	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
916	milkywayvodka	gpt2	go to the dressing room.	 Do	Do	"
"	3.3450767993927	4.847877502441406	0.0009592759888619184	0.21503318846225739	5	transcript
917	milkywayvodka	gpt2	to the dressing room. Do	 you	you	 you	4.717929840087891	2.417809009552002	0.5449590086936951	0.5449590086936951	5	transcript
918	milkywayvodka	gpt2	the dressing room. Do you	 need	need	 think	4.403139591217041	3.648594856262207	0.009270360693335533	0.15488915145397186	5	transcript
919	milkywayvodka	gpt2	dressing room. Do you need	 anything	anything?”	 to	5.247622013092041	3.488489866256714	0.021557103842496872	0.34745779633522034	5	transcript
920	milkywayvodka	gpt2	room. Do you need anything?”	 he	he	"
"	5.2448506355285645	5.444406032562256	0.00040291674667969346	0.28797951340675354	5	transcript
921	milkywayvodka	gpt2	Do you need anything?” he	 inquired	inquired	 asked	5.988163471221924	4.182971477508545	0.0016187316505238414	0.23042498528957367	5	transcript
922	milkywayvodka	gpt2	you need anything?” he inquired	 impatient	impatiently.	.	7.577518463134766	3.3612332344055176	0.0016615806380286813	0.408219575881958	5	transcript
923	milkywayvodka	gpt2	need anything?” he inquired impatiently.	 �	“No,	"
"	6.236731052398682	4.128199577331543	0.03986319154500961	0.3547428548336029	5	transcript
924	milkywayvodka	gpt2	anything?” he inquired impatiently. “No,	 I	I’m	 I	5.072815895080566	4.456727981567383	0.1555136740207672	0.1555136740207672	5	transcript
925	milkywayvodka	gpt2	he inquired impatiently. “No, I’m	 fine	fine.	 not	6.256814479827881	3.6736981868743896	0.004878901410847902	0.4826039969921112	5	transcript
926	milkywayvodka	gpt2	inquired impatiently. “No, I’m fine.	 I	I	 I	5.845231056213379	4.248230934143066	0.2033543586730957	0.2033543586730957	5	transcript
927	milkywayvodka	gpt2	impatiently. “No, I’m fine. I	 was	was	'm	5.865458011627197	3.6435141563415527	0.024082094430923462	0.30394247174263	5	transcript
928	milkywayvodka	gpt2	“No, I’m fine. I was	 just	just	 just	5.2684550285339355	4.205192565917969	0.37996864318847656	0.37996864318847656	5	transcript
929	milkywayvodka	gpt2	I’m fine. I was just	 planning	planning	 trying	5.303310394287109	5.221044540405273	0.0005548096378333867	0.07284335047006607	5	transcript
930	milkywayvodka	gpt2	fine. I was just planning	 to	to	 on	4.249469757080078	1.476035237312317	0.3766329884529114	0.5048738718032837	5	transcript
931	milkywayvodka	gpt2	I was just planning to	 work	work	 go	4.046043872833252	5.136850357055664	0.003541215555742383	0.11415284872055054	5	transcript
932	milkywayvodka	gpt2	was just planning to work	 on	on	 on	5.093387603759766	3.124051332473755	0.3750859498977661	0.3750859498977661	5	transcript
933	milkywayvodka	gpt2	just planning to work on	 the	the	 a	4.455616474151611	5.304882526397705	0.09084951877593994	0.1177888736128807	5	transcript
934	milkywayvodka	gpt2	planning to work on the	 routine	routine,”	 project	4.2664289474487305	7.798495292663574	2.1095227566547692e-05	0.06166205182671547	5	transcript
935	milkywayvodka	gpt2	to work on the routine,”	 she	she	 but	6.643882751464844	5.9921956062316895	0.0031032192055135965	0.09922202676534653	5	transcript
936	milkywayvodka	gpt2	work on the routine,” she	 replied	replied.	 said	6.6522626876831055	5.231205463409424	0.0038403647486120462	0.16604146361351013	5	transcript
937	milkywayvodka	gpt2	on the routine,” she replied.	 �	“By	"
"	6.379629135131836	3.6256022453308105	0.048087671399116516	0.30969560146331787	5	transcript
938	milkywayvodka	gpt2	the routine,” she replied. “By	 the	the	 the	6.278049945831299	5.0634355545043945	0.3453286290168762	0.3453286290168762	5	transcript
939	milkywayvodka	gpt2	routine,” she replied. “By the	 way	way,	 way	6.024038314819336	2.862215042114258	0.6629603505134583	0.6629603505134583	5	transcript
940	milkywayvodka	gpt2	she replied. “By the way,	 do	do	 I	4.591785907745361	5.456090450286865	0.018126754090189934	0.13297231495380402	5	transcript
941	milkywayvodka	gpt2	replied. “By the way, do	 you	you	 you	4.817602634429932	1.6098002195358276	0.7622078657150269	0.7622078657150269	5	transcript
942	milkywayvodka	gpt2	“By the way, do you	 have	have	 know	3.7527973651885986	3.4406092166900635	0.1375441551208496	0.217582568526268	5	transcript
943	milkywayvodka	gpt2	the way, do you have	 a	a	 any	4.123380661010742	3.932609796524048	0.2162715643644333	0.27963075041770935	5	transcript
944	milkywayvodka	gpt2	way, do you have a	 vodka	vodka	 favorite	3.137855052947998	7.1676435470581055	5.523117124539567e-06	0.0445733368396759	5	transcript
945	milkywayvodka	gpt2	do you have a vodka	 mart	martini	 or	5.192441940307617	5.9427385330200195	0.01954689808189869	0.076354019343853	5	transcript
946	milkywayvodka	gpt2	you have a vodka martini	 on	on	,	4.459681510925293	4.158951759338379	0.03562139719724655	0.1516457498073578	5	transcript
947	milkywayvodka	gpt2	have a vodka martini on	 you	you	 the	4.315610408782959	3.9461209774017334	0.02136407606303692	0.2213468849658966	5	transcript
948	milkywayvodka	gpt2	a vodka martini on you	 by	by	.	5.98244571685791	4.250701427459717	0.0029526681173592806	0.21003007888793945	5	transcript
949	milkywayvodka	gpt2	vodka martini on you by	 any	any	 the	6.883274555206299	6.495907306671143	0.0032378919422626495	0.21027635037899017	5	transcript
950	milkywayvodka	gpt2	martini on you by any	 chance	chance?”	 means	6.73043155670166	1.812095046043396	0.06986711174249649	0.7380314469337463	5	transcript
951	milkywayvodka	gpt2	on you by any chance?”	 �	“What?	"
"	5.984688758850098	5.306415557861328	0.020085996016860008	0.2893841564655304	5	transcript
952	milkywayvodka	gpt2	you by any chance?” “What?	 No	No,”	�	5.421631336212158	2.8143115043640137	0.009535558521747589	0.6132248640060425	5	transcript
953	milkywayvodka	gpt2	by any chance?” “What? No,”	 he	he	 �	5.198521614074707	5.5611467361450195	0.01963239349424839	0.11039910465478897	5	transcript
954	milkywayvodka	gpt2	any chance?” “What? No,” he	 answered	answered,	 said	5.41290283203125	4.613198280334473	0.009539864957332611	0.2641277015209198	5	transcript
955	milkywayvodka	gpt2	chance?” “What? No,” he answered,	 looking	looking	 and	4.867332935333252	5.9364237785339355	0.018052691593766212	0.07854066044092178	5	transcript
956	milkywayvodka	gpt2	“What? No,” he answered, looking	 at	at	 at	5.6072306632995605	4.162031173706055	0.2481042742729187	0.2481042742729187	5	transcript
957	milkywayvodka	gpt2	No,” he answered, looking at	 her	her	 the	5.681714057922363	3.913989782333374	0.19903601706027985	0.26851460337638855	5	transcript
958	milkywayvodka	gpt2	he answered, looking at her	 blame	blamefully.	.	4.18975830078125	6.0303874015808105	7.5216612458461896e-06	0.1200714036822319	5	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully.	 Rachel	Rachel	"
"	4.7704010009765625	3.3016250133514404	0.00012048523058183491	0.3514120578765869	5	transcript
960	milkywayvodka	gpt2	looking at her blamefully. Rachel	 felt	felt	 was	6.118457794189453	5.699774742126465	0.004951791372150183	0.0746486634016037	5	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt	 like	like	 a	7.4334845542907715	5.10370397567749	0.07635963708162308	0.0914323627948761	5	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like	 a	a	 she	6.9468231201171875	3.5689332485198975	0.13406948745250702	0.4037940502166748	5	transcript
963	milkywayvodka	gpt2	blamefully. Rachel felt like a	 little	little	 little	5.879079341888428	7.147547245025635	0.027744110673666	0.027744110673666	5	transcript
964	milkywayvodka	gpt2	Rachel felt like a little	 girl	girl.	 girl	4.364518165588379	4.216754913330078	0.3737526535987854	0.3737526535987854	5	transcript
965	milkywayvodka	gpt2	felt like a little girl.	 �	“I’m	"
"	3.2406208515167236	4.186643600463867	1.4590768842026591e-05	0.16853463649749756	5	transcript
966	milkywayvodka	gpt2	like a little girl. “I’m	 sorry	sorry,	 not	5.98681640625	5.417417526245117	0.05378107354044914	0.1466244012117386	5	transcript
967	milkywayvodka	gpt2	a little girl. “I’m sorry,	 I	I’ll	 but	5.639409065246582	5.757234573364258	0.10297269374132156	0.13780897855758667	5	transcript
968	milkywayvodka	gpt2	little girl. “I’m sorry, I’ll	 be	be	�	4.87550687789917	3.7740721702575684	0.06597986072301865	0.3125182092189789	5	transcript
969	milkywayvodka	gpt2	girl. “I’m sorry, I’ll be	 back	back	 fine	4.508923530578613	4.673770427703857	0.09494826942682266	0.14214979112148285	5	transcript
970	milkywayvodka	gpt2	“I’m sorry, I’ll be back	 in	in	 soon	4.946236610412598	3.95123291015625	0.1161825880408287	0.17720189690589905	5	transcript
971	milkywayvodka	gpt2	sorry, I’ll be back in	 a	a	 a	5.464696884155273	4.5121612548828125	0.33127617835998535	0.33127617835998535	5	transcript
972	milkywayvodka	gpt2	I’ll be back in a	 j	jiffy,”	 few	5.485599517822266	2.9497854709625244	0.0003011705994140357	0.2445451021194458	5	transcript
973	milkywayvodka	gpt2	be back in a jiffy,”	 she	she	 and	5.380238056182861	6.274072170257568	0.004810510203242302	0.08405403047800064	5	transcript
974	milkywayvodka	gpt2	back in a jiffy,” she	 said	said,	 said	5.369121074676514	6.192248821258545	0.05060705170035362	0.05060705170035362	5	transcript
975	milkywayvodka	gpt2	in a jiffy,” she said,	 as	as	" """	4.976470947265625	5.197854995727539	0.036108408123254776	0.16788774728775024	5	transcript
976	milkywayvodka	gpt2	a jiffy,” she said, as	 she	she	 she	5.498530387878418	3.1121463775634766	0.41235193610191345	0.41235193610191345	5	transcript
977	milkywayvodka	gpt2	jiffy,” she said, as she	 ran	ran	 walked	5.0637969970703125	6.018218517303467	0.007953381165862083	0.034937821328639984	5	transcript
978	milkywayvodka	gpt2	she said, as she ran	 to	to	 to	3.7174201011657715	3.784756898880005	0.10101891309022903	0.10101891309022903	5	transcript
979	milkywayvodka	gpt2	said, as she ran to	 find	find	 the	3.451900005340576	4.384732723236084	0.010187645442783833	0.30859389901161194	5	transcript
980	milkywayvodka	gpt2	as she ran to find	 a	a	 her	5.049594402313232	4.662716865539551	0.11838965117931366	0.14699584245681763	5	transcript
981	milkywayvodka	gpt2	she ran to find a	 hidden	hidden	 place	4.507768630981445	7.194493770599365	0.001344149699434638	0.038596462458372116	5	transcript
982	milkywayvodka	gpt2	ran to find a hidden	 spot	spot.	 treasure	4.6494140625	7.1680097579956055	0.004189622588455677	0.03794422000646591	5	transcript
983	milkywayvodka	gpt2	to find a hidden spot.	 On	On	"
"	4.9867730140686035	5.1029157638549805	0.004174037370830774	0.22209134697914124	5	transcript
984	milkywayvodka	gpt2	find a hidden spot. On	 her	her	 the	5.4725141525268555	4.276460647583008	0.005539606790989637	0.3388623297214508	5	transcript
985	milkywayvodka	gpt2	a hidden spot. On her	 way	way	 left	5.930018901824951	5.587498664855957	0.10051221400499344	0.10071946680545807	5	transcript
986	milkywayvodka	gpt2	hidden spot. On her way	 to	to	 to	5.032717704772949	2.5376088619232178	0.3375190496444702	0.3375190496444702	5	transcript
987	milkywayvodka	gpt2	spot. On her way to	 the	the	 the	3.6649222373962402	5.108161926269531	0.35799068212509155	0.35799068212509155	5	transcript
988	milkywayvodka	gpt2	On her way to the	 stage	stage,	 office	3.0458009243011475	7.611485004425049	0.004850097466260195	0.019435442984104156	5	transcript
989	milkywayvodka	gpt2	her way to the stage,	 while	while	 and	4.070254325866699	6.207983493804932	0.008109026588499546	0.09578530490398407	5	transcript
990	milkywayvodka	gpt2	way to the stage, while	 licking	licking	 the	3.9381585121154785	6.993453502655029	9.704616786621045e-06	0.145712748169899	5	transcript
991	milkywayvodka	gpt2	to the stage, while licking	 what	what	 her	5.8168463706970215	3.5087151527404785	0.0005492973141372204	0.198397696018219	5	transcript
992	milkywayvodka	gpt2	the stage, while licking what	 was	was	 he	6.982135772705078	4.152102470397949	0.08548019081354141	0.09821084886789322	5	transcript
993	milkywayvodka	gpt2	stage, while licking what was	 left	left	 left	5.993872165679932	3.875903844833374	0.4531300365924835	0.4531300365924835	5	transcript
994	milkywayvodka	gpt2	while licking what was left	 of	of	 of	5.932795524597168	1.8594274520874023	0.6798762679100037	0.6798762679100037	5	transcript
995	milkywayvodka	gpt2	licking what was left of	 her	her	 the	4.19614839553833	4.140092849731445	0.09831541031599045	0.2567364573478699	5	transcript
996	milkywayvodka	gpt2	what was left of her	 drink	drink,	 body	3.109065055847168	6.758738994598389	0.0001380792527925223	0.057277750223875046	5	transcript
997	milkywayvodka	gpt2	was left of her drink,	 she	she	 and	5.691324234008789	5.343161582946777	0.051082760095596313	0.22755439579486847	5	transcript
998	milkywayvodka	gpt2	left of her drink, she	 thought	thought	 was	4.382311820983887	6.122738361358643	0.0041747670620679855	0.057245250791311264	5	transcript
999	milkywayvodka	gpt2	of her drink, she thought	 to	to	.	5.157916069030762	3.386866569519043	0.10023265331983566	0.22678259015083313	5	transcript
1000	milkywayvodka	gpt2	her drink, she thought to	 herself	herself,	 herself	4.903860569000244	0.575721025466919	0.9208630919456482	0.9208630919456482	5	transcript
1001	milkywayvodka	gpt2	drink, she thought to herself,	 �	‘Why	" """	3.5444674491882324	5.0138678550720215	1.5155691471591126e-05	0.16150054335594177	5	transcript
1002	milkywayvodka	gpt2	she thought to herself, ‘Why	 didn	didn’t	 do	5.521242618560791	3.6610090732574463	0.01075570285320282	0.11506794393062592	5	transcript
1003	milkywayvodka	gpt2	thought to herself, ‘Why didn’t	 I	I	 I	6.329244136810303	2.5778701305389404	0.3489055335521698	0.3489055335521698	5	transcript
1004	milkywayvodka	gpt2	to herself, ‘Why didn’t I	 go	go	 tell	6.404344081878662	4.918498516082764	0.019310729578137398	0.1266578882932663	5	transcript
1005	milkywayvodka	gpt2	herself, ‘Why didn’t I go	 to	to	 to	6.340046405792236	4.142656326293945	0.23032498359680176	0.23032498359680176	5	transcript
1006	milkywayvodka	gpt2	‘Why didn’t I go to	 a	a	 the	5.964113712310791	6.292630672454834	0.032974790781736374	0.12467838078737259	5	transcript
1007	milkywayvodka	gpt2	didn’t I go to a	 regular	regular	 party	5.788212776184082	6.294740200042725	0.0003273031616117805	0.04982374608516693	5	transcript
1008	milkywayvodka	gpt2	I go to a regular	 psychologist	psychologist	 meeting	4.575492858886719	6.688300132751465	5.704745854018256e-05	0.04204096272587776	5	transcript
1009	milkywayvodka	gpt2	go to a regular psychologist	 first	first?	.	6.475432872772217	3.734508752822876	0.0006412939401343465	0.14725032448768616	5	transcript
1010	milkywayvodka	gpt2	to a regular psychologist first?	 I	I	"
"	7.24008321762085	4.060862064361572	0.03672151640057564	0.3758763074874878	5	transcript
1011	milkywayvodka	gpt2	a regular psychologist first? I	 must	must	'm	8.241903305053711	4.473118782043457	0.002193052088841796	0.10773975402116776	5	transcript
1012	milkywayvodka	gpt2	regular psychologist first? I must	 never	never	 admit	7.566279411315918	3.1193583011627197	0.0010021801572293043	0.26290786266326904	5	transcript
1013	milkywayvodka	gpt2	psychologist first? I must never	 admit	admit	 have	6.725059986114502	3.8589508533477783	0.006989744957536459	0.3137167990207672	5	transcript
1014	milkywayvodka	gpt2	first? I must never admit	 this	this	 to	5.614808082580566	2.936401844024658	0.06198842078447342	0.22516000270843506	5	transcript
1015	milkywayvodka	gpt2	I must never admit this	 to	to	,	5.407426834106445	3.7528107166290283	0.16835437715053558	0.21645185351371765	5	transcript
1016	milkywayvodka	gpt2	must never admit this to	 mom	mom	 you	5.220917701721191	3.834559679031372	2.6777612220030278e-05	0.18050792813301086	5	transcript
1017	milkywayvodka	gpt2	never admit this to mom	 She	She	my	6.456837177276611	3.433098793029785	1.7990094420383684e-05	0.21745984256267548	5	transcript
1018	milkywayvodka	gpt2	admit this to mom She	 entered	entered	lly	7.557356357574463	4.777955532073975	4.276114850654267e-05	0.28120848536491394	5	transcript
1019	milkywayvodka	gpt2	this to mom She entered	 the	the	 the	9.134956359863281	4.512465000152588	0.3139970898628235	0.3139970898628235	5	transcript
1020	milkywayvodka	gpt2	to mom She entered the	 stage	stage	 room	8.238288879394531	6.406281471252441	0.0005338819464668632	0.09946880489587784	5	transcript
1021	milkywayvodka	gpt2	mom She entered the stage	 with	with	 with	6.189014434814453	4.023375511169434	0.14371702075004578	0.14371702075004578	5	transcript
1022	milkywayvodka	gpt2	She entered the stage with	 a	a	 a	4.469972610473633	4.689108371734619	0.32904359698295593	0.32904359698295593	5	transcript
1023	milkywayvodka	gpt2	entered the stage with a	 blank	blank	 bang	4.6307477951049805	7.545315265655518	0.00017972991918213665	0.014089860953390598	5	transcript
1024	milkywayvodka	gpt2	the stage with a blank	 stare	stare	 face	5.563918113708496	4.792319297790527	0.07852540165185928	0.2477661371231079	5	transcript
1025	milkywayvodka	gpt2	stage with a blank stare	 in	in	.	5.016000747680664	3.2364420890808105	0.01853308267891407	0.3494909107685089	5	transcript
1026	milkywayvodka	gpt2	with a blank stare in	 her	her	 his	4.982489585876465	3.7816691398620605	0.15537899732589722	0.29008805751800537	5	transcript
1027	milkywayvodka	gpt2	a blank stare in her	 eyes	eyes.	 eyes	5.760434627532959	2.8038341999053955	0.470456063747406	0.470456063747406	5	transcript
1028	milkywayvodka	gpt2	blank stare in her eyes.	 �	‘I	"
"	3.9895596504211426	3.8284571170806885	6.854467210359871e-05	0.2686445713043213	5	transcript
1029	milkywayvodka	gpt2	stare in her eyes. ‘I	 have	have	'm	5.420902729034424	4.586342811584473	0.02928667515516281	0.11324109882116318	5	transcript
1030	milkywayvodka	gpt2	in her eyes. ‘I have	 to	to	 to	5.3069047927856445	4.987545013427734	0.10361801832914352	0.10361801832914352	5	transcript
1031	milkywayvodka	gpt2	her eyes. ‘I have to	 see	see	 go	5.566248416900635	5.2509965896606445	0.013357257470488548	0.06912733614444733	5	transcript
1032	milkywayvodka	gpt2	eyes. ‘I have to see	 someone	someone	 you	5.126438617706299	4.299850940704346	0.002787227276712656	0.10818777978420258	5	transcript
1033	milkywayvodka	gpt2	‘I have to see someone	 about	about	 who	5.1966166496276855	4.808086395263672	0.001056872308254242	0.1902264952659607	5	transcript
1034	milkywayvodka	gpt2	have to see someone about	 my	my	 to	4.923643112182617	5.127593040466309	0.005446751601994038	0.09222397953271866	5	transcript
1035	milkywayvodka	gpt2	to see someone about my	 new	new	 age	6.254875183105469	6.443138599395752	0.0038154178764671087	0.14717505872249603	5	transcript
1036	milkywayvodka	gpt2	see someone about my new	 focus	focus	 book	6.322578430175781	7.172417163848877	0.0001298213319387287	0.09684647619724274	5	transcript
1037	milkywayvodka	gpt2	someone about my new focus	 problem	problem	 on	6.078612327575684	4.128880977630615	0.0003674225590657443	0.14083901047706604	5	transcript
1038	milkywayvodka	gpt2	about my new focus problem	 as	as	.	7.463406085968018	4.299398422241211	0.006108671426773071	0.1381298005580902	5	transcript
1039	milkywayvodka	gpt2	my new focus problem as	 soon	soon	 a	7.361660003662109	4.702787399291992	0.009168179705739021	0.17105896770954132	5	transcript
1040	milkywayvodka	gpt2	new focus problem as soon	 as	as	 as	7.51414155960083	0.1152082160115242	0.9888911247253418	0.9888911247253418	5	transcript
1041	milkywayvodka	gpt2	focus problem as soon as	 possible	possible,”	 possible	5.008406162261963	3.371513843536377	0.20687174797058105	0.20687174797058105	5	transcript
1042	milkywayvodka	gpt2	problem as soon as possible,”	 she	she	 and	5.324149131774902	6.609357833862305	0.0015247937990352511	0.060656335204839706	5	transcript
1043	milkywayvodka	gpt2	as soon as possible,” she	 thought	thought,	 said	5.884600639343262	5.678058624267578	0.011856591328978539	0.1321181058883667	5	transcript
1044	milkywayvodka	gpt2	soon as possible,” she thought,	 as	as	 and	5.529311656951904	5.680124759674072	0.05721895769238472	0.13351291418075562	5	transcript
1045	milkywayvodka	gpt2	as possible,” she thought, as	 she	she	 she	6.037092685699463	2.8030738830566406	0.4050668478012085	0.4050668478012085	5	transcript
1046	milkywayvodka	gpt2	possible,” she thought, as she	 started	started	 looked	5.7937822341918945	5.910861968994141	0.005079954396933317	0.04681214690208435	5	transcript
1047	milkywayvodka	gpt2	she thought, as she started	 vomiting	vomiting	 to	4.077356338500977	3.71413516998291	0.00010969884169753641	0.488762766122818	5	transcript
1048	milkywayvodka	gpt2	thought, as she started vomiting	 on	on	.	5.272538185119629	3.632460117340088	0.008484789170324802	0.25419098138809204	5	transcript
1049	milkywayvodka	gpt2	as she started vomiting on	 her	her	 the	6.198315143585205	3.960313558578491	0.12116441130638123	0.3460354208946228	5	transcript
1050	milkywayvodka	gpt2	she started vomiting on her	 high	high	 way	5.378456115722656	5.214461803436279	0.00023535317450296134	0.12275972217321396	5	transcript
1051	milkywayvodka	gpt2	started vomiting on her high	 he	heeled	 school	7.06335973739624	4.133036136627197	0.00015495119441766292	0.27945172786712646	5	transcript
1052	milkywayvodka	gpt2	vomiting on her high heeled	 shoes	shoes.	 boots	5.344303131103516	4.919361114501953	0.09341983497142792	0.18063834309577942	5	transcript
