	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	first	first	line	3.685178518295288	6.798205375671387	5.215553642301529e-07	0.050750985741615295	30
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	thing	thing	thing	3.334853410720825	3.9893765449523926	9.569124586050748e-07	0.3652827739715576	30
301	piemanpni_transcript	transcript	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	I	I	I	1.193430781364441	1.6276135444641113	6.003762337059015e-06	0.6524626016616821	30
302	piemanpni_transcript	transcript	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	did	did	did	0.3788966238498688	2.636229991912842	7.382412263723381e-07	0.5375001430511475	30
303	piemanpni_transcript	transcript	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	is	is	was	0.6287708282470703	1.0605831146240234	3.5259374726592796e-06	0.817237377166748	30
304	piemanpni_transcript	transcript	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	I	I	I	3.16933274269104	4.736319065093994	3.0886087188264355e-05	0.19185256958007812	30
305	piemanpni_transcript	transcript	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	g	gave	went	1.7390367984771729	4.6772918701171875	1.0675883288513432e-07	0.15964575111865997	30
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	the	the	him	4.8626017570495605	3.9023656845092773	1.0068050642075832e-06	0.14210887253284454	30
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	figure	figure	pastry	2.1290876865386963	6.667418956756592	1.8446336680355557e-09	0.0867287814617157	30
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	a	a	a	9.531200408935547	3.2780046463012695	6.150641274871305e-05	0.4332348108291626	30
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	name	name.	little	0.7960683703422546	6.518459796905518	1.975910208784626e-06	0.052441492676734924	30
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	I	I	I	1.1368582248687744	3.770719289779663	0.00026475745835341513	0.24672216176986694	30
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	called	called	called	1.396999478340149	4.605607509613037	9.663689297667588e-07	0.07501315325498581	30
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	him	him	it	2.5888516902923584	2.0054123401641846	2.014362507907208e-06	0.6806593537330627	30
313	piemanpni_transcript	transcript	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	Pie	Pie	""""	3.0948901176452637	7.041077136993408	5.7971725198058266e-08	0.10224459320306778	30
314	piemanpni_transcript	transcript	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	Man	Man;	.	9.443618774414062	6.521513938903809	0.00014347402611747384	0.1223306953907013	30
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	capital	capital	he	5.875045299530029	3.0011186599731445	1.7390001660899657e-09	0.29660606384277344	30
316	piemanpni_transcript	transcript	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	P	P,	ized	13.968072891235352	2.7885212898254395	7.935674511827528e-05	0.4236794412136078	30
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	capital	capital	and	1.9607425928115845	4.883544445037842	1.949055695149582e-05	0.18779851496219635	30
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	M	M.	P	3.596804141998291	4.578088760375977	1.71246883837739e-05	0.12174137681722641	30
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	And	And	I	1.288257360458374	3.723137855529785	0.0006949924863874912	0.16152790188789368	30
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	I	I	I	2.0964179039001465	3.304518222808838	1.4740244296262972e-05	0.22151759266853333	30
321	piemanpni_transcript	transcript	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	described	described	said	1.4596776962280273	4.648118019104004	1.147949646451707e-08	0.11218277364969254	30
322	piemanpni_transcript	transcript	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	him	him	him	7.096250534057617	2.830652952194214	4.472271484701196e-06	0.34864339232444763	30
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	as	as	as	1.0450904369354248	2.5272979736328125	2.368140940234298e-06	0.4635350704193115	30
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	a	a	a	0.8069066405296326	4.400026321411133	4.952146628056653e-05	0.2867313325405121	30
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	cape	cape-wearing	""""	1.2315466403961182	7.4139885902404785	6.21075955109518e-08	0.07079847902059555	30
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing	mask	masked	,	0.38561731576919556	6.692013740539551	5.1067342354826906e-08	0.15132255852222443	30
327	piemanpni_transcript	transcript	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked	aven	avenger,	man	7.776653289794922	4.8102335929870605	4.3914133129874244e-07	0.2572777569293976	30
328	piemanpni_transcript	transcript	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger,	although	although	and	1.7670601606369019	4.699869155883789	1.7975358446165046e-07	0.18559744954109192	30
329	piemanpni_transcript	transcript	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although	actually	actually	he	6.877346992492676	3.151097297668457	1.1721823511834373e-07	0.28677821159362793	30
330	piemanpni_transcript	transcript	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually	he	he’d	he	6.947620391845703	3.734574794769287	7.139347417250974e-06	0.2827768623828888	30
331	piemanpni_transcript	transcript	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d	been	been	not	2.8714725971221924	4.119638919830322	3.9782720705261454e-05	0.2646206319332123	30
332	piemanpni_transcript	transcript	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been	cap	capeless.	a	2.5154526233673096	5.480077743530273	1.0619503427733434e-06	0.23367570340633392	30
333	piemanpni_transcript	transcript	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless.	And	And	I	1.7058122158050537	4.4806389808654785	0.00024585644132457674	0.15012021362781525	30
334	piemanpni_transcript	transcript	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And	I	I	I	3.0746636390686035	3.8248305320739746	3.813047078438103e-05	0.2886865735054016	30
335	piemanpni_transcript	transcript	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I	said	said	said	1.3628681898117065	4.828644275665283	2.101612835758715e-06	0.1864994317293167	30
336	piemanpni_transcript	transcript	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said	that	that	,	1.6224693059921265	3.099152088165283	1.833737587730866e-05	0.2919866144657135	30
337	piemanpni_transcript	transcript	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that	as	as	he	1.9852261543273926	4.563763618469238	6.440881406888366e-06	0.18603678047657013	30
338	piemanpni_transcript	transcript	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as	he	he	a	4.86067008972168	4.624427795410156	0.00011218358122278005	0.23136840760707855	30
339	piemanpni_transcript	transcript	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he	f	fled	was	3.5079784393310547	4.588746070861816	1.0204698810412083e-05	0.3170369863510132	30
340	piemanpni_transcript	transcript	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled	the	the	,	7.297114372253418	3.65360689163208	4.778141374117695e-06	0.2587837278842926	30
341	piemanpni_transcript	transcript	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	scene	scene,	scene	2.674386739730835	6.648988723754883	3.5149896575603634e-06	0.10596580058336258	30
342	piemanpni_transcript	transcript	gpt2	him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	he	he	he	1.0952404737472534	4.3759565353393555	9.101196337724105e-05	0.2200281322002411	30
