	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
486	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
487	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
488	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hard	phosphorus	12.467741012573242	9.029703140258789	3.848830601782538e-06	0.008883992210030556	5
489	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
490	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	phosphorus	9.26837158203125	9.029703140258789	9.436198160983622e-05	0.008883992210030556	5
491	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	phosphorus	11.565298080444336	9.029703140258789	9.489749572821893e-06	0.008883992210030556	5
492	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	phosphorus	11.246763229370117	9.029703140258789	1.304945817537373e-05	0.008883992210030556	5
493	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	healer	phosphorus	11.546972274780273	9.029703140258789	9.665264769864734e-06	0.008883992210030556	5
494	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
495	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
496	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	best	phosphorus	11.560983657836914	9.029703140258789	9.530785064271186e-06	0.008883992210030556	5
497	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
498	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
499	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	would	phosphorus	13.55530834197998	9.029703140258789	1.2971921705684508e-06	0.008883992210030556	5
500	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	phosphorus	11.377960205078125	9.029703140258789	1.1444973097241018e-05	0.008883992210030556	5
501	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
502	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	compromise	phosphorus	10.271484375	9.029703140258789	3.460596053628251e-05	0.008883992210030556	5
503	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	phosphorus	12.830068588256836	9.029703140258789	2.678995087990188e-06	0.008883992210030556	5
504	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
505	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	most	phosphorus	12.496871948242188	9.029703140258789	3.7383276776381535e-06	0.008883992210030556	5
506	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inexpensive	phosphorus	10.737129211425781	9.029703140258789	2.1723197278333828e-05	0.008883992210030556	5
507	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	phosphorus	10.792441368103027	9.029703140258789	2.0554274669848382e-05	0.008883992210030556	5
508	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
509	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	could	phosphorus	11.901079177856445	9.029703140258789	6.783076059946325e-06	0.008883992210030556	5
510	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	phosphorus	9.884098052978516	9.029703140258789	5.097890243632719e-05	0.008883992210030556	5
511	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
512	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	‘	phosphorus	10.706038475036621	9.029703140258789	2.2409207304008305e-05	0.008883992210030556	5
513	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	andre	phosphorus	13.100537300109863	9.029703140258789	2.0441316337382887e-06	0.008883992210030556	5
514	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
515	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	giant	phosphorus	12.681314468383789	9.029703140258789	3.108671535301255e-06	0.008883992210030556	5
516	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
517	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	h	phosphorus	11.245712280273438	9.029703140258789	1.3063179721939377e-05	0.008883992210030556	5
518	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##yp	phosphorus	9.858207702636719	9.029703140258789	5.2316019719000906e-05	0.008883992210030556	5
519	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##nosis	phosphorus	14.439229965209961	9.029703140258789	5.359472083910077e-07	0.008883992210030556	5
520	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
521	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ph	phosphorus	12.912181854248047	9.029703140258789	2.467803597028251e-06	0.008883992210030556	5
522	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ys	phosphorus	13.274979591369629	9.029703140258789	1.7169178363474202e-06	0.008883992210030556	5
523	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##io	phosphorus	13.009282112121582	9.029703140258789	2.2394453935703496e-06	0.008883992210030556	5
524	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	phosphorus	12.771559715270996	9.029703140258789	2.8404163003870053e-06	0.008883992210030556	5
525	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	specialist	phosphorus	9.22728157043457	9.029703140258789	9.832013165578246e-05	0.008883992210030556	5
526	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
527	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	customer	phosphorus	11.170761108398438	9.029703140258789	1.4079913853493053e-05	0.008883992210030556	5
528	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	satisfaction	phosphorus	10.28663444519043	9.029703140258789	3.40856313414406e-05	0.008883992210030556	5
529	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guaranteed	phosphorus	10.560955047607422	9.029703140258789	2.5908104362315498e-05	0.008883992210030556	5
530	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
531	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
532	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
533	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	combination	phosphorus	9.928194999694824	9.029703140258789	4.877975516137667e-05	0.008883992210030556	5
534	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
535	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	phosphorus	14.495214462280273	9.029703140258789	5.067668666924874e-07	0.008883992210030556	5
536	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
537	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	strange	phosphorus	12.274118423461914	9.029703140258789	4.671089754992863e-06	0.008883992210030556	5
538	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
539	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	phosphorus	12.528947830200195	9.029703140258789	3.6203202853357652e-06	0.008883992210030556	5
540	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	phosphorus	13.291058540344238	9.029703140258789	1.6895324961296865e-06	0.008883992210030556	5
541	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thinking	phosphorus	11.624597549438477	9.029703140258789	8.943376997194719e-06	0.008883992210030556	5
542	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
543	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
544	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	princess	phosphorus	11.572202682495117	9.029703140258789	9.424452400708105e-06	0.008883992210030556	5
545	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bride	phosphorus	13.761579513549805	9.029703140258789	1.055411530614947e-06	0.008883992210030556	5
546	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
547	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	phosphorus	11.246763229370117	9.029703140258789	1.304945817537373e-05	0.008883992210030556	5
548	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
549	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
550	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
551	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	phosphorus	10.729721069335938	9.029703140258789	2.1884721718379296e-05	0.008883992210030556	5
552	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	phosphorus	14.59060287475586	9.029703140258789	4.6066114123277657e-07	0.008883992210030556	5
553	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	phosphorus	12.771559715270996	9.029703140258789	2.8404163003870053e-06	0.008883992210030556	5
554	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	phosphorus	11.831531524658203	9.029703140258789	7.27161477698246e-06	0.008883992210030556	5
555	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	favorite	phosphorus	10.990731239318848	9.029703140258789	1.685722054389771e-05	0.008883992210030556	5
556	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	film	phosphorus	8.912797927856445	9.029703140258789	0.00013465453230310231	0.008883992210030556	5
557	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	phosphorus	11.571648597717285	9.029703140258789	9.429676538275089e-06	0.008883992210030556	5
558	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	far	phosphorus	12.094606399536133	9.029703140258789	5.589579359366326e-06	0.008883992210030556	5
559	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
560	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	made	phosphorus	10.924072265625	9.029703140258789	1.801920370780863e-05	0.008883992210030556	5
561	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
562	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	choice	phosphorus	13.005579948425293	9.029703140258789	2.2477515813079663e-06	0.008883992210030556	5
563	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	much	phosphorus	12.971159934997559	9.029703140258789	2.3264660740096588e-06	0.008883992210030556	5
564	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	more	phosphorus	13.468509674072266	9.029703140258789	1.4148176887829322e-06	0.008883992210030556	5
565	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	easy	phosphorus	13.453953742980957	9.029703140258789	1.4355622397488332e-06	0.008883992210030556	5
566	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
567	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
568	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	deep	phosphorus	10.765077590942383	9.029703140258789	2.112449328706134e-05	0.008883992210030556	5
