	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
642	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	formations	8.938138961791992	8.951709747314453	0.0001312852109549567	0.014741014689207077	15
643	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
644	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	landing	formations	11.426185607910156	8.951709747314453	1.0906124771281611e-05	0.014741014689207077	15
645	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	formations	11.408931732177734	8.951709747314453	1.1095936315541621e-05	0.014741014689207077	15
646	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	formations	10.967575073242188	8.951709747314453	1.7252126781386323e-05	0.014741014689207077	15
647	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	formations	11.968704223632812	8.951709747314453	6.339537776511861e-06	0.014741014689207077	15
648	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	formations	11.758808135986328	8.951709747314453	7.820140126568731e-06	0.014741014689207077	15
649	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
650	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	important	formations	10.964008331298828	8.951709747314453	1.7313772332272492e-05	0.014741014689207077	15
651	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	part	formations	13.620098114013672	8.951709747314453	1.2158118352090241e-06	0.014741014689207077	15
652	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	formations	12.433229446411133	8.951709747314453	3.983977421739837e-06	0.014741014689207077	15
653	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	formations	10.150771141052246	8.951709747314453	3.904596087522805e-05	0.014741014689207077	15
654	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	formations	11.074631690979004	8.951709747314453	1.550060187582858e-05	0.014741014689207077	15
655	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	formations	14.816118240356445	8.951709747314453	3.676558151255449e-07	0.014741014689207077	15
656	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	poke	formations	14.05558967590332	8.951709747314453	7.865660336392466e-07	0.014741014689207077	15
657	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	formations	12.281675338745117	8.951709747314453	4.635925051843515e-06	0.014741014689207077	15
658	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	formations	12.480693817138672	8.951709747314453	3.7992979287082562e-06	0.014741014689207077	15
659	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	formations	10.88248062133789	8.951709747314453	1.8784461644827388e-05	0.014741014689207077	15
660	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
661	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ribs	formations	10.695438385009766	8.951709747314453	2.2648004232905805e-05	0.014741014689207077	15
662	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	formations	10.150771141052246	8.951709747314453	3.904596087522805e-05	0.014741014689207077	15
663	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	formations	14.816118240356445	8.951709747314453	3.676558151255449e-07	0.014741014689207077	15
664	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	formations	10.693181991577148	8.951709747314453	2.2699165128869936e-05	0.014741014689207077	15
665	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	formations	12.293554306030273	8.951709747314453	4.58117619928089e-06	0.014741014689207077	15
666	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	formations	12.533681869506836	8.951709747314453	3.603224740800215e-06	0.014741014689207077	15
667	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	formations	12.724956512451172	8.951709747314453	2.975923962367233e-06	0.014741014689207077	15
668	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	formations	10.29617691040039	8.951709747314453	3.376192398718558e-05	0.014741014689207077	15
669	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	formations	12.293554306030273	8.951709747314453	4.58117619928089e-06	0.014741014689207077	15
670	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	formations	12.743017196655273	8.951709747314453	2.9226564493001206e-06	0.014741014689207077	15
671	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	formations	11.968704223632812	8.951709747314453	6.339537776511861e-06	0.014741014689207077	15
672	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	formations	11.758808135986328	8.951709747314453	7.820140126568731e-06	0.014741014689207077	15
673	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	formations	12.007440567016602	8.951709747314453	6.098668563936371e-06	0.014741014689207077	15
674	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
675	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fall	formations	14.574047088623047	8.951709747314453	4.683511463099421e-07	0.014741014689207077	15
676	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	formations	10.967575073242188	8.951709747314453	1.7252126781386323e-05	0.014741014689207077	15
677	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gets	formations	13.908939361572266	8.951709747314453	9.1080244146724e-07	0.014741014689207077	15
678	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	formations	12.724956512451172	8.951709747314453	2.975923962367233e-06	0.014741014689207077	15
679	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	formations	12.293554306030273	8.951709747314453	4.58117619928089e-06	0.014741014689207077	15
680	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	formations	12.743017196655273	8.951709747314453	2.9226564493001206e-06	0.014741014689207077	15
681	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	formations	11.968704223632812	8.951709747314453	6.339537776511861e-06	0.014741014689207077	15
682	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	formations	11.758808135986328	8.951709747314453	7.820140126568731e-06	0.014741014689207077	15
683	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
684	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sudden	formations	11.500579833984375	8.951709747314453	1.0124221262231003e-05	0.014741014689207077	15
685	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stop	formations	11.506282806396484	8.951709747314453	1.0066652976092882e-05	0.014741014689207077	15
686	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	formations	12.433229446411133	8.951709747314453	3.983977421739837e-06	0.014741014689207077	15
687	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	formations	12.395912170410156	8.951709747314453	4.1354574022989254e-06	0.014741014689207077	15
688	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	formations	10.150771141052246	8.951709747314453	3.904596087522805e-05	0.014741014689207077	15
689	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	formations	14.816118240356445	8.951709747314453	3.676558151255449e-07	0.014741014689207077	15
690	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	giggles	formations	11.113364219665527	8.951709747314453	1.4911703146935906e-05	0.014741014689207077	15
691	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	formations	12.293554306030273	8.951709747314453	4.58117619928089e-06	0.014741014689207077	15
692	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	formations	11.408931732177734	8.951709747314453	1.1095936315541621e-05	0.014741014689207077	15
693	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	formations	12.743017196655273	8.951709747314453	2.9226564493001206e-06	0.014741014689207077	15
694	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	formations	11.968704223632812	8.951709747314453	6.339537776511861e-06	0.014741014689207077	15
695	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	formations	11.758808135986328	8.951709747314453	7.820140126568731e-06	0.014741014689207077	15
696	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	formations	11.986700057983398	8.951709747314453	6.226478944881819e-06	0.014741014689207077	15
697	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	joke	formations	12.692045211791992	8.951709747314453	3.075492259085877e-06	0.014741014689207077	15
698	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	formations	12.433229446411133	8.951709747314453	3.983977421739837e-06	0.014741014689207077	15
699	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	formations	12.007440567016602	8.951709747314453	6.098668563936371e-06	0.014741014689207077	15
700	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	formations	11.717195510864258	8.951709747314453	8.152425834850874e-06	0.014741014689207077	15
701	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fun	formations	10.888639450073242	8.951709747314453	1.8669134078663774e-05	0.014741014689207077	15
702	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nies	formations	12.58798599243164	8.951709747314453	3.4127726848964812e-06	0.014741014689207077	15
703	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##t	formations	12.544950485229492	8.951709747314453	3.562849315130734e-06	0.014741014689207077	15
704	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	joke	formations	12.692045211791992	8.951709747314453	3.075492259085877e-06	0.014741014689207077	15
705	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	formations	12.397041320800781	8.951709747314453	4.130794422962936e-06	0.014741014689207077	15
706	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	formations	11.968704223632812	8.951709747314453	6.339537776511861e-06	0.014741014689207077	15
707	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	formations	9.57679557800293	8.951709747314453	6.931875395821407e-05	0.014741014689207077	15
708	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ever	formations	11.86905288696289	8.951709747314453	7.0038377089076675e-06	0.014741014689207077	15
709	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	formations	11.724132537841797	8.951709747314453	8.096064448182005e-06	0.014741014689207077	15
