	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
571	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
572	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	placed	##mata	11.354222297668457	8.779932975769043	1.1719904250639956e-05	0.024208305403590202	10
573	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	two	##mata	11.19697380065918	8.779932975769043	1.371563757857075e-05	0.024208305403590202	10
574	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plates	##mata	10.5123929977417	8.779932975769043	2.719730582612101e-05	0.024208305403590202	10
575	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
576	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	front	##mata	14.145452499389648	8.779932975769043	7.189657367234759e-07	0.024208305403590202	10
577	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
578	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	##mata	13.135747909545898	8.779932975769043	1.9734097804757766e-06	0.024208305403590202	10
579	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
580	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	covered	##mata	12.7972412109375	8.779932975769043	2.7684002361638704e-06	0.024208305403590202	10
581	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
582	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bacon	##mata	8.687180519104004	8.779932975769043	0.00016873516142368317	0.024208305403590202	10
583	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
584	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eggs	##mata	10.472447395324707	8.779932975769043	2.830570883816108e-05	0.024208305403590202	10
585	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
586	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
587	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
588	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pile	##mata	11.007570266723633	8.779932975769043	1.6575739209656604e-05	0.024208305403590202	10
589	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
590	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	some	##mata	12.063827514648438	8.779932975769043	5.764297839050414e-06	0.024208305403590202	10
591	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kind	##mata	9.002650260925293	8.779932975769043	0.0001230832131113857	0.024208305403590202	10
592	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
593	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	white	##mata	10.758426666259766	8.779932975769043	2.126545223291032e-05	0.024208305403590202	10
594	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	por	##mata	13.049513816833496	8.779932975769043	2.1511382328753825e-06	0.024208305403590202	10
595	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ridge	##mata	8.743861198425293	8.779932975769043	0.0001594371278770268	0.024208305403590202	10
596	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
597	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
598	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
599	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	poked	##mata	13.429262161254883	8.779932975769043	1.4714505596202798e-06	0.024208305403590202	10
600	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
601	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
602	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##mata	12.517984390258789	8.779932975769043	3.660231868707342e-06	0.024208305403590202	10
603	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##mata	12.644062995910645	8.779932975769043	3.2266609650832834e-06	0.024208305403590202	10
604	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fork	##mata	8.817790985107422	8.779932975769043	0.00014807513798587024	0.024208305403590202	10
605	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
606	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
607	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##mata	10.226943016052246	8.779932975769043	3.61822203558404e-05	0.024208305403590202	10
608	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
609	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##mata	13.121461868286133	8.779932975769043	2.001804432438803e-06	0.024208305403590202	10
610	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##mata	14.46749496459961	8.779932975769043	5.210110316511418e-07	0.024208305403590202	10
611	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	##mata	12.652019500732422	8.779932975769043	3.201090294169262e-06	0.024208305403590202	10
612	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	##mata	13.005255699157715	8.779932975769043	2.2484816781798145e-06	0.024208305403590202	10
613	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
614	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
615	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
616	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
617	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##mata	12.050955772399902	8.779932975769043	5.838973720528884e-06	0.024208305403590202	10
618	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
619	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##mata	11.970593452453613	8.779932975769043	6.327577466436196e-06	0.024208305403590202	10
620	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
621	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	disbelief	##mata	13.064055442810059	8.779932975769043	2.1200833089096704e-06	0.024208305403590202	10
622	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
623	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
624	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
625	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
626	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	##mata	14.401596069335938	8.779932975769043	5.565016181208193e-07	0.024208305403590202	10
627	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	##mata	14.17164421081543	8.779932975769043	7.003792461546254e-07	0.024208305403590202	10
628	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	##mata	13.166791915893555	8.779932975769043	1.9130886812490644e-06	0.024208305403590202	10
629	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
630	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grit	##mata	10.64942741394043	8.779932975769043	2.3714423150522634e-05	0.024208305403590202	10
631	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##mata	12.405155181884766	8.779932975769043	4.097412329429062e-06	0.024208305403590202	10
632	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
633	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
634	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
635	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	##mata	10.612156867980957	8.779932975769043	2.461493932059966e-05	0.024208305403590202	10
636	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
637	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	##mata	10.612156867980957	8.779932975769043	2.461493932059966e-05	0.024208305403590202	10
638	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
639	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
640	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
641	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	##mata	14.401596069335938	8.779932975769043	5.565016181208193e-07	0.024208305403590202	10
642	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	##mata	13.166791915893555	8.779932975769043	1.9130886812490644e-06	0.024208305403590202	10
643	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
644	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grit	##mata	10.64942741394043	8.779932975769043	2.3714423150522634e-05	0.024208305403590202	10
645	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##mata	12.405155181884766	8.779932975769043	4.097412329429062e-06	0.024208305403590202	10
646	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
647	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##mata	13.425493240356445	8.779932975769043	1.477006890127086e-06	0.024208305403590202	10
648	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
649	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	##mata	14.401596069335938	8.779932975769043	5.565016181208193e-07	0.024208305403590202	10
650	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##mata	12.702239990234375	8.779932975769043	3.0442997740465216e-06	0.024208305403590202	10
651	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	##mata	14.17164421081543	8.779932975769043	7.003792461546254e-07	0.024208305403590202	10
652	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	##mata	11.899145126342773	8.779932975769043	6.796214620408136e-06	0.024208305403590202	10
653	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	##mata	14.590792655944824	8.779932975769043	4.605739718499535e-07	0.024208305403590202	10
654	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seen	##mata	12.907012939453125	8.779932975769043	2.4805938210192835e-06	0.024208305403590202	10
655	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
656	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grit	##mata	10.64942741394043	8.779932975769043	2.3714423150522634e-05	0.024208305403590202	10
657	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	##mata	14.051921844482422	8.779932975769043	7.894561235843867e-07	0.024208305403590202	10
658	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
659	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
660	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
661	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##mata	10.147309303283691	8.779932975769043	3.918138099834323e-05	0.024208305403590202	10
662	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ahead	##mata	11.384528160095215	8.779932975769043	1.1370050742698368e-05	0.024208305403590202	10
663	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honey	##mata	10.354679107666016	8.779932975769043	3.184343586326577e-05	0.024208305403590202	10
664	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
665	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	aren	##mata	17.395402908325195	8.779932975769043	2.787870734266562e-08	0.024208305403590202	10
666	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
667	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##mata	14.978731155395508	8.779932975769043	3.124783063412906e-07	0.024208305403590202	10
668	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
669	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	##mata	11.904548645019531	8.779932975769043	6.7595897235150915e-06	0.024208305403590202	10
670	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##mata	12.6019287109375	8.779932975769043	3.3655192055448424e-06	0.024208305403590202	10
671	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	try	##mata	10.711552619934082	8.779932975769043	2.2285992599790916e-05	0.024208305403590202	10
672	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
673	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##mata	11.874359130859375	8.779932975769043	6.96677034284221e-06	0.024208305403590202	10
674	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
675	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
676	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
677	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	##mata	12.456388473510742	8.779932975769043	3.892775566782802e-06	0.024208305403590202	10
678	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
679	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
680	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##mata	13.740133285522461	8.779932975769043	1.0782912340800976e-06	0.024208305403590202	10
681	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##mata	12.53536605834961	8.779932975769043	3.5971604575024685e-06	0.024208305403590202	10
682	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##mata	12.517984390258789	8.779932975769043	3.660231868707342e-06	0.024208305403590202	10
683	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
684	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smile	##mata	11.785808563232422	8.779932975769043	7.611819910380291e-06	0.024208305403590202	10
