	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
514	milkywaysynonyms_transcript	transcript	gpt2	 was hard to figure out which healer was the best. He would have to	 compromise	on	8.110998153686523	3.6923434734344482	4.25558664574055e-06	0.2212369590997696	15
515	milkywaysynonyms_transcript	transcript	gpt2	 hard to figure out which healer was the best. He would have to compromise	 for	the	3.748157024383545	5.070338726043701	0.00018592910782899708	0.17416882514953613	15
516	milkywaysynonyms_transcript	transcript	gpt2	 to figure out which healer was the best. He would have to compromise for	 the	sake	1.6889398097991943	4.729288578033447	0.0003381301066838205	0.2447991520166397	15
517	milkywaysynonyms_transcript	transcript	gpt2	 figure out which healer was the best. He would have to compromise for the	 most	part	3.5049455165863037	2.784452199935913	0.0002070075715892017	0.6096497774124146	15
518	milkywaysynonyms_transcript	transcript	gpt2	 out which healer was the best. He would have to compromise for the most	 inexpensive	healer	11.736787796020508	4.804802894592285	2.34915114560863e-05	0.29410219192504883	15
519	milkywaysynonyms_transcript	transcript	gpt2	 which healer was the best. He would have to compromise for the most inexpensive	 one	.	4.180506706237793	3.5509438514709473	0.00025582537637092173	0.23403911292552948	15
520	milkywaysynonyms_transcript	transcript	gpt2	 healer was the best. He would have to compromise for the most inexpensive one	 he	could	3.454525947570801	1.1444679498672485	9.307243999501225e-06	0.7813117504119873	15
521	milkywaysynonyms_transcript	transcript	gpt2	 was the best. He would have to compromise for the most inexpensive one he	 could	find	0.29353129863739014	3.012110471725464	3.711748286150396e-05	0.2630041539669037	15
522	milkywaysynonyms_transcript	transcript	gpt2	 the best. He would have to compromise for the most inexpensive one he could	 get	.	1.4930195808410645	2.751220941543579	3.863717938656919e-05	0.44945329427719116	15
523	milkywaysynonyms_transcript	transcript	gpt2	 best. He would have to compromise for the most inexpensive one he could get	.	"
"	0.8608839511871338	4.165905952453613	1.816796066123061e-05	0.2919006943702698	15
524	milkywaysynonyms_transcript	transcript	gpt2	. He would have to compromise for the most inexpensive one he could get.	 �	�	12.165521621704102	2.684407949447632	1.814930250532143e-08	0.1836225688457489	15
525	milkywaysynonyms_transcript	transcript	gpt2	 He would have to compromise for the most inexpensive one he could get. �	�	"
"	6.869475364685059	5.888438701629639	5.901619715587003e-06	0.20859503746032715	15
526	milkywaysynonyms_transcript	transcript	gpt2	 would have to compromise for the most inexpensive one he could get. ‘	Andre	i	10.917475700378418	6.177943706512451	2.7571797545533627e-05	0.09356262534856796	15
527	milkywaysynonyms_transcript	transcript	gpt2	 have to compromise for the most inexpensive one he could get. ‘Andre	 the	Giant	4.359934329986572	0.32484233379364014	9.105793651542626e-06	0.9684480428695679	15
528	milkywaysynonyms_transcript	transcript	gpt2	 to compromise for the most inexpensive one he could get. ‘Andre the	 Giant	is	0.030995892360806465	5.95134162902832	4.575123602990061e-05	0.08106020838022232	15
529	milkywaysynonyms_transcript	transcript	gpt2	 compromise for the most inexpensive one he could get. ‘Andre the Giant	,	the	3.1021459102630615	6.893903732299805	4.647548121283762e-05	0.07675482332706451	15
530	milkywaysynonyms_transcript	transcript	gpt2	 for the most inexpensive one he could get. ‘Andre the Giant,	 hyp	ed	11.969549179077148	1.5001975297927856	2.5909545001923107e-05	0.7764859199523926	15
531	milkywaysynonyms_transcript	transcript	gpt2	 the most inexpensive one he could get. ‘Andre the Giant, hyp	nosis	,	3.796705484390259	5.441894054412842	2.478227088431595e-06	0.24592193961143494	15
532	milkywaysynonyms_transcript	transcript	gpt2	 most inexpensive one he could get. ‘Andre the Giant, hypnosis	 and	the	3.059051036834717	7.876371383666992	0.00035771806142292917	0.0334288626909256	15
533	milkywaysynonyms_transcript	transcript	gpt2	 inexpensive one he could get. ‘Andre the Giant, hypnosis and	 phys	io	10.88542652130127	4.528998851776123	2.8740956622641534e-05	0.1810586005449295	15
534	milkywaysynonyms_transcript	transcript	gpt2	 one he could get. ‘Andre the Giant, hypnosis and phys	io	.	1.5496721267700195	6.212744235992432	0.0005293797585181892	0.09834446012973785	15
535	milkywaysynonyms_transcript	transcript	gpt2	 he could get. ‘Andre the Giant, hypnosis and physio	-	ther	2.1975600719451904	5.774701118469238	0.000502374314237386	0.08833988010883331	15
536	milkywaysynonyms_transcript	transcript	gpt2	 could get. ‘Andre the Giant, hypnosis and physio-	special	ization	6.954211235046387	3.6359171867370605	1.2571563274832442e-06	0.21244744956493378	15
537	milkywaysynonyms_transcript	transcript	gpt2	 get. ‘Andre the Giant, hypnosis and physio-special	ist	.	3.1156740188598633	6.8649187088012695	2.6852028895518743e-05	0.08076678961515427	15
538	milkywaysynonyms_transcript	transcript	gpt2	. ‘Andre the Giant, hypnosis and physio-specialist	.	"
"	2.5026450157165527	5.69388484954834	4.701514990301803e-05	0.2498599737882614	15
539	milkywaysynonyms_transcript	transcript	gpt2	 ‘Andre the Giant, hypnosis and physio-specialist.	 Customer	service	12.308043479919434	3.831089735031128	0.0005045674042776227	0.4216966927051544	15
540	milkywaysynonyms_transcript	transcript	gpt2	�Andre the Giant, hypnosis and physio-specialist. Customer	 satisfaction	is	4.206061363220215	3.1403582096099854	5.087325916974805e-05	0.4784582257270813	15
541	milkywaysynonyms_transcript	transcript	gpt2	Andre the Giant, hypnosis and physio-specialist. Customer satisfaction	 guaranteed	.	7.919227600097656	1.6214649677276611	3.0095949114183895e-05	0.715339720249176	15
542	milkywaysynonyms_transcript	transcript	gpt2	 the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed	.	"
"	0.39789295196533203	4.567986965179443	3.2494095648871735e-05	0.3542715311050415	15
543	milkywaysynonyms_transcript	transcript	gpt2	 Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.	�	�	10.823771476745605	2.5919713973999023	1.9162257558491547e-07	0.2992381751537323	15
544	milkywaysynonyms_transcript	transcript	gpt2	, hypnosis and physio-specialist. Customer satisfaction guaranteed.�	�	"
"	8.398807525634766	4.88641881942749	2.5422974658795283e-07	0.2970329225063324	15
545	milkywaysynonyms_transcript	transcript	gpt2	 hypnosis and physio-specialist. Customer satisfaction guaranteed.’	 The	best	4.211394786834717	8.555187225341797	0.0004792722756974399	0.013679427094757557	15
546	milkywaysynonyms_transcript	transcript	gpt2	nosis and physio-specialist. Customer satisfaction guaranteed.’ The	 combination	of	7.809915542602539	1.4974830150604248	0.00024763401597738266	0.8493477702140808	15
547	milkywaysynonyms_transcript	transcript	gpt2	 and physio-specialist. Customer satisfaction guaranteed.’ The combination	 was	a	6.814288139343262	6.076765537261963	6.876982661196962e-05	0.055311549454927444	15
548	milkywaysynonyms_transcript	transcript	gpt2	 physio-specialist. Customer satisfaction guaranteed.’ The combination was	 kind	of	8.9622802734375	2.3753373622894287	4.116174386581406e-05	0.4013185203075409	15
549	milkywaysynonyms_transcript	transcript	gpt2	io-specialist. Customer satisfaction guaranteed.’ The combination was kind	 of	a	0.7226707935333252	5.664751052856445	0.0011087912134826183	0.14157885313034058	15
550	milkywaysynonyms_transcript	transcript	gpt2	-specialist. Customer satisfaction guaranteed.’ The combination was kind of	 strange	,	5.856411457061768	2.921840190887451	1.0450363561176346e-06	0.2456171065568924	15
551	milkywaysynonyms_transcript	transcript	gpt2	specialist. Customer satisfaction guaranteed.’ The combination was kind of strange	,	but	1.4270837306976318	3.5869390964508057	4.831783371628262e-05	0.32136136293411255	15
552	milkywaysynonyms_transcript	transcript	gpt2	ist. Customer satisfaction guaranteed.’ The combination was kind of strange,	 but	I	1.1712316274642944	4.723372936248779	9.952488471753895e-05	0.1655091792345047	15
553	milkywaysynonyms_transcript	transcript	gpt2	. Customer satisfaction guaranteed.’ The combination was kind of strange, but	 just	like	5.650898456573486	4.481546401977539	0.0005355844623409212	0.09449783712625504	15
554	milkywaysynonyms_transcript	transcript	gpt2	 Customer satisfaction guaranteed.’ The combination was kind of strange, but just	 thinking	about	6.4738922119140625	0.576013445854187	1.3930598470324185e-06	0.8889917731285095	15
555	milkywaysynonyms_transcript	transcript	gpt2	 satisfaction guaranteed.’ The combination was kind of strange, but just thinking	 about	it	0.10577107220888138	1.299722671508789	7.183926209108904e-05	0.8044220209121704	15
556	milkywaysynonyms_transcript	transcript	gpt2	 guaranteed.’ The combination was kind of strange, but just thinking about	 The	Walking	9.616104125976562	7.238813400268555	0.000314760283799842	0.028521206229925156	15
557	milkywaysynonyms_transcript	transcript	gpt2	.’ The combination was kind of strange, but just thinking about The	 Princess	Bride	5.686502456665039	3.1808114051818848	0.0002001620305236429	0.4965890645980835	15
558	milkywaysynonyms_transcript	transcript	gpt2	’ The combination was kind of strange, but just thinking about The Princess	 Bride	,	0.5450292825698853	5.095698356628418	1.792863173477599e-07	0.10589542984962463	15
559	milkywaysynonyms_transcript	transcript	gpt2	� The combination was kind of strange, but just thinking about The Princess Bride	,	it	2.1935153007507324	3.5857362747192383	3.345649383845739e-05	0.22815565764904022	15
560	milkywaysynonyms_transcript	transcript	gpt2	 The combination was kind of strange, but just thinking about The Princess Bride,	 which	is	3.9348506927490234	3.985856533050537	0.0001724919129628688	0.24461618065834045	15
561	milkywaysynonyms_transcript	transcript	gpt2	 combination was kind of strange, but just thinking about The Princess Bride, which	 was	a	2.0029006004333496	4.858170032501221	0.00010167030268348753	0.1106695681810379	15
562	milkywaysynonyms_transcript	transcript	gpt2	 was kind of strange, but just thinking about The Princess Bride, which was	 Martin	's	11.803106307983398	3.6211440563201904	0.0006393741932697594	0.3162758946418762	15
563	milkywaysynonyms_transcript	transcript	gpt2	 kind of strange, but just thinking about The Princess Bride, which was Martin	�	�	14.48862075805664	2.9461874961853027	8.03640816116058e-08	0.12150110304355621	15
564	milkywaysynonyms_transcript	transcript	gpt2	 of strange, but just thinking about The Princess Bride, which was Martin�	�	�	6.860606670379639	4.892672538757324	2.024193918259698e-06	0.2574266791343689	15
565	milkywaysynonyms_transcript	transcript	gpt2	 strange, but just thinking about The Princess Bride, which was Martin’	s	first	2.746337890625	5.4794206619262695	1.4624075447500218e-05	0.1585470736026764	15
566	milkywaysynonyms_transcript	transcript	gpt2	, but just thinking about The Princess Bride, which was Martin’s	 all	-	7.201298713684082	1.8287391662597656	9.925295307766646e-05	0.6489940881729126	15
567	milkywaysynonyms_transcript	transcript	gpt2	 but just thinking about The Princess Bride, which was Martin’s all	-	time	0.4542614221572876	0.42943719029426575	3.322010888950899e-05	0.9412997961044312	15
568	milkywaysynonyms_transcript	transcript	gpt2	 just thinking about The Princess Bride, which was Martin’s all-	time	favorite	0.0807599425315857	2.8575642108917236	1.0949801207971177e-06	0.3941936492919922	15
569	milkywaysynonyms_transcript	transcript	gpt2	 thinking about The Princess Bride, which was Martin’s all-time	 favorite	.	1.0214638710021973	3.82901930809021	0.00041033097659237683	0.22649860382080078	15
570	milkywaysynonyms_transcript	transcript	gpt2	 about The Princess Bride, which was Martin’s all-time favorite	 film	.	2.577122211456299	2.850552558898926	0.00042951200157403946	0.308872252702713	15
571	milkywaysynonyms_transcript	transcript	gpt2	 The Princess Bride, which was Martin’s all-time favorite film	 by	the	4.721105098724365	5.262872219085693	4.175942376605235e-05	0.16199155151844025	15
572	milkywaysynonyms_transcript	transcript	gpt2	 Princess Bride, which was Martin’s all-time favorite film by	 far	.	6.059863090515137	2.201352119445801	5.636451078316895e-06	0.4663142263889313	15
573	milkywaysynonyms_transcript	transcript	gpt2	 Bride, which was Martin’s all-time favorite film by far	,	and	1.269805669784546	5.439098358154297	0.00016603902622591704	0.14604754745960236	15
574	milkywaysynonyms_transcript	transcript	gpt2	, which was Martin’s all-time favorite film by far,	 made	its	4.794299125671387	4.775802135467529	8.90216906554997e-05	0.08757917582988739	15
575	milkywaysynonyms_transcript	transcript	gpt2	 which was Martin’s all-time favorite film by far, made	 the	list	3.2286124229431152	6.289652347564697	0.00037526749656535685	0.13781927525997162	15
576	milkywaysynonyms_transcript	transcript	gpt2	 was Martin’s all-time favorite film by far, made the	 choice	to	6.948483467102051	1.7989450693130493	2.1299123545759358e-05	0.7153324484825134	15
577	milkywaysynonyms_transcript	transcript	gpt2	 Martin’s all-time favorite film by far, made the choice	 much	more	8.711605072021484	2.6769204139709473	0.0005584338796325028	0.35493695735931396	15
578	milkywaysynonyms_transcript	transcript	gpt2	’s all-time favorite film by far, made the choice much	 more	difficult	1.1055519580841064	4.11473274230957	0.0001069754216587171	0.37594693899154663	15
579	milkywaysynonyms_transcript	transcript	gpt2	�s all-time favorite film by far, made the choice much more	 easy	.	5.5683088302612305	2.420807123184204	2.5829583591985283e-06	0.3805176317691803	15
580	milkywaysynonyms_transcript	transcript	gpt2	s all-time favorite film by far, made the choice much more easy	.	"
"	0.8693455457687378	5.107604503631592	1.7020420273183845e-05	0.18367311358451843	15
581	milkywaysynonyms_transcript	transcript	gpt2	 all-time favorite film by far, made the choice much more easy.	 A	few	4.700541973114014	7.256645202636719	4.631258707377128e-05	0.036405205726623535	15
582	milkywaysynonyms_transcript	transcript	gpt2	-time favorite film by far, made the choice much more easy. A	 deep	,	7.049180030822754	5.150253772735596	0.0017416398040950298	0.20685186982154846	15
583	milkywaysynonyms_transcript	transcript	gpt2	time favorite film by far, made the choice much more easy. A deep	 voice	,	5.156771183013916	5.0372772216796875	0.002068618079647422	0.146456778049469	15
584	milkywaysynonyms_transcript	transcript	gpt2	 favorite film by far, made the choice much more easy. A deep voice	 answered	the	8.951766967773438	3.701108932495117	6.0093811953265686e-06	0.2605486810207367	15
585	milkywaysynonyms_transcript	transcript	gpt2	 film by far, made the choice much more easy. A deep voice answered	 Martin	's	8.911869049072266	1.5686845779418945	0.00035136123187839985	0.7901132702827454	15
