	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
339	milkywaysynonyms_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	and	and	and	0.32909196615219116	3.187567949295044	2.7248981496086344e-05	0.1928093135356903	15
340	milkywaysynonyms_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	an	anxiously	found	1.63065505027771	5.41463041305542	1.3477679772222473e-07	0.0980282798409462	15
341	milkywaysynonyms_transcript	transcript	gpt2	"‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	sc	scanned	awaited	0.0002658013836480677	5.174266338348389	6.159862664389948e-08	0.09528099000453949	15
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	the	the	the	4.641108512878418	1.7520896196365356	6.930925792403286e-06	0.6268396973609924	15
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	internet	internet	room	0.437704861164093	6.697433948516846	1.5077557691256516e-07	0.06359126418828964	15
344	milkywaysynonyms_transcript	transcript	gpt2	"have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet"	for	for	for	4.648451805114746	2.300560235977173	3.5813609429169446e-06	0.49192067980766296	15
345	milkywaysynonyms_transcript	transcript	gpt2	"to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for"	the	the	any	0.7235153317451477	5.165933609008789	4.224889835313661e-06	0.10382872074842453	15
346	milkywaysynonyms_transcript	transcript	gpt2	"lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the"	comb	combination	answer	2.289597511291504	6.90350341796875	8.315322652663326e-09	0.056500863283872604	15
347	milkywaysynonyms_transcript	transcript	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination	of	of	of	10.090182304382324	2.516493320465088	7.179509793786565e-06	0.6943761110305786	15
348	milkywaysynonyms_transcript	transcript	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of	�	‘best’	the	0.3778628706932068	7.8027262687683105	5.5007141952501115e-08	0.08817682415246964	15
349	milkywaysynonyms_transcript	transcript	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	and	and	and	5.2454657554626465	7.313666820526123	0.003007985418662429	0.08531154692173004	15
350	milkywaysynonyms_transcript	transcript	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	�	‘inexpensive’	�	2.554841995239258	4.032986640930176	0.009814376942813396	0.5349216461181641	15
351	milkywaysynonyms_transcript	transcript	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	ther	therapist.	.	0.10607313364744186	6.783754348754883	3.4521617635618895e-06	0.09874160587787628	15
352	milkywaysynonyms_transcript	transcript	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	Before	Before	"
"	2.0797603130340576	4.675633907318115	8.041537512326613e-06	0.25090596079826355	15
353	milkywaysynonyms_transcript	transcript	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	long	long,	long	6.771604537963867	4.537874221801758	1.4588006706617307e-05	0.25659313797950745	15
354	milkywaysynonyms_transcript	transcript	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	Martin	Martin	the	0.2529756724834442	5.45658540725708	1.1807399147301112e-07	0.12411053478717804	15
355	milkywaysynonyms_transcript	transcript	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	under	understood	was	9.412235260009766	5.9410481452941895	3.005618509632768e-07	0.08992297202348709	15
356	milkywaysynonyms_transcript	transcript	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	that	that,	that	8.45711898803711	3.341407060623169	1.6784137187642045e-05	0.33342912793159485	15
357	milkywaysynonyms_transcript	transcript	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	know	knowing	if	4.274327754974365	4.354843616485596	3.292516126407463e-08	0.09699966013431549	15
358	milkywaysynonyms_transcript	transcript	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	nothing	nothing	that	7.264747619628906	4.2481913566589355	5.608327455774997e-07	0.20916758477687836	15
359	milkywaysynonyms_transcript	transcript	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	about	about	about	5.801864147186279	1.9101628065109253	5.846193016623147e-05	0.5778491497039795	15
360	milkywaysynonyms_transcript	transcript	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	the	the	the	0.566016435623169	6.101847171783447	6.7688779381569475e-06	0.1312054991722107	15
361	milkywaysynonyms_transcript	transcript	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	subject	subject,	patient	2.0587849617004395	7.191822528839111	6.601600262001739e-07	0.025224070996046066	15
362	milkywaysynonyms_transcript	transcript	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	it	it	he	0.6861185431480408	3.5261645317077637	5.016377599531552e-06	0.4170569181442261	15
363	milkywaysynonyms_transcript	transcript	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	was	was	was	3.757772922515869	2.282695770263672	8.371498552151024e-06	0.4545287489891052	15
364	milkywaysynonyms_transcript	transcript	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	hard	hard	time	0.7008123397827148	4.834244251251221	1.3159785794414347e-06	0.08277250081300735	15
365	milkywaysynonyms_transcript	transcript	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	to	to	to	3.595698595046997	1.0445811748504639	2.2323980374494568e-05	0.7108871340751648	15
366	milkywaysynonyms_transcript	transcript	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	figure	figure	understand	0.320749431848526	5.377312660217285	1.0352961821169515e-09	0.04476478695869446	15
367	milkywaysynonyms_transcript	transcript	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	out	out	out	4.896883964538574	0.28981778025627136	1.0562477655184921e-05	0.9643683433532715	15
368	milkywaysynonyms_transcript	transcript	gpt2	long, Martin understood that, knowing nothing about the subject, it was hard to figure out	which	which	what	0.04575396329164505	2.7575013637542725	2.5944641492969822e-06	0.33283305168151855	15
369	milkywaysynonyms_transcript	transcript	gpt2	Martin understood that, knowing nothing about the subject, it was hard to figure out which	he	healer	of	3.5210065841674805	6.335449695587158	3.2503245961379434e-07	0.1395511031150818	15
370	milkywaysynonyms_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which healer	was	was	was	12.455581665039062	3.9581010341644287	2.2514705051435158e-05	0.23352590203285217	15
371	milkywaysynonyms_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which healer was	the	the	the	1.557409405708313	4.802405834197998	1.290947420784505e-05	0.15511713922023773	15
372	milkywaysynonyms_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which healer was the	best	best.	best	2.0191664695739746	3.526625156402588	1.0799413757922594e-05	0.3110933303833008	15
373	milkywaysynonyms_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which healer was the best.	He	He	"
"	1.4123191833496094	5.047957897186279	3.998538159066811e-05	0.13022048771381378	15
374	milkywaysynonyms_transcript	transcript	gpt2	about the subject, it was hard to figure out which healer was the best. He	would	would	was	4.151797294616699	4.9408769607543945	1.836907699725998e-06	0.14252452552318573	15
375	milkywaysynonyms_transcript	transcript	gpt2	the subject, it was hard to figure out which healer was the best. He would	have	have	have	3.965514898300171	5.253355503082275	8.003711400306202e-07	0.09220501780509949	15
376	milkywaysynonyms_transcript	transcript	gpt2	subject, it was hard to figure out which healer was the best. He would have	to	to	to	2.407688617706299	4.029077529907227	2.1474232198670506e-05	0.3514270782470703	15
377	milkywaysynonyms_transcript	transcript	gpt2	it was hard to figure out which healer was the best. He would have to	comp	compromise	go	1.0176715850830078	5.465918064117432	2.1205000422241937e-08	0.0480213537812233	15
378	milkywaysynonyms_transcript	transcript	gpt2	was hard to figure out which healer was the best. He would have to compromise	for	for	on	8.172212600708008	3.761850118637085	2.5716468599057407e-07	0.21080388128757477	15
379	milkywaysynonyms_transcript	transcript	gpt2	hard to figure out which healer was the best. He would have to compromise for	the	the	the	3.788301706314087	5.020226001739502	1.0755007906482206e-06	0.18464955687522888	15
380	milkywaysynonyms_transcript	transcript	gpt2	to figure out which healer was the best. He would have to compromise for the	most	most	sake	1.7045658826828003	4.963913440704346	3.955837200919632e-06	0.21400602161884308	15
381	milkywaysynonyms_transcript	transcript	gpt2	figure out which healer was the best. He would have to compromise for the most	ine	inexpensive	part	3.4649531841278076	2.887359857559204	1.93208506971132e-07	0.5935569405555725	15
382	milkywaysynonyms_transcript	transcript	gpt2	out which healer was the best. He would have to compromise for the most inexpensive	one	one	healer	12.3021821975708	5.667862892150879	6.2511867326975334e-06	0.15490293502807617	15
383	milkywaysynonyms_transcript	transcript	gpt2	which healer was the best. He would have to compromise for the most inexpensive one	he	he	.	4.043380260467529	3.7913565635681152	8.572172191634309e-06	0.19647403061389923	15
384	milkywaysynonyms_transcript	transcript	gpt2	healer was the best. He would have to compromise for the most inexpensive one he	could	could	could	3.3330979347229004	1.3833978176116943	1.1316557902318891e-05	0.7274693846702576	15
385	milkywaysynonyms_transcript	transcript	gpt2	was the best. He would have to compromise for the most inexpensive one he could	get	get.	find	0.3044286370277405	3.0645883083343506	2.8680367449851474e-06	0.2491106241941452	15
386	milkywaysynonyms_transcript	transcript	gpt2	the best. He would have to compromise for the most inexpensive one he could get.	�	‘Andre	"
"	0.9200772047042847	4.3001885414123535	4.231649654684588e-06	0.24421094357967377	15
387	milkywaysynonyms_transcript	transcript	gpt2	best. He would have to compromise for the most inexpensive one he could get. ‘Andre	the	the	i	10.154598236083984	6.236623287200928	0.00032805086812004447	0.04731927067041397	15
388	milkywaysynonyms_transcript	transcript	gpt2	He would have to compromise for the most inexpensive one he could get. ‘Andre the	G	Giant,	Giant	4.468091011047363	0.42023971676826477	2.760216091246548e-07	0.9576969146728516	15
389	milkywaysynonyms_transcript	transcript	gpt2	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	hyp	hypnosis	who	3.0574100017547607	6.898375034332275	1.1643303565733731e-07	0.06890349835157394	15
390	milkywaysynonyms_transcript	transcript	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	and	and	,	3.2711448669433594	5.052902698516846	3.59179284714628e-06	0.30551329255104065	15
391	milkywaysynonyms_transcript	transcript	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	phys	physio-specialist.	the	2.8028159141540527	7.829231262207031	2.439844593027374e-07	0.045064255595207214	15
392	milkywaysynonyms_transcript	transcript	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist.	Customer	Customer	"
"	2.3669073581695557	5.440853118896484	2.844155062575737e-07	0.22994288802146912	15
393	milkywaysynonyms_transcript	transcript	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer	s	satisfaction	service	11.479506492614746	3.0946743488311768	0.00038822373608127236	0.5763534903526306	15
394	milkywaysynonyms_transcript	transcript	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction	gu	guaranteed.’	is	5.065496921539307	3.4148519039154053	8.521265471017614e-08	0.4167118966579437	15
395	milkywaysynonyms_transcript	transcript	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’	The	The	"
"	5.946441650390625	4.542896747589111	0.0031688841991126537	0.33460164070129395	15
396	milkywaysynonyms_transcript	transcript	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The	comb	combination	best	4.559248924255371	8.470035552978516	4.2932873611789546e-07	0.019470106810331345	15
