	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
852	shapessocial	gpt2	see him. He taps the boy on the shoulder. The	 boy	boy	 boy	3.4722542762756348	4.7356085777282715	0.4017130434513092	0.4017130434513092	10	transcript
853	shapessocial	gpt2	him. He taps the boy on the shoulder. The boy	 wh	whirls	 is	3.038849115371704	5.356667518615723	0.0017473438056185842	0.07541373372077942	10	transcript
854	shapessocial	gpt2	He taps the boy on the shoulder. The boy whirls	 around	around.	 around	3.1733293533325195	3.0807511806488037	0.4026309549808502	0.4026309549808502	10	transcript
855	shapessocial	gpt2	taps the boy on the shoulder. The boy whirls around.	 The	The	"
"	3.6422884464263916	4.701351165771484	0.13265427947044373	0.14862357079982758	10	transcript
856	shapessocial	gpt2	the boy on the shoulder. The boy whirls around. The	 two	two	 boy	3.5161187648773193	3.5475845336914062	0.0038303816691040993	0.5400267243385315	10	transcript
857	shapessocial	gpt2	boy on the shoulder. The boy whirls around. The two	 friends	friends	 of	3.446617603302002	5.9084062576293945	0.0021039179991930723	0.1507037729024887	10	transcript
858	shapessocial	gpt2	on the shoulder. The boy whirls around. The two friends	 talk	talk	 are	4.0853271484375	5.9937286376953125	0.006098040379583836	0.06438042223453522	10	transcript
859	shapessocial	gpt2	the shoulder. The boy whirls around. The two friends talk	 back	back	.	4.386307239532471	3.419480562210083	0.0033612072002142668	0.20971587300300598	10	transcript
860	shapessocial	gpt2	shoulder. The boy whirls around. The two friends talk back	 and	and	 and	4.661873817443848	1.9521962404251099	0.4750349521636963	0.4750349521636963	10	transcript
861	shapessocial	gpt2	The boy whirls around. The two friends talk back and	 forth	forth.	 forth	4.35694694519043	0.23785287141799927	0.977125883102417	0.977125883102417	10	transcript
862	shapessocial	gpt2	boy whirls around. The two friends talk back and forth.	 The	The	"
"	3.6925721168518066	5.364435195922852	0.08442080020904541	0.12420549988746643	10	transcript
863	shapessocial	gpt2	whirls around. The two friends talk back and forth. The	 boy	boy	 two	3.903228998184204	7.437701225280762	0.006229361053556204	0.03660252317786217	10	transcript
864	shapessocial	gpt2	around. The two friends talk back and forth. The boy	 races	races	 is	3.80531907081604	5.558621406555176	0.00015443016309291124	0.09335891157388687	10	transcript
865	shapessocial	gpt2	The two friends talk back and forth. The boy races	 to	to	 to	4.612610816955566	3.5321881771087646	0.21264535188674927	0.21264535188674927	10	transcript
866	shapessocial	gpt2	two friends talk back and forth. The boy races to	 get	get	 the	4.724262714385986	3.858797788619995	0.042468488216400146	0.3710802495479584	10	transcript
867	shapessocial	gpt2	friends talk back and forth. The boy races to get	 his	his	 his	4.2316179275512695	4.13886022567749	0.12474790215492249	0.12474790215492249	10	transcript
868	shapessocial	gpt2	talk back and forth. The boy races to get his	 ball	ball	 bearings	4.146130561828613	6.554581642150879	0.0008679753518663347	0.05372145026922226	10	transcript
869	shapessocial	gpt2	back and forth. The boy races to get his ball	 as	as	,	4.6510467529296875	3.5613458156585693	0.007736478000879288	0.2162008285522461	10	transcript
870	shapessocial	gpt2	and forth. The boy races to get his ball as	 his	his	 fast	5.3601837158203125	3.9806125164031982	0.02242227829992771	0.23942726850509644	10	transcript
871	shapessocial	gpt2	forth. The boy races to get his ball as his	 friend	friend	 father	4.695652008056641	5.040016174316406	0.013116875663399696	0.19098424911499023	10	transcript
872	shapessocial	gpt2	The boy races to get his ball as his friend	 gets	gets	,	5.09078311920166	6.772826671600342	0.011075776070356369	0.06820182502269745	10	transcript
873	shapessocial	gpt2	boy races to get his ball as his friend gets	 in	in	 his	5.433168888092041	5.696326732635498	0.019245164468884468	0.0700075775384903	10	transcript
874	shapessocial	gpt2	races to get his ball as his friend gets in	 position	position.	 the	5.958155632019043	4.110047340393066	0.0199179258197546	0.12563569843769073	10	transcript
875	shapessocial	gpt2	to get his ball as his friend gets in position.	 The	The	"
"	5.2339372634887695	4.808971881866455	0.045687105506658554	0.283631294965744	10	transcript
876	shapessocial	gpt2	get his ball as his friend gets in position. The	 boy	boy	 ball	4.930131435394287	7.4021196365356445	0.0008949048351496458	0.044952020049095154	10	transcript
877	shapessocial	gpt2	his ball as his friend gets in position. The boy	 kicks	kicks	 is	5.109401702880859	5.891298294067383	0.0012365547008812428	0.08165469020605087	10	transcript
878	shapessocial	gpt2	ball as his friend gets in position. The boy kicks	 the	the	 the	5.190211296081543	4.060665607452393	0.21119816601276398	0.21119816601276398	10	transcript
879	shapessocial	gpt2	as his friend gets in position. The boy kicks the	 ball	ball	 boy	5.045596599578857	6.512143611907959	0.009041255339980125	0.07339313626289368	10	transcript
880	shapessocial	gpt2	his friend gets in position. The boy kicks the ball	 to	to	 out	5.104211330413818	3.8050825595855713	0.05109921097755432	0.1368832290172577	10	transcript
881	shapessocial	gpt2	friend gets in position. The boy kicks the ball to	 his	his	 the	4.752442836761475	4.968929290771484	0.11836335808038712	0.30111899971961975	10	transcript
882	shapessocial	gpt2	gets in position. The boy kicks the ball to his	 friend	friend,	 left	4.4725799560546875	4.181893348693848	0.01089949905872345	0.20276373624801636	10	transcript
883	shapessocial	gpt2	in position. The boy kicks the ball to his friend,	 who	who	 who	4.336374759674072	4.559544563293457	0.3601839542388916	0.3601839542388916	10	transcript
884	shapessocial	gpt2	position. The boy kicks the ball to his friend, who	 quickly	quickly	 is	3.823838710784912	5.825165748596191	0.009084684774279594	0.06692474335432053	10	transcript
885	shapessocial	gpt2	The boy kicks the ball to his friend, who quickly	 passes	passes	 gets	4.044629096984863	5.873068332672119	0.008060669526457787	0.03871406242251396	10	transcript
886	shapessocial	gpt2	boy kicks the ball to his friend, who quickly passes	 it	it	 it	4.058099269866943	2.496614456176758	0.38010174036026	0.38010174036026	10	transcript
887	shapessocial	gpt2	kicks the ball to his friend, who quickly passes it	 back	back,	 to	4.056494235992432	2.33743953704834	0.10564429312944412	0.5031669735908508	10	transcript
888	shapessocial	gpt2	the ball to his friend, who quickly passes it back,	 playing	playing	 and	4.390026569366455	5.485405921936035	0.0007744908798485994	0.2003246396780014	10	transcript
889	shapessocial	gpt2	ball to his friend, who quickly passes it back, playing	 together	together	 it	4.530849933624268	4.476522445678711	0.00056106923148036	0.19777855277061462	10	transcript
890	shapessocial	gpt2	to his friend, who quickly passes it back, playing together	 in	in	.	5.305688858032227	3.391084671020508	0.05411648005247116	0.2884881794452667	10	transcript
891	shapessocial	gpt2	his friend, who quickly passes it back, playing together in	 real	real	 the	5.319595813751221	4.56182861328125	0.0022822970058768988	0.25008848309516907	10	transcript
892	shapessocial	gpt2	friend, who quickly passes it back, playing together in real	 life	life	 life	5.188466548919678	1.2748982906341553	0.6952555775642395	0.6952555775642395	10	transcript
893	shapessocial	gpt2	who quickly passes it back, playing together in real life	 just	just	.	5.249268531799316	3.378909111022949	0.001175949233584106	0.24125255644321442	10	transcript
894	shapessocial	gpt2	quickly passes it back, playing together in real life just	 as	as	 like	5.241308212280273	3.311505079269409	0.16146834194660187	0.24704714119434357	10	transcript
895	shapessocial	gpt2	passes it back, playing together in real life just as	 they	they	 they	4.690712928771973	4.929168224334717	0.11599402129650116	0.11599402129650116	10	transcript
896	shapessocial	gpt2	it back, playing together in real life just as they	 had	had	 did	4.683384895324707	3.581879138946533	0.04718510061502457	0.27200838923454285	10	transcript
897	shapessocial	gpt2	back, playing together in real life just as they had	 in	in	 in	4.30415678024292	3.8449759483337402	0.22714358568191528	0.22714358568191528	10	transcript
898	shapessocial	gpt2	playing together in real life just as they had in	 the	the	 the	3.7737131118774414	4.8662109375	0.28243908286094666	0.28243908286094666	10	transcript
899	shapessocial	gpt2	together in real life just as they had in the	 dream	dream.	 past	3.333394765853882	6.086491107940674	0.0020914971828460693	0.09729417413473129	10	transcript
