	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
414	bronx	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	 my	my	 that	3.25496768951416	3.195573329925537	0.0011651543900370598	0.3952963948249817	20	transcript
415	bronx	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	 parents	parents	 wife	3.5185964107513428	6.383902549743652	0.003779956139624119	0.042700231075286865	20	transcript
416	bronx	gpt2	know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	 didn	didn’t	 are	3.500192642211914	3.6677939891815186	0.00795853603631258	0.19268973171710968	20	transcript
417	bronx	gpt2	So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	 follow	follow	 have	3.353799819946289	4.9106645584106445	0.0016258866526186466	0.07714977860450745	20	transcript
418	bronx	gpt2	we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	 my	my	 me	3.681324005126953	2.9878478050231934	0.0371810607612133	0.48200950026512146	20	transcript
419	bronx	gpt2	running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	 athletic	athletic	 dreams	3.830024003982544	4.786046504974365	0.00027019649860449135	0.12898533046245575	20	transcript
420	bronx	gpt2	We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	 career	career	 career	4.072519302368164	4.407519817352295	0.26860353350639343	0.26860353350639343	20	transcript
421	bronx	gpt2	running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	 all	all	.	4.0078043937683105	3.9981281757354736	0.00905519723892212	0.2601991593837738	20	transcript
422	bronx	gpt2	in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	 that	that	 that	4.2155985832214355	1.738558053970337	0.564555823802948	0.564555823802948	20	transcript
423	bronx	gpt2	this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	 closely	closely,	 much	4.269481658935547	2.8208045959472656	0.17694590985774994	0.32662245631217957	20	transcript
424	bronx	gpt2	race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	 although	although	 and	3.9816019535064697	3.7944440841674805	0.0013337916461750865	0.19179895520210266	20	transcript
425	bronx	gpt2	And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	 a	a	 I	4.071920394897461	3.2285726070404053	0.006158378440886736	0.3046807646751404	20	transcript
426	bronx	gpt2	the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	 few	few	 lot	4.293034553527832	3.6770036220550537	0.19395942986011505	0.3049338757991791	20	transcript
427	bronx	gpt2	one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	 weeks	weeks	 years	4.361100673675537	4.309500694274902	0.024090059101581573	0.2741439938545227	20	transcript
428	bronx	gpt2	thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	 before	before,	 ago	4.737005710601807	1.9099072217941284	0.09531865268945694	0.5654451847076416	20	transcript
429	bronx	gpt2	you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	 there	there	 I	4.745138645172119	3.3487231731414795	0.005907301325351	0.3593091368675232	20	transcript
430	bronx	gpt2	got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	 was	was	 was	4.657752513885498	1.4981614351272583	0.6848104000091553	0.6848104000091553	20	transcript
431	bronx	gpt2	to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	 an	an	 a	4.747385501861572	2.679002523422241	0.10121999680995941	0.5311930775642395	20	transcript
432	bronx	gpt2	know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	 exception	exception.	 incident	4.625114917755127	4.777719974517822	0.00023650795628782362	0.14276878535747528	20	transcript
433	bronx	gpt2	is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	 My	My	 I	4.704014778137207	4.547654151916504	0.06907394528388977	0.15648691356182098	20	transcript
434	bronx	gpt2	my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	 mom	mom	 parents	4.578968048095703	4.2486891746521	0.0983671322464943	0.1293327361345291	20	transcript
435	bronx	gpt2	parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	 drove	drove	 was	4.416813850402832	4.449831008911133	0.0013339080614969134	0.17966154217720032	20	transcript
436	bronx	gpt2	didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	 me	me	 me	4.56613302230835	2.4392144680023193	0.5769084095954895	0.5769084095954895	20	transcript
437	bronx	gpt2	follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	 to	to	 to	4.3217854499816895	1.8805699348449707	0.6319131851196289	0.6319131851196289	20	transcript
438	bronx	gpt2	my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	 another	another	 the	4.453336238861084	4.988223075866699	0.0022957914043217897	0.1989680528640747	20	transcript
439	bronx	gpt2	athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	 race	race	 school	4.679054260253906	6.80100679397583	0.0016551179578527808	0.05754914879798889	20	transcript
440	bronx	gpt2	career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	 in	in	,	4.525577545166016	3.288803815841675	0.08612585812807083	0.22299502789974213	20	transcript
441	bronx	gpt2	all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	 the	the	 the	4.21732759475708	5.941404819488525	0.12669220566749573	0.12669220566749573	20	transcript
442	bronx	gpt2	that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	 Bronx	Bronx,	 same	4.052541732788086	6.76493501663208	0.002954671625047922	0.04566817730665207	20	transcript
443	bronx	gpt2	closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	 and	and	 and	3.7861316204071045	3.7305002212524414	0.27567583322525024	0.27567583322525024	20	transcript
444	bronx	gpt2	although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	 that	that	 I	3.435271978378296	4.097489356994629	0.017732229083776474	0.2219162881374359	20	transcript
445	bronx	gpt2	a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	 was	was	 was	3.6656203269958496	3.4756555557250977	0.3371640741825104	0.3371640741825104	20	transcript
446	bronx	gpt2	few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	 kind	kind	 the	3.5510404109954834	4.458658218383789	0.0009851717622950673	0.16368772089481354	20	transcript
447	bronx	gpt2	weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	 of	of	 of	3.8111770153045654	0.015757661312818527	0.9986795783042908	0.9986795783042908	20	transcript
448	bronx	gpt2	before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	 unusual	unusual.	 the	3.4551031589508057	4.315972328186035	0.001982262125238776	0.19678735733032227	20	transcript
449	bronx	gpt2	there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	 And	And	 I	3.487283945083618	3.675635576248169	0.030437245965003967	0.22971656918525696	20	transcript
450	bronx	gpt2	was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	 I	I’d	 I	3.6167924404144287	3.7832632064819336	0.21671976149082184	0.21671976149082184	20	transcript
451	bronx	gpt2	an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	 had	had	 like	4.521261692047119	4.4485063552856445	0.005713909864425659	0.1864415556192398	20	transcript
452	bronx	gpt2	exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	 an	an	 to	4.585659027099609	3.7419273853302	0.025606799870729446	0.25195106863975525	20	transcript
453	bronx	gpt2	My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	 off	off	 accident	4.410513877868652	5.415207386016846	0.0017324129585176706	0.08230055868625641	20	transcript
454	bronx	gpt2	mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	 day	day,	-	4.50979471206665	2.075340986251831	0.2703918516635895	0.5253498554229736	20	transcript
455	bronx	gpt2	drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	 and	and	 and	4.358552932739258	3.462785005569458	0.30165573954582214	0.30165573954582214	20	transcript
456	bronx	gpt2	me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	 I	I	 I	4.305347442626953	3.5019726753234863	0.3754236400127411	0.3754236400127411	20	transcript
457	bronx	gpt2	to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	 finished	finished	 was	4.296597480773926	4.197865962982178	0.00044228212209418416	0.18013912439346313	20	transcript
458	bronx	gpt2	another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	 sort	sort	 up	4.441454887390137	4.711995601654053	3.6539935535984114e-05	0.12334329634904861	20	transcript
459	bronx	gpt2	race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	 of	of	 of	4.489107131958008	0.0908450186252594	0.9890811443328857	0.9890811443328857	20	transcript
460	bronx	gpt2	in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	 mid	mid	 the	4.386023998260498	6.36069917678833	0.0006794415530748665	0.06889792531728745	20	transcript
461	bronx	gpt2	the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid	 pack	pack.	-	4.812594413757324	2.149268388748169	4.5989822865522e-06	0.6812472939491272	20	transcript
462	bronx	gpt2	Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack.	 And	And	 I	4.712371826171875	3.5422186851501465	0.12142979353666306	0.24544094502925873	20	transcript
463	bronx	gpt2	and that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And	 as	as	 I	4.750516891479492	3.4154534339904785	0.006402062252163887	0.30769065022468567	20	transcript
464	bronx	gpt2	that was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as	 she	she’s	 I	4.9188361167907715	2.532686233520508	0.0016459469916298985	0.44530048966407776	20	transcript
465	bronx	gpt2	was kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s	 driving	driving	 saying	4.927116394042969	5.424834728240967	0.006738683674484491	0.0799180269241333	20	transcript
466	bronx	gpt2	kind of unusual. And I’d had an off day, and I finished sort of mid pack. And as she’s driving	 me	me	,	5.173126220703125	3.766903877258301	0.05716177448630333	0.12643250823020935	20	transcript
