	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
963	sherlock_transcript	transcript	bert-base-uncased	, and takes one out of the same vial again	,	.	1.916659951210022	3.56377911567688	0.14709745347499847	0.2894116938114166	10
964	sherlock_transcript	transcript	bert-base-uncased	and takes one out of the same vial again,	and	and	2.074422836303711	6.628719329833984	0.12562891840934753	0.12562891840934753	10
965	sherlock_transcript	transcript	bert-base-uncased	takes one out of the same vial again, and	is	one	6.208691120147705	5.946746826171875	0.002011869102716446	0.06942066550254822	10
966	sherlock_transcript	transcript	bert-base-uncased	one out of the same vial again, and is	dead	again	6.064974784851074	6.739882469177246	0.002322816289961338	0.11867137253284454	10
967	sherlock_transcript	transcript	bert-base-uncased	out of the same vial again, and is dead	.	,	3.092118978500366	3.20467472076416	0.04540564492344856	0.47458285093307495	10
968	sherlock_transcript	transcript	bert-base-uncased	of the same vial again, and is dead.	i	""""	5.084198474884033	7.942691802978516	0.006193849258124828	0.0905488133430481	10
969	sherlock_transcript	transcript	bert-base-uncased	the same vial again, and is dead. i	believe	.	7.909566402435303	8.185233116149902	0.0003672137390822172	0.04956844821572304	10
970	sherlock_transcript	transcript	bert-base-uncased	same vial again, and is dead. i believe	then	.	6.551733016967773	5.357695579528809	0.0014276392757892609	0.1574668437242508	10
971	sherlock_transcript	transcript	bert-base-uncased	vial again, and is dead. i believe then	we	.	7.071897506713867	3.1602609157562256	0.0008486215374432504	0.4610130488872528	10
972	sherlock_transcript	transcript	bert-base-uncased	again, and is dead. i believe then we	go	are	4.686861991882324	5.270829200744629	0.00921555794775486	0.11161907017230988	10
973	sherlock_transcript	transcript	bert-base-uncased	, and is dead. i believe then we go	to	.	3.7110178470611572	5.073863983154297	0.02445261925458908	0.2945980429649353	10
974	sherlock_transcript	transcript	bert-base-uncased	and is dead. i believe then we go to	,	""""	5.021346092224121	7.769672393798828	0.0065956418402493	0.06372391432523727	10
975	sherlock_transcript	transcript	bert-base-uncased	is dead. i believe then we go to,	um	""""	6.972925186157227	6.757575511932373	0.0009369083563797176	0.19742172956466675	10
976	sherlock_transcript	transcript	bert-base-uncased	dead. i believe then we go to, um	,	,	0.6080775260925293	1.947370171546936	0.5443964600563049	0.5443964600563049	10
977	sherlock_transcript	transcript	bert-base-uncased	. i believe then we go to, um,	a	the	3.4087891578674316	5.415523529052734	0.033081233501434326	0.3348188102245331	10
978	sherlock_transcript	transcript	bert-base-uncased	i believe then we go to, um, a	panel	-	9.657549858093262	7.362399101257324	6.394102092599496e-05	0.028367934748530388	10
979	sherlock_transcript	transcript	bert-base-uncased	believe then we go to, um, a panel	.	.	2.1605966091156006	6.463103771209717	0.11525635421276093	0.11525635421276093	10
980	sherlock_transcript	transcript	bert-base-uncased	then we go to, um, a panel.	uh	""""	9.948702812194824	6.329446792602539	4.77895955555141e-05	0.29315704107284546	10
981	sherlock_transcript	transcript	bert-base-uncased	we go to, um, a panel. uh	,	,	0.14411745965480804	0.7843477129936218	0.865786075592041	0.865786075592041	10
982	sherlock_transcript	transcript	bert-base-uncased	go to, um, a panel. uh,	it	a	5.032100677490234	6.911033630371094	0.006525089964270592	0.06590412557125092	10
983	sherlock_transcript	transcript	bert-base-uncased	to, um, a panel. uh, it	looks	.	9.514120101928711	4.345830917358398	7.380237366305664e-05	0.36865541338920593	10
984	sherlock_transcript	transcript	bert-base-uncased	, um, a panel. uh, it looks	like	.	4.016811847686768	6.076838970184326	0.018010292202234268	0.1634209007024765	10
985	sherlock_transcript	transcript	bert-base-uncased	um, a panel. uh, it looks like	a	a	2.684741258621216	6.956276893615723	0.06823885440826416	0.06823885440826416	10
986	sherlock_transcript	transcript	bert-base-uncased	, a panel. uh, it looks like a	press	""""	9.69339370727539	8.422425270080566	6.168966501718387e-05	0.045287810266017914	10
987	sherlock_transcript	transcript	bert-base-uncased	a panel. uh, it looks like a press	conference	.	7.941384315490723	5.6867899894714355	0.0003557136806193739	0.32450541853904724	10
988	sherlock_transcript	transcript	bert-base-uncased	panel. uh, it looks like a press conference	,	.	2.3604586124420166	5.148831844329834	0.09437692910432816	0.2597498893737793	10
989	sherlock_transcript	transcript	bert-base-uncased	. uh, it looks like a press conference,	and	""""	4.4253058433532715	8.381803512573242	0.011970548890531063	0.06827114522457123	10
990	sherlock_transcript	transcript	bert-base-uncased	uh, it looks like a press conference, and	we	,	4.751145362854004	6.246915817260742	0.00864178966730833	0.08796710520982742	10
991	sherlock_transcript	transcript	bert-base-uncased	, it looks like a press conference, and we	'	.	4.955475330352783	8.5105562210083	0.007044731639325619	0.041296813637018204	10
992	sherlock_transcript	transcript	bert-base-uncased	it looks like a press conference, and we '	re	re	1.8861632347106934	6.738407611846924	0.15165254473686218	0.15165254473686218	10
993	sherlock_transcript	transcript	bert-base-uncased	looks like a press conference, and we're	not	""""	4.578486442565918	8.315195083618164	0.010270429775118828	0.0431816540658474	10
994	sherlock_transcript	transcript	bert-base-uncased	like a press conference, and we're not	sure	.	5.259180068969727	6.77854585647583	0.005199567414820194	0.12255129963159561	10
995	sherlock_transcript	transcript	bert-base-uncased	a press conference, and we're not sure	exactly	,	7.927448272705078	3.264472246170044	0.00036070559872314334	0.31218478083610535	10
996	sherlock_transcript	transcript	bert-base-uncased	press conference, and we're not sure exactly	who	,	5.077145099639893	3.7554569244384766	0.006237691733986139	0.2876560389995575	10
997	sherlock_transcript	transcript	bert-base-uncased	conference, and we're not sure exactly who	the	.	4.368711471557617	6.901324272155762	0.012667550705373287	0.04846161976456642	10
998	sherlock_transcript	transcript	bert-base-uncased	, and we're not sure exactly who the	characters	""""	8.852474212646484	8.869333267211914	0.00014302748604677618	0.029210112988948822	10
999	sherlock_transcript	transcript	bert-base-uncased	and we're not sure exactly who the characters	are	are	1.4113849401474	4.078238010406494	0.24380537867546082	0.24380537867546082	10
1000	sherlock_transcript	transcript	bert-base-uncased	we're not sure exactly who the characters are	on	.	4.588536739349365	6.959046363830566	0.010167724452912807	0.05875038728117943	10
1001	sherlock_transcript	transcript	bert-base-uncased	' re not sure exactly who the characters are on	the	the	3.244737386703491	7.874969482421875	0.03897880017757416	0.03897880017757416	10
1002	sherlock_transcript	transcript	bert-base-uncased	re not sure exactly who the characters are on the	panel	""""	7.503142356872559	8.437029838562012	0.0005513491341844201	0.013252773322165012	10
1003	sherlock_transcript	transcript	bert-base-uncased	not sure exactly who the characters are on the panel	but	,	7.086015224456787	4.957253932952881	0.000836724997498095	0.16775967180728912	10
1004	sherlock_transcript	transcript	bert-base-uncased	sure exactly who the characters are on the panel but	they	""""	4.783078193664551	7.0905022621154785	0.008370192721486092	0.05138903856277466	10
1005	sherlock_transcript	transcript	bert-base-uncased	exactly who the characters are on the panel but they	seem	are	6.725661277770996	4.398674964904785	0.0011997270630672574	0.42924028635025024	10
1006	sherlock_transcript	transcript	bert-base-uncased	who the characters are on the panel but they seem	to	the	3.168861150741577	6.233372688293457	0.04205146059393883	0.06778323650360107	10
1007	sherlock_transcript	transcript	bert-base-uncased	the characters are on the panel but they seem to	be	be	2.2892262935638428	6.766124248504639	0.10134484618902206	0.10134484618902206	10
1008	sherlock_transcript	transcript	bert-base-uncased	characters are on the panel but they seem to be	some	""""	6.082453727722168	7.870900630950928	0.0022825682535767555	0.0597989559173584	10
1009	sherlock_transcript	transcript	bert-base-uncased	are on the panel but they seem to be some	sort	""""	7.571660041809082	8.25244426727295	0.0005148370983079076	0.06086040660738945	10
1010	sherlock_transcript	transcript	bert-base-uncased	on the panel but they seem to be some sort	of	of	0.34766215085983276	2.6161701679229736	0.7063374519348145	0.7063374519348145	10
1011	sherlock_transcript	transcript	bert-base-uncased	the panel but they seem to be some sort of	public	""""	8.969846725463867	8.332246780395508	0.00012718765356112272	0.05296679958701134	10
1012	sherlock_transcript	transcript	bert-base-uncased	panel but they seem to be some sort of public	safety	""""	7.580438613891602	8.332033157348633	0.000510337355080992	0.05359726771712303	10
1013	sherlock_transcript	transcript	bert-base-uncased	but they seem to be some sort of public safety	,	.	3.4645636081695557	4.604413986206055	0.031286656856536865	0.45709991455078125	10
1014	sherlock_transcript	transcript	bert-base-uncased	they seem to be some sort of public safety,	police	and	8.98655891418457	4.918262958526611	0.00012507973588071764	0.12026666849851608	10
1015	sherlock_transcript	transcript	bert-base-uncased	seem to be some sort of public safety, police	chief	and	8.176883697509766	6.240139007568359	0.0002810765872709453	0.148835226893425	10
1016	sherlock_transcript	transcript	bert-base-uncased	to be some sort of public safety, police chief	kind	.	8.218315124511719	7.112128257751465	0.00026966913719661534	0.08639969676733017	10
1017	sherlock_transcript	transcript	bert-base-uncased	be some sort of public safety, police chief kind	of	of	0.09228160232305527	0.903386116027832	0.9118483066558838	0.9118483066558838	10
1018	sherlock_transcript	transcript	bert-base-uncased	some sort of public safety, police chief kind of	figures	the	10.001571655273438	7.976722717285156	4.532861566985957e-05	0.02016555331647396	10
1019	sherlock_transcript	transcript	bert-base-uncased	sort of public safety, police chief kind of figures	.	.	2.614048480987549	6.198401927947998	0.07323744893074036	0.07323744893074036	10
1020	sherlock_transcript	transcript	bert-base-uncased	of public safety, police chief kind of figures.	and	like	4.210977554321289	7.616409778594971	0.01483185961842537	0.0256258025765419	10
1021	sherlock_transcript	transcript	bert-base-uncased	public safety, police chief kind of figures. and	,	""""	4.367359638214111	8.050833702087402	0.012684689834713936	0.026200726628303528	10
1022	sherlock_transcript	transcript	bert-base-uncased	safety, police chief kind of figures. and,	uh	and	6.602462291717529	6.256843090057373	0.0013570226728916168	0.05806780606508255	10
1023	sherlock_transcript	transcript	bert-base-uncased	, police chief kind of figures. and, uh	,	,	0.5011165142059326	2.431729793548584	0.6058538556098938	0.6058538556098938	10
1024	sherlock_transcript	transcript	bert-base-uncased	police chief kind of figures. and, uh,	there	""""	5.4837141036987305	6.800154685974121	0.004153871908783913	0.05623655021190643	10
1025	sherlock_transcript	transcript	bert-base-uncased	chief kind of figures. and, uh, there	'	are	4.674627304077148	3.540506601333618	0.009328998625278473	0.1715872883796692	10
1026	sherlock_transcript	transcript	bert-base-uncased	kind of figures. and, uh, there '	s	s	0.026501653715968132	0.2704539895057678	0.973846435546875	0.973846435546875	10
1027	sherlock_transcript	transcript	bert-base-uncased	of figures. and, uh, there's	pictures	...	9.488397598266602	6.395359992980957	7.572537288069725e-05	0.05578218400478363	10
1028	sherlock_transcript	transcript	bert-base-uncased	figures. and, uh, there's pictures	of	.	4.878867149353027	3.6892945766448975	0.007605624385178089	0.22578509151935577	10
1029	sherlock_transcript	transcript	bert-base-uncased	. and, uh, there's pictures of	the	""""	3.7508156299591064	8.602259635925293	0.023498572409152985	0.02664610743522644	10
1030	sherlock_transcript	transcript	bert-base-uncased	and, uh, there's pictures of the	three	""""	7.676063537597656	9.159967422485352	0.00046379692503251135	0.02058255299925804	10
1031	sherlock_transcript	transcript	bert-base-uncased	, uh, there's pictures of the three	suicide	""""	10.480968475341797	8.495527267456055	2.8065527658327483e-05	0.03847143426537514	10
1032	sherlock_transcript	transcript	bert-base-uncased	uh, there's pictures of the three suicide	victims	##s	7.927131652832031	1.8255075216293335	0.00036081988946534693	0.8007487654685974	10
1033	sherlock_transcript	transcript	bert-base-uncased	, there's pictures of the three suicide victims	,	and	1.9533534049987793	4.271267890930176	0.14179778099060059	0.17725981771945953	10
1034	sherlock_transcript	transcript	bert-base-uncased	there's pictures of the three suicide victims,	um	and	8.94879150390625	6.628982067108154	0.00012989400420337915	0.094334177672863	10
