	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
292	lucy_transcript	transcript	gpt2	a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on	the	the	the	4.268972396850586	3.5720880031585693	1.1944512152695097e-06	0.2213112860918045	25
293	lucy_transcript	transcript	gpt2	commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the	day	day	plane	1.496711015701294	6.083588600158691	5.966483485053686e-08	0.07513246685266495	25
294	lucy_transcript	transcript	gpt2	airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day	Lu	Lucy	.	3.8288774490356445	2.796308994293213	1.2331725862679832e-08	0.2840842604637146	25
295	lucy_transcript	transcript	gpt2	carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy	c	came	was	11.9651517868042	5.153456211090088	1.7637838709561038e-06	0.14187529683113098	25
296	lucy_transcript	transcript	gpt2	in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came	home	home.	to	4.2335004806518555	2.957153797149658	1.5491647218368598e-06	0.2621878385543823	25
297	lucy_transcript	transcript	gpt2	a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home.	So	So	"
"	1.2008402347564697	4.09358024597168	8.308159522130154e-06	0.2143106460571289	25
298	lucy_transcript	transcript	gpt2	bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So	the	the	we	5.736486911773682	4.58285665512085	2.2728575004293816e-06	0.1979925036430359	25
299	lucy_transcript	transcript	gpt2	her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the	baby	baby	next	4.2764410972595215	6.671126842498779	9.237167120090817e-08	0.10285592079162598	25
300	lucy_transcript	transcript	gpt2	face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby	was	was	was	6.83570671081543	5.17529296875	2.0829755158047192e-05	0.2492867261171341	25
301	lucy_transcript	transcript	gpt2	covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was	a	a	born	1.3852732181549072	5.114007949829102	2.3911370590212755e-06	0.2736329138278961	25
302	lucy_transcript	transcript	gpt2	with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a	day	day	little	3.9076056480407715	6.016754150390625	9.811421932681696e-07	0.17311371862888336	25
303	lucy_transcript	transcript	gpt2	a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day	or	or	of	6.6813859939575195	4.800596237182617	6.585183291463181e-05	0.07141263782978058	25
304	lucy_transcript	transcript	gpt2	lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or	two	two	two	4.50111722946167	0.7061387300491333	1.7859512809081934e-05	0.8391739726066589	25
305	lucy_transcript	transcript	gpt2	blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or two	old	old.	old	0.17208532989025116	3.5164926052093506	9.420741662324872e-07	0.14499671757221222	25
306	lucy_transcript	transcript	gpt2	We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or two old.	Just	Just	"
"	1.4530584812164307	3.986234426498413	4.757005171995843e-06	0.20859627425670624	25
307	lucy_transcript	transcript	gpt2	were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just	two	two	like	6.091324806213379	4.501864433288574	7.36092772513075e-07	0.12864817678928375	25
308	lucy_transcript	transcript	gpt2	blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just two	days	days	days	4.2092180252075195	3.452244281768799	2.6891925699601416e-06	0.32125768065452576	25
309	lucy_transcript	transcript	gpt2	unaware of the complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just two days	old	old.	before	1.100355863571167	3.436854362487793	5.343097654986195e-06	0.15726210176944733	25
310	lucy_transcript	transcript	gpt2	of the complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just two days old.	So	So	"
"	0.9134283065795898	4.027285099029541	0.00016086407413240522	0.16293509304523468	25
311	lucy_transcript	transcript	gpt2	the complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just two days old. So	it	it	we	2.6490533351898193	4.034646511077881	4.029237061331514e-06	0.13807860016822815	25
312	lucy_transcript	transcript	gpt2	complexities we were creating on the day Lucy came home. So the baby was a day or two old. Just two days old. So it	was	wasn't	was	2.399237632751465	2.350527763366699	7.225863100757124e-06	0.5526703000068665	25
313	lucy_transcript	transcript	gpt2	we were creating on the day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't	we	weaned.	a	0.0005635818815790117	4.334786891937256	4.662678065869841e-07	0.14950118958950043	25
314	lucy_transcript	transcript	gpt2	were creating on the day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned.	No	No,	It	1.1952017545700073	3.399867057800293	9.219277671945747e-06	0.24189747869968414	25
315	lucy_transcript	transcript	gpt2	creating on the day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No,	and	and	it	1.059068202972412	3.031747579574585	6.133433316790615e-07	0.38574448227882385	25
316	lucy_transcript	transcript	gpt2	on the day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and	that	that	it	6.1703200340271	4.022101402282715	1.0262388968840241e-05	0.17514310777187347	25
317	lucy_transcript	transcript	gpt2	the day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that	was	was	's	3.0107853412628174	2.4973604679107666	1.712341145321261e-05	0.3561488389968872	25
318	lucy_transcript	transcript	gpt2	day Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was	part	part	the	1.0567774772644043	4.611792087554932	1.0150905183081704e-07	0.13288193941116333	25
319	lucy_transcript	transcript	gpt2	Lucy came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part	of	of	of	6.658716201782227	0.17277546226978302	7.896062925283331e-06	0.9836848974227905	25
320	lucy_transcript	transcript	gpt2	came home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of	the	the	the	0.017987579107284546	2.2045464515686035	5.862491889274679e-06	0.4406166970729828	25
321	lucy_transcript	transcript	gpt2	home. So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the	exper	experiment.	problem	0.8159917593002319	5.616474628448486	3.3444030123064294e-07	0.10567592084407806	25
322	lucy_transcript	transcript	gpt2	So the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment.	They	They	"
"	0.5020452737808228	3.6349916458129883	9.360855983686633e-06	0.18062841892242432	25
323	lucy_transcript	transcript	gpt2	the baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They	bott	bottle	were	4.907426834106445	4.840724945068359	8.756468616866186e-08	0.0904155820608139	25
324	lucy_transcript	transcript	gpt2	baby was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle	feed	feed	-	10.590959548950195	4.406595230102539	0.007377673406153917	0.3644729256629944	25
325	lucy_transcript	transcript	gpt2	was a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed	her	her?	.	4.736647605895996	5.0395708084106445	1.5928355423966423e-05	0.090424083173275	25
326	lucy_transcript	transcript	gpt2	a day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her?	Yeah	Yeah.	No	7.258352279663086	4.7237958908081055	0.0001199891121359542	0.10364776849746704	25
327	lucy_transcript	transcript	gpt2	day or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah.	She	She	"
"	0.995248019695282	4.529968738555908	4.996245843358338e-05	0.07994626462459564	25
328	lucy_transcript	transcript	gpt2	or two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She	quick	quickly	's	2.7442946434020996	4.809580326080322	7.184403738591527e-09	0.1631765514612198	25
329	lucy_transcript	transcript	gpt2	two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly	learn	learned	got	8.889688491821289	6.352423191070557	4.4276799826548086e-07	0.04925128072500229	25
330	lucy_transcript	transcript	gpt2	old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned	to	to	that	3.3090322017669678	2.977479934692383	2.807509417834808e-06	0.3098132610321045	25
331	lucy_transcript	transcript	gpt2	Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to	hold	hold	feed	1.556915521621704	5.818202495574951	2.53025149277164e-07	0.034832779318094254	25
332	lucy_transcript	transcript	gpt2	two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold	her	her	her	4.782601356506348	3.161881923675537	2.0257671167200897e-06	0.2741125822067261	25
333	lucy_transcript	transcript	gpt2	days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her	own	own	breath	1.337417483329773	4.654411792755127	4.440493285073899e-06	0.22575519979000092	25
334	lucy_transcript	transcript	gpt2	old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own	bott	bottle.	.	2.7207560539245605	3.541778087615967	2.2312487857334418e-08	0.2780097723007202	25
335	lucy_transcript	transcript	gpt2	So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle.	At	At	"
"	1.513388752937317	4.588055610656738	5.9022790992457885e-06	0.19094739854335785	25
336	lucy_transcript	transcript	gpt2	it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At	two	two	least	5.852383613586426	3.240633249282837	1.1132621011711308e-06	0.298985093832016	25
337	lucy_transcript	transcript	gpt2	wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two	months	months,	o	6.155259609222412	4.385076999664307	1.5988147197276703e-06	0.1573869287967682	25
338	lucy_transcript	transcript	gpt2	weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months,	her	her	she	1.6750719547271729	3.689680814743042	2.5933720735338284e-06	0.45388469099998474	25
