	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
511	prettymouth	gpt2	"""In the first place, if"	 I	I	 you	2.7292215824127197	3.3601927757263184	0.04692433774471283	0.3842865228652954	5	transcript
512	prettymouth	gpt2	the first place, if I	 know	know	'm	3.727360248565674	3.9997079372406006	0.010695305652916431	0.12225756794214249	5	transcript
513	prettymouth	gpt2	first place, if I know	 the	the	 what	4.3811259269714355	3.988879442214966	0.051454756408929825	0.11918492615222931	5	transcript
514	prettymouth	gpt2	place, if I know the	 Ellen	Ellenbogens,	 answer	3.9413039684295654	6.925414562225342	1.8792840705827984e-07	0.06966468691825867	5	transcript
515	prettymouth	gpt2	if I know the Ellenbogens,	 they	they	 I	5.826797962188721	3.8493576049804688	0.04733525216579437	0.37006351351737976	5	transcript
516	prettymouth	gpt2	I know the Ellenbogens, they	 probably	probably	're	5.784141540527344	4.064836025238037	0.003296076087281108	0.2836546003818512	5	transcript
517	prettymouth	gpt2	know the Ellenbogens, they probably	 all	all	 don	5.891626834869385	5.026421546936035	0.0021035154350101948	0.07031133770942688	5	transcript
518	prettymouth	gpt2	the Ellenbogens, they probably all	 hopped	hopped	 have	6.22731876373291	5.993212699890137	8.824525139061734e-05	0.061145152896642685	5	transcript
519	prettymouth	gpt2	Ellenbogens, they probably all hopped	 in	in	 on	6.681640625	2.857818603515625	0.03408294916152954	0.43157118558883667	5	transcript
520	prettymouth	gpt2	they probably all hopped in	 a	a	 the	6.403260231018066	4.324749946594238	0.06863252073526382	0.20627756416797638	5	transcript
521	prettymouth	gpt2	probably all hopped in a	 cab	cab	 car	6.083634853363037	7.038384437561035	0.009128374047577381	0.060108620673418045	5	transcript
522	prettymouth	gpt2	all hopped in a cab	 and	and	 and	5.453654766082764	3.4408326148986816	0.24666300415992737	0.24666300415992737	5	transcript
523	prettymouth	gpt2	hopped in a cab and	 went	went	 was	5.154003620147705	6.181433200836182	0.020730871707201004	0.04758540168404579	5	transcript
524	prettymouth	gpt2	in a cab and went	 down	down	 to	5.280623435974121	2.9860777854919434	0.02574615739285946	0.391710102558136	5	transcript
525	prettymouth	gpt2	a cab and went down	 to	to	 to	6.38859748840332	3.3010687828063965	0.3365912139415741	0.3365912139415741	5	transcript
526	prettymouth	gpt2	cab and went down to	 the	the	 the	4.845961570739746	5.370562553405762	0.34761542081832886	0.34761542081832886	5	transcript
527	prettymouth	gpt2	and went down to the	 Village	Village	 ground	3.5704870223999023	7.498196125030518	3.638666385086253e-05	0.028919750824570656	5	transcript
528	prettymouth	gpt2	went down to the Village	 for	for	 of	5.134640216827393	4.657776355743408	0.006708337459713221	0.35330265760421753	5	transcript
529	prettymouth	gpt2	down to the Village for	 a	a	 a	5.395392417907715	6.011025905609131	0.1877412050962448	0.1877412050962448	5	transcript
530	prettymouth	gpt2	to the Village for a	 couple	couple	 few	5.094282150268555	6.6353068351745605	0.018654676154255867	0.05306929722428322	5	transcript
531	prettymouth	gpt2	the Village for a couple	 of	of	 of	6.047279357910156	1.5421733856201172	0.7210825085639954	0.7210825085639954	5	transcript
532	prettymouth	gpt2	Village for a couple of	 hours	hours	 years	3.9888527393341064	3.4198718070983887	0.07271792739629745	0.20998011529445648	5	transcript
533	prettymouth	gpt2	for a couple of hours	" """	"""All"	,	2.757193088531494	4.169590473175049	0.00020080528338439763	0.2046419382095337	5	transcript
534	prettymouth	gpt2	"a couple of hours ""All"	 three	three	 right	6.035738945007324	5.3978071212768555	0.0015035601099953055	0.17132610082626343	5	transcript
535	prettymouth	gpt2	"couple of hours ""All three"	 of	of	 of	6.658819198608398	5.87563419342041	0.20306657254695892	0.20306657254695892	5	transcript
536	prettymouth	gpt2	"of hours ""All three of"	 them	them'll	 them	6.388617515563965	2.2505037784576416	0.2867548167705536	0.2867548167705536	5	transcript
537	prettymouth	gpt2	"hours ""All three of them'll"	 probably	probably	 be	5.398271560668945	4.075247764587402	0.022794898599386215	0.3358129560947418	5	transcript
538	prettymouth	gpt2	"""All three of them'll probably"	 b	barge	 be	4.734752655029297	4.308305263519287	6.574201688636094e-05	0.24987581372261047	5	transcript
539	prettymouth	gpt2	three of them'll probably barge	" """	"""I"	 in	4.8720703125	2.5064828395843506	7.16495924280025e-05	0.40672457218170166	5	transcript
540	prettymouth	gpt2	"of them'll probably barge ""I"	 have	have	'm	6.241969585418701	4.156303405761719	0.02445153333246708	0.2245880663394928	5	transcript
541	prettymouth	gpt2	"them'll probably barge ""I have"	 a	a	 a	5.966861724853516	4.902938365936279	0.19234155118465424	0.19234155118465424	5	transcript
542	prettymouth	gpt2	"probably barge ""I have a"	 feeling	feeling	 lot	5.155234336853027	7.3124284744262695	0.011034423485398293	0.031842559576034546	5	transcript
543	prettymouth	gpt2	"barge ""I have a feeling"	 she	she	 that	4.889791965484619	3.967034339904785	0.02047182433307171	0.21938034892082214	5	transcript
544	prettymouth	gpt2	"""I have a feeling she"	 went	went	's	3.61018705368042	3.1348185539245605	0.0010687689064070582	0.23896396160125732	5	transcript
545	prettymouth	gpt2	have a feeling she went	 to	to	 to	5.427088737487793	4.144354343414307	0.1412559598684311	0.1412559598684311	5	transcript
546	prettymouth	gpt2	a feeling she went to	 work	work	 the	6.452585697174072	5.115512847900391	0.003702632151544094	0.16879501938819885	5	transcript
547	prettymouth	gpt2	feeling she went to work	 on	on	,	5.783545970916748	4.338764667510986	0.03764162212610245	0.11669870465993881	5	transcript
548	prettymouth	gpt2	she went to work on	 some	some	 the	3.6570851802825928	4.430737495422363	0.004667263478040695	0.2745923399925232	5	transcript
549	prettymouth	gpt2	went to work on some	 bastard	bastard	 of	3.6196651458740234	6.6656999588012695	1.1155706488352735e-05	0.12517771124839783	5	transcript
550	prettymouth	gpt2	to work on some bastard	 in	in	ized	6.388443946838379	6.8519287109375	0.012856765650212765	0.061325907707214355	5	transcript
551	prettymouth	gpt2	work on some bastard in	 the	the	 the	6.434452533721924	5.192257881164551	0.273670494556427	0.273670494556427	5	transcript
552	prettymouth	gpt2	on some bastard in the	 kitchen	kitchen	 middle	5.682773113250732	7.438928127288818	0.006769916508346796	0.040452033281326294	5	transcript
553	prettymouth	gpt2	some bastard in the kitchen	" """	"""I"	,	5.733970642089844	4.702208995819092	0.00014424158143810928	0.12687651813030243	5	transcript
554	prettymouth	gpt2	"bastard in the kitchen ""I"	 just	just	'm	5.006167888641357	4.48451566696167	0.021757975220680237	0.14358951151371002	5	transcript
555	prettymouth	gpt2	"in the kitchen ""I just"	 have	have	 want	4.94326114654541	5.003827095031738	0.01718221604824066	0.11819929629564285	5	transcript
556	prettymouth	gpt2	"the kitchen ""I just have"	 a	a	 to	5.965980052947998	3.0182883739471436	0.12695443630218506	0.45439860224723816	5	transcript
557	prettymouth	gpt2	"kitchen ""I just have a"	 feeling	feeling	 lot	5.168580055236816	6.476406097412109	0.029404962435364723	0.058228105306625366	5	transcript
558	prettymouth	gpt2	"""I just have a feeling"	" """	"""She"	 that	3.4814987182617188	3.0710012912750244	5.350312130758539e-05	0.3931080102920532	5	transcript
559	prettymouth	gpt2	"just have a feeling ""She"	 always	always	's	5.606041431427002	4.123069763183594	0.0016369696240872145	0.3583120107650757	5	transcript
560	prettymouth	gpt2	"have a feeling ""She always"	 starts	starts	 has	6.117422580718994	5.014638423919678	0.001355708227492869	0.09054499119520187	5	transcript
561	prettymouth	gpt2	"a feeling ""She always starts"	 neck	necking	 with	7.574658393859863	4.585203647613525	1.844239818638016e-06	0.12832488119602203	5	transcript
562	prettymouth	gpt2	"feeling ""She always starts necking"	 some	some	 me	7.260210990905762	3.410627603530884	0.0009186376701109111	0.3033733069896698	5	transcript
563	prettymouth	gpt2	"""She always starts necking some"	 bastard	bastard	 of	7.008270740509033	5.801845073699951	0.0002092836075462401	0.1837514489889145	5	transcript
564	prettymouth	gpt2	always starts necking some bastard	 in	in	 who	8.176843643188477	5.500637054443359	0.036682043224573135	0.0860622227191925	5	transcript
565	prettymouth	gpt2	starts necking some bastard in	 the	the	 the	8.17016887664795	4.330604553222656	0.3822380602359772	0.3822380602359772	5	transcript
566	prettymouth	gpt2	necking some bastard in the	 kitchen	kitchen	 back	5.3698883056640625	6.4451375007629395	0.0025950842536985874	0.07655801624059677	5	transcript
567	prettymouth	gpt2	some bastard in the kitchen	 when	when	,	5.733970642089844	4.702208995819092	0.004190410021692514	0.12687651813030243	5	transcript
568	prettymouth	gpt2	bastard in the kitchen when	 she	she	 he	4.844283580780029	4.255615234375	0.14236675202846527	0.2328413724899292	5	transcript
569	prettymouth	gpt2	in the kitchen when she	 gets	gets	 was	4.429178714752197	5.148852825164795	0.009605725295841694	0.169728621840477	5	transcript
570	prettymouth	gpt2	the kitchen when she gets	 tank	tanked	 home	5.702186584472656	3.7229084968566895	1.641413518882473e-06	0.3126804232597351	5	transcript
571	prettymouth	gpt2	kitchen when she gets tanked	 up	up	.	6.1265997886657715	3.3227477073669434	0.007367725949734449	0.2771667242050171	5	transcript
572	prettymouth	gpt2	when she gets tanked up	" """	"""I"	,	5.529783725738525	3.433906316757202	0.00020067890000063926	0.27573636174201965	5	transcript
573	prettymouth	gpt2	"she gets tanked up ""I"	 I	I'm	'm	5.832274913787842	4.181323528289795	0.00013335053517948836	0.20768246054649353	5	transcript
574	prettymouth	gpt2	"gets tanked up ""I I'm"	 through	through	 not	6.155709743499756	5.4232378005981445	0.00018293980974704027	0.12472717463970184	5	transcript
575	prettymouth	gpt2	"tanked up ""I I'm through"	" """	"""I"	""""	6.859511375427246	3.6786258220672607	0.0006312846089713275	0.17189069092273712	5	transcript
576	prettymouth	gpt2	"up ""I I'm through ""I"	 swear	swear	'm	6.225152492523193	4.3518900871276855	0.0001365599309792742	0.27246740460395813	5	transcript
577	prettymouth	gpt2	"""I I'm through ""I swear"	 to	to	 I	6.814023017883301	3.1563572883605957	0.17297737300395966	0.2339879423379898	5	transcript
578	prettymouth	gpt2	"I'm through ""I swear to"	 God	God	 God	6.18358850479126	1.4830610752105713	0.5539215207099915	0.5539215207099915	5	transcript
579	prettymouth	gpt2	"through ""I swear to God"	 I	I	,	3.7678191661834717	3.2581629753112793	0.10419320315122604	0.23905259370803833	5	transcript
580	prettymouth	gpt2	"""I swear to God I"	 mean	mean	'm	3.0241129398345947	3.6988821029663086	0.0004822212504222989	0.15443873405456543	5	transcript
581	prettymouth	gpt2	swear to God I mean	 it	it	,	5.577548027038574	5.138941764831543	0.0284318495541811	0.13762027025222778	5	transcript
582	prettymouth	gpt2	to God I mean it	 this	this	.	5.696898937225342	4.057941913604736	0.0016234080540016294	0.24767644703388214	5	transcript
583	prettymouth	gpt2	God I mean it this	 time	time	 way	5.141155242919922	1.4328042268753052	0.09659621864557266	0.7853310704231262	5	transcript
584	prettymouth	gpt2	I mean it this time	" """	"""Five"	,	4.947917461395264	3.3805785179138184	0.00032775450381450355	0.22126732766628265	5	transcript
585	prettymouth	gpt2	"mean it this time ""Five"	 goddamn	goddamn	-	6.297905921936035	6.769410133361816	3.2927557185757905e-05	0.0443124882876873	5	transcript
586	prettymouth	gpt2	"it this time ""Five goddamn"	" """	"""Where"	 years	7.7145676612854	6.621044158935547	0.0015497785061597824	0.15936531126499176	5	transcript
587	prettymouth	gpt2	"this time ""Five goddamn ""Where"	 are	are	's	8.696346282958984	4.132146835327148	0.1321629136800766	0.20290052890777588	5	transcript
588	prettymouth	gpt2	"time ""Five goddamn ""Where are"	 you	you	 you	7.615098476409912	2.2621312141418457	0.46140775084495544	0.46140775084495544	5	transcript
589	prettymouth	gpt2	"""Five goddamn ""Where are you"	 now	now,	 going	6.71571159362793	3.4669532775878906	0.021912291646003723	0.2402477264404297	5	transcript
590	prettymouth	gpt2	"goddamn ""Where are you now,"	 Arthur	"Arthur?"""	 Mr	4.794867515563965	7.644730567932129	0.00039174110861495137	0.025399280712008476	5	transcript
591	prettymouth	gpt2	"""Where are you now, Arthur?"""	 the	the	"
"	3.777761936187744	3.8270108699798584	0.009100214578211308	0.40685364603996277	5	transcript
592	prettymouth	gpt2	"are you now, Arthur?"" the"	 gray	gray	 man	4.7801666259765625	6.9239182472229	0.0003477610880509019	0.07069654017686844	5	transcript
593	prettymouth	gpt2	"you now, Arthur?"" the gray"	 ha	haired	-	5.814859867095947	2.6549019813537598	0.08768676221370697	0.6274611353874207	5	transcript
594	prettymouth	gpt2	"now, Arthur?"" the gray haired"	 man	man	 man	5.099997043609619	4.8338236808776855	0.3006487190723419	0.3006487190723419	5	transcript
595	prettymouth	gpt2	"Arthur?"" the gray haired man"	 asked	asked.	 asked	4.4129557609558105	3.166705846786499	0.4339940547943115	0.4339940547943115	5	transcript
596	prettymouth	gpt2	the gray haired man asked.	" """	"""Home?"""	" """	4.726316928863525	2.5634357929229736	0.3981475532054901	0.3981475532054901	5	transcript
597	prettymouth	gpt2	"gray haired man asked. ""Home?"""	 He	He	"
"	4.859896183013916	3.7417049407958984	0.03898060694336891	0.40985897183418274	5	transcript
598	prettymouth	gpt2	"haired man asked. ""Home?"" He"	 straight	straightened	 asked	4.9653639793396	5.0794172286987305	0.0002111643843818456	0.10023883730173111	5	transcript
599	prettymouth	gpt2	"man asked. ""Home?"" He straightened"	 his	his	 up	4.832387924194336	2.229353189468384	0.19596078991889954	0.3776695430278778	5	transcript
600	prettymouth	gpt2	"asked. ""Home?"" He straightened his"	 back	back	 brow	4.55084228515625	5.111391544342041	0.05541294813156128	0.08620849996805191	5	transcript
601	prettymouth	gpt2	"""Home?"" He straightened his back"	 so	so	 and	4.937964916229248	2.2075300216674805	0.0047691320069134235	0.38468724489212036	5	transcript
602	prettymouth	gpt2	He straightened his back so	 the	the	 that	3.990940570831299	2.454289197921753	0.08149585127830505	0.3865353465080261	5	transcript
603	prettymouth	gpt2	straightened his back so the	 girl	girl	 ball	5.312281131744385	7.760248184204102	0.0014543907018378377	0.023670313879847527	5	transcript
604	prettymouth	gpt2	his back so the girl	 could	could	 could	5.855856895446777	4.939206600189209	0.14379382133483887	0.14379382133483887	5	transcript
605	prettymouth	gpt2	back so the girl could	 reach	reach	 get	4.92431640625	5.487222194671631	0.006146985571831465	0.0682767853140831	5	transcript
606	prettymouth	gpt2	so the girl could reach	 behind	behind	 out	5.666190147399902	4.0737996101379395	0.0015507909702137113	0.14249886572360992	5	transcript
607	prettymouth	gpt2	the girl could reach behind	 him	him	 her	6.91055154800415	2.58469295501709	0.045866768807172775	0.33438149094581604	5	transcript
608	prettymouth	gpt2	girl could reach behind him	 for	for	 and	5.863402843475342	2.3751604557037354	0.01615988090634346	0.37887927889823914	5	transcript
609	prettymouth	gpt2	could reach behind him for	 the	the	 a	6.0502190589904785	4.476572036743164	0.08444598317146301	0.24173249304294586	5	transcript
610	prettymouth	gpt2	reach behind him for the	 cigarettes	cigarettes.	 first	4.561245441436768	6.402271270751953	2.2926612928131362e-06	0.07767357677221298	5	transcript
611	prettymouth	gpt2	behind him for the cigarettes.	" """	"""Y"	"
"	5.408718585968018	4.21982479095459	0.07237615436315536	0.26557648181915283	5	transcript
612	prettymouth	gpt2	"him for the cigarettes. ""Y"	 yeah	yeah	'	5.267550468444824	4.653692245483398	3.062304358536494e-06	0.11666269600391388	5	transcript
613	prettymouth	gpt2	"for the cigarettes. ""Y yeah"	" """	"""Home"	,	7.160800457000732	2.708904266357422	0.0018434450030326843	0.5168418288230896	5	transcript
614	prettymouth	gpt2	"the cigarettes. ""Y yeah ""Home"	" """	"""Home"	 Depot	8.396395683288574	5.922137260437012	0.002400049939751625	0.09081051498651505	5	transcript
615	prettymouth	gpt2	"cigarettes. ""Y yeah ""Home ""Home"	 sweet	sweet	""""	7.972781181335449	5.642392158508301	2.4238865080405958e-05	0.3182428181171417	5	transcript
616	prettymouth	gpt2	"""Y yeah ""Home ""Home sweet"	 home	home	 home	8.460843086242676	1.5495818853378296	0.7905047535896301	0.7905047535896301	5	transcript
617	prettymouth	gpt2	"yeah ""Home ""Home sweet home"	" """	"""Christ"	""""	7.126253604888916	4.300006866455078	0.01615561544895172	0.2004932165145874	5	transcript
618	prettymouth	gpt2	"""Home ""Home sweet home ""Christ"	" """	"""Look,"	ians	7.016629695892334	5.1650214195251465	0.0168144591152668	0.07819543033838272	5	transcript
619	prettymouth	gpt2	"""Home sweet home ""Christ ""Look,"	 Arthur	Arthur,	 I	6.752630710601807	4.565603256225586	1.3810276868753135e-05	0.23946504294872284	5	transcript
