	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
505	milkywayoriginal_transcript	transcript	gpt2	, it was hard to	 figure	believe	0.40708860754966736	4.894614219665527	0.009860687889158726	0.07474283128976822	5
506	milkywayoriginal_transcript	transcript	gpt2	 it was hard to figure	 out	out	4.327275276184082	0.30500850081443787	0.9640143513679504	0.9640143513679504	5
507	milkywayoriginal_transcript	transcript	gpt2	 was hard to figure out	 which	how	0.046052735298871994	3.244586944580078	0.015376272611320019	0.20688915252685547	5
508	milkywayoriginal_transcript	transcript	gpt2	 hard to figure out which	 therapist	of	3.9185564517974854	6.629849910736084	2.942397622973658e-05	0.06863272935152054	5
509	milkywayoriginal_transcript	transcript	gpt2	 to figure out which therapist	 was	is	10.390963554382324	4.407305717468262	0.06279560923576355	0.1993829309940338	5
510	milkywayoriginal_transcript	transcript	gpt2	 figure out which therapist was	 the	right	2.7582311630249023	4.600281238555908	0.14359009265899658	0.1870911419391632	5
511	milkywayoriginal_transcript	transcript	gpt2	 out which therapist was the	 best	best	2.4545350074768066	3.329759120941162	0.3210143446922302	0.3210143446922302	5
512	milkywayoriginal_transcript	transcript	gpt2	 which therapist was the best	.	.	3.6059086322784424	5.344180107116699	0.0996280312538147	0.0996280312538147	5
513	milkywayoriginal_transcript	transcript	gpt2	 therapist was the best.	 He	"
"	2.9471304416656494	4.352991104125977	0.04530814290046692	0.2158728837966919	5
514	milkywayoriginal_transcript	transcript	gpt2	 was the best. He	 would	was	3.117882251739502	5.012022972106934	0.010064773261547089	0.16364628076553345	5
515	milkywayoriginal_transcript	transcript	gpt2	 the best. He would	 have	have	4.894250869750977	5.355545520782471	0.10176374763250351	0.10176374763250351	5
516	milkywayoriginal_transcript	transcript	gpt2	 best. He would have	 to	been	1.99491286277771	4.8900885581970215	0.06887432187795639	0.2311803102493286	5
517	milkywayoriginal_transcript	transcript	gpt2	. He would have to	 settle	be	2.5234007835388184	5.874392032623291	0.002631003502756357	0.07005275040864944	5
518	milkywayoriginal_transcript	transcript	gpt2	 He would have to settle	 for	for	5.72100830078125	1.1874083280563354	0.8009576201438904	0.8009576201438904	5
519	milkywayoriginal_transcript	transcript	gpt2	 would have to settle for	 the	a	0.30458828806877136	5.488160610198975	0.06711041182279587	0.20620426535606384	5
520	milkywayoriginal_transcript	transcript	gpt2	 have to settle for the	 cheapest	same	2.4335474967956543	7.4751877784729	0.0018061422742903233	0.033438097685575485	5
521	milkywayoriginal_transcript	transcript	gpt2	 to settle for the cheapest	 one	possible	6.209707260131836	5.627807140350342	0.011531599797308445	0.1379726082086563	5
522	milkywayoriginal_transcript	transcript	gpt2	 settle for the cheapest one	 he	.	5.0137200355529785	4.211008548736572	0.003903360338881612	0.17877313494682312	5
523	milkywayoriginal_transcript	transcript	gpt2	 for the cheapest one he	 could	could	6.419954299926758	2.771968364715576	0.40713247656822205	0.40713247656822205	5
524	milkywayoriginal_transcript	transcript	gpt2	 the cheapest one he could	 find	find	1.111952781677246	2.4828884601593018	0.44472548365592957	0.44472548365592957	5
525	milkywayoriginal_transcript	transcript	gpt2	 cheapest one he could find	.	.	3.5689196586608887	3.889894723892212	0.23351481556892395	0.23351481556892395	5
526	milkywayoriginal_transcript	transcript	gpt2	 one he could find.	 �	"
"	1.7986775636672974	4.45989990234375	2.5291919882874936e-05	0.2780536115169525	5
527	milkywayoriginal_transcript	transcript	gpt2	 he could find. �	�	�	10.94509506225586	2.5506250858306885	0.000875714875292033	0.19486498832702637	5
528	milkywayoriginal_transcript	transcript	gpt2	 could find. ‘	Andre	"
"	6.9388933181762695	5.800233840942383	6.266946456889855e-06	0.22367800772190094	5
529	milkywayoriginal_transcript	transcript	gpt2	 find. ‘Andre	 the	as	12.019981384277344	5.867980480194092	0.010258832015097141	0.18114565312862396	5
530	milkywayoriginal_transcript	transcript	gpt2	. ‘Andre the	 Giant	Giant	4.586148262023926	0.10663027316331863	0.9904493689537048	0.9904493689537048	5
531	milkywayoriginal_transcript	transcript	gpt2	 ‘Andre the Giant	,	[/	0.00667366711422801	5.524753093719482	0.04082315042614937	0.13557446002960205	5
532	milkywayoriginal_transcript	transcript	gpt2	�Andre the Giant,	 chirop	who	3.190880060195923	7.6906657218933105	8.980166512628784e-07	0.049260906875133514	5
533	milkywayoriginal_transcript	transcript	gpt2	Andre the Giant, chirop	ractor	ractor	13.581053733825684	1.1472920179367065	0.5875414609909058	0.5875414609909058	5
534	milkywayoriginal_transcript	transcript	gpt2	 the Giant, chiropractor	 and	,	1.1817190647125244	6.045461654663086	0.09136626124382019	0.14275842905044556	5
535	milkywayoriginal_transcript	transcript	gpt2	 Giant, chiropractor and	 hypnot	chirop	1.9456024169921875	7.210325241088867	0.0003339714603498578	0.03756464272737503	5
536	milkywayoriginal_transcript	transcript	gpt2	, chiropractor and hypnot	ist	ist	7.804855823516846	0.4069878160953522	0.9181993007659912	0.9181993007659912	5
537	milkywayoriginal_transcript	transcript	gpt2	 chiropractor and hypnotist	-	.	0.19345256686210632	4.264848232269287	0.0011325011728331447	0.25129687786102295	5
538	milkywayoriginal_transcript	transcript	gpt2	ractor and hypnotist-	ther	turned	5.411168098449707	5.617861747741699	0.001911759260110557	0.12007847428321838	5
539	milkywayoriginal_transcript	transcript	gpt2	 and hypnotist-ther	apist	apist	6.844109535217285	0.36126914620399475	0.9157841205596924	0.9157841205596924	5
540	milkywayoriginal_transcript	transcript	gpt2	 hypnotist-therapist	.	,	0.08557985723018646	5.527433395385742	0.09077632427215576	0.16443489491939545	5
541	milkywayoriginal_transcript	transcript	gpt2	ist-therapist.	 Money	"
"	2.7027862071990967	4.759866714477539	2.9540271498262882e-05	0.1908140331506729	5
542	milkywayoriginal_transcript	transcript	gpt2	-therapist. Money	 back	is	10.417373657226562	4.901517868041992	0.0025202250108122826	0.22305841743946075	5
543	milkywayoriginal_transcript	transcript	gpt2	therapist. Money back	 guaranteed	guarantee	5.761918544769287	3.8743855953216553	0.000845335191115737	0.284133642911911	5
544	milkywayoriginal_transcript	transcript	gpt2	apist. Money back guaranteed	.	.	7.793933868408203	2.9430527687072754	0.4161803126335144	0.4161803126335144	5
545	milkywayoriginal_transcript	transcript	gpt2	. Money back guaranteed.	�	"
"	1.1770533323287964	5.301978588104248	1.01712603282067e-05	0.2994801998138428	5
546	milkywayoriginal_transcript	transcript	gpt2	 Money back guaranteed.�	�	�	11.576356887817383	2.888453722000122	0.00019967100524809211	0.22623135149478912	5
547	milkywayoriginal_transcript	transcript	gpt2	 back guaranteed.’	 The	"
"	8.460626602172852	4.597598075866699	0.012621155939996243	0.36639294028282166	5
548	milkywayoriginal_transcript	transcript	gpt2	 guaranteed.’ The	 combination	government	3.740790367126465	8.479125022888184	0.00020668933575507253	0.008097413927316666	5
549	milkywayoriginal_transcript	transcript	gpt2	.’ The combination	 was	of	8.687551498413086	1.8467166423797607	0.0072727990336716175	0.7975558638572693	5
550	milkywayoriginal_transcript	transcript	gpt2	’ The combination was	 a	a	5.0154709815979	6.778116226196289	0.029403135180473328	0.029403135180473328	5
551	milkywayoriginal_transcript	transcript	gpt2	� The combination was a	 bit	great	3.227998971939087	7.883681297302246	0.015782177448272705	0.015819545835256577	5
552	milkywayoriginal_transcript	transcript	gpt2	 The combination was a bit	 odd	of	3.8901445865631104	5.281328201293945	0.011322559788823128	0.19717304408550262	5
553	milkywayoriginal_transcript	transcript	gpt2	 combination was a bit odd	,	.	4.870765686035156	2.7105894088745117	0.25186794996261597	0.31517890095710754	5
554	milkywayoriginal_transcript	transcript	gpt2	 was a bit odd,	 but	but	1.6551995277404785	3.841343402862549	0.28184181451797485	0.28184181451797485	5
555	milkywayoriginal_transcript	transcript	gpt2	 a bit odd, but	 just	I	1.1383873224258423	4.886163711547852	0.0034008973743766546	0.16021999716758728	5
556	milkywayoriginal_transcript	transcript	gpt2	 bit odd, but just	 the	as	5.564659595489502	5.331235408782959	0.024325605481863022	0.06975763291120529	5
557	milkywayoriginal_transcript	transcript	gpt2	 odd, but just the	 thought	right	3.7111988067626953	5.325484275817871	0.00749195134267211	0.11326970160007477	5
558	milkywayoriginal_transcript	transcript	gpt2	, but just the thought	 of	of	4.870885848999023	1.3306431770324707	0.7996678948402405	0.7996678948402405	5
559	milkywayoriginal_transcript	transcript	gpt2	 but just the thought of	 Princess	it	0.20311962068080902	6.096673965454102	3.368235775269568e-05	0.09711035341024399	5
560	milkywayoriginal_transcript	transcript	gpt2	 just the thought of Princess	 Bride	Leia	10.748896598815918	5.188176155090332	0.003190590301528573	0.22821462154388428	5
561	milkywayoriginal_transcript	transcript	gpt2	 the thought of Princess Bride	,	.	6.087158203125	6.148299217224121	0.08028077334165573	0.08953166753053665	5
562	milkywayoriginal_transcript	transcript	gpt2	 thought of Princess Bride,	 which	the	1.6494801044464111	4.93124532699585	0.001803019316866994	0.13574762642383575	5
563	milkywayoriginal_transcript	transcript	gpt2	 of Princess Bride, which	 was	is	7.909867286682129	5.269087791442871	0.09475653618574142	0.1854492872953415	5
564	milkywayoriginal_transcript	transcript	gpt2	 Princess Bride, which was	 his	also	2.2935714721679688	6.426761150360107	0.0021322157699614763	0.03897690027952194	5
565	milkywayoriginal_transcript	transcript	gpt2	 Bride, which was his	 all	first	5.249262809753418	6.666388511657715	0.00022439172607846558	0.06079999357461929	5
566	milkywayoriginal_transcript	transcript	gpt2	, which was his all	-	-	8.343522071838379	0.9430462718009949	0.8550525903701782	0.8550525903701782	5
567	milkywayoriginal_transcript	transcript	gpt2	 which was his all-	time	time	0.27535563707351685	1.6299585103988647	0.740060031414032	0.740060031414032	5
568	milkywayoriginal_transcript	transcript	gpt2	 was his all-time	 favorite	favorite	0.3782556653022766	3.7168021202087402	0.3273243308067322	0.3273243308067322	5
569	milkywayoriginal_transcript	transcript	gpt2	 his all-time favorite	 movie	,	2.9550726413726807	7.314485549926758	0.002464406890794635	0.06817726045846939	5
570	milkywayoriginal_transcript	transcript	gpt2	 all-time favorite movie	 by	of	8.919011116027832	4.697022438049316	0.006930431351065636	0.25360825657844543	5
571	milkywayoriginal_transcript	transcript	gpt2	-time favorite movie by	 far	the	4.467887878417969	6.398440361022949	0.001923531061038375	0.11679196357727051	5
572	milkywayoriginal_transcript	transcript	gpt2	time favorite movie by far	,	,	4.632305145263672	3.810417890548706	0.20597469806671143	0.20597469806671143	5
573	milkywayoriginal_transcript	transcript	gpt2	 favorite movie by far,	 made	and	1.341039776802063	5.305407524108887	0.0006443444872274995	0.1499519646167755	5
574	milkywayoriginal_transcript	transcript	gpt2	 movie by far, made	 the	me	7.6226911544799805	4.959099292755127	0.051512740552425385	0.09031598269939423	5
575	milkywayoriginal_transcript	transcript	gpt2	 by far, made the	 choice	most	2.4445996284484863	7.404275417327881	0.0021078968420624733	0.07444266974925995	5
576	milkywayoriginal_transcript	transcript	gpt2	 far, made the choice	 so	to	5.948041915893555	2.6751339435577393	0.0009856754913926125	0.5603784918785095	5
577	milkywayoriginal_transcript	transcript	gpt2	, made the choice so	 much	that	7.147730827331543	5.643519401550293	0.01954139582812786	0.15176713466644287	5
578	milkywayoriginal_transcript	transcript	gpt2	 made the choice so much	 easier	easier	3.4033799171447754	3.205899477005005	0.2527046501636505	0.2527046501636505	5
579	milkywayoriginal_transcript	transcript	gpt2	 the choice so much easier	.	.	4.7908525466918945	3.0047430992126465	0.3513078987598419	0.3513078987598419	5
580	milkywayoriginal_transcript	transcript	gpt2	 choice so much easier.	 A	"
"	1.406053900718689	4.658537864685059	0.007721510715782642	0.2736126184463501	5
581	milkywayoriginal_transcript	transcript	gpt2	 so much easier. A	 low	lot	4.889698505401611	7.380648136138916	0.0009271148010157049	0.07052639871835709	5
582	milkywayoriginal_transcript	transcript	gpt2	 much easier. A low	 voice	-	6.750512599945068	6.102227687835693	0.00021309286239556968	0.21351630985736847	5
583	milkywayoriginal_transcript	transcript	gpt2	 easier. A low voice	 answered	is	8.192686080932617	5.678184986114502	0.00037775113014504313	0.07006628811359406	5
584	milkywayoriginal_transcript	transcript	gpt2	. A low voice answered	 his	,	5.558244705200195	3.5899500846862793	0.05490518733859062	0.1973278522491455	5
585	milkywayoriginal_transcript	transcript	gpt2	 A low voice answered his	 call	question	2.7230920791625977	4.587981700897217	0.11391616612672806	0.2454933524131775	5
586	milkywayoriginal_transcript	transcript	gpt2	 low voice answered his call	:	.	2.6108651161193848	2.475241184234619	0.018305953592061996	0.45955395698547363	5
587	milkywayoriginal_transcript	transcript	gpt2	 voice answered his call:	 �	""""	3.9103097915649414	3.1419553756713867	3.1213810871122405e-05	0.5801255106925964	5
588	milkywayoriginal_transcript	transcript	gpt2	 answered his call: �	�	�	11.37291145324707	2.5854711532592773	0.0012479812139645219	0.27432122826576233	5
589	milkywayoriginal_transcript	transcript	gpt2	 his call: “	It	�	6.518940448760986	6.311274528503418	0.006282593589276075	0.0637829601764679	5
590	milkywayoriginal_transcript	transcript	gpt2	 call: “It	�	's	6.388790607452393	3.0695831775665283	0.0005323116783984005	0.41900599002838135	5
591	milkywayoriginal_transcript	transcript	gpt2	: “It�	�	�	8.58585262298584	2.7526161670684814	5.555746975005604e-05	0.1984339952468872	5
592	milkywayoriginal_transcript	transcript	gpt2	 “It’	s	�	9.186393737792969	6.5863847732543945	0.017952486872673035	0.07011844962835312	5
593	milkywayoriginal_transcript	transcript	gpt2	�It’s	 your	not	5.093708515167236	7.656617641448975	0.004510618280619383	0.04167935997247696	5
594	milkywayoriginal_transcript	transcript	gpt2	It’s your	 lucky	fault	4.834665298461914	6.88401985168457	0.00046455892152152956	0.03996358439326286	5
595	milkywayoriginal_transcript	transcript	gpt2	’s your lucky	 day	day	8.999701499938965	5.997913360595703	0.11015099287033081	0.11015099287033081	5
596	milkywayoriginal_transcript	transcript	gpt2	�s your lucky day	,	.	2.7125332355499268	4.598302841186523	0.1022142842411995	0.2197432667016983	5
597	milkywayoriginal_transcript	transcript	gpt2	s your lucky day,	 Mr	and	2.4369301795959473	5.717434883117676	0.0009664187673479319	0.09772224724292755	5
598	milkywayoriginal_transcript	transcript	gpt2	 your lucky day, Mr	.	.	6.529237747192383	2.2927417755126953	0.7726641297340393	0.7726641297340393	5
599	milkywayoriginal_transcript	transcript	gpt2	 lucky day, Mr.	 Smith	Trump	0.4375358521938324	7.73305606842041	0.005598599556833506	0.02694510854780674	5
600	milkywayoriginal_transcript	transcript	gpt2	 day, Mr. Smith	.	said	5.296359062194824	4.932961940765381	0.00498804310336709	0.18561208248138428	5
601	milkywayoriginal_transcript	transcript	gpt2	, Mr. Smith.	�	"
"	3.3545451164245605	4.269100666046143	3.798937768806354e-06	0.3021341860294342	5
602	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith.�	�	�	12.061199188232422	2.268240213394165	0.0001374489365844056	0.38047322630882263	5
603	milkywayoriginal_transcript	transcript	gpt2	. Smith.”	 Somehow	"
"	8.502959251403809	6.558557987213135	1.8485513919586083e-06	0.18429023027420044	5
604	milkywayoriginal_transcript	transcript	gpt2	 Smith.” Somehow	 a	,	12.45849609375	3.1528005599975586	0.00380831491202116	0.5334572196006775	5
605	milkywayoriginal_transcript	transcript	gpt2	.” Somehow a	 fake	lot	5.416597366333008	7.668089389801025	0.0003325850120745599	0.03547301143407822	5
606	milkywayoriginal_transcript	transcript	gpt2	” Somehow a fake	 name	news	7.7245564460754395	7.853593349456787	0.01309871394187212	0.03197648003697395	5
