	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
581	milkywayoriginal_transcript	transcript	gpt2	 so much easier. A	 low	-	6.983433246612549	5.932340621948242	0.0005856918869540095	0.23970213532447815	5
582	milkywayoriginal_transcript	transcript	gpt2	 much easier. A low	 voice	is	8.45378303527832	5.661460876464844	0.0031431210227310658	0.07030722498893738	5
583	milkywayoriginal_transcript	transcript	gpt2	 easier. A low voice	 answered	the	7.881275177001953	4.314214706420898	6.968466186663136e-05	0.16309036314487457	5
584	milkywayoriginal_transcript	transcript	gpt2	. A low voice answered	 his	question	2.9021475315093994	4.226008892059326	8.945841545937583e-05	0.2702086865901947	5
585	milkywayoriginal_transcript	transcript	gpt2	 A low voice answered his	 call	.	2.172292470932007	2.310587167739868	7.267761247931048e-05	0.428661048412323	5
586	milkywayoriginal_transcript	transcript	gpt2	 low voice answered his call	:	""""	4.000528812408447	2.7370238304138184	8.978800178738311e-05	0.624483585357666	5
587	milkywayoriginal_transcript	transcript	gpt2	 voice answered his call:	 �	�	10.374650001525879	2.4886274337768555	8.98563179418943e-09	0.31521373987197876	5
588	milkywayoriginal_transcript	transcript	gpt2	 answered his call: �	�	I	6.686228275299072	6.259136199951172	8.065295332926326e-06	0.08249522000551224	5
589	milkywayoriginal_transcript	transcript	gpt2	 his call: “	It	's	5.069972515106201	2.6611738204956055	6.521141244775208e-07	0.41816943883895874	5
590	milkywayoriginal_transcript	transcript	gpt2	 call: “It	�	�	7.538281440734863	2.368849754333496	1.1961999446530314e-10	0.3516688048839569	5
591	milkywayoriginal_transcript	transcript	gpt2	: “It�	�	�	9.79809284210205	6.563919544219971	1.246408555743983e-05	0.09180578589439392	5
592	milkywayoriginal_transcript	transcript	gpt2	 “It’	s	not	4.020026683807373	6.9078521728515625	7.764744805172086e-05	0.0887368768453598	5
593	milkywayoriginal_transcript	transcript	gpt2	�It’s	 your	fault	5.401320934295654	7.17434549331665	0.00019472283020149916	0.056489601731300354	5
594	milkywayoriginal_transcript	transcript	gpt2	It’s your	 lucky	day	7.674422264099121	2.7050940990448	0.00025732320500537753	0.6561444401741028	5
595	milkywayoriginal_transcript	transcript	gpt2	’s your lucky	 day	.	2.2059032917022705	5.144628047943115	0.0001765261695254594	0.13127893209457397	5
596	milkywayoriginal_transcript	transcript	gpt2	�s your lucky day	,	and	2.280683994293213	5.997668743133545	9.12922914722003e-05	0.09127189218997955	5
597	milkywayoriginal_transcript	transcript	gpt2	s your lucky day,	 Mr	.	6.941913604736328	2.36971116065979	0.000902485684491694	0.7652810215950012	5
598	milkywayoriginal_transcript	transcript	gpt2	 your lucky day, Mr	.	Trump	0.2579108476638794	7.755868911743164	0.00010696903336793184	0.02784174494445324	5
599	milkywayoriginal_transcript	transcript	gpt2	 lucky day, Mr.	 Smith	said	5.185238838195801	4.808133602142334	0.00011031253961846232	0.14383593201637268	5
600	milkywayoriginal_transcript	transcript	gpt2	 day, Mr. Smith	.	"
"	5.300711631774902	4.140364170074463	1.5562649423372932e-05	0.3046374022960663	5
601	milkywayoriginal_transcript	transcript	gpt2	, Mr. Smith.	�	�	12.480789184570312	1.8996063470840454	5.412325101983306e-12	0.539226233959198	5
602	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith.�	�	"
"	8.892257690429688	4.282215118408203	9.716184479202639e-08	0.4283823072910309	5
603	milkywayoriginal_transcript	transcript	gpt2	. Smith.”	 Somehow	,	13.2011079788208	3.2995898723602295	4.094794348930009e-06	0.5072386264801025	5
604	milkywayoriginal_transcript	transcript	gpt2	 Smith.” Somehow	 a	lot	5.570568561553955	7.661038875579834	0.00013343595492187887	0.03259744122624397	5
605	milkywayoriginal_transcript	transcript	gpt2	.” Somehow a	 fake	news	8.008615493774414	7.875116348266602	0.000768498401157558	0.029233546927571297	5
606	milkywayoriginal_transcript	transcript	gpt2	” Somehow a fake	 name	is	4.335241317749023	4.790158748626709	0.0002485727600287646	0.16820518672466278	5
607	milkywayoriginal_transcript	transcript	gpt2	� Somehow a fake name	 felt	like	8.048270225524902	4.385552406311035	5.241307007963769e-05	0.2019290030002594	5
608	milkywayoriginal_transcript	transcript	gpt2	 Somehow a fake name felt	 safer	than	7.220483779907227	3.075930118560791	1.6681796068951371e-06	0.2058274745941162	5
609	milkywayoriginal_transcript	transcript	gpt2	 a fake name felt safer	.	"
"	1.543958067893982	4.437173366546631	1.0995326192642096e-05	0.30086585879325867	5
610	milkywayoriginal_transcript	transcript	gpt2	 fake name felt safer.	 �	�	11.354832649230957	2.639702558517456	6.546125419504278e-09	0.30646514892578125	5
611	milkywayoriginal_transcript	transcript	gpt2	 name felt safer. �	�	"
"	6.9273786544799805	4.3201141357421875	1.095131551664963e-06	0.37442752718925476	5
612	milkywayoriginal_transcript	transcript	gpt2	 felt safer. “	I	'm	4.908716678619385	4.554973125457764	2.000958602366154e-06	0.11292718350887299	5
613	milkywayoriginal_transcript	transcript	gpt2	 safer. “I	 have	been	3.1261725425720215	5.304084777832031	0.00023967931338120252	0.08006640523672104	5
614	milkywayoriginal_transcript	transcript	gpt2	. “I have	 a	lot	2.674501419067383	6.858216762542725	0.00017612853844184428	0.053793150931596756	5
615	milkywayoriginal_transcript	transcript	gpt2	 “I have a	 cancellation	policy	12.128053665161133	4.915450572967529	0.00017197112902067602	0.14890776574611664	5
616	milkywayoriginal_transcript	transcript	gpt2	�I have a cancellation	 for	this	3.932398796081543	5.736795902252197	0.00029646052280440927	0.12083708494901657	5
617	milkywayoriginal_transcript	transcript	gpt2	I have a cancellation for	 10	days	6.40849494934082	4.671393871307373	4.968904977431521e-05	0.25479814410209656	5
618	milkywayoriginal_transcript	transcript	gpt2	 have a cancellation for 10	:	00	6.253417015075684	1.9665607213974	8.435636118520051e-06	0.48825007677078247	5
619	milkywayoriginal_transcript	transcript	gpt2	 a cancellation for 10:	15	p	3.560133934020996	2.7244644165039062	5.6747226153675e-06	0.2792765200138092	5
620	milkywayoriginal_transcript	transcript	gpt2	 cancellation for 10:15	 am	.	3.578746795654297	4.335395812988281	0.00022165213886182755	0.12395359575748444	5
621	milkywayoriginal_transcript	transcript	gpt2	 for 10:15 am	 today	.	5.639348030090332	3.2901222705841064	0.00023222871823236346	0.36532673239707947	5
622	milkywayoriginal_transcript	transcript	gpt2	 10:15 am today	,	June	1.911388874053955	5.633744716644287	3.8506175769725814e-05	0.04001831263303757	5
623	milkywayoriginal_transcript	transcript	gpt2	:15 am today,	 but	I	6.041257381439209	5.298295021057129	0.00017021855455823243	0.1360279768705368	5
624	milkywayoriginal_transcript	transcript	gpt2	15 am today, but	 it	's	2.833897829055786	3.391684055328369	3.526239379425533e-05	0.2632587254047394	5
625	milkywayoriginal_transcript	transcript	gpt2	 am today, but it	�	�	15.696503639221191	2.7951624393463135	1.535734761581864e-09	0.17804579436779022	5
626	milkywayoriginal_transcript	transcript	gpt2	 today, but it�	�	�	7.897305965423584	5.884106636047363	6.190776275616372e-06	0.16618555784225464	5
627	milkywayoriginal_transcript	transcript	gpt2	, but it’	s	not	3.1629438400268555	5.734699726104736	2.8170896257506683e-05	0.13211724162101746	5
628	milkywayoriginal_transcript	transcript	gpt2	 but it’s	 going	to	4.705059051513672	0.7720796465873718	2.839481021510437e-05	0.914149820804596	5
629	milkywayoriginal_transcript	transcript	gpt2	 it’s going	 to	be	0.3196549713611603	4.252108097076416	0.0002618884318508208	0.3460039496421814	5
630	milkywayoriginal_transcript	transcript	gpt2	’s going to	 be	a	1.6820985078811646	7.211063861846924	0.00011070468463003635	0.055066708475351334	5
631	milkywayoriginal_transcript	transcript	gpt2	�s going to be	 chilly	.	11.324640274047852	4.062828063964844	1.3057699106866494e-05	0.15998171269893646	5
632	milkywayoriginal_transcript	transcript	gpt2	s going to be chilly	,	but	2.1486976146698	4.961362838745117	7.124387775547802e-05	0.14926040172576904	5
633	milkywayoriginal_transcript	transcript	gpt2	 going to be chilly,	 so	I	2.431020736694336	4.480408668518066	0.0005392610910348594	0.24504457414150238	5
634	milkywayoriginal_transcript	transcript	gpt2	 to be chilly, so	 be	sure	5.115093231201172	2.559715986251831	0.00016067207616288215	0.3237966001033783	5
635	milkywayoriginal_transcript	transcript	gpt2	 be chilly, so be	 sure	to	1.0364106893539429	0.8091208338737488	4.953412826580461e-06	0.8500298261642456	5
636	milkywayoriginal_transcript	transcript	gpt2	 chilly, so be sure	 to	check	0.10024227946996689	5.336111545562744	0.00010712175571825355	0.09527802467346191	5
637	milkywayoriginal_transcript	transcript	gpt2	, so be sure to	 wear	a	6.6688971519470215	4.5609283447265625	0.00012185938976472244	0.19495773315429688	5
638	milkywayoriginal_transcript	transcript	gpt2	 so be sure to wear	 a	good	1.5891045331954956	6.420281887054443	0.0002568425552453846	0.05710144713521004	5
639	milkywayoriginal_transcript	transcript	gpt2	 be sure to wear a	 scarf	.	5.450405120849609	3.7741692066192627	2.8773481972166337e-05	0.1406296044588089	5
640	milkywayoriginal_transcript	transcript	gpt2	 sure to wear a scarf	.	"
"	1.7672072649002075	4.724791049957275	2.853320438589435e-05	0.25774508714675903	5
641	milkywayoriginal_transcript	transcript	gpt2	 to wear a scarf.	�	�	11.868645668029785	2.73296856880188	1.4620228361295062e-09	0.27864283323287964	5
642	milkywayoriginal_transcript	transcript	gpt2	 wear a scarf.�	�	"
"	8.538980484008789	5.005589485168457	6.41313988580805e-07	0.3429732620716095	5
643	milkywayoriginal_transcript	transcript	gpt2	 a scarf.”	"
"	"
"	1.1047086715698242	0.15391381084918976	0.9862253665924072	0.9862253665924072	5
644	milkywayoriginal_transcript	transcript	gpt2	" scarf.”
"	"
"	""""	0.03306270390748978	5.931352138519287	0.00020140987180639058	0.07139571756124496	5
645	milkywayoriginal_transcript	transcript	gpt2	".”

"	He	was	6.036484718322754	5.942657947540283	2.1160808216791338e-07	0.06867413967847824	5
646	milkywayoriginal_transcript	transcript	gpt2	"”

He"	 arrived	at	7.042637825012207	3.0023016929626465	1.7487540389993228e-05	0.405730664730072	5
647	milkywayoriginal_transcript	transcript	gpt2	"�

He arrived"	 at	the	0.9816683530807495	4.46451473236084	0.00018913701933342963	0.4389479160308838	5
648	milkywayoriginal_transcript	transcript	gpt2	"

He arrived at"	 Andre	tti	10.965579986572266	4.3233771324157715	0.0004050320421811193	0.42370861768722534	5
649	milkywayoriginal_transcript	transcript	gpt2	"
He arrived at Andre"	�	�	13.576786041259766	2.2457525730133057	7.698292137092722e-08	0.4716995656490326	5
650	milkywayoriginal_transcript	transcript	gpt2	He arrived at Andre�	�	s	7.3646321296691895	5.095534324645996	3.25793371303007e-06	0.2123795598745346	5
651	milkywayoriginal_transcript	transcript	gpt2	 arrived at Andre’	s	house	2.1798229217529297	5.918935775756836	1.3986155863676686e-05	0.1588861644268036	5
652	milkywayoriginal_transcript	transcript	gpt2	 at Andre’s	 clinic	.	9.538812637329102	3.5617282390594482	0.00022941284987609833	0.2900264859199524	5
653	milkywayoriginal_transcript	transcript	gpt2	 Andre’s clinic	 at	the	2.959336757659912	6.527250289916992	0.0003214810567442328	0.16971352696418762	5
654	milkywayoriginal_transcript	transcript	gpt2	’s clinic at	 9	:	5.263932228088379	5.085367679595947	0.00016490528651047498	0.14887464046478271	5
655	milkywayoriginal_transcript	transcript	gpt2	�s clinic at 9	:	30	1.7079038619995117	1.9099843502044678	4.382419774628943e-06	0.4463874101638794	5
656	milkywayoriginal_transcript	transcript	gpt2	s clinic at 9:	56	a	7.437670707702637	2.260402202606201	5.192378011997789e-07	0.4336388409137726	5
657	milkywayoriginal_transcript	transcript	gpt2	 clinic at 9:56	.	"
"	4.186171531677246	5.357141494750977	4.9141573981614783e-05	0.282645046710968	5
658	milkywayoriginal_transcript	transcript	gpt2	 at 9:56.	 And	I	5.715505599975586	5.02860164642334	3.0563918699044734e-05	0.07129495590925217	5
659	milkywayoriginal_transcript	transcript	gpt2	 9:56. And	 Andre	i	11.055947303771973	6.1208672523498535	0.0004479755589272827	0.118364118039608	5
660	milkywayoriginal_transcript	transcript	gpt2	:56. And Andre	,	you	3.448479652404785	5.760062217712402	5.7426885177847e-05	0.10594113171100616	5
661	milkywayoriginal_transcript	transcript	gpt2	56. And Andre,	 who	is	2.089142084121704	5.271055221557617	0.00024384968855883926	0.10861018300056458	5
662	milkywayoriginal_transcript	transcript	gpt2	. And Andre, who	 to	this	7.7075090408325195	3.719024181365967	0.00037927276571281254	0.3179154396057129	5
663	milkywayoriginal_transcript	transcript	gpt2	 And Andre, who to	 his	credit	2.804121971130371	3.4113612174987793	8.266757504316047e-05	0.5155248641967773	5
664	milkywayoriginal_transcript	transcript	gpt2	 Andre, who to his	 disappointment	has	6.373469352722168	4.477466106414795	4.210208004451488e-08	0.13675007224082947	5
665	milkywayoriginal_transcript	transcript	gpt2	, who to his disappointment	 was	not	1.9528566598892212	5.876500129699707	6.31576040177606e-05	0.08766939491033554	5
666	milkywayoriginal_transcript	transcript	gpt2	 who to his disappointment was	 a	man	3.183560371398926	7.625670909881592	0.00034812313970178366	0.04391906037926674	5
667	milkywayoriginal_transcript	transcript	gpt2	 to his disappointment was a	 surprisingly	strong	7.8318657875061035	6.188908100128174	0.00016047449025791138	0.045826371759176254	5
668	milkywayoriginal_transcript	transcript	gpt2	 his disappointment was a surprisingly	 short	one	4.680852890014648	2.618948459625244	0.0001609347527846694	0.4979226291179657	5
669	milkywayoriginal_transcript	transcript	gpt2	 disappointment was a surprisingly short	 giant	.	12.785290718078613	6.946479797363281	0.0008134746458381414	0.07031025737524033	5
670	milkywayoriginal_transcript	transcript	gpt2	 was a surprisingly short giant	,	and	2.1927764415740967	5.012664318084717	7.00402379152365e-05	0.12990215420722961	5
671	milkywayoriginal_transcript	transcript	gpt2	 a surprisingly short giant,	 welcomed	by	12.843538284301758	4.620677947998047	1.4636118976341095e-05	0.1695428341627121	5
672	milkywayoriginal_transcript	transcript	gpt2	 surprisingly short giant, welcomed	 him	to	5.105641841888428	3.3474700450897217	7.638354873051867e-06	0.22893565893173218	5
673	milkywayoriginal_transcript	transcript	gpt2	 short giant, welcomed him	 in	the	3.049550771713257	4.583614349365234	0.0030277518089860678	0.14117908477783203	5
674	milkywayoriginal_transcript	transcript	gpt2	 giant, welcomed him in	.	"
"	1.9598298072814941	3.9843056201934814	1.2128808521083556e-05	0.29709282517433167	5
675	milkywayoriginal_transcript	transcript	gpt2	, welcomed him in.	 �	�	10.896768569946289	2.4875235557556152	4.631497851903532e-09	0.19757048785686493	5
676	milkywayoriginal_transcript	transcript	gpt2	 welcomed him in. �	�	"
"	6.55313777923584	4.005898475646973	4.650533469430229e-07	0.37832629680633545	5
677	milkywayoriginal_transcript	transcript	gpt2	 him in. “	I	'm	4.9183526039123535	4.591472625732422	1.4388995168701513e-06	0.11454750597476959	5
678	milkywayoriginal_transcript	transcript	gpt2	 in. “I	 hate	to	6.027457237243652	4.957797050476074	0.0009387494646944106	0.22932446002960205	5
679	milkywayoriginal_transcript	transcript	gpt2	. “I hate	 Wed	nes	12.862200736999512	3.2174673080444336	0.00034259495441801846	0.5066536664962769	5
680	milkywayoriginal_transcript	transcript	gpt2	 “I hate Wed	nes	days	1.0620454549789429	0.47968587279319763	0.0007759117288514972	0.9508461356163025	5
681	milkywayoriginal_transcript	transcript	gpt2	�I hate Wednes	days	.	0.027361638844013214	4.104304790496826	0.00031518912874162197	0.20189878344535828	5
682	milkywayoriginal_transcript	transcript	gpt2	I hate Wednesdays	,	but	1.7549129724502563	4.4470744132995605	4.081163206137717e-05	0.1941521167755127	5
683	milkywayoriginal_transcript	transcript	gpt2	 hate Wednesdays,	�	�	13.152259826660156	2.755807638168335	1.587100451061474e-09	0.22521568834781647	5
684	milkywayoriginal_transcript	transcript	gpt2	 Wednesdays,�	�	and	9.113941192626953	6.790904998779297	1.2770104262926907e-07	0.033407844603061676	5
