	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you"	doing	doing,	feeling	0.3162265121936798	2.7735228538513184	1.6992355085676536e-05	0.3687628507614136	5
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing,"	Emily	Emily?”	Mr	2.5683956146240234	7.787619590759277	8.820832135825185e-07	0.04098152369260788	5
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?”"	he	he	"
"	8.035256385803223	4.889059066772461	7.745083712507039e-05	0.3547385632991791	5
857	milkywayoriginal_transcript	transcript	gpt2	are you doing, Emily?” he	ask	asked,	asked	7.082184791564941	5.05751895904541	0.00010099130304297432	0.15862569212913513	5
858	milkywayoriginal_transcript	transcript	gpt2	you doing, Emily?” he asked,	not	not	and	1.6554633378982544	6.191890239715576	1.4158783415041398e-05	0.042634595185518265	5
859	milkywayoriginal_transcript	transcript	gpt2	doing, Emily?” he asked, not	l	losing	wanting	4.095369815826416	4.851950645446777	1.7057165678124875e-05	0.08092737197875977	5
860	milkywayoriginal_transcript	transcript	gpt2	Emily?” he asked, not losing	control	control	his	8.366473197937012	2.489185094833374	2.566200976161781e-07	0.5152419209480286	5
861	milkywayoriginal_transcript	transcript	gpt2	he asked, not losing control	over	over	of	5.116250038146973	1.4221774339675903	3.262724021624308e-06	0.6738376617431641	5
862	milkywayoriginal_transcript	transcript	gpt2	asked, not losing control over	his	his	his	3.054145336151123	3.6340386867523193	1.705864633549936e-05	0.26814350485801697	5
863	milkywayoriginal_transcript	transcript	gpt2	not losing control over his	body	body	own	2.3559088706970215	6.3558220863342285	2.2687235912144388e-07	0.11005234718322754	5
864	milkywayoriginal_transcript	transcript	gpt2	losing control over his body	for	for	.	2.791625499725342	3.554224967956543	9.507626828053617e-07	0.24868899583816528	5
865	milkywayoriginal_transcript	transcript	gpt2	control over his body for	a	a	the	4.6908793449401855	5.282289028167725	7.987237040651962e-07	0.13729068636894226	5
866	milkywayoriginal_transcript	transcript	gpt2	over his body for a	change	"change.

“I"	few	1.9362698793411255	4.611489295959473	1.8033588844446058e-08	0.15937669575214386	5
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I"	have	have	'm	5.70408296585083	4.839498996734619	1.310079824179411e-05	0.11332111060619354	5
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have"	been	been	been	3.136751413345337	5.281613826751709	2.929521542682778e-06	0.09568905085325241	5
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been"	better	better.	working	2.4477920532226562	6.17833948135376	6.053981138620657e-08	0.04550385847687721	5
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better."	How	How	I	3.2535243034362793	4.0540547370910645	2.624847866172786e-06	0.21733514964580536	5
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How"	are	are	can	7.550410747528076	3.8265674114227295	2.1986302272125613e-06	0.1868458092212677	5
872	milkywayoriginal_transcript	transcript	gpt2	have been better. How are	you	you	you	3.87894868850708	2.4785144329071045	1.28358851725352e-05	0.3505384922027588	5
873	milkywayoriginal_transcript	transcript	gpt2	been better. How are you	these	these	going	0.8657979965209961	4.105017185211182	1.8997768691519923e-08	0.22105485200881958	5
874	milkywayoriginal_transcript	transcript	gpt2	better. How are you these	days	"days?”

“Getting"	days	9.051466941833496	3.9489243030548096	2.125357059412636e-05	0.41550692915916443	5
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting"	better	better,”	back	10.473955154418945	6.0219855308532715	9.338624522570171e-07	0.050567496567964554	5
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,”"	he	he	"
"	1.3018312454223633	4.334779739379883	0.00015949478256516159	0.46551549434661865	5
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he"	answered	answered,	said	5.08461332321167	5.009009838104248	1.0172965403398848e-06	0.17971481382846832	5
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered,"	actually	actually	""""	1.8210453987121582	5.758378982543945	2.7847374894918175e-06	0.08636581897735596	5
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually"	bel	believing	.	7.3312602043151855	4.9608306884765625	3.339235945531982e-07	0.23519819974899292	5
880	milkywayoriginal_transcript	transcript	gpt2	better,” he answered, actually believing	in	in	that	7.320380210876465	3.264410972595215	6.638446848228341e-06	0.3242111802101135	5
881	milkywayoriginal_transcript	transcript	gpt2	he answered, actually believing in	the	the	the	2.9242072105407715	4.938663482666016	4.284871920390287e-06	0.18649204075336456	5
882	milkywayoriginal_transcript	transcript	gpt2	answered, actually believing in the	words	words	truth	1.7309467792510986	7.513073444366455	1.04930336419784e-07	0.02375759743154049	5
883	milkywayoriginal_transcript	transcript	gpt2	actually believing in the words	that	that	of	7.359467506408691	2.345456600189209	6.574338385689771e-06	0.6153247356414795	5
884	milkywayoriginal_transcript	transcript	gpt2	believing in the words that	he	he	are	4.002686977386475	6.043196678161621	6.342854703689227e-06	0.05595169961452484	5
885	milkywayoriginal_transcript	transcript	gpt2	in the words that he	was	was	had	2.700160264968872	5.392881393432617	9.004935463963193e-07	0.0769750252366066	5
886	milkywayoriginal_transcript	transcript	gpt2	the words that he was	s	"saying.

“I"	saying	3.2582342624664307	5.968721866607666	2.0968655007891357e-06	0.05798129737377167	5
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I"	have	have	'm	5.15614128112793	4.445145606994629	8.00419547886122e-06	0.11688073724508286	5
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have"	to	to	a	3.7142693996429443	4.714263916015625	5.03985120303696e-06	0.10885385423898697	5
889	milkywayoriginal_transcript	transcript	gpt2	"he was saying.

“I have to"	go	go	say	1.9393688440322876	4.748297214508057	1.588357008586172e-06	0.11077512800693512	5
890	milkywayoriginal_transcript	transcript	gpt2	"was saying.

“I have to go"	to	to	to	2.733652353286743	4.06973934173584	2.400514858891256e-06	0.14677168428897858	5
891	milkywayoriginal_transcript	transcript	gpt2	"saying.

“I have to go to"	the	the	the	1.918787956237793	5.525930404663086	1.6707817849237472e-05	0.23536336421966553	5
892	milkywayoriginal_transcript	transcript	gpt2	have to go to the	lad	ladies’	hospital	1.6509124040603638	7.187985420227051	2.0324312899333563e-08	0.05876164138317108	5
893	milkywayoriginal_transcript	transcript	gpt2	to go to the ladies’	room	room.	�	8.242966651916504	5.533141613006592	4.881663244304946e-06	0.11782218515872955	5
894	milkywayoriginal_transcript	transcript	gpt2	go to the ladies’ room.	Do	Do	"
"	1.5301249027252197	5.691505432128906	8.486447768518701e-05	0.1374155730009079	5
895	milkywayoriginal_transcript	transcript	gpt2	to the ladies’ room. Do	you	you	you	7.1364426612854	2.394749402999878	0.00016889977268874645	0.5636571049690247	5
896	milkywayoriginal_transcript	transcript	gpt2	the ladies’ room. Do you	want	want	know	0.5606467127799988	3.566333532333374	7.5193743214185815e-06	0.14400532841682434	5
897	milkywayoriginal_transcript	transcript	gpt2	ladies’ room. Do you want	anything	anything?”	to	2.4419121742248535	2.614866256713867	6.291945737757487e-07	0.5990452170372009	5
898	milkywayoriginal_transcript	transcript	gpt2	room. Do you want anything?”	she	she	"
"	9.663105964660645	5.622576713562012	0.0003337243397254497	0.2569604814052582	5
899	milkywayoriginal_transcript	transcript	gpt2	Do you want anything?” she	inqu	inquired	asked	8.052107810974121	4.331201076507568	1.186498153060711e-07	0.1824864000082016	5
900	milkywayoriginal_transcript	transcript	gpt2	you want anything?” she inquired	soft	"softly.

“No,"	.	7.32805061340332	3.373412847518921	3.308752809516591e-07	0.4028206467628479	5
901	milkywayoriginal_transcript	transcript	gpt2	"want anything?” she inquired softly.

“No,"	I	I’m	I	0.8437200784683228	4.370397090911865	0.0009652476292103529	0.20031893253326416	5
902	milkywayoriginal_transcript	transcript	gpt2	"anything?” she inquired softly.

“No, I’m"	fine	fine.	not	5.557586669921875	3.300116777420044	0.0002644066698849201	0.5339927077293396	5
903	milkywayoriginal_transcript	transcript	gpt2	"she inquired softly.

“No, I’m fine."	I	I	I	0.555504322052002	3.824817657470703	0.0006891136290505528	0.21757616102695465	5
904	milkywayoriginal_transcript	transcript	gpt2	"inquired softly.

“No, I’m fine. I"	was	was	'm	1.606040120124817	3.716782569885254	1.2419646736816503e-05	0.2562994360923767	5
905	milkywayoriginal_transcript	transcript	gpt2	"softly.

“No, I’m fine. I was"	just	just	just	3.906402111053467	4.212299346923828	0.000674298731610179	0.3799065351486206	5
906	milkywayoriginal_transcript	transcript	gpt2	I’m fine. I was just	hop	hoping	trying	1.3342074155807495	5.221044540405273	5.8444083350650544e-08	0.07284335047006607	5
907	milkywayoriginal_transcript	transcript	gpt2	fine. I was just hoping	to	to	to	4.816611289978027	3.101675033569336	8.328582225658465e-06	0.22589100897312164	5
908	milkywayoriginal_transcript	transcript	gpt2	I was just hoping to	talk	talk	get	1.5363945960998535	4.569185256958008	6.1067639833822795e-09	0.17848947644233704	5
909	milkywayoriginal_transcript	transcript	gpt2	was just hoping to talk	about	about	to	6.446831703186035	2.730280637741089	1.998097650357522e-05	0.4635670483112335	5
910	milkywayoriginal_transcript	transcript	gpt2	just hoping to talk about	our	our	it	1.7913110256195068	5.078003883361816	1.3750552625424461e-06	0.1599196493625641	5
911	milkywayoriginal_transcript	transcript	gpt2	hoping to talk about our	past	past,”	own	4.827102184295654	7.196692943572998	1.4076010756980395e-07	0.026077643036842346	5
912	milkywayoriginal_transcript	transcript	gpt2	to talk about our past,”	he	he	and	8.92220687866211	5.475996494293213	0.003179594874382019	0.1391545534133911	5
913	milkywayoriginal_transcript	transcript	gpt2	talk about our past,” he	answered	answered.	said	6.278823375701904	5.300303936004639	4.789560989593156e-06	0.1399434208869934	5
914	milkywayoriginal_transcript	transcript	gpt2	about our past,” he answered.	�	“By	"
"	1.0779894590377808	3.282047748565674	0.0769081562757492	0.34473368525505066	5
915	milkywayoriginal_transcript	transcript	gpt2	our past,” he answered. “By	the	the	the	7.182700157165527	5.570436000823975	0.00035640315036289394	0.2433050125837326	5
916	milkywayoriginal_transcript	transcript	gpt2	past,” he answered. “By the	way	way,	way	1.3670051097869873	4.690042972564697	5.690603211405687e-05	0.43149131536483765	5
917	milkywayoriginal_transcript	transcript	gpt2	he answered. “By the way,	do	do	I	0.14482563734054565	5.633565425872803	1.3240428415883798e-05	0.12491607666015625	5
918	milkywayoriginal_transcript	transcript	gpt2	answered. “By the way, do	you	you	you	4.1336565017700195	1.067954659461975	6.802201824029908e-05	0.8401826620101929	5
919	milkywayoriginal_transcript	transcript	gpt2	“By the way, do you	have	have	know	0.2387126237154007	3.4406092166900635	1.0776027920655906e-05	0.217582568526268	5
920	milkywayoriginal_transcript	transcript	gpt2	the way, do you have	a	a	any	2.6922245025634766	3.932609796524048	6.5339900174876675e-06	0.27963075041770935	5
921	milkywayoriginal_transcript	transcript	gpt2	way, do you have a	Mil	Milky	favorite	1.667380452156067	7.1676435470581055	4.466049308149422e-09	0.0445733368396759	5
922	milkywayoriginal_transcript	transcript	gpt2	do you have a Milky	Way	Way	Way	12.92509651184082	0.3923979103565216	0.0011121275601908565	0.9501484632492065	5
923	milkywayoriginal_transcript	transcript	gpt2	you have a Milky Way	on	on	Galaxy	0.06704965233802795	6.425299644470215	2.0348229554656427e-06	0.09983117878437042	5
924	milkywayoriginal_transcript	transcript	gpt2	have a Milky Way on	you	you	your	4.397263050079346	3.36299991607666	1.1184217783011263e-06	0.239022895693779	5
925	milkywayoriginal_transcript	transcript	gpt2	a Milky Way on you	by	by	.	7.953540325164795	4.739276885986328	1.1022742910427041e-05	0.20033183693885803	5
926	milkywayoriginal_transcript	transcript	gpt2	Milky Way on you by	any	any	the	6.379000663757324	8.079676628112793	1.8577172795630759e-06	0.05171455442905426	5
927	milkywayoriginal_transcript	transcript	gpt2	Way on you by any	chance	"chance?”

“What?"	means	5.516567230224609	2.3430397510528564	1.947010423464235e-05	0.6511566638946533	5
928	milkywayoriginal_transcript	transcript	gpt2	"on you by any chance?”

“What?"	No	No,”	�	3.4869441986083984	2.3102335929870605	0.0011433148756623268	0.6864844560623169	5
929	milkywayoriginal_transcript	transcript	gpt2	"you by any chance?”

“What? No,”"	she	she	"
"	2.449073314666748	5.662576198577881	0.0044064950197935104	0.2180967628955841	5
930	milkywayoriginal_transcript	transcript	gpt2	"by any chance?”

“What? No,” she"	answered	answered,	said	4.292882442474365	4.903440952301025	4.149915469042753e-07	0.20480409264564514	5
931	milkywayoriginal_transcript	transcript	gpt2	"any chance?”

“What? No,” she answered,"	looking	looking	and	1.807456135749817	6.032884120941162	1.5151879779295996e-05	0.06069466844201088	5
932	milkywayoriginal_transcript	transcript	gpt2	"chance?”

“What? No,” she answered, looking"	at	at	at	3.964111804962158	4.067182540893555	3.5684611248143483e-06	0.2336575835943222	5
933	milkywayoriginal_transcript	transcript	gpt2	No,” she answered, looking at	him	him	the	1.7166740894317627	3.6381726264953613	7.62038143875543e-06	0.23289453983306885	5
934	milkywayoriginal_transcript	transcript	gpt2	she answered, looking at him	t	"tenderly.

Thomas"	with	2.538527488708496	3.944385290145874	1.1035729130526306e-06	0.2238171547651291	5
935	milkywayoriginal_transcript	transcript	gpt2	"answered, looking at him tenderly.

Thomas"	felt	felt	was	8.807283401489258	6.260349273681641	7.908970900416534e-08	0.05016573518514633	5
936	milkywayoriginal_transcript	transcript	gpt2	"looking at him tenderly.

Thomas felt"	like	like	his	4.902997016906738	4.681321144104004	7.216035555757117e-07	0.14614522457122803	5
937	milkywayoriginal_transcript	transcript	gpt2	"at him tenderly.

Thomas felt like"	a	a	he	4.176368236541748	3.5912084579467773	4.457927843759535e-06	0.4222028851509094	5
938	milkywayoriginal_transcript	transcript	gpt2	"him tenderly.

Thomas felt like a"	conf	confident	man	1.8458738327026367	7.106907844543457	7.355803433028996e-08	0.03764132410287857	5
939	milkywayoriginal_transcript	transcript	gpt2	"tenderly.

Thomas felt like a confident"	man	man.	,	8.412606239318848	4.960704803466797	7.005395309533924e-05	0.16428397595882416	5
940	milkywayoriginal_transcript	transcript	gpt2	felt like a confident man.	�	“It’s	"
"	1.6177195310592651	4.175931930541992	3.838608336081961e-06	0.19636505842208862	5
941	milkywayoriginal_transcript	transcript	gpt2	like a confident man. “It’s	fine	fine,	a	3.2215142250061035	5.55342960357666	6.444147402362432e-06	0.14669688045978546	5
942	milkywayoriginal_transcript	transcript	gpt2	a confident man. “It’s fine,	I	I’ll	I	1.7692267894744873	5.592648983001709	0.0005615393747575581	0.09424925595521927	5
943	milkywayoriginal_transcript	transcript	gpt2	confident man. “It’s fine, I’ll	be	be	�	2.473893642425537	3.971633195877075	5.840443554916419e-05	0.32301586866378784	5
944	milkywayoriginal_transcript	transcript	gpt2	man. “It’s fine, I’ll be	back	back	fine	2.71775484085083	4.5133137702941895	8.093122596619651e-05	0.2661189138889313	5
945	milkywayoriginal_transcript	transcript	gpt2	“It’s fine, I’ll be back	in	in	soon	2.940138339996338	4.3556365966796875	0.0020048499573022127	0.1512983739376068	5
946	milkywayoriginal_transcript	transcript	gpt2	fine, I’ll be back in	a	a	a	2.2324275970458984	5.259581089019775	5.168032294022851e-05	0.19001725316047668	5
947	milkywayoriginal_transcript	transcript	gpt2	I’ll be back in a	j	jiffy,”	few	1.6557847261428833	2.9497854709625244	5.683230119757354e-05	0.2445451021194458	5
948	milkywayoriginal_transcript	transcript	gpt2	be back in a jiffy,”	he	he	and	8.391453742980957	6.274072170257568	0.005116426385939121	0.08405403047800064	5
949	milkywayoriginal_transcript	transcript	gpt2	back in a jiffy,” he	said	said,	's	4.852163314819336	6.233566761016846	4.522073595580878e-06	0.05167138949036598	5
950	milkywayoriginal_transcript	transcript	gpt2	in a jiffy,” he said,	as	as	""""	1.5150940418243408	5.285749435424805	0.00018038792768493295	0.1597401201725006	5
951	milkywayoriginal_transcript	transcript	gpt2	a jiffy,” he said, as	he	he	he	4.112466812133789	3.3572123050689697	0.00022082387295085937	0.3642234206199646	5
952	milkywayoriginal_transcript	transcript	gpt2	jiffy,” he said, as he	left	left	stood	1.06037175655365	6.122483253479004	4.783860276802443e-07	0.0359046645462513	5
953	milkywayoriginal_transcript	transcript	gpt2	he said, as he left	to	to	the	4.3745245933532715	3.305206775665283	1.3614314866572386e-06	0.46935945749282837	5
954	milkywayoriginal_transcript	transcript	gpt2	said, as he left to	find	find	go	4.573054313659668	5.267217636108398	3.0277101359388325e-07	0.09371782839298248	5
955	milkywayoriginal_transcript	transcript	gpt2	as he left to find	a	a	a	4.719634532928467	5.2488226890563965	4.676706521422602e-05	0.16270926594734192	5
956	milkywayoriginal_transcript	transcript	gpt2	he left to find a	v	vending	new	1.7943758964538574	5.775445461273193	3.1466609584640537e-07	0.12617839872837067	5
957	milkywayoriginal_transcript	transcript	gpt2	left to find a vending	machine	"machine.

On"	machine	10.519943237304688	0.6396411061286926	0.00012956938007846475	0.9322517514228821	5
958	milkywayoriginal_transcript	transcript	gpt2	"to find a vending machine.

On"	his	his	the	4.979040622711182	4.497682571411133	3.7970623907312984e-06	0.2282443791627884	5
959	milkywayoriginal_transcript	transcript	gpt2	"find a vending machine.

On his"	way	way	way	4.070589065551758	5.0946245193481445	1.603604687261395e-05	0.2867608964443207	5
960	milkywayoriginal_transcript	transcript	gpt2	"a vending machine.

On his way"	to	to	to	1.727913498878479	1.9697874784469604	1.6734644532334642e-06	0.4304092824459076	5
961	milkywayoriginal_transcript	transcript	gpt2	"vending machine.

On his way to"	seat	seat,	the	0.7489340901374817	5.0310468673706055	4.6106015361147e-07	0.36372101306915283	5
962	milkywayoriginal_transcript	transcript	gpt2	"machine.

On his way to seat,"	while	while	he	2.8473005294799805	7.15993595123291	6.805005909882311e-07	0.1122283935546875	5
963	milkywayoriginal_transcript	transcript	gpt2	his way to seat, while	sw	swallowing	the	4.718306064605713	6.825987815856934	1.2481685018883582e-07	0.11021806299686432	5
964	milkywayoriginal_transcript	transcript	gpt2	way to seat, while swallowing	what	what	a	11.330886840820312	5.94664192199707	9.226071995271923e-08	0.13525569438934326	5
965	milkywayoriginal_transcript	transcript	gpt2	to seat, while swallowing what	was	was	he	5.986205101013184	4.56558895111084	8.688602974871174e-06	0.14484135806560516	5
966	milkywayoriginal_transcript	transcript	gpt2	seat, while swallowing what was	left	left	left	2.438781261444092	5.1977128982543945	3.710463545303355e-07	0.20667822659015656	5
967	milkywayoriginal_transcript	transcript	gpt2	while swallowing what was left	of	of	of	2.056699275970459	1.894796371459961	8.685028660693206e-06	0.6691526174545288	5
968	milkywayoriginal_transcript	transcript	gpt2	swallowing what was left of	his	his	the	0.18278223276138306	4.279830455780029	1.6978952999124886e-06	0.29857438802719116	5
969	milkywayoriginal_transcript	transcript	gpt2	what was left of his	ch	chocolate,	body	2.346177577972412	6.995946884155273	3.1131463629208156e-07	0.11896985024213791	5
970	milkywayoriginal_transcript	transcript	gpt2	was left of his chocolate,	he	he	and	3.8272814750671387	6.91548490524292	3.3158150472445413e-05	0.0724111869931221	5
971	milkywayoriginal_transcript	transcript	gpt2	left of his chocolate, he	sm	smiled	was	3.2885074615478516	6.343176364898682	1.9395815797906835e-07	0.0468754805624485	5
972	milkywayoriginal_transcript	transcript	gpt2	of his chocolate, he smiled	to	to	.	6.236738681793213	3.6321611404418945	5.573532746439014e-08	0.21199816465377808	5
973	milkywayoriginal_transcript	transcript	gpt2	his chocolate, he smiled to	him	himself.	himself	4.285589694976807	2.1569535732269287	5.002169700674131e-07	0.6192728877067566	5
974	milkywayoriginal_transcript	transcript	gpt2	chocolate, he smiled to himself.	�	‘Why	""""	0.8809776306152344	3.1410205364227295	3.4872698506660527e-06	0.3315357565879822	5
975	milkywayoriginal_transcript	transcript	gpt2	he smiled to himself. ‘Why	didn	didn’t	are	5.741363525390625	3.6626622676849365	2.813509809129755e-06	0.11207418143749237	5
976	milkywayoriginal_transcript	transcript	gpt2	smiled to himself. ‘Why didn’t	I	I	you	5.031991004943848	2.880404233932495	8.605212497059256e-05	0.31397098302841187	5
977	milkywayoriginal_transcript	transcript	gpt2	to himself. ‘Why didn’t I	go	go	tell	2.5111570358276367	4.891584873199463	9.70054884419369e-07	0.12116251140832901	5
978	milkywayoriginal_transcript	transcript	gpt2	himself. ‘Why didn’t I go	to	to	to	4.162296772003174	4.012178421020508	2.362758277740795e-05	0.23786796629428864	5
979	milkywayoriginal_transcript	transcript	gpt2	‘Why didn’t I go to	that	that	the	1.3502426147460938	6.292630672454834	3.791852213907987e-05	0.12467838078737259	5
980	milkywayoriginal_transcript	transcript	gpt2	didn’t I go to that	w	wacky	place	4.2089056968688965	6.333766460418701	4.432969035406131e-06	0.07424520701169968	5
981	milkywayoriginal_transcript	transcript	gpt2	I go to that wacky	hyp	hypnotist	place	2.9602391719818115	7.183854103088379	5.546109793641563e-09	0.053547605872154236	5
982	milkywayoriginal_transcript	transcript	gpt2	go to that wacky hypnotist	ear	earlier?	.	0.9780539274215698	5.995050430297852	1.0752779644462862e-07	0.09071163833141327	5
983	milkywayoriginal_transcript	transcript	gpt2	to that wacky hypnotist earlier?	I	I	"
"	5.711263656616211	4.754679203033447	0.00042449202737770975	0.28140753507614136	5
984	milkywayoriginal_transcript	transcript	gpt2	that wacky hypnotist earlier? I	must	must	'm	3.043187379837036	4.387126445770264	7.931994616683369e-08	0.11683031171560287	5
985	milkywayoriginal_transcript	transcript	gpt2	wacky hypnotist earlier? I must	never	never	have	6.134722709655762	3.074026107788086	5.983977189316647e-07	0.252238392829895	5
986	milkywayoriginal_transcript	transcript	gpt2	hypnotist earlier? I must never	ad	admit	have	6.7655439376831055	4.332803249359131	3.425322745442827e-07	0.24796105921268463	5
987	milkywayoriginal_transcript	transcript	gpt2	earlier? I must never admit	this	this	that	5.088651657104492	2.9911348819732666	2.8087156351830345e-06	0.21008694171905518	5
988	milkywayoriginal_transcript	transcript	gpt2	I must never admit this	to	to	,	3.2859392166137695	3.7528107166290283	5.831313501403201e-06	0.21645185351371765	5
989	milkywayoriginal_transcript	transcript	gpt2	must never admit this to	mom	mom.’	you	2.3585205078125	3.834559679031372	7.151682357431355e-09	0.18050792813301086	5
990	milkywayoriginal_transcript	transcript	gpt2	never admit this to mom.’	He	He	"
"	8.301037788391113	4.671121120452881	0.00243646209128201	0.28879040479660034	5
991	milkywayoriginal_transcript	transcript	gpt2	admit this to mom.’ He	m	moved	's	5.520452976226807	5.212181091308594	5.283193968352862e-05	0.15845154225826263	5
992	milkywayoriginal_transcript	transcript	gpt2	this to mom.’ He moved	the	the	to	6.4312334060668945	4.106183052062988	6.291092518040386e-07	0.1260521113872528	5
993	milkywayoriginal_transcript	transcript	gpt2	to mom.’ He moved the	chair	chair	family	4.098706245422363	7.1534199714660645	5.52306858025986e-08	0.04406580328941345	5
994	milkywayoriginal_transcript	transcript	gpt2	mom.’ He moved the chair	with	with	to	4.012907028198242	4.1447906494140625	1.219655132445041e-06	0.12424192577600479	5
995	milkywayoriginal_transcript	transcript	gpt2	He moved the chair with	a	a	his	4.169048309326172	3.6215498447418213	1.5391506167361513e-06	0.2797199487686157	5
996	milkywayoriginal_transcript	transcript	gpt2	moved the chair with a	big	big	single	2.1370253562927246	6.99916410446167	3.70153856010802e-07	0.02667885273694992	5
997	milkywayoriginal_transcript	transcript	gpt2	the chair with a big	sm	smile	smile	4.18436336517334	5.9097466468811035	1.240083634002076e-06	0.16483409702777863	5
998	milkywayoriginal_transcript	transcript	gpt2	chair with a big smile	on	on	.	1.343729853630066	2.667034387588501	2.103878250636626e-05	0.29327645897865295	5
999	milkywayoriginal_transcript	transcript	gpt2	with a big smile on	his	his	his	1.2389813661575317	0.8760408163070679	3.08340422634501e-05	0.6813395023345947	5
1000	milkywayoriginal_transcript	transcript	gpt2	a big smile on his	face	face.	face	0.6068390607833862	0.46017879247665405	2.7792777473223396e-05	0.9454272985458374	5
1001	milkywayoriginal_transcript	transcript	gpt2	big smile on his face.	�	‘I	"
"	1.2416993379592896	3.3203296661376953	7.632432243553922e-06	0.3028472661972046	5
1002	milkywayoriginal_transcript	transcript	gpt2	smile on his face. ‘I	have	have	'm	3.8662712574005127	4.473703861236572	5.585889084613882e-06	0.15195873379707336	5
1003	milkywayoriginal_transcript	transcript	gpt2	on his face. ‘I have	to	to	to	3.529737710952759	5.182711601257324	4.616228125087218e-06	0.08601268380880356	5
1004	milkywayoriginal_transcript	transcript	gpt2	his face. ‘I have to	see	see	say	2.6720376014709473	5.205363750457764	2.5091020461331937e-07	0.07628626376390457	5
1005	milkywayoriginal_transcript	transcript	gpt2	face. ‘I have to see	Andre	Andre	the	4.710577964782715	4.484794616699219	6.710084221595025e-08	0.1055712103843689	5
1006	milkywayoriginal_transcript	transcript	gpt2	‘I have to see Andre	about	about	i	11.360932350158691	5.56156063079834	4.0925765460997354e-06	0.2263134866952896	5
1007	milkywayoriginal_transcript	transcript	gpt2	have to see Andre about	my	my	it	5.78300666809082	5.484352111816406	2.0816312940041826e-07	0.07778511196374893	5
1008	milkywayoriginal_transcript	transcript	gpt2	to see Andre about my	new	new	new	5.331788063049316	7.532334327697754	3.610283101806999e-06	0.03714535012841225	5
1009	milkywayoriginal_transcript	transcript	gpt2	see Andre about my new	weight	weight	book	3.847597122192383	7.139397144317627	7.868955549383827e-07	0.13592584431171417	5
1010	milkywayoriginal_transcript	transcript	gpt2	Andre about my new weight	problem	problem	loss	7.8319549560546875	4.294522762298584	7.869767273405159e-07	0.16812223196029663	5
1011	milkywayoriginal_transcript	transcript	gpt2	about my new weight problem	as	as	.	6.137747764587402	3.9555811882019043	9.14346946956357e-06	0.18169435858726501	5
1012	milkywayoriginal_transcript	transcript	gpt2	my new weight problem as	soon	soon	well	5.656335830688477	4.258073806762695	3.629119419201743e-06	0.19729048013687134	5
1013	milkywayoriginal_transcript	transcript	gpt2	new weight problem as soon	as	as	as	5.116236686706543	0.10943093150854111	5.611539108940633e-06	0.9892826080322266	5
1014	milkywayoriginal_transcript	transcript	gpt2	weight problem as soon as	p	possible,”	you	0.00792016927152872	3.6842987537384033	1.3516380477085477e-06	0.17983762919902802	5
1015	milkywayoriginal_transcript	transcript	gpt2	problem as soon as possible,”	he	he	and	8.314128875732422	6.609357833862305	0.0010134481126442552	0.060656335204839706	5
1016	milkywayoriginal_transcript	transcript	gpt2	as soon as possible,” he	thought	thought,	said	4.389424800872803	5.621685028076172	1.99849932869256e-06	0.1410028338432312	5
1017	milkywayoriginal_transcript	transcript	gpt2	soon as possible,” he thought,	as	as	and	1.7133629322052002	5.702208042144775	6.010535071254708e-05	0.13156962394714355	5
1018	milkywayoriginal_transcript	transcript	gpt2	as possible,” he thought, as	he	he	he	2.878490686416626	2.956997871398926	0.00011553396325325593	0.35891449451446533	5
1019	milkywayoriginal_transcript	transcript	gpt2	possible,” he thought, as he	started	started	looked	0.9080860614776611	5.98441219329834	2.762227424568664e-08	0.04963293671607971	5
1020	milkywayoriginal_transcript	transcript	gpt2	he thought, as he started	t	tapping	to	5.456197738647461	3.9491124153137207	7.204126859505777e-07	0.4487206041812897	5
1021	milkywayoriginal_transcript	transcript	gpt2	thought, as he started tapping	on	on	his	7.493869781494141	3.945701837539673	1.3735469110542908e-05	0.15806081891059875	5
1022	milkywayoriginal_transcript	transcript	gpt2	as he started tapping on	his	his	the	1.874962568283081	3.6995155811309814	4.45209798272117e-06	0.3860144317150116	5
1023	milkywayoriginal_transcript	transcript	gpt2	he started tapping on his	new	newly	phone	2.1343815326690674	5.94243860244751	7.9116446727312e-08	0.17750093340873718	5
