	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
344	milkywaysynonyms_transcript	transcript	gpt2	"have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for"	the	the	the	3.8487601280212402	4.938218116760254	1.5823147805349436e-06	0.19349218904972076	50
345	milkywaysynonyms_transcript	transcript	gpt2	"to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the"	most	most	sake	1.6359326839447021	3.6365067958831787	9.863955483524478e-07	0.4409933090209961	50
346	milkywaysynonyms_transcript	transcript	gpt2	"lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most"	ine	inexpensive	part	3.818014621734619	2.5677900314331055	7.453580224137113e-07	0.641644299030304	50
347	milkywaysynonyms_transcript	transcript	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	one	one	,	10.783958435058594	5.368368148803711	1.1130519851576537e-05	0.08369594067335129	50
348	milkywaysynonyms_transcript	transcript	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	he	he	.	3.0333144664764404	2.6947646141052246	1.4445026863540988e-06	0.30774107575416565	50
349	milkywaysynonyms_transcript	transcript	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	could	could	could	4.08022403717041	1.2175071239471436	1.499498921475606e-05	0.7682206630706787	50
350	milkywaysynonyms_transcript	transcript	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	get	get.	find	0.2647147476673126	1.7059423923492432	2.2875570948599488e-07	0.6972715854644775	50
351	milkywaysynonyms_transcript	transcript	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	�	‘Andre	"
"	0.9606788158416748	3.440347671508789	0.0003875145048368722	0.45305967330932617	50
352	milkywaysynonyms_transcript	transcript	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	the	the	i	10.553260803222656	6.222804069519043	0.0010621186811476946	0.1340782195329666	50
353	milkywaysynonyms_transcript	transcript	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	G	Giant,	Giant	4.631900787353516	5.450256824493408	2.3813804546080064e-06	0.21544504165649414	50
354	milkywaysynonyms_transcript	transcript	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	hyp	hypnosis	the	3.0870604515075684	6.233449459075928	3.2208919265031e-07	0.14312633872032166	50
355	milkywaysynonyms_transcript	transcript	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	and	and	,	0.9395675659179688	4.642642974853516	1.1814442586910445e-05	0.30618923902511597	50
356	milkywaysynonyms_transcript	transcript	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	phys	physio-specialist.	the	2.5973961353302	7.4578938484191895	9.558277724863729e-07	0.04866265878081322	50
357	milkywaysynonyms_transcript	transcript	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist.	Customer	Customer	�	2.4331588745117188	5.143630027770996	1.0480543721769209e-07	0.1673884242773056	50
358	milkywaysynonyms_transcript	transcript	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer	s	satisfaction	service	12.243475914001465	3.8282032012939453	0.0006992112030275166	0.5099433660507202	50
359	milkywaysynonyms_transcript	transcript	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction	gu	guaranteed.’	was	4.675043106079102	3.8368372917175293	2.4552818445044977e-07	0.2970197796821594	50
360	milkywaysynonyms_transcript	transcript	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’	The	The	"
"	3.2139949798583984	4.2918877601623535	0.0022497239988297224	0.3605022430419922	50
361	milkywaysynonyms_transcript	transcript	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The	comb	combination	only	3.8552980422973633	7.892948150634766	2.6132218522434414e-07	0.02459053136408329	50
362	milkywaysynonyms_transcript	transcript	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination	was	was	of	6.8027544021606445	1.7280137538909912	1.948427325260127e-06	0.7632648944854736	50
363	milkywaysynonyms_transcript	transcript	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was	kind	kind	a	3.0016467571258545	6.121429443359375	2.225638837671795e-07	0.057775311172008514	50
364	milkywaysynonyms_transcript	transcript	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind	of	of	of	8.063241004943848	0.7414131760597229	6.860534631414339e-05	0.8822335004806519	50
365	milkywaysynonyms_transcript	transcript	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of	str	strange,	a	0.11648476868867874	5.776228427886963	9.033328041141431e-08	0.106503926217556	50
366	milkywaysynonyms_transcript	transcript	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange,	but	but	but	1.3031431436538696	3.627594232559204	1.2448191228031646e-05	0.3469971716403961	50
367	milkywaysynonyms_transcript	transcript	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio-specialist. Customer satisfaction guaranteed.’ The combination was kind of strange, but	just	just	Martin	1.0743813514709473	4.901663303375244	1.292839755251407e-07	0.1172415167093277	50
