	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
218	sherlock_transcript	transcript	gpt2	trust issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde	woman	woman.	woman	9.115486145019531	5.301502227783203	5.7643646869109944e-05	0.13138678669929504	50
219	sherlock_transcript	transcript	gpt2	issues, and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman.	Um	Um,	And	3.282067060470581	3.434373617172241	8.072886703303084e-05	0.3202615976333618	50
220	sherlock_transcript	transcript	gpt2	and—or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um,	she	she's	she	0.2298726886510849	4.659960746765137	2.0140309061389416e-05	0.12582756578922272	50
221	sherlock_transcript	transcript	gpt2	no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's	in	in	a	1.2207622528076172	5.463336944580078	2.928305093519157e-06	0.10803153365850449	50
222	sherlock_transcript	transcript	gpt2	she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in	an	an	a	3.0321645736694336	3.4793031215667725	5.183815119380597e-06	0.3204268515110016	50
223	sherlock_transcript	transcript	gpt2	writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an	office	office	office	4.014097213745117	5.799294948577881	7.58751411922276e-05	0.06337220966815948	50
224	sherlock_transcript	transcript	gpt2	that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office	building	building.	,	2.908055543899536	3.822927474975586	7.633517270733137e-06	0.23546147346496582	50
225	sherlock_transcript	transcript	gpt2	and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building.	She	She's	She	1.5194262266159058	3.3332643508911133	0.00033522595185786486	0.25514456629753113	50
226	sherlock_transcript	transcript	gpt2	then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's	on	on	in	0.6487182378768921	5.213687896728516	8.130848527798662e-07	0.0993812307715416	50
227	sherlock_transcript	transcript	gpt2	he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on	the	the	the	3.979795455932617	2.7291202545166016	7.40164750823169e-06	0.29756927490234375	50
228	sherlock_transcript	transcript	gpt2	reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the	phone	phone	floor	1.1834330558776855	4.550926208496094	1.910767196022789e-06	0.1614435762166977	50
229	sherlock_transcript	transcript	gpt2	it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone	with	with	with	2.212183713912964	2.3205082416534424	1.3727387340622954e-05	0.47708746790885925	50
230	sherlock_transcript	transcript	gpt2	upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with	a	a	a	0.7079663872718811	5.400575160980225	1.937754132086411e-05	0.14888057112693787	50
231	sherlock_transcript	transcript	gpt2	down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a	man	man.	guy	1.9108514785766602	5.23775577545166	3.2608600122330245e-06	0.15718860924243927	50
232	sherlock_transcript	transcript	gpt2	and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man.	And	And,	And	1.4755820035934448	2.988572835922241	0.0004624163848347962	0.2886863052845001	50
233	sherlock_transcript	transcript	gpt2	asks her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And,	um	um,	um	2.6250784397125244	2.1169774532318115	1.8914963675342733e-06	0.5223459005355835	50
234	sherlock_transcript	transcript	gpt2	her, like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um,	we	we're	she	0.09433545917272568	3.6979095935821533	2.349196802242659e-05	0.21589744091033936	50
235	sherlock_transcript	transcript	gpt2	like, about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're	not	not	talking	1.798712968826294	4.964250087738037	5.436335186459473e-07	0.07795146107673645	50
236	sherlock_transcript	transcript	gpt2	about writing that, and then, um, she confronts him about reading her writing upside-down, and it’s a very tense situation. And then, um, that immediately cuts out and we see a blonde woman. Um, she's in an office building. She's on the phone with a man. And, um, we're not	sure	sure	sure	3.6673383712768555	3.990417242050171	2.8737400725731277e-07	0.2546447217464447	50
