	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1973	slumlordreach_transcript	transcript	bert-base-uncased	, the daily news had another headline. it said “ terror landlord in new	york	york	1.2790082693099976	5.3539347648620605	0.27831318974494934	0.27831318974494934	15
1974	slumlordreach_transcript	transcript	bert-base-uncased	the daily news had another headline. it said “ terror landlord in new york	.	city	2.128810405731201	4.601719856262207	0.11897876113653183	0.1804031878709793	15
1975	slumlordreach_transcript	transcript	bert-base-uncased	daily news had another headline. it said “ terror landlord in new york.	”	""""	16.135591506958008	3.743629217147827	9.826565161574763e-08	0.57390958070755	15
1976	slumlordreach_transcript	transcript	bert-base-uncased	news had another headline. it said “ terror landlord in new york. ”	i	""""	5.6899518966674805	7.999524116516113	0.0033797561191022396	0.08314616233110428	15
1977	slumlordreach_transcript	transcript	bert-base-uncased	had another headline. it said “ terror landlord in new york. ” i	thought	.	7.576028823852539	8.298787117004395	0.0005125928437337279	0.06564139574766159	15
1978	slumlordreach_transcript	transcript	bert-base-uncased	another headline. it said “ terror landlord in new york. ” i thought	,	.	2.887265205383301	4.652237892150879	0.05572841688990593	0.34236612915992737	15
1979	slumlordreach_transcript	transcript	bert-base-uncased	headline. it said “ terror landlord in new york. ” i thought,	oh	and	4.457825660705566	4.888967037200928	0.011587529443204403	0.23565801978111267	15
1980	slumlordreach_transcript	transcript	bert-base-uncased	. it said “ terror landlord in new york. ” i thought, oh	,	,	1.9488306045532227	5.61275577545166	0.1424405425786972	0.1424405425786972	15
1981	slumlordreach_transcript	transcript	bert-base-uncased	it said “ terror landlord in new york. ” i thought, oh,	that	and	2.9463369846343994	5.1188435554504395	0.05253177508711815	0.17700053751468658	15
1982	slumlordreach_transcript	transcript	bert-base-uncased	said “ terror landlord in new york. ” i thought, oh, that	sounds	was	7.122170448303223	6.9951701164245605	0.0008070133626461029	0.0444212444126606	15
1983	slumlordreach_transcript	transcript	bert-base-uncased	“ terror landlord in new york. ” i thought, oh, that sounds	good	like	3.930305004119873	5.753059387207031	0.019637685269117355	0.08480207622051239	15
1984	slumlordreach_transcript	transcript	bert-base-uncased	terror landlord in new york. ” i thought, oh, that sounds good	.	.	0.8007739782333374	2.8739733695983887	0.44898131489753723	0.44898131489753723	15
1985	slumlordreach_transcript	transcript	bert-base-uncased	landlord in new york. ” i thought, oh, that sounds good.	i	and	5.665991306304932	3.788480758666992	0.003461714368313551	0.36016926169395447	15
1986	slumlordreach_transcript	transcript	bert-base-uncased	in new york. ” i thought, oh, that sounds good. i	walked	said	7.548767566680908	4.942121982574463	0.0005267589003778994	0.18512460589408875	15
1987	slumlordreach_transcript	transcript	bert-base-uncased	new york. ” i thought, oh, that sounds good. i walked	over	.	6.276327133178711	4.243427276611328	0.0018802944105118513	0.32246389985084534	15
1988	slumlordreach_transcript	transcript	bert-base-uncased	york. ” i thought, oh, that sounds good. i walked over	and	and	0.524462878704071	1.5636380910873413	0.5918731689453125	0.5918731689453125	15
1989	slumlordreach_transcript	transcript	bert-base-uncased	. ” i thought, oh, that sounds good. i walked over and	i	said	3.9450504779815674	5.9939045906066895	0.019350241869688034	0.1260734498500824	15
1990	slumlordreach_transcript	transcript	bert-base-uncased	” i thought, oh, that sounds good. i walked over and i	looked	said	3.540339469909668	5.4597649574279785	0.029003480449318886	0.10557784885168076	15
1991	slumlordreach_transcript	transcript	bert-base-uncased	i thought, oh, that sounds good. i walked over and i looked	at	.	5.396660804748535	6.186429977416992	0.0045316871255636215	0.19067157804965973	15
1992	slumlordreach_transcript	transcript	bert-base-uncased	thought, oh, that sounds good. i walked over and i looked at	it	.	3.286993980407715	7.6509785652160645	0.03736600652337074	0.038152292370796204	15
1993	slumlordreach_transcript	transcript	bert-base-uncased	, oh, that sounds good. i walked over and i looked at it	,	.	3.3770792484283447	3.7338242530822754	0.03414704278111458	0.4673732817173004	15
1994	slumlordreach_transcript	transcript	bert-base-uncased	oh, that sounds good. i walked over and i looked at it,	and	it	2.6589159965515137	6.4521636962890625	0.07002408057451248	0.09879984706640244	15
1995	slumlordreach_transcript	transcript	bert-base-uncased	, that sounds good. i walked over and i looked at it, and	i	it	2.434663772583008	4.591113090515137	0.08762722462415695	0.2065318077802658	15
1996	slumlordreach_transcript	transcript	bert-base-uncased	that sounds good. i walked over and i looked at it, and i	was	was	3.0426604747772217	7.3507609367370605	0.047707799822092056	0.047707799822092056	15
1997	slumlordreach_transcript	transcript	bert-base-uncased	sounds good. i walked over and i looked at it, and i was	like	,	5.710262298583984	5.82916259765625	0.003311803797259927	0.06525566428899765	15
1998	slumlordreach_transcript	transcript	bert-base-uncased	good. i walked over and i looked at it, and i was like	,	,	1.3465737104415894	3.8109145164489746	0.26013001799583435	0.26013001799583435	15
1999	slumlordreach_transcript	transcript	bert-base-uncased	. i walked over and i looked at it, and i was like,	“	'	16.555519104003906	4.315241813659668	6.456985346403599e-08	0.22207677364349365	15
2000	slumlordreach_transcript	transcript	bert-base-uncased	i walked over and i looked at it, and i was like, “	that	,	4.43721342086792	4.50208044052124	0.011828851886093616	0.26202356815338135	15
2001	slumlordreach_transcript	transcript	bert-base-uncased	walked over and i looked at it, and i was like, “ that	'	,	3.559288263320923	6.151334762573242	0.028459075838327408	0.0631110742688179	15
2002	slumlordreach_transcript	transcript	bert-base-uncased	over and i looked at it, and i was like, “ that '	s	s	0.8245474100112915	3.254167079925537	0.43843337893486023	0.43843337893486023	15
2003	slumlordreach_transcript	transcript	bert-base-uncased	and i looked at it, and i was like, “ that's	my	it	5.323972225189209	4.922964572906494	0.004873357713222504	0.1198660358786583	15
2004	slumlordreach_transcript	transcript	bert-base-uncased	i looked at it, and i was like, “ that's my	landlord	,	8.722241401672363	6.363507270812988	0.00016292162763420492	0.06759757548570633	15
2005	slumlordreach_transcript	transcript	bert-base-uncased	looked at it, and i was like, “ that's my landlord	.	'	3.173535108566284	2.1399433612823486	0.041855376213788986	0.3386264145374298	15
2006	slumlordreach_transcript	transcript	bert-base-uncased	at it, and i was like, “ that's my landlord.	”	""""	19.506668090820312	0.9337670803070068	3.375681512096662e-09	0.7031233310699463	15
2007	slumlordreach_transcript	transcript	bert-base-uncased	it, and i was like, “ that's my landlord. ”	it	and	4.676237106323242	3.5688257217407227	0.009313994087278843	0.39638572931289673	15
2008	slumlordreach_transcript	transcript	bert-base-uncased	, and i was like, “ that's my landlord. ” it	'	and	3.261643409729004	5.451278209686279	0.03832535818219185	0.09099225699901581	15
2009	slumlordreach_transcript	transcript	bert-base-uncased	and i was like, “ that's my landlord. ” it '	s	s	0.1343202143907547	1.1173256635665894	0.8743100762367249	0.8743100762367249	15
2010	slumlordreach_transcript	transcript	bert-base-uncased	i was like, “ that's my landlord. ” it's	alan	my	9.939861297607422	5.279953479766846	4.82139948871918e-05	0.1461254060268402	15
2011	slumlordreach_transcript	transcript	bert-base-uncased	was like, “ that's my landlord. ” it's alan	stern	.	11.637158393859863	3.4586215019226074	8.831743798509706e-06	0.2607868015766144	15
2012	slumlordreach_transcript	transcript	bert-base-uncased	like, “ that's my landlord. ” it's alan stern	,	.	1.624040126800537	3.285285711288452	0.19710078835487366	0.37086591124534607	15
2013	slumlordreach_transcript	transcript	bert-base-uncased	, “ that's my landlord. ” it's alan stern,	terror	and	9.634828567504883	4.7137451171875	6.541042967000976e-05	0.30331167578697205	15
2014	slumlordreach_transcript	transcript	bert-base-uncased	“ that's my landlord. ” it's alan stern, terror	landlord	,	11.364616394042969	6.988873481750488	1.1598709534155205e-05	0.05849215015769005	15
2015	slumlordreach_transcript	transcript	bert-base-uncased	that's my landlord. ” it's alan stern, terror landlord	;	.	5.6811089515686035	2.26694917678833	0.0034097745083272457	0.551119863986969	15
2016	slumlordreach_transcript	transcript	bert-base-uncased	' s my landlord. ” it's alan stern, terror landlord ;	that	and	5.299520969390869	5.814866065979004	0.004993986338376999	0.14841532707214355	15
2017	slumlordreach_transcript	transcript	bert-base-uncased	s my landlord. ” it's alan stern, terror landlord ; that	'	is	3.6563987731933594	4.759832859039307	0.025825345888733864	0.3170374035835266	15
2018	slumlordreach_transcript	transcript	bert-base-uncased	my landlord. ” it's alan stern, terror landlord ; that '	s	s	0.04673897847533226	0.42987048625946045	0.9543364644050598	0.9543364644050598	15
2019	slumlordreach_transcript	transcript	bert-base-uncased	landlord. ” it's alan stern, terror landlord ; that's	my	all	5.181821823120117	4.667119979858398	0.005617761518806219	0.25325557589530945	15
2020	slumlordreach_transcript	transcript	bert-base-uncased	. ” it's alan stern, terror landlord ; that's my	guy	friend	6.137287139892578	6.101502895355225	0.00216077733784914	0.08914361149072647	15
2021	slumlordreach_transcript	transcript	bert-base-uncased	” it's alan stern, terror landlord ; that's my guy	.	.	1.2472716569900513	3.322580337524414	0.28728756308555603	0.28728756308555603	15
2022	slumlordreach_transcript	transcript	bert-base-uncased	it's alan stern, terror landlord ; that's my guy.	and	he	3.1041321754455566	5.864285945892334	0.04486343637108803	0.0951070487499237	15
2023	slumlordreach_transcript	transcript	bert-base-uncased	' s alan stern, terror landlord ; that's my guy. and	i	and	4.210705757141113	6.187159538269043	0.014835896901786327	0.07096096128225327	15
2024	slumlordreach_transcript	transcript	bert-base-uncased	s alan stern, terror landlord ; that's my guy. and i	picked	,	9.680581092834473	6.234354496002197	6.2485174566973e-05	0.07939184457063675	15
2025	slumlordreach_transcript	transcript	bert-base-uncased	alan stern, terror landlord ; that's my guy. and i picked	up	up	0.6567789316177368	2.3773882389068604	0.5185188055038452	0.5185188055038452	15
2026	slumlordreach_transcript	transcript	bert-base-uncased	stern, terror landlord ; that's my guy. and i picked up	the	,	2.5808489322662354	5.958128452301025	0.07570970803499222	0.11729542911052704	15
2027	slumlordreach_transcript	transcript	bert-base-uncased	, terror landlord ; that's my guy. and i picked up the	paper	name	5.488770961761475	8.018143653869629	0.0041329204104840755	0.020298751071095467	15
2028	slumlordreach_transcript	transcript	bert-base-uncased	terror landlord ; that's my guy. and i picked up the paper	,	.	1.534835696220398	2.4767005443573	0.21549111604690552	0.5095189809799194	15
2029	slumlordreach_transcript	transcript	bert-base-uncased	landlord ; that's my guy. and i picked up the paper,	i	and	5.778936386108398	3.5516579151153564	0.0030920018907636404	0.5237134099006653	15
2030	slumlordreach_transcript	transcript	bert-base-uncased	; that's my guy. and i picked up the paper, i	sat	said	6.492404460906982	6.102870941162109	0.0015149021055549383	0.09905921667814255	15
2031	slumlordreach_transcript	transcript	bert-base-uncased	that's my guy. and i picked up the paper, i sat	down	,	4.484611988067627	3.4865400791168213	0.011281265877187252	0.44993311166763306	15
2032	slumlordreach_transcript	transcript	bert-base-uncased	' s my guy. and i picked up the paper, i sat down	and	,	2.4193761348724365	2.014329195022583	0.08897711336612701	0.6524288058280945	15
2033	slumlordreach_transcript	transcript	bert-base-uncased	s my guy. and i picked up the paper, i sat down and	read	i	5.362444877624512	6.690650463104248	0.004689428489655256	0.09959406405687332	15
2034	slumlordreach_transcript	transcript	bert-base-uncased	my guy. and i picked up the paper, i sat down and read	the	.	4.4908127784729	3.5980658531188965	0.011211526580154896	0.3585195243358612	15
