	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
789	lucy_transcript	transcript	bert-base-uncased	sixty - seven. roger	f	,	8.997627258300781	5.5174431800842285	0.00012370297918096185	0.21214090287685394	5
790	lucy_transcript	transcript	bert-base-uncased	- seven. roger f	##outs	.	10.28531551361084	3.531909942626953	3.413063313928433e-05	0.537619948387146	5
791	lucy_transcript	transcript	bert-base-uncased	seven. roger fouts	was	.	6.120326519012451	5.789492607116699	0.002197738504037261	0.27512437105178833	5
792	lucy_transcript	transcript	bert-base-uncased	. roger fouts was	called	.	7.1323442459106445	8.224081039428711	0.0007988442666828632	0.04554758593440056	5
793	lucy_transcript	transcript	bert-base-uncased	roger fouts was called	in	.	3.9420502185821533	6.289510250091553	0.01940838433802128	0.1203453317284584	5
794	lucy_transcript	transcript	bert-base-uncased	fouts was called in	by	.	4.061295509338379	4.892975807189941	0.01722669042646885	0.2675135135650635	5
795	lucy_transcript	transcript	bert-base-uncased	##outs was called in by	maurice	the	9.533711433410645	8.258811950683594	7.237053068820387e-05	0.030068475753068924	5
796	lucy_transcript	transcript	bert-base-uncased	was called in by maurice	te	,	13.369645118713379	4.259852886199951	1.561841600050684e-06	0.2878372073173523	5
797	lucy_transcript	transcript	bert-base-uncased	called in by maurice te	##mer	##m	8.238499641418457	8.360150337219238	0.0002642805629875511	0.02177557349205017	5
798	lucy_transcript	transcript	bert-base-uncased	in by maurice temer	##lin	,	8.45123291015625	6.774187088012695	0.00021363688574638218	0.11647076904773712	5
799	lucy_transcript	transcript	bert-base-uncased	by maurice temerlin	to	.	4.89259147644043	7.653232097625732	0.007501957938075066	0.05625395476818085	5
800	lucy_transcript	transcript	bert-base-uncased	maurice temerlin to	address	""""	9.519912719726562	8.508082389831543	7.337607530644163e-05	0.042412642389535904	5
801	lucy_transcript	transcript	bert-base-uncased	temerlin to address	one	the	6.87503719329834	7.810328483581543	0.0010332594392821193	0.04681131988763809	5
802	lucy_transcript	transcript	bert-base-uncased	##merlin to address one	of	.	4.387657165527344	7.350955009460449	0.012429812923073769	0.038457825779914856	5
803	lucy_transcript	transcript	bert-base-uncased	##lin to address one of	the	them	2.27498197555542	4.490907192230225	0.10279875993728638	0.3477068245410919	5
804	lucy_transcript	transcript	bert-base-uncased	to address one of the	,	""""	5.785675525665283	8.927530288696289	0.003071235027164221	0.03215606138110161	5
805	lucy_transcript	transcript	bert-base-uncased	address one of the,	you	""""	7.457934379577637	7.801219940185547	0.0005768464761786163	0.1176178827881813	5
806	lucy_transcript	transcript	bert-base-uncased	one of the, you	know	""""	6.3871941566467285	8.250160217285156	0.001682971604168415	0.04381786286830902	5
807	lucy_transcript	transcript	bert-base-uncased	of the, you know	,	""""	3.2756943702697754	7.647282123565674	0.03779061883687973	0.08259725570678711	5
808	lucy_transcript	transcript	bert-base-uncased	the, you know,	crucial	""""	11.048588752746582	8.237679481506348	1.5909581634332426e-05	0.06089133769273758	5
809	lucy_transcript	transcript	bert-base-uncased	, you know, crucial	questions	.	8.272751808166504	8.05689525604248	0.0002553816302679479	0.04696817696094513	5
810	lucy_transcript	transcript	bert-base-uncased	you know, crucial questions	of	.	4.602601051330566	6.78511381149292	0.01002572476863861	0.11105439066886902	5
811	lucy_transcript	transcript	bert-base-uncased	know, crucial questions of	the	the	1.6588635444641113	7.275242328643799	0.19035518169403076	0.19035518169403076	5
812	lucy_transcript	transcript	bert-base-uncased	, crucial questions of the	experiment	""""	10.225606918334961	9.061101913452148	3.6230587284080684e-05	0.039332788437604904	5
813	lucy_transcript	transcript	bert-base-uncased	crucial questions of the experiment	.	.	1.9956005811691284	5.474381446838379	0.13593199849128723	0.13593199849128723	5
814	lucy_transcript	transcript	bert-base-uncased	questions of the experiment.	could	of	9.130119323730469	5.115204811096191	0.0001083527022274211	0.30059224367141724	5
815	lucy_transcript	transcript	bert-base-uncased	of the experiment. could	she	.	6.947674751281738	6.857091426849365	0.0009608669788576663	0.08002384752035141	5
816	lucy_transcript	transcript	bert-base-uncased	the experiment. could she	learn	.	10.57163143157959	4.116175651550293	2.563297312008217e-05	0.40393882989883423	5
817	lucy_transcript	transcript	bert-base-uncased	experiment. could she learn	to	?	4.733026504516602	3.6701319217681885	0.008799798786640167	0.3329368531703949	5
818	lucy_transcript	transcript	bert-base-uncased	. could she learn to	talk	""""	7.181746482849121	8.292952537536621	0.0007603386184200644	0.07424461096525192	5
819	lucy_transcript	transcript	bert-base-uncased	could she learn to talk	?	.	5.613640785217285	6.604154109954834	0.003647765377536416	0.06612710654735565	5
820	lucy_transcript	transcript	bert-base-uncased	she learn to talk?	right	""""	8.658018112182617	6.840874671936035	0.000173728316440247	0.20011278986930847	5
821	lucy_transcript	transcript	bert-base-uncased	learn to talk? right	.	,	2.997854232788086	6.483398914337158	0.04989401623606682	0.1354578137397766	5
822	lucy_transcript	transcript	bert-base-uncased	to talk? right.	and	""""	4.322094917297363	7.502375602722168	0.01327204704284668	0.12096213549375534	5
823	lucy_transcript	transcript	bert-base-uncased	talk? right. and	at	then	6.72559118270874	7.287130832672119	0.0011998112313449383	0.026727136224508286	5
824	lucy_transcript	transcript	bert-base-uncased	? right. and at	the	the	2.4678258895874023	6.809755802154541	0.08476894348859787	0.08476894348859787	5
825	lucy_transcript	transcript	bert-base-uncased	right. and at the	time	""""	6.14434814453125	9.058792114257812	0.0021455734968185425	0.0339805968105793	5
826	lucy_transcript	transcript	bert-base-uncased	. and at the time	,	,	1.2873402833938599	5.131923198699951	0.276003897190094	0.276003897190094	5
827	lucy_transcript	transcript	bert-base-uncased	and at the time,	he	""""	6.302756309509277	7.255675792694092	0.0018312506144866347	0.15562735497951508	5
828	lucy_transcript	transcript	bert-base-uncased	at the time, he	was	said	3.3076295852661133	7.021021366119385	0.03660283237695694	0.0748944953083992	5
829	lucy_transcript	transcript	bert-base-uncased	the time, he was	the	.	3.7171332836151123	7.787275791168213	0.024303536862134933	0.07478545606136322	5
830	lucy_transcript	transcript	bert-base-uncased	time, he was the	guy	""""	8.517939567565918	8.785829544067383	0.00019985076505690813	0.02701686881482601	5
831	lucy_transcript	transcript	bert-base-uncased	, he was the guy	,	.	2.0802693367004395	5.41110897064209	0.12489655613899231	0.17599837481975555	5
832	lucy_transcript	transcript	bert-base-uncased	he was the guy,	he	and	3.8943042755126953	7.7599897384643555	0.020357530564069748	0.03816875070333481	5
833	lucy_transcript	transcript	bert-base-uncased	was the guy, he	'	,	6.99202299118042	2.935678482055664	0.0009191851131618023	0.4629022479057312	5
834	lucy_transcript	transcript	bert-base-uncased	the guy, he '	d	s	9.427021026611328	0.010513651184737682	8.051869372138754e-05	0.9990371465682983	5
835	lucy_transcript	transcript	bert-base-uncased	guy, he'd	just	had	3.2648775577545166	6.199375152587891	0.03820161148905754	0.0749271959066391	5
836	lucy_transcript	transcript	bert-base-uncased	, he'd just	been	...	2.6793813705444336	6.243006706237793	0.06860558688640594	0.10983187705278397	5
837	lucy_transcript	transcript	bert-base-uncased	he'd just been	part	""""	8.077478408813477	8.171350479125977	0.0003104530042037368	0.04778352752327919	5
838	lucy_transcript	transcript	bert-base-uncased	' d just been part	of	.	3.802422285079956	7.376189708709717	0.022316651418805122	0.07489022612571716	5
839	lucy_transcript	transcript	bert-base-uncased	d just been part of	a	""""	4.222631931304932	8.039850234985352	0.014660011976957321	0.0336785763502121	5
840	lucy_transcript	transcript	bert-base-uncased	just been part of a	team	""""	5.69473123550415	8.452707290649414	0.0033636423759162426	0.01623125746846199	5
841	lucy_transcript	transcript	bert-base-uncased	been part of a team	that	.	5.599870681762695	5.758320331573486	0.0036983422469347715	0.11071944981813431	5
842	lucy_transcript	transcript	bert-base-uncased	part of a team that	had	is	4.601526737213135	4.948544502258301	0.010036502033472061	0.3459673523902893	5
843	lucy_transcript	transcript	bert-base-uncased	of a team that had	,	been	5.126707077026367	7.876620769500732	0.005936077330261469	0.05107615888118744	5
844	lucy_transcript	transcript	bert-base-uncased	a team that had,	uh	had	8.942512512207031	5.049671173095703	0.000130712243844755	0.1850450336933136	5
845	lucy_transcript	transcript	bert-base-uncased	team that had, uh	,	,	0.8835394978523254	3.7508485317230225	0.41331738233566284	0.41331738233566284	5
846	lucy_transcript	transcript	bert-base-uncased	that had, uh,	proven	the	9.444705963134766	6.909961223602295	7.910724525572732e-05	0.09794914722442627	5
847	lucy_transcript	transcript	bert-base-uncased	had, uh, proven	for	,	5.555367469787598	7.189297676086426	0.003866648068651557	0.04900995269417763	5
848	lucy_transcript	transcript	bert-base-uncased	, uh, proven for	the	""""	4.343329906463623	8.811532020568848	0.012993188574910164	0.028662363067269325	5
849	lucy_transcript	transcript	bert-base-uncased	uh, proven for the	first	""""	6.357929229736328	9.18716812133789	0.0017329518450424075	0.02663092315196991	5
850	lucy_transcript	transcript	bert-base-uncased	, proven for the first	time	""""	6.0067338943481445	8.5679931640625	0.0024621172342449427	0.023321598768234253	5
851	lucy_transcript	transcript	bert-base-uncased	proven for the first time	that	:	5.36759090423584	5.132235527038574	0.004665357992053032	0.10663910955190659	5
852	lucy_transcript	transcript	bert-base-uncased	for the first time that	chi	is	10.59235954284668	6.816115856170654	2.5107103283517063e-05	0.06517988443374634	5
853	lucy_transcript	transcript	bert-base-uncased	the first time that chi	##mps	is	10.985380172729492	8.430028915405273	1.6947671610978432e-05	0.029048006981611252	5
854	lucy_transcript	transcript	bert-base-uncased	first time that chimps	could	do	6.774218559265137	7.203247547149658	0.0011428631842136383	0.07871454209089279	5
855	lucy_transcript	transcript	bert-base-uncased	time that chimps could	use	""""	7.354250907897949	8.342487335205078	0.0006398663972504437	0.041597653180360794	5
856	lucy_transcript	transcript	bert-base-uncased	that chimps could use	sign	""""	10.005534172058105	7.785046577453613	4.514936881605536e-05	0.05835128575563431	5
857	lucy_transcript	transcript	bert-base-uncased	chimps could use sign	language	""""	6.874722957611084	8.201227188110352	0.0010335837723687291	0.06641945242881775	5
858	lucy_transcript	transcript	bert-base-uncased	##mps could use sign language	to	.	5.338128089904785	5.048923015594482	0.004804856609553099	0.2278968095779419	5
859	lucy_transcript	transcript	bert-base-uncased	could use sign language to	communicate	.	9.609358787536621	8.714188575744629	6.709784065606073e-05	0.024642886593937874	5
860	lucy_transcript	transcript	bert-base-uncased	use sign language to communicate	,	the	4.502628326416016	7.913635730743408	0.011079838499426842	0.06765248626470566	5
861	lucy_transcript	transcript	bert-base-uncased	sign language to communicate,	so	the	7.546624660491943	5.831935882568359	0.0005278890021145344	0.21363437175750732	5
862	lucy_transcript	transcript	bert-base-uncased	language to communicate, so	his	,	8.746859550476074	6.85198974609375	0.00015895975229796022	0.04113302007317543	5
863	lucy_transcript	transcript	bert-base-uncased	to communicate, so his	job	.	9.547027587890625	8.501799583435059	7.141323294490576e-05	0.0457281656563282	5
864	lucy_transcript	transcript	bert-base-uncased	communicate, so his job	with	is	5.195474624633789	6.787868022918701	0.005541585385799408	0.1082649901509285	5
865	lucy_transcript	transcript	bert-base-uncased	, so his job with	lucy	""""	10.096399307250977	8.44886589050293	4.1227747715311125e-05	0.0394190177321434	5
866	lucy_transcript	transcript	bert-base-uncased	so his job with lucy	was	and	3.8941845893859863	5.336623191833496	0.02035996876657009	0.14465895295143127	5
867	lucy_transcript	transcript	bert-base-uncased	his job with lucy was	to	.	5.117857933044434	8.441574096679688	0.005988838151097298	0.03969703987240791	5
868	lucy_transcript	transcript	bert-base-uncased	job with lucy was to	teach	be	7.98399543762207	6.57713508605957	0.0003408747725188732	0.13499246537685394	5
869	lucy_transcript	transcript	bert-base-uncased	with lucy was to teach	her	.	3.42760968208313	5.739683628082275	0.03246444836258888	0.11759819090366364	5
870	lucy_transcript	transcript	bert-base-uncased	lucy was to teach her	how	.	5.2073822021484375	6.778057098388672	0.005475991405546665	0.09716450423002243	5
871	lucy_transcript	transcript	bert-base-uncased	was to teach her how	to	she	3.704685926437378	7.538941383361816	0.02460794523358345	0.039336174726486206	5
872	lucy_transcript	transcript	bert-base-uncased	to teach her how to	sign	""""	8.23021411895752	8.41935920715332	0.00026647921185940504	0.045092806220054626	5
873	lucy_transcript	transcript	bert-base-uncased	teach her how to sign	.	.	2.8131446838378906	6.821633815765381	0.0600159578025341	0.0600159578025341	5
874	lucy_transcript	transcript	bert-base-uncased	her how to sign.	and	and	2.137253999710083	6.0646891593933105	0.11797836422920227	0.11797836422920227	5
875	lucy_transcript	transcript	bert-base-uncased	how to sign. and	i	so	5.156169891357422	7.009880542755127	0.005763733759522438	0.03784582018852234	5
876	lucy_transcript	transcript	bert-base-uncased	to sign. and i	think	.	4.553323268890381	7.382404327392578	0.010532146319746971	0.043955348432064056	5
877	lucy_transcript	transcript	bert-base-uncased	sign. and i think	i	that	2.4271399974823	5.345446586608887	0.08828897029161453	0.14944644272327423	5
878	lucy_transcript	transcript	bert-base-uncased	. and i think i	,	am	4.373941421508789	7.511262893676758	0.012601472437381744	0.029918508604168892	5
879	lucy_transcript	transcript	bert-base-uncased	and i think i,	uh	""""	9.634511947631836	7.198180675506592	6.543118797708303e-05	0.08971185237169266	5
880	lucy_transcript	transcript	bert-base-uncased	i think i, uh	,	,	0.9051119685173035	3.697600841522217	0.40449658036231995	0.40449658036231995	5
881	lucy_transcript	transcript	bert-base-uncased	think i, uh,	came	i	8.703084945678711	6.848087310791016	0.0001660726557020098	0.06784043461084366	5
882	lucy_transcript	transcript	bert-base-uncased	i, uh, came	into	to	5.659761428833008	6.971368789672852	0.0034833489917218685	0.046571217477321625	5
