	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
887	shapesphysical_transcript	transcript	gpt2	rectangle. The squared stops. It	t	touches	's	4.319913387298584	3.8499279022216797	2.8425884011085145e-05	0.28332409262657166	5
888	shapesphysical_transcript	transcript	gpt2	The squared stops. It touches	the	the	the	9.610806465148926	4.048199653625488	1.1478092346806079e-05	0.2738937437534332	5
889	shapesphysical_transcript	transcript	gpt2	squared stops. It touches the	bar	bar,	ground	1.7471473217010498	7.495038986206055	6.365912241790284e-08	0.04197683930397034	5
890	shapesphysical_transcript	transcript	gpt2	stops. It touches the bar,	which	which	and	2.548309803009033	5.604569911956787	5.709829565603286e-06	0.17212407290935516	5
891	shapesphysical_transcript	transcript	gpt2	It touches the bar, which	rot	rotates	is	3.7074413299560547	4.531013488769531	1.4929664615692673e-08	0.35035771131515503	5
892	shapesphysical_transcript	transcript	gpt2	touches the bar, which rotates	to	to	in	0.00639665313065052	4.998179912567139	2.968851902096503e-07	0.05621175095438957	5
893	shapesphysical_transcript	transcript	gpt2	the bar, which rotates to	make	make	the	3.28347110748291	5.3454461097717285	1.8178226355303195e-06	0.18671150505542755	5
894	shapesphysical_transcript	transcript	gpt2	bar, which rotates to make	a	a	it	4.6023783683776855	4.593173503875732	1.16843887099094e-06	0.17345760762691498	5
895	shapesphysical_transcript	transcript	gpt2	which rotates to make a	gap	gap.	""""	2.268989086151123	7.430874347686768	1.0924410709378662e-08	0.024208663031458855	5
896	shapesphysical_transcript	transcript	gpt2	rotates to make a gap.	It	It	"
"	3.136993885040283	5.211747646331787	0.00027883407892659307	0.20224618911743164	5
897	shapesphysical_transcript	transcript	gpt2	to make a gap. It	m	moves	's	3.429586887359619	3.5856070518493652	1.1976982250416768e-06	0.3236187696456909	5
898	shapesphysical_transcript	transcript	gpt2	make a gap. It moves	to	to	the	8.023398399353027	5.256557464599609	6.15131853010098e-07	0.08856366574764252	5
899	shapesphysical_transcript	transcript	gpt2	a gap. It moves to	the	the	the	3.1770732402801514	5.0952372550964355	3.923803160432726e-05	0.32056745886802673	5
900	shapesphysical_transcript	transcript	gpt2	gap. It moves to the	tri	triangle's	left	1.3637429475784302	5.521465301513672	2.1122376736570914e-08	0.14175371825695038	5
901	shapesphysical_transcript	transcript	gpt2	It moves to the triangle's	position	position.	center	5.446255207061768	4.923130035400391	5.348585432329855e-07	0.2214169055223465	5
902	shapesphysical_transcript	transcript	gpt2	moves to the triangle's position.	The	The	"
"	1.391297698020935	4.9408674240112305	0.0024425776209682226	0.2496825009584427	5
903	shapesphysical_transcript	transcript	gpt2	to the triangle's position. The	sh	shapes	triangle	2.329692840576172	7.489387035369873	1.1624897524598055e-06	0.06189020350575447	5
904	shapesphysical_transcript	transcript	gpt2	the triangle's position. The shapes	touch	touch	are	7.725739479064941	4.071170806884766	1.0561407748355123e-08	0.23608608543872833	5
905	shapesphysical_transcript	transcript	gpt2	triangle's position. The shapes touch	and	and	the	9.043046951293945	3.9738082885742188	2.9408993214019574e-05	0.2747590243816376	5
906	shapesphysical_transcript	transcript	gpt2	position. The shapes touch and	then	then	touch	2.909029006958008	5.792993068695068	1.918199501460549e-07	0.12897296249866486	5
907	shapesphysical_transcript	transcript	gpt2	The shapes touch and then	b	bounce	the	5.775974273681641	6.353640079498291	5.155233679943194e-07	0.055548131465911865	5
908	shapesphysical_transcript	transcript	gpt2	shapes touch and then bounce	adj	adjacent	off	6.289942741394043	3.284825086593628	9.177482662714453e-10	0.3452821373939514	5
909	shapesphysical_transcript	transcript	gpt2	touch and then bounce adjacent	to	to	to	11.320741653442383	5.90571928024292	1.4712828487972729e-05	0.1250513643026352	5
910	shapesphysical_transcript	transcript	gpt2	and then bounce adjacent to	each	each	the	1.4032564163208008	3.7830538749694824	6.189124633237952e-06	0.26995787024497986	5
911	shapesphysical_transcript	transcript	gpt2	then bounce adjacent to each	other	other.	other	2.018075466156006	0.3749603033065796	0.0030187543015927076	0.9628273248672485	5
912	shapesphysical_transcript	transcript	gpt2	bounce adjacent to each other.	The	The	"
"	1.4009183645248413	5.049741744995117	0.0008647036156617105	0.2447708398103714	5
913	shapesphysical_transcript	transcript	gpt2	adjacent to each other. The	tri	triangle	two	2.5148205757141113	8.612322807312012	2.293221257332334e-07	0.016553638502955437	5
914	shapesphysical_transcript	transcript	gpt2	to each other. The triangle	m	moves	is	9.61789321899414	5.37931489944458	5.229490852798335e-06	0.1775255799293518	5
915	shapesphysical_transcript	transcript	gpt2	each other. The triangle moves	to	to	up	5.986276626586914	4.872528553009033	1.2390282790875062e-06	0.06488987058401108	5
916	shapesphysical_transcript	transcript	gpt2	other. The triangle moves to	the	the	the	2.8325998783111572	3.24277925491333	8.887321018846706e-05	0.5154047012329102	5
917	shapesphysical_transcript	transcript	gpt2	The triangle moves to the	circle	circle	left	0.7703281044960022	3.5483129024505615	5.095705191138222e-08	0.27983570098876953	5
918	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle	and	and	.	7.661509990692139	4.874729156494141	1.1756302228604909e-05	0.12757574021816254	5
919	shapesphysical_transcript	transcript	gpt2	moves to the circle and	the	the	then	2.860865831375122	7.24187707901001	5.7125553212244995e-06	0.062411338090896606	5
920	shapesphysical_transcript	transcript	gpt2	to the circle and the	circle	circle	circle	2.9247679710388184	8.207489967346191	6.01958527113311e-06	0.0342223085463047	5
921	shapesphysical_transcript	transcript	gpt2	the circle and the circle	m	moves	is	3.0198886394500732	5.713428020477295	1.1904637176485267e-05	0.08108802884817123	5
922	shapesphysical_transcript	transcript	gpt2	circle and the circle moves	to	to	to	7.241232395172119	4.816172122955322	4.176531092525693e-06	0.10377650707960129	5
923	shapesphysical_transcript	transcript	gpt2	and the circle moves to	the	the	the	2.375494956970215	4.193431854248047	5.8316305512562394e-05	0.42020732164382935	5
924	shapesphysical_transcript	transcript	gpt2	the circle moves to the	square	square.	right	0.8396893739700317	3.659968376159668	4.0498781572750886e-07	0.272756963968277	5
925	shapesphysical_transcript	transcript	gpt2	circle moves to the square.	The	The	"
"	2.4389004707336426	4.870946407318115	0.0014361273497343063	0.2512708902359009	5
926	shapesphysical_transcript	transcript	gpt2	moves to the square. The	circle	circle	square	2.7400588989257812	8.30960750579834	1.0643036603141809e-06	0.018089400604367256	5
927	shapesphysical_transcript	transcript	gpt2	to the square. The circle	m	moves	is	6.457662105560303	4.763354778289795	2.205016699008411e-06	0.23738428950309753	5
928	shapesphysical_transcript	transcript	gpt2	the square. The circle moves	repe	repeatedly	in	6.23668909072876	4.825323581695557	1.4120185021226916e-08	0.06266222149133682	5
929	shapesphysical_transcript	transcript	gpt2	square. The circle moves repeatedly	between	between	,	8.445085525512695	3.8425700664520264	1.7629346302783233e-06	0.13160106539726257	5
930	shapesphysical_transcript	transcript	gpt2	The circle moves repeatedly between	the	the	the	4.887497901916504	5.186364650726318	1.3703703189094085e-05	0.2867412865161896	5
931	shapesphysical_transcript	transcript	gpt2	circle moves repeatedly between the	square	square	two	1.4154070615768433	6.671840667724609	6.285268909778097e-07	0.2036350816488266	5
932	shapesphysical_transcript	transcript	gpt2	moves repeatedly between the square	and	and	and	7.9936370849609375	3.3104751110076904	0.0001929236314026639	0.5384351015090942	5
933	shapesphysical_transcript	transcript	gpt2	repeatedly between the square and	the	the	the	0.9327460527420044	2.993131160736084	6.639952334808186e-05	0.6575313210487366	5
934	shapesphysical_transcript	transcript	gpt2	between the square and the	tri	triangle.	square	0.5279860496520996	6.553342819213867	1.0389335329819005e-06	0.06926115602254868	5
