	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
560	black_transcript	transcript	gpt2	the grocery store, I'm chasing my kids at the St.	Louis	Louis	Louis	0.392072856426239	4.218343734741211	0.00012009229976683855	0.15101923048496246	10
561	black_transcript	transcript	gpt2	grocery store, I'm chasing my kids at the St. Louis	z	zoo,	Zoo	1.8823903799057007	5.221792221069336	1.4571309066013782e-06	0.24679794907569885	10
562	black_transcript	transcript	gpt2	store, I'm chasing my kids at the St. Louis zoo,	y	yelling	and	1.9825994968414307	4.474043846130371	2.730673713813303e-06	0.2821072041988373	10
563	black_transcript	transcript	gpt2	I'm chasing my kids at the St. Louis zoo, yelling	at	at	at	9.550458908081055	3.1727004051208496	3.1452832445211243e-06	0.3626801371574402	10
564	black_transcript	transcript	gpt2	chasing my kids at the St. Louis zoo, yelling at	them	them,	them	1.0653337240219116	3.442594528198242	1.1007700777554419e-06	0.3248472511768341	10
565	black_transcript	transcript	gpt2	my kids at the St. Louis zoo, yelling at them,	people	people	'	2.35951566696167	3.9972972869873047	3.124897318684816e-07	0.24988365173339844	10
566	black_transcript	transcript	gpt2	kids at the St. Louis zoo, yelling at them, people	are	are	were	8.053741455078125	5.521390438079834	1.6781521594566584e-07	0.08604735881090164	10
567	black_transcript	transcript	gpt2	at the St. Louis zoo, yelling at them, people are	recogn	recognizing	being	3.5800461769104004	6.049710750579834	4.483187432402502e-11	0.04659043252468109	10
568	black_transcript	transcript	gpt2	the St. Louis zoo, yelling at them, people are recognizing	my	my	them	10.826536178588867	4.434594631195068	3.541870086110066e-08	0.1440003216266632	10
569	black_transcript	transcript	gpt2	St. Louis zoo, yelling at them, people are recognizing my	voice	voice.	name	5.600841522216797	6.063783168792725	5.886861913495522e-07	0.18635447323322296	10
570	black_transcript	transcript	gpt2	Louis zoo, yelling at them, people are recognizing my voice.	I	I'm	"
"	1.346225619316101	4.0482401847839355	0.0007871801499277353	0.1767900139093399	10
571	black_transcript	transcript	gpt2	zoo, yelling at them, people are recognizing my voice. I'm	g	gonna	not	1.4959133863449097	5.046843528747559	9.293313496527844e-07	0.17093780636787415	10
572	black_transcript	transcript	gpt2	yelling at them, people are recognizing my voice. I'm gonna	drop	drop	be	6.550958633422852	4.733834743499756	5.074608733224295e-09	0.10835879296064377	10
573	black_transcript	transcript	gpt2	at them, people are recognizing my voice. I'm gonna drop	another	another	the	7.628308296203613	3.798283100128174	2.257282893936008e-08	0.14574776589870453	10
574	black_transcript	transcript	gpt2	them, people are recognizing my voice. I'm gonna drop another	h	hint	one	6.763493061065674	6.738341331481934	9.321572065346118e-07	0.10475475341081619	10
575	black_transcript	transcript	gpt2	people are recognizing my voice. I'm gonna drop another hint	on	on	.	7.540433883666992	3.4345390796661377	3.4562483506306307e-06	0.17144928872585297	10
576	black_transcript	transcript	gpt2	are recognizing my voice. I'm gonna drop another hint on	the	the	you	4.053312301635742	3.3992252349853516	5.4872680266271345e-06	0.33143314719200134	10
577	black_transcript	transcript	gpt2	recognizing my voice. I'm gonna drop another hint on the	air	air.	way	1.9848387241363525	7.29937219619751	6.520220949823852e-07	0.05503696948289871	10
578	black_transcript	transcript	gpt2	my voice. I'm gonna drop another hint on the air.	I	I'm	I	1.7396111488342285	5.114919662475586	0.000661835540086031	0.1385132521390915	10
579	black_transcript	transcript	gpt2	voice. I'm gonna drop another hint on the air. I'm	en	enjoying	gonna	1.2160223722457886	3.159863233566284	4.820469257538207e-06	0.5060520172119141	10
580	black_transcript	transcript	gpt2	I'm gonna drop another hint on the air. I'm enjoying	the	the	the	9.919569969177246	4.2207841873168945	4.306298251322005e-06	0.1625356823205948	10
581	black_transcript	transcript	gpt2	gonna drop another hint on the air. I'm enjoying the	secret	secret	way	1.7323750257492065	7.293623447418213	3.392754521769348e-08	0.027024107053875923	10
582	black_transcript	transcript	gpt2	drop another hint on the air. I'm enjoying the secret	mission	mission.	.	8.759243965148926	6.506580352783203	3.608220211503976e-08	0.07795407623052597	10
583	black_transcript	transcript	gpt2	another hint on the air. I'm enjoying the secret mission.	And	And	"
"	1.807738184928894	5.135878086090088	0.00010598030348774046	0.18812009692192078	10
584	black_transcript	transcript	gpt2	hint on the air. I'm enjoying the secret mission. And	so	so,	I	4.400297164916992	4.828438758850098	4.541846010397421e-06	0.1997031271457672	10
585	black_transcript	transcript	gpt2	on the air. I'm enjoying the secret mission. And so,	I	I	I	1.8652994632720947	5.154567718505859	4.652954521588981e-05	0.18371187150478363	10
586	black_transcript	transcript	gpt2	the air. I'm enjoying the secret mission. And so, I	described	described	'm	1.6736345291137695	5.150445938110352	8.059743983324097e-10	0.17101384699344635	10
587	black_transcript	transcript	gpt2	air. I'm enjoying the secret mission. And so, I described	t	trying	it	10.484511375427246	3.363417625427246	4.861032039116253e-07	0.194979727268219	10
588	black_transcript	transcript	gpt2	I'm enjoying the secret mission. And so, I described trying	to	to	to	9.50639533996582	1.183748483657837	4.494972381507978e-05	0.8388774394989014	10
589	black_transcript	transcript	gpt2	enjoying the secret mission. And so, I described trying to	make	make	get	0.17738988995552063	5.913032054901123	7.065054319355113e-07	0.06598120182752609	10
590	black_transcript	transcript	gpt2	the secret mission. And so, I described trying to make	my	my	it	3.10494065284729	4.249226093292236	9.290658908867044e-07	0.18698734045028687	10
591	black_transcript	transcript	gpt2	secret mission. And so, I described trying to make my	mother	mother's	way	3.298224925994873	5.762033462524414	1.7012069974953192e-08	0.18572531640529633	10
592	black_transcript	transcript	gpt2	mission. And so, I described trying to make my mother's	coll	collard	life	1.6832146644592285	7.422083854675293	4.639429285191454e-09	0.06402356177568436	10
593	black_transcript	transcript	gpt2	And so, I described trying to make my mother's collard	g	greens.	greens	4.660077095031738	1.8749622106552124	4.900388148598722e-07	0.7469429969787598	10
594	black_transcript	transcript	gpt2	so, I described trying to make my mother's collard greens.	B	Boom.	I	3.200716972351074	4.347876071929932	2.673034714462119e-06	0.173956036567688	10
595	black_transcript	transcript	gpt2	I described trying to make my mother's collard greens. Boom.	They	They	"
"	1.5389506816864014	4.695669651031494	1.3716813555220142e-05	0.17472776770591736	10
596	black_transcript	transcript	gpt2	described trying to make my mother's collard greens. Boom. They	got	got	're	4.730658054351807	3.776369571685791	7.025518584669044e-07	0.29947492480278015	10
597	black_transcript	transcript	gpt2	trying to make my mother's collard greens. Boom. They got	to	to	me	5.099825382232666	5.453812122344971	1.1420069085943396e-06	0.09903386235237122	10
598	black_transcript	transcript	gpt2	to make my mother's collard greens. Boom. They got to	know	know.	be	3.3911406993865967	5.3730669021606445	1.4918477972969413e-06	0.0878189355134964	10
599	black_transcript	transcript	gpt2	make my mother's collard greens. Boom. They got to know.	They	They	"
"	5.971065521240234	4.226335525512695	0.0002787956327665597	0.24967962503433228	10
600	black_transcript	transcript	gpt2	my mother's collard greens. Boom. They got to know. They	got	got	got	2.061232566833496	4.675261497497559	4.334159257268766e-06	0.11207892000675201	10
601	black_transcript	transcript	gpt2	mother's collard greens. Boom. They got to know. They got	to	to	to	2.2298943996429443	1.0111101865768433	1.3153166037227493e-05	0.8865541219711304	10
602	black_transcript	transcript	gpt2	collard greens. Boom. They got to know. They got to	know	know	know	0.12695713341236115	3.5420072078704834	1.2303687981329858e-05	0.4299893081188202	10
603	black_transcript	transcript	gpt2	greens. Boom. They got to know. They got to know	now	now	the	0.7417829036712646	4.560359477996826	1.6901034882721433e-07	0.0931062325835228	10
604	black_transcript	transcript	gpt2	Boom. They got to know. They got to know now	that	that	.	7.186764717102051	3.0192737579345703	3.098232627962716e-05	0.291830837726593	10
605	black_transcript	transcript	gpt2	They got to know. They got to know now that	I	I'm	they	1.9676278829574585	4.348341464996338	9.619660886528436e-06	0.18394611775875092	10
606	black_transcript	transcript	gpt2	got to know. They got to know now that I'm	a	a	not	1.2950772047042847	5.122763156890869	4.5505526941269636e-05	0.1640627235174179	10
607	black_transcript	transcript	gpt2	to know. They got to know now that I'm a	black	black	good	2.1896891593933105	6.92021369934082	1.2759841183651588e-07	0.03479134291410446	10
608	black_transcript	transcript	gpt2	know. They got to know now that I'm a black	woman	woman.	man	5.347811698913574	3.2974085807800293	0.00024431885685771704	0.28023841977119446	10
609	black_transcript	transcript	gpt2	They got to know now that I'm a black woman.	One	One	I	1.7487772703170776	3.42729115486145	2.1345106233638944e-06	0.3028567135334015	10
610	black_transcript	transcript	gpt2	got to know now that I'm a black woman. One	day	day	of	6.474887847900391	3.6579864025115967	2.016286634898279e-05	0.4258793592453003	10
611	black_transcript	transcript	gpt2	to know now that I'm a black woman. One day	at	at	I	2.3379507064819336	2.5088462829589844	8.743671742195147e-08	0.38248422741889954	10
612	black_transcript	transcript	gpt2	know now that I'm a black woman. One day at	one	one	a	5.6580328941345215	3.4960579872131348	1.1504774874993018e-06	0.30658477544784546	10
613	black_transcript	transcript	gpt2	now that I'm a black woman. One day at one	of	of	of	6.207329750061035	2.5726778507232666	9.4723627626081e-06	0.40298476815223694	10
614	black_transcript	transcript	gpt2	that I'm a black woman. One day at one of	these	these	these	0.9731888771057129	2.0780487060546875	4.4749158405466005e-06	0.2641257643699646	10
615	black_transcript	transcript	gpt2	I'm a black woman. One day at one of these	many	many	places	1.2318871021270752	6.560414791107178	2.8524993922474096e-08	0.03874896466732025	10
616	black_transcript	transcript	gpt2	a black woman. One day at one of these many	events	events,	events	6.656289577484131	6.594262599945068	2.5902879770001164e-06	0.07460517436265945	10
617	black_transcript	transcript	gpt2	black woman. One day at one of these many events,	an	an	I	0.5456846356391907	4.647907733917236	1.014695044432301e-06	0.1816451996564865	10
618	black_transcript	transcript	gpt2	woman. One day at one of these many events, an	education	education	old	4.669211387634277	6.176024436950684	7.62446461521904e-09	0.08211430162191391	10
619	black_transcript	transcript	gpt2	One day at one of these many events, an education	panel	panel	worker	8.62673568725586	5.7444353103637695	8.266638928944303e-08	0.06679244339466095	10
620	black_transcript	transcript	gpt2	day at one of these many events, an education panel	disc	discussion,	was	7.075971603393555	4.829435348510742	5.193229526412324e-07	0.1453256458044052	10
621	black_transcript	transcript	gpt2	at one of these many events, an education panel discussion,	after	after	or	2.7100679874420166	5.355154514312744	1.9339736923029704e-07	0.14283572137355804	10
622	black_transcript	transcript	gpt2	one of these many events, an education panel discussion, after	it	it's	which	7.619978427886963	4.437506675720215	9.297393262386322e-06	0.2721135914325714	10
623	black_transcript	transcript	gpt2	of these many events, an education panel discussion, after it's	over	over	over	1.9608060121536255	4.3479180335998535	4.678199729823973e-06	0.24250902235507965	10
624	black_transcript	transcript	gpt2	these many events, an education panel discussion, after it's over	I	I'm	,	1.3657654523849487	2.9365742206573486	2.3538616005680524e-05	0.5031921863555908	10
625	black_transcript	transcript	gpt2	many events, an education panel discussion, after it's over I'm	in	in	going	2.3698368072509766	5.148515224456787	8.376634923479287e-07	0.1374785304069519	10
626	black_transcript	transcript	gpt2	events, an education panel discussion, after it's over I'm in	a	a	the	4.186797142028809	4.696070671081543	4.395395080791786e-05	0.23464162647724152	10
627	black_transcript	transcript	gpt2	an education panel discussion, after it's over I'm in a	small	small	room	2.0150465965270996	6.457625389099121	1.1829796875417742e-07	0.06574053317308426	10
628	black_transcript	transcript	gpt2	education panel discussion, after it's over I'm in a small	group	group	room	5.113794326782227	4.394961357116699	1.3144226613803767e-06	0.3620079457759857	10
629	black_transcript	transcript	gpt2	panel discussion, after it's over I'm in a small group	of	of	of	3.4270167350769043	3.467283010482788	5.7670836213219445e-06	0.35435721278190613	10
630	black_transcript	transcript	gpt2	discussion, after it's over I'm in a small group of	people	people	people	1.0618866682052612	4.3083720207214355	8.096047167782672e-06	0.3254093527793884	10
631	black_transcript	transcript	gpt2	after it's over I'm in a small group of people	and	and	who	1.556337594985962	4.4663190841674805	7.728063792455941e-06	0.1404840648174286	10
632	black_transcript	transcript	gpt2	it's over I'm in a small group of people and	we	we	I	2.310634136199951	3.9733757972717285	3.5291334370413097e-06	0.2901410460472107	10
