	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
330	shapessocial_transcript	transcript	roberta-base	 his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	</s>	11.718484878540039	0.011895944364368916	8.141914804582484e-06	0.9991942048072815	20
331	shapessocial_transcript	transcript	roberta-base	 son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	</s>	16.532081604003906	0.00025615893537178636	6.610100200532543e-08	0.9999843835830688	20
332	shapessocial_transcript	transcript	roberta-base	's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	</s>	10.6796875	0.020279088988900185	2.300757114426233e-05	0.9982184767723083	20
333	shapessocial_transcript	transcript	roberta-base	 bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	</s>	8.933609962463379	0.014004020020365715	0.00013188102457206696	0.9989263415336609	20
334	shapessocial_transcript	transcript	roberta-base	 and wakes him up. The boy follows his father down the stairs to the first floor of their home	.	</s>	12.77750301361084	0.0004764367185998708	2.8235861009306973e-06	0.9999687671661377	20
335	shapessocial_transcript	transcript	roberta-base	 wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	</s>	15.075974464416504	0.0004513190360739827	2.835223540387233e-07	0.999967098236084	20
336	shapessocial_transcript	transcript	roberta-base	 him up. The boy follows his father down the stairs to the first floor of their home. They	 have	</s>	18.544891357421875	0.0008713527349755168	8.8319449531582e-09	0.9999358654022217	20
337	shapessocial_transcript	transcript	roberta-base	 up. The boy follows his father down the stairs to the first floor of their home. They have	 a	</s>	11.86165714263916	0.001302130869589746	7.055820788082201e-06	0.999915599822998	20
338	shapessocial_transcript	transcript	roberta-base	. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	</s>	19.272754669189453	0.0016812360845506191	4.265293451766183e-09	0.9998948574066162	20
339	shapessocial_transcript	transcript	roberta-base	 The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	</s>	16.76660919189453	0.0016424937639385462	5.2282228324429525e-08	0.9998986721038818	20
340	shapessocial_transcript	transcript	roberta-base	 boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	</s>	20.60982322692871	4.611624535755254e-05	1.1201273242278376e-09	0.9999978542327881	20
341	shapessocial_transcript	transcript	roberta-base	 follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	</s>	12.458612442016602	0.0014064018614590168	3.884126726916293e-06	0.9999028444290161	20
342	shapessocial_transcript	transcript	roberta-base	 his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	</s>	19.02483367919922	0.0003375135129317641	5.465369046220303e-09	0.9999804496765137	20
343	shapessocial_transcript	transcript	roberta-base	 father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	</s>	17.204072952270508	0.0009070736705325544	3.375715351694453e-08	0.9999402761459351	20
344	shapessocial_transcript	transcript	roberta-base	 down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	</s>	14.142720222473145	0.0024680723436176777	7.20932860076573e-07	0.9998230338096619	20
345	shapessocial_transcript	transcript	roberta-base	 the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	</s>	15.36458969116211	0.0012052315287292004	2.1244355252747482e-07	0.9999182224273682	20
346	shapessocial_transcript	transcript	roberta-base	 stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	</s>	6.829600811004639	0.0681743398308754	0.0010812897235155106	0.9938587546348572	20
347	shapessocial_transcript	transcript	roberta-base	 to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	</s>	15.529312133789062	0.0013966960832476616	1.8017955483173864e-07	0.9999181032180786	20
348	shapessocial_transcript	transcript	roberta-base	 the first floor of their home. They have a brief conversation before the boy heads out for the day	.	</s>	11.408824920654297	0.00045918210525996983	1.1097119568148628e-05	0.9999685287475586	20
349	shapessocial_transcript	transcript	roberta-base	 first floor of their home. They have a brief conversation before the boy heads out for the day.	 The	</s>	13.428141593933105	0.00020854022295679897	1.4731002693224582e-06	0.9999868869781494	20
350	shapessocial_transcript	transcript	roberta-base	 floor of their home. They have a brief conversation before the boy heads out for the day. The	 day	</s>	15.847689628601074	0.003145446302369237	1.3104968843435927e-07	0.9997877478599548	20
351	shapessocial_transcript	transcript	roberta-base	 of their home. They have a brief conversation before the boy heads out for the day. The day	 passes	</s>	23.554454803466797	0.0002490872284397483	5.894273957807172e-11	0.9999849796295166	20
352	shapessocial_transcript	transcript	roberta-base	 their home. They have a brief conversation before the boy heads out for the day. The day passes	.	</s>	11.621148109436035	0.0013614583294838667	8.974278898676857e-06	0.9999057054519653	20
353	shapessocial_transcript	transcript	roberta-base	 home. They have a brief conversation before the boy heads out for the day. The day passes.	 The	</s>	13.844966888427734	0.00040339407860301435	9.709732466944843e-07	0.9999731779098511	20
354	shapessocial_transcript	transcript	roberta-base	. They have a brief conversation before the boy heads out for the day. The day passes. The	 father	</s>	19.37477684020996	0.0006807340541854501	3.851601704241148e-09	0.9999561309814453	20
355	shapessocial_transcript	transcript	roberta-base	 They have a brief conversation before the boy heads out for the day. The day passes. The father	 waits	</s>	25.951641082763672	0.00023812366998754442	5.362231492167524e-12	0.999984860420227	20
356	shapessocial_transcript	transcript	roberta-base	 have a brief conversation before the boy heads out for the day. The day passes. The father waits	 for	</s>	20.990650177001953	1.668059849180281e-05	7.653784828143273e-10	0.9999995231628418	20
357	shapessocial_transcript	transcript	roberta-base	 a brief conversation before the boy heads out for the day. The day passes. The father waits for	 his	</s>	9.622483253479004	0.033457666635513306	6.622296496061608e-05	0.9970460534095764	20
358	shapessocial_transcript	transcript	roberta-base	 brief conversation before the boy heads out for the day. The day passes. The father waits for his	 son	</s>	15.389822959899902	0.0006685717962682247	2.0714992388093378e-07	0.9999607801437378	20
359	shapessocial_transcript	transcript	roberta-base	 conversation before the boy heads out for the day. The day passes. The father waits for his son	 to	</s>	16.959808349609375	0.0016835544956848025	4.309716317152379e-08	0.9998737573623657	20
360	shapessocial_transcript	transcript	roberta-base	 before the boy heads out for the day. The day passes. The father waits for his son to	 return	</s>	15.32736587524414	0.003919416572898626	2.2050053871680575e-07	0.999729335308075	20
361	shapessocial_transcript	transcript	roberta-base	 the boy heads out for the day. The day passes. The father waits for his son to return	 home	</s>	20.598411560058594	0.00240772170946002	1.132983262763787e-09	0.9998131394386292	20
362	shapessocial_transcript	transcript	roberta-base	 boy heads out for the day. The day passes. The father waits for his son to return home	.	</s>	10.576643943786621	0.0014188893837854266	2.550478711782489e-05	0.9998993873596191	20
363	shapessocial_transcript	transcript	roberta-base	 heads out for the day. The day passes. The father waits for his son to return home.	 When	</s>	22.103506088256836	8.465080463793129e-05	2.515183061824189e-10	0.9999948740005493	20
364	shapessocial_transcript	transcript	roberta-base	 out for the day. The day passes. The father waits for his son to return home. When	 he	</s>	11.938618659973145	0.004452105611562729	6.5331687437719665e-06	0.9996788501739502	20
365	shapessocial_transcript	transcript	roberta-base	 for the day. The day passes. The father waits for his son to return home. When he	 does	</s>	13.831178665161133	0.0019946028478443623	9.84454004537838e-07	0.9998703002929688	20
366	shapessocial_transcript	transcript	roberta-base	 the day. The day passes. The father waits for his son to return home. When he does	,	</s>	10.056020736694336	0.016585227102041245	4.292651283321902e-05	0.9986598491668701	20
367	shapessocial_transcript	transcript	roberta-base	 day. The day passes. The father waits for his son to return home. When he does,	 the	</s>	16.119670867919922	0.0005280469194985926	9.984265858520303e-08	0.999962329864502	20
368	shapessocial_transcript	transcript	roberta-base	. The day passes. The father waits for his son to return home. When he does, the	 two	</s>	15.482871055603027	0.0011378142517060041	1.887445506554286e-07	0.9999301433563232	20
369	shapessocial_transcript	transcript	roberta-base	 The day passes. The father waits for his son to return home. When he does, the two	 talk	</s>	14.274243354797363	0.034216322004795074	6.32084152130119e-07	0.9972981810569763	20
370	shapessocial_transcript	transcript	roberta-base	 day passes. The father waits for his son to return home. When he does, the two talk	 briefly	</s>	21.778223037719727	0.0006727465661242604	3.482070187743602e-10	0.9999533891677856	20
371	shapessocial_transcript	transcript	roberta-base	 passes. The father waits for his son to return home. When he does, the two talk briefly	.	</s>	8.680289268493652	0.004886191803961992	0.0001699018757790327	0.9995765089988708	20
372	shapessocial_transcript	transcript	roberta-base	. The father waits for his son to return home. When he does, the two talk briefly.	 The	</s>	15.509482383728027	0.000121796372695826	1.8378807453700574e-07	0.9999922513961792	20
373	shapessocial_transcript	transcript	roberta-base	 The father waits for his son to return home. When he does, the two talk briefly. The	 boy	</s>	14.960865020751953	0.003007451770827174	3.181110344030458e-07	0.9998032450675964	20
374	shapessocial_transcript	transcript	roberta-base	 father waits for his son to return home. When he does, the two talk briefly. The boy	 climbs	</s>	25.465002059936523	0.00040565893868915737	8.723490679818369e-12	0.9999737739562988	20
375	shapessocial_transcript	transcript	roberta-base	 waits for his son to return home. When he does, the two talk briefly. The boy climbs	 into	</s>	12.878226280212402	0.003574695438146591	2.5530378024996025e-06	0.9997565150260925	20
376	shapessocial_transcript	transcript	roberta-base	 for his son to return home. When he does, the two talk briefly. The boy climbs into	 bed	</s>	7.044545650482178	0.6273109316825867	0.0008721529156900942	0.9234866499900818	20
377	shapessocial_transcript	transcript	roberta-base	 his son to return home. When he does, the two talk briefly. The boy climbs into bed	,	</s>	8.540252685546875	0.01993454247713089	0.00019544090901035815	0.9983336329460144	20
378	shapessocial_transcript	transcript	roberta-base	 son to return home. When he does, the two talk briefly. The boy climbs into bed,	 as	</s>	17.087610244750977	0.0005308302934281528	3.792672487179516e-08	0.9999642372131348	20
379	shapessocial_transcript	transcript	roberta-base	 to return home. When he does, the two talk briefly. The boy climbs into bed, as	 does	</s>	17.644367218017578	0.0009313230402767658	2.1734464894507255e-08	0.9999376535415649	20
380	shapessocial_transcript	transcript	roberta-base	 return home. When he does, the two talk briefly. The boy climbs into bed, as does	 his	</s>	11.443097114562988	0.006325738970190287	1.07232381196809e-05	0.999536395072937	20
381	shapessocial_transcript	transcript	roberta-base	 home. When he does, the two talk briefly. The boy climbs into bed, as does his	 father	</s>	17.29679298400879	0.0006680188234895468	3.076792509659754e-08	0.9999560117721558	20
382	shapessocial_transcript	transcript	roberta-base	. When he does, the two talk briefly. The boy climbs into bed, as does his father	 downstairs	</s>	27.018346786499023	0.00022088311379775405	1.8453608866680904e-12	0.9999853372573853	20
