	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
313	shapesphysical_transcript	transcript	gpt2	 The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	square	1.4620739221572876	7.232287406921387	0.00710440194234252	0.04295434430241585	25
314	shapesphysical_transcript	transcript	gpt2	 Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big	 triangle	triangle	5.026191711425781	2.436455488204956	0.6310442090034485	0.6310442090034485	25
315	shapesphysical_transcript	transcript	gpt2	 reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	is	0.5191440582275391	4.593278408050537	0.05060659348964691	0.23342478275299072	25
316	shapesphysical_transcript	transcript	gpt2	 the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	slightly	3.2354540824890137	4.599246025085449	0.00035513509646989405	0.12107104808092117	25
317	shapesphysical_transcript	transcript	gpt2	 original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves di	agon	agon	7.896219253540039	0.0004339420993346721	0.9999697208404541	0.9999697208404541	25
318	shapesphysical_transcript	transcript	gpt2	 square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagon	ally	ally	3.135155202471651e-05	0.012137698009610176	0.9987789988517761	0.9987789988517761	25
319	shapesphysical_transcript	transcript	gpt2	-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	 up	,	0.0010718321427702904	3.49943470954895	0.024416010826826096	0.22790467739105225	25
320	shapesphysical_transcript	transcript	gpt2	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	 to	and	3.68131160736084	1.7321406602859497	0.011809044517576694	0.6607422232627869	25
321	shapesphysical_transcript	transcript	gpt2	 structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	 the	the	4.4041218757629395	2.9892163276672363	0.5970167517662048	0.5970167517662048	25
322	shapesphysical_transcript	transcript	gpt2	. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	 middle	left	0.5194742679595947	3.7984461784362793	0.04387284815311432	0.22620980441570282	25
323	shapesphysical_transcript	transcript	gpt2	 The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	 line	of	3.0989420413970947	2.459084987640381	0.00474524823948741	0.3263315260410309	25
324	shapesphysical_transcript	transcript	gpt2	 big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line	.	,	5.698576927185059	2.537294626235962	0.23030827939510345	0.3008740246295929	25
325	shapesphysical_transcript	transcript	gpt2	 triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	"
"	1.4257094860076904	3.7459211349487305	3.18161110044457e-05	0.23603041470050812	25
326	shapesphysical_transcript	transcript	gpt2	 appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Ad	j	mittedly	10.2062349319458	4.465114593505859	0.12261636555194855	0.30205777287483215	25
327	shapesphysical_transcript	transcript	gpt2	, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adj	acent	acent	1.9179905652999878	0.17869031429290771	0.9757516384124756	0.9757516384124756	25
328	shapesphysical_transcript	transcript	gpt2	 and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	 to	triangles	0.02946154959499836	1.6868422031402588	0.31198227405548096	0.5473621487617493	25
329	shapesphysical_transcript	transcript	gpt2	 the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	 the	the	1.3821038007736206	1.7344937324523926	0.5849776268005371	0.5849776268005371	25
330	shapesphysical_transcript	transcript	gpt2	 triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	 little	middle	0.593032717704773	4.93548059463501	0.0027253448497503996	0.14015193283557892	25
331	shapesphysical_transcript	transcript	gpt2	 move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	 triangle	triangle	6.13619327545166	2.9885926246643066	0.6029478907585144	0.6029478907585144	25
332	shapesphysical_transcript	transcript	gpt2	 slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle	,	is	0.5482836365699768	2.6155221462249756	0.24478526413440704	0.4138016104698181	25
333	shapesphysical_transcript	transcript	gpt2	 up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	 it	the	1.3580588102340698	3.693018674850464	0.04293243959546089	0.36197882890701294	25
334	shapesphysical_transcript	transcript	gpt2	 and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	 moves	moves	3.1847643852233887	3.664165496826172	0.3725607693195343	0.3725607693195343	25
335	shapesphysical_transcript	transcript	gpt2	 down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	 up	di	1.0821523666381836	3.207125425338745	0.10960264503955841	0.36140790581703186	25
336	shapesphysical_transcript	transcript	gpt2	. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	 and	to	2.156625747680664	2.45528244972229	0.0869990810751915	0.5708263516426086	25
337	shapesphysical_transcript	transcript	gpt2	 The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	 down	down	2.4278082847595215	1.196651816368103	0.8376378417015076	0.8376378417015076	25
338	shapesphysical_transcript	transcript	gpt2	 big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	 once	.	0.229182630777359	4.015828609466553	0.0017803916707634926	0.14955058693885803	25
339	shapesphysical_transcript	transcript	gpt2	 triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once	.	it	6.349713325500488	3.7295026779174805	0.020873844623565674	0.1620883345603943	25
340	shapesphysical_transcript	transcript	gpt2	 moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	 The	"
"	4.077904224395752	4.4589056968688965	0.1247980073094368	0.22141987085342407	25
341	shapesphysical_transcript	transcript	gpt2	 diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	 large	triangle	2.092210292816162	6.924869537353516	0.001290031592361629	0.0327782928943634	25
342	shapesphysical_transcript	transcript	gpt2	agonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	 triangle	triangle	6.645572662353516	5.85319709777832	0.1545947790145874	0.1545947790145874	25
343	shapesphysical_transcript	transcript	gpt2	ally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	 moves	is	1.7870341539382935	4.729773998260498	0.06834709644317627	0.22437182068824768	25
344	shapesphysical_transcript	transcript	gpt2	 up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	 di	up	2.599391460418701	3.574033498764038	0.0003180250932928175	0.2694244086742401	25
345	shapesphysical_transcript	transcript	gpt2	 to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves di	agon	agon	8.013601303100586	0.0004162905679550022	0.9999710321426392	0.9999710321426392	25
346	shapesphysical_transcript	transcript	gpt2	 the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagon	ally	ally	2.825220326485578e-05	0.01315978541970253	0.9986875653266907	0.9986875653266907	25
347	shapesphysical_transcript	transcript	gpt2	 middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	 down	.	0.0013516347389668226	3.674409866333008	0.020379304885864258	0.16263246536254883	25
348	shapesphysical_transcript	transcript	gpt2	 line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down	.	and	3.9905996322631836	3.2231669425964355	0.175725057721138	0.20234628021717072	25
349	shapesphysical_transcript	transcript	gpt2	. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	 The	"
"	1.7263118028640747	4.249044895172119	0.17963799834251404	0.20686306059360504	25
350	shapesphysical_transcript	transcript	gpt2	 Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	 small	small	1.7808372974395752	5.362258434295654	0.1572032868862152	0.1572032868862152	25
351	shapesphysical_transcript	transcript	gpt2	jacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	 triangle	triangle	1.975618600845337	0.7475965619087219	0.9043721556663513	0.9043721556663513	25
352	shapesphysical_transcript	transcript	gpt2	acent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	 does	moves	0.11272117495536804	2.5376954078674316	0.014623060822486877	0.6204519867897034	25
353	shapesphysical_transcript	transcript	gpt2	 to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	 the	not	4.277751445770264	1.7398767471313477	0.08329036086797714	0.7052947282791138	25
354	shapesphysical_transcript	transcript	gpt2	 the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	 same	same	2.3583383560180664	0.8444399833679199	0.8481573462486267	0.8481573462486267	25
355	shapesphysical_transcript	transcript	gpt2	 little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same	.	thing	0.20517988502979279	1.996301293373108	0.1307089924812317	0.597323477268219	25
