	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
368	shapesphysical_transcript	transcript	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down.	The	The	The	1.3443489074707031	4.278395175933838	0.006886507850140333	0.26176777482032776	25
369	shapesphysical_transcript	transcript	gpt2	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The	small	small	upper	1.4142086505889893	6.836066246032715	4.96688983275817e-08	0.03945757448673248	25
370	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small	tri	triangle	pieces	7.793878555297852	5.806689262390137	4.297373379813507e-06	0.2394639253616333	25
371	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle	m	moves	is	7.0348358154296875	5.821171283721924	2.1977315554977395e-05	0.06854917109012604	25
372	shapesphysical_transcript	transcript	gpt2	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves	up	upward.	up	4.568885326385498	3.8527426719665527	1.3490905985236168e-05	0.2754214107990265	25
373	shapesphysical_transcript	transcript	gpt2	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward.	The	The	The	2.6477513313293457	4.198690414428711	0.009934346191585064	0.3229941427707672	25
374	shapesphysical_transcript	transcript	gpt2	and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The	Vs	Vs	larger	1.1407032012939453	6.062349796295166	1.1274945563854999e-06	0.09844305366277695	25
375	shapesphysical_transcript	transcript	gpt2	then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs	are	are	move	6.507246017456055	5.8276872634887695	2.6962670744978823e-05	0.10440122336149216	25
376	shapesphysical_transcript	transcript	gpt2	bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are	position	positioned	then	2.150768756866455	6.568386077880859	8.092993084574118e-07	0.03005954436957836	25
377	shapesphysical_transcript	transcript	gpt2	slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned	around	around	in	4.795167922973633	4.569406986236572	1.0241725476589636e-06	0.14153404533863068	25
378	shapesphysical_transcript	transcript	gpt2	in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around	the	the	the	4.105831146240234	3.054654121398926	9.286502609029412e-05	0.5596151351928711	25
379	shapesphysical_transcript	transcript	gpt2	place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the	tri	triangle,	Vs	0.6085227727890015	7.084173202514648	1.5080548791956971e-06	0.046438347548246384	25
380	shapesphysical_transcript	transcript	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle,	moving	moving	and	2.176967144012451	4.854643821716309	2.109639171976596e-05	0.15319395065307617	25
381	shapesphysical_transcript	transcript	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving	with	with	up	4.790218353271484	4.4359002113342285	2.5671949970274e-06	0.15029233694076538	25
382	shapesphysical_transcript	transcript	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with	it	it.	the	4.371135711669922	3.2891619205474854	4.16873217545799e-06	0.41569122672080994	25
383	shapesphysical_transcript	transcript	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it.	The	The	The	0.9229811429977417	4.031842231750488	0.0032153360079973936	0.2466282993555069	25
384	shapesphysical_transcript	transcript	gpt2	form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The	Vs	Vs	Vs	1.5192742347717285	6.142411708831787	1.735803198243957e-05	0.1728353649377823	25
385	shapesphysical_transcript	transcript	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs	bec	become	are	1.0174272060394287	4.589796543121338	6.771680318706785e-07	0.31143689155578613	25
386	shapesphysical_transcript	transcript	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become	rig	rigid	larger	5.578232765197754	5.472644805908203	4.475571468987027e-09	0.09975273162126541	25
387	shapesphysical_transcript	transcript	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid	and	and	and	7.731276512145996	3.440117359161377	9.928767212841194e-06	0.17791907489299774	25
388	shapesphysical_transcript	transcript	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and	form	form	move	1.703155755996704	6.1202311515808105	1.0079047569888644e-06	0.10325612127780914	25
389	shapesphysical_transcript	transcript	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form	separ	separate	a	4.82315731048584	3.6967499256134033	1.7161147525257547e-07	0.4530870318412781	25
390	shapesphysical_transcript	transcript	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate	bars	bars.	triangles	7.609762668609619	5.3032050132751465	1.3885572798244539e-06	0.22496390342712402	25
391	shapesphysical_transcript	transcript	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars.	Other	Other	The	0.8808022737503052	3.7878687381744385	2.8980066417716444e-06	0.2787024676799774	25
392	shapesphysical_transcript	transcript	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other	pieces	pieces	than	7.8231964111328125	6.60366153717041	1.108696920937291e-07	0.09387976676225662	25
393	shapesphysical_transcript	transcript	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces	of	of	of	5.988686561584473	3.1570546627044678	1.9741821688512573e-06	0.463373601436615	25
394	shapesphysical_transcript	transcript	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of	form	form	the	0.767738401889801	5.651202201843262	1.355146309833799e-06	0.2518661916255951	25
395	shapesphysical_transcript	transcript	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form	four	four	are	7.602158069610596	4.312711238861084	6.827334431136478e-08	0.19727292656898499	25
396	shapesphysical_transcript	transcript	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four	long	longer	are	11.083952903747559	5.362666130065918	1.0071958058688324e-06	0.11878431588411331	25
397	shapesphysical_transcript	transcript	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer	lines	lines.	than	8.786198616027832	4.298759460449219	1.0066319191537332e-05	0.22039978206157684	25
398	shapesphysical_transcript	transcript	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines.	The	The	"
"	2.3620545864105225	4.315339088439941	0.0017619412392377853	0.23314721882343292	25
399	shapesphysical_transcript	transcript	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The	long	long	Vs	1.7321438789367676	6.876725196838379	1.3417487707556575e-06	0.17162252962589264	25
400	shapesphysical_transcript	transcript	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long	line	line	lines	6.546659469604492	5.319427013397217	0.0024163404013961554	0.2046893835067749	25
401	shapesphysical_transcript	transcript	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line	on	on	is	2.5789902210235596	5.64595890045166	8.925224392442033e-06	0.15557217597961426	25
