	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
443	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	did	.	11.07326602935791	1.738633394241333	1.552178946440108e-05	0.6565953493118286	15
444	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	is	.	7.0922017097473145	1.738633394241333	0.0008315643644891679	0.6565953493118286	15
445	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
446	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gave	.	13.163351058959961	1.738633394241333	1.919682517836918e-06	0.6565953493118286	15
447	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
448	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	figure	.	14.77049732208252	1.738633394241333	3.8481732644868316e-07	0.6565953493118286	15
449	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
450	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	name	.	12.690937042236328	1.738633394241333	3.0789044558332535e-06	0.6565953493118286	15
451	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
452	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
453	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	called	.	10.882462501525879	1.738633394241333	1.8784807252814062e-05	0.6565953493118286	15
454	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.73511028289795	1.738633394241333	0.00016083847731351852	0.6565953493118286	15
455	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Pie	.	20.884353637695312	1.738633394241333	8.512167082308508e-10	0.6565953493118286	15
456	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Man	.	21.26392936706543	1.738633394241333	5.823613258293392e-10	0.6565953493118286	15
457	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	;	.	8.691073417663574	1.738633394241333	0.00016807955398689955	0.6565953493118286	15
458	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	capital	.	13.875877380371094	1.738633394241333	9.414195005774673e-07	0.6565953493118286	15
459	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	P	.	21.20183753967285	1.738633394241333	6.196673729697011e-10	0.6565953493118286	15
460	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
461	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	capital	.	13.875877380371094	1.738633394241333	9.414195005774673e-07	0.6565953493118286	15
462	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	M	.	22.080190658569336	1.738633394241333	2.574510882258352e-10	0.6565953493118286	15
463	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
464	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
465	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
466	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	described	.	12.784730911254883	1.738633394241333	2.8032511636411073e-06	0.6565953493118286	15
467	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.73511028289795	1.738633394241333	0.00016083847731351852	0.6565953493118286	15
468	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.180191993713379	1.738633394241333	0.000761521456297487	0.6565953493118286	15
469	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
470	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	cape	.	13.202971458435059	1.738633394241333	1.8451110008754767e-06	0.6565953493118286	15
471	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.596325397491455	1.738633394241333	0.010088838636875153	0.6565953493118286	15
472	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	w	.	11.724785804748535	1.738633394241333	8.090778464975301e-06	0.6565953493118286	15
473	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	earing	.	15.699316024780273	1.738633394241333	1.520105712415898e-07	0.6565953493118286	15
474	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	masked	.	16.173734664916992	1.738633394241333	9.458798899686371e-08	0.6565953493118286	15
475	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	av	.	12.680912017822266	1.738633394241333	3.1099259558686754e-06	0.6565953493118286	15
476	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	enger	.	16.410480499267578	1.738633394241333	7.464807083579217e-08	0.6565953493118286	15
477	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
478	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	although	.	13.724151611328125	1.738633394241333	1.0956625828839606e-06	0.6565953493118286	15
479	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	actually	.	12.905887603759766	1.738633394241333	2.4833866518747527e-06	0.6565953493118286	15
480	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
481	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
482	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	d	.	9.560402870178223	1.738633394241333	7.04644262441434e-05	0.6565953493118286	15
483	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	been	.	5.756337642669678	1.738633394241333	0.003162672743201256	0.6565953493118286	15
484	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	cap	.	13.116255760192871	1.738633394241333	2.0122533896937966e-06	0.6565953493118286	15
485	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	eless	.	15.962925910949707	1.738633394241333	1.1678564959538562e-07	0.6565953493118286	15
486	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
487	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
488	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
489	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.100760459899902	1.738633394241333	4.10483407904394e-05	0.6565953493118286	15
490	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.445468425750732	1.738633394241333	0.001587700447998941	0.6565953493118286	15
491	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.180191993713379	1.738633394241333	0.000761521456297487	0.6565953493118286	15
492	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
493	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fled	.	15.784306526184082	1.738633394241333	1.3962490186258947e-07	0.6565953493118286	15
494	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
495	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	scene	.	13.755242347717285	1.738633394241333	1.0621217825246276e-06	0.6565953493118286	15
496	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
497	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
498	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	clicked	.	17.88368034362793	1.738633394241333	1.710866115445242e-08	0.6565953493118286	15
499	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
500	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	heels	.	15.744946479797363	1.738633394241333	1.4523013192047074e-07	0.6565953493118286	15
501	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.4907002449035645	1.738633394241333	0.0005582518642768264	0.6565953493118286	15
502	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ra	.	12.658711433410645	1.738633394241333	3.1797399060451426e-06	0.6565953493118286	15
503	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	kish	.	16.204721450805664	1.738633394241333	9.17019633561722e-08	0.6565953493118286	15
504	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	g	.	7.125450134277344	1.738633394241333	0.0008043707930482924	0.6565953493118286	15
505	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lee	.	13.10818099975586	1.738633394241333	2.0285674509068485e-06	0.6565953493118286	15
506	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
507	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
508	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	then	.	10.826081275939941	1.738633394241333	1.9874343706760556e-05	0.6565953493118286	15
509	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
510	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gave	.	13.163351058959961	1.738633394241333	1.919682517836918e-06	0.6565953493118286	15
511	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.73511028289795	1.738633394241333	0.00016083847731351852	0.6565953493118286	15
512	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
513	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	catch	.	15.14504337310791	1.738633394241333	2.64600942045945e-07	0.6565953493118286	15
514	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	phrase	.	16.703035354614258	1.738633394241333	5.571390815362065e-08	0.6565953493118286	15
515	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
516	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Latin	.	21.86042594909668	1.738633394241333	3.2072836053664844e-10	0.6565953493118286	15
517	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
518	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
519	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.100760459899902	1.738633394241333	4.10483407904394e-05	0.6565953493118286	15
520	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.445468425750732	1.738633394241333	0.001587700447998941	0.6565953493118286	15
521	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
522	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.180191993713379	1.738633394241333	0.000761521456297487	0.6565953493118286	15
523	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
524	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sped	.	17.831506729125977	1.738633394241333	1.8024977066488646e-08	0.6565953493118286	15
525	piemanpni_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	away	.	11.813087463378906	1.738633394241333	7.406983968394343e-06	0.6565953493118286	15
