	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
505	milkywaysynonyms_transcript	transcript	bert-base-uncased	have to compromise for the most inexpensive one he could get. ‘ andre the	giant	""""	8.82322883605957	8.798315048217773	0.00014727214875165373	0.02587057277560234	15
506	milkywaysynonyms_transcript	transcript	bert-base-uncased	to compromise for the most inexpensive one he could get. ‘ andre the giant	,	""""	3.7546372413635254	7.825200080871582	0.02340894378721714	0.0650947168469429	15
507	milkywaysynonyms_transcript	transcript	bert-base-uncased	compromise for the most inexpensive one he could get. ‘ andre the giant,	h	""""	9.214898109436035	7.5889763832092285	9.954523557098582e-05	0.11513510346412659	15
508	milkywaysynonyms_transcript	transcript	bert-base-uncased	for the most inexpensive one he could get. ‘ andre the giant, h	##yp	.	8.760587692260742	7.942453861236572	0.00015679239004384726	0.08519046753644943	15
509	milkywaysynonyms_transcript	transcript	bert-base-uncased	the most inexpensive one he could get. ‘ andre the giant, hyp	##nosis	""""	8.271842956542969	8.170315742492676	0.0002556137624196708	0.05237666517496109	15
510	milkywaysynonyms_transcript	transcript	bert-base-uncased	most inexpensive one he could get. ‘ andre the giant, hypnosis	and	,	2.1047420501708984	5.96633768081665	0.12187709659337997	0.1475549340248108	15
511	milkywaysynonyms_transcript	transcript	bert-base-uncased	inexpensive one he could get. ‘ andre the giant, hypnosis and	ph	the	8.69133186340332	8.796528816223145	0.00016803611651994288	0.02222912572324276	15
512	milkywaysynonyms_transcript	transcript	bert-base-uncased	one he could get. ‘ andre the giant, hypnosis and ph	##ys	##os	6.510854721069336	7.510870456695557	0.0014872075989842415	0.04688764363527298	15
513	milkywaysynonyms_transcript	transcript	bert-base-uncased	he could get. ‘ andre the giant, hypnosis and phys	##io	,	5.196258068084717	7.231302261352539	0.005537245888262987	0.09885650873184204	15
514	milkywaysynonyms_transcript	transcript	bert-base-uncased	could get. ‘ andre the giant, hypnosis and physio	-	,	2.8779892921447754	4.892197132110596	0.05624775588512421	0.22441668808460236	15
515	milkywaysynonyms_transcript	transcript	bert-base-uncased	get. ‘ andre the giant, hypnosis and physio -	specialist	-	10.314105033874512	7.204590797424316	3.316201764391735e-05	0.1274176687002182	15
516	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ‘ andre the giant, hypnosis and physio - specialist	.	""""	3.1067299842834473	7.626911640167236	0.044747039675712585	0.07901452481746674	15
517	milkywaysynonyms_transcript	transcript	bert-base-uncased	‘ andre the giant, hypnosis and physio - specialist.	customer	""""	11.745695114135742	7.6539764404296875	7.923356861283537e-06	0.07001640647649765	15
518	milkywaysynonyms_transcript	transcript	bert-base-uncased	andre the giant, hypnosis and physio - specialist. customer	satisfaction	,	10.341423034667969	3.1338539123535156	3.226836633984931e-05	0.2961558401584625	15
519	milkywaysynonyms_transcript	transcript	bert-base-uncased	the giant, hypnosis and physio - specialist. customer satisfaction	guaranteed	.	12.442544937133789	2.1344666481018066	3.94703829442733e-06	0.6754635572433472	15
520	milkywaysynonyms_transcript	transcript	bert-base-uncased	giant, hypnosis and physio - specialist. customer satisfaction guaranteed	.	.	1.4991774559020996	5.0462565422058105	0.22331376373767853	0.22331376373767853	15
521	milkywaysynonyms_transcript	transcript	bert-base-uncased	, hypnosis and physio - specialist. customer satisfaction guaranteed.	’	""""	14.778514862060547	8.090550422668457	3.817444849119056e-07	0.028296122327446938	15
522	milkywaysynonyms_transcript	transcript	bert-base-uncased	hypnosis and physio - specialist. customer satisfaction guaranteed. ’	the	.	4.746859550476074	8.238889694213867	0.00867890939116478	0.032866351306438446	15
523	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ypnosis and physio - specialist. customer satisfaction guaranteed. ’ the	combination	""""	9.490467071533203	8.624942779541016	7.55687797209248e-05	0.021034205332398415	15
524	milkywaysynonyms_transcript	transcript	bert-base-uncased	##nosis and physio - specialist. customer satisfaction guaranteed. ’ the combination	was	of	4.880974292755127	5.412164688110352	0.007589614484459162	0.14487285912036896	15
525	milkywaysynonyms_transcript	transcript	bert-base-uncased	and physio - specialist. customer satisfaction guaranteed. ’ the combination was	kind	""""	8.603286743164062	8.506391525268555	0.0001835016446420923	0.029568197205662727	15
526	milkywaysynonyms_transcript	transcript	bert-base-uncased	physio - specialist. customer satisfaction guaranteed. ’ the combination was kind	of	.	2.458151340484619	6.205187797546387	0.08559304475784302	0.11992855370044708	15
527	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ysio - specialist. customer satisfaction guaranteed. ’ the combination was kind of	strange	a	6.124302864074707	6.6360273361206055	0.002189016668125987	0.06830184161663055	15
528	milkywaysynonyms_transcript	transcript	bert-base-uncased	##io - specialist. customer satisfaction guaranteed. ’ the combination was kind of strange	,	.	1.6619793176651	3.4503660202026367	0.18976300954818726	0.2764471173286438	15
529	milkywaysynonyms_transcript	transcript	bert-base-uncased	- specialist. customer satisfaction guaranteed. ’ the combination was kind of strange,	but	and	2.5859899520874023	5.743533611297607	0.07532146573066711	0.10746690630912781	15
530	milkywaysynonyms_transcript	transcript	bert-base-uncased	specialist. customer satisfaction guaranteed. ’ the combination was kind of strange, but	just	not	4.450636386871338	6.333253383636475	0.011671136133372784	0.047088876366615295	15
531	milkywaysynonyms_transcript	transcript	bert-base-uncased	. customer satisfaction guaranteed. ’ the combination was kind of strange, but just	thinking	""""	9.744210243225098	6.894435882568359	5.863313708687201e-05	0.08589520305395126	15
532	milkywaysynonyms_transcript	transcript	bert-base-uncased	customer satisfaction guaranteed. ’ the combination was kind of strange, but just thinking	about	it	2.8078548908233643	3.9220011234283447	0.06033427640795708	0.38431936502456665	15
533	milkywaysynonyms_transcript	transcript	bert-base-uncased	satisfaction guaranteed. ’ the combination was kind of strange, but just thinking about	the	it	5.130473613739014	1.768440842628479	0.005913760047405958	0.7723140716552734	15
534	milkywaysynonyms_transcript	transcript	bert-base-uncased	guaranteed. ’ the combination was kind of strange, but just thinking about the	princess	""""	10.062166213989258	8.276659965515137	4.26635415351484e-05	0.027367951348423958	15
535	milkywaysynonyms_transcript	transcript	bert-base-uncased	. ’ the combination was kind of strange, but just thinking about the princess	bride	,	12.861396789550781	4.61367130279541	2.5963679490814684e-06	0.23347559571266174	15
536	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ the combination was kind of strange, but just thinking about the princess bride	,	,	1.3160386085510254	3.539430856704712	0.26819562911987305	0.26819562911987305	15
537	milkywaysynonyms_transcript	transcript	bert-base-uncased	the combination was kind of strange, but just thinking about the princess bride,	which	it	4.92315673828125	6.631319522857666	0.0072761233896017075	0.05187423899769783	15
538	milkywaysynonyms_transcript	transcript	bert-base-uncased	combination was kind of strange, but just thinking about the princess bride, which	was	was	1.5355168581008911	5.021660327911377	0.2153443694114685	0.2153443694114685	15
539	milkywaysynonyms_transcript	transcript	bert-base-uncased	was kind of strange, but just thinking about the princess bride, which was	martin	,	11.360563278198242	6.645808696746826	1.1645821359707043e-05	0.0338701456785202	15
540	milkywaysynonyms_transcript	transcript	bert-base-uncased	kind of strange, but just thinking about the princess bride, which was martin	’	,	15.716373443603516	5.787308692932129	1.4943964288249845e-07	0.1793578714132309	15
541	milkywaysynonyms_transcript	transcript	bert-base-uncased	of strange, but just thinking about the princess bride, which was martin ’	s	,	5.403524398803711	7.688283443450928	0.004500691778957844	0.03978264704346657	15
542	milkywaysynonyms_transcript	transcript	bert-base-uncased	strange, but just thinking about the princess bride, which was martin ’ s	all	wife	7.345149040222168	6.433212757110596	0.0006457169074565172	0.06911977380514145	15
543	milkywaysynonyms_transcript	transcript	bert-base-uncased	, but just thinking about the princess bride, which was martin ’ s all	-	-	1.0527875423431396	5.03641414642334	0.3489636182785034	0.3489636182785034	15
544	milkywaysynonyms_transcript	transcript	bert-base-uncased	but just thinking about the princess bride, which was martin ’ s all -	time	-	6.665618896484375	8.374844551086426	0.001273967674933374	0.028944114223122597	15
545	milkywaysynonyms_transcript	transcript	bert-base-uncased	just thinking about the princess bride, which was martin ’ s all - time	favorite	""""	6.032294750213623	5.4510016441345215	0.00239998078905046	0.21187332272529602	15
546	milkywaysynonyms_transcript	transcript	bert-base-uncased	thinking about the princess bride, which was martin ’ s all - time favorite	film	,	9.515193939208984	2.5812222957611084	7.372313120868057e-05	0.2667067050933838	15
547	milkywaysynonyms_transcript	transcript	bert-base-uncased	about the princess bride, which was martin ’ s all - time favorite film	by	,	4.119463920593262	3.936082363128662	0.016253221780061722	0.2790040075778961	15
548	milkywaysynonyms_transcript	transcript	bert-base-uncased	the princess bride, which was martin ’ s all - time favorite film by	far	the	7.3636322021484375	7.6066694259643555	0.0006338916718959808	0.08605565875768661	15
549	milkywaysynonyms_transcript	transcript	bert-base-uncased	princess bride, which was martin ’ s all - time favorite film by far	,	,	2.114492893218994	5.930723190307617	0.12069448083639145	0.12069448083639145	15
550	milkywaysynonyms_transcript	transcript	bert-base-uncased	bride, which was martin ’ s all - time favorite film by far,	made	""""	5.782103538513184	5.469486236572266	0.0030822246335446835	0.2847341001033783	15
551	milkywaysynonyms_transcript	transcript	bert-base-uncased	, which was martin ’ s all - time favorite film by far, made	the	""""	4.377285957336426	8.014444351196289	0.012559403665363789	0.05548420920968056	15
552	milkywaysynonyms_transcript	transcript	bert-base-uncased	which was martin ’ s all - time favorite film by far, made the	choice	""""	8.814064025878906	8.426399230957031	0.0001486280671088025	0.02415212243795395	15
553	milkywaysynonyms_transcript	transcript	bert-base-uncased	was martin ’ s all - time favorite film by far, made the choice	much	.	8.25670051574707	6.871623992919922	0.00025951399584300816	0.07450731098651886	15
554	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin ’ s all - time favorite film by far, made the choice much	more	""""	5.433708190917969	7.964968204498291	0.0043668728321790695	0.04407424107193947	15
555	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ s all - time favorite film by far, made the choice much more	easy	.	8.331076622009277	7.376389503479004	0.00024091260274872184	0.09372490644454956	15
556	milkywaysynonyms_transcript	transcript	bert-base-uncased	s all - time favorite film by far, made the choice much more easy	.	,	1.7092673778533936	3.9010117053985596	0.18099834024906158	0.21971741318702698	15
557	milkywaysynonyms_transcript	transcript	bert-base-uncased	all - time favorite film by far, made the choice much more easy.	a	-	4.812076091766357	6.856060028076172	0.008130962029099464	0.19413581490516663	15
558	milkywaysynonyms_transcript	transcript	bert-base-uncased	- time favorite film by far, made the choice much more easy. a	deep	.	8.702713012695312	8.574859619140625	0.00016613450134173036	0.03695465624332428	15
559	milkywaysynonyms_transcript	transcript	bert-base-uncased	time favorite film by far, made the choice much more easy. a deep	voice	,	5.698700904846191	6.832314491271973	0.0033503160811960697	0.12352117896080017	15
560	milkywaysynonyms_transcript	transcript	bert-base-uncased	favorite film by far, made the choice much more easy. a deep voice	answered	,	7.716248512268066	2.795165538787842	0.00044552888721227646	0.43112704157829285	15
561	milkywaysynonyms_transcript	transcript	bert-base-uncased	film by far, made the choice much more easy. a deep voice answered	martin	.	10.954587936401367	2.9993767738342285	1.747764144965913e-05	0.40589678287506104	15
562	milkywaysynonyms_transcript	transcript	bert-base-uncased	by far, made the choice much more easy. a deep voice answered martin	’	.	17.022615432739258	4.2615814208984375	4.047362622827677e-08	0.3400898575782776	15
563	milkywaysynonyms_transcript	transcript	bert-base-uncased	far, made the choice much more easy. a deep voice answered martin ’	s	""""	5.597936630249023	7.68325138092041	0.0037055006250739098	0.08309641480445862	15
564	milkywaysynonyms_transcript	transcript	bert-base-uncased	, made the choice much more easy. a deep voice answered martin ’ s	call	.	7.126944541931152	7.4988298416137695	0.0008031698525883257	0.036673396825790405	15
565	milkywaysynonyms_transcript	transcript	bert-base-uncased	made the choice much more easy. a deep voice answered martin ’ s call	:	.	4.896358013153076	2.991621732711792	0.007473753299564123	0.5294405817985535	15
