	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
371	milkywayvodka	gpt2	nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter,	 which	which	 who	4.136507987976074	5.479372024536133	0.005171773489564657	0.08605404198169708	50	transcript
372	milkywayvodka	gpt2	about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which	 was	was	 was	4.175288200378418	4.537233829498291	0.20601196587085724	0.20601196587085724	50	transcript
373	milkywayvodka	gpt2	the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was	 her	her	 a	4.202229976654053	5.756585597991943	0.008729060180485249	0.07479563355445862	50	transcript
374	milkywayvodka	gpt2	subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her	 all	all	 favorite	4.146963119506836	5.513763904571533	0.0010724618332460523	0.13157644867897034	50	transcript
375	milkywayvodka	gpt2	it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all	 time	time	-	4.2427449226379395	2.1681466102600098	0.12948063015937805	0.5945428013801575	50	transcript
376	milkywayvodka	gpt2	was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time	 favorite	favorite	 favorite	4.255082607269287	0.998087465763092	0.668389081954956	0.668389081954956	50	transcript
377	milkywayvodka	gpt2	hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite	 book	book	,	4.2489914894104	5.010777473449707	0.03385671228170395	0.1923961192369461	50	transcript
378	milkywayvodka	gpt2	to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book	 by	by	,	4.279425144195557	2.828881025314331	0.013965406455099583	0.5219451785087585	50	transcript
379	milkywayvodka	gpt2	figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by	 far	far,	 the	4.358991622924805	4.957614898681641	0.06690750271081924	0.13060832023620605	50	transcript
380	milkywayvodka	gpt2	out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far,	 made	made	 made	4.354989051818848	5.3174357414245605	0.1329542100429535	0.1329542100429535	50	transcript
381	milkywayvodka	gpt2	which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made	 the	the	 me	4.329776763916016	2.986928939819336	0.04923103749752045	0.24060854315757751	50	transcript
382	milkywayvodka	gpt2	psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the	 choice	choice	 whole	4.225739479064941	6.230961322784424	0.006652222480624914	0.10045815259218216	50	transcript
383	milkywayvodka	gpt2	was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice	 even	even	.	4.19638729095459	4.468858242034912	0.05168691650032997	0.14402031898498535	50	transcript
384	milkywayvodka	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even	 more	more	 more	4.267402172088623	1.1651426553726196	0.8157878518104553	0.8157878518104553	50	transcript
385	milkywayvodka	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more	 exciting	exciting.	 interesting	4.152189254760742	4.53770112991333	0.08229479938745499	0.14246195554733276	50	transcript
386	milkywayvodka	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting.	 A	A	"
"	4.1015849113464355	5.094295024871826	0.010225963778793812	0.13322076201438904	50	transcript
387	milkywayvodka	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A	 sweet	sweet	 lot	4.150937557220459	6.944020748138428	0.0007559893419966102	0.05954105034470558	50	transcript
388	milkywayvodka	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet	 voice	voice	,	4.280231475830078	5.923949718475342	0.00019785579934250563	0.12598825991153717	50	transcript
389	milkywayvodka	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice	 answered	answered	 said	4.380003929138184	5.259946346282959	0.004789912607520819	0.06832166761159897	50	transcript
390	milkywayvodka	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered	 her	her	 her	4.466945648193359	3.114656686782837	0.29426252841949463	0.29426252841949463	50	transcript
391	milkywayvodka	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her	 call	call:	 question	4.387977123260498	4.960914611816406	0.05431147292256355	0.10903960466384888	50	transcript
392	milkywayvodka	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call:	 �	“It’s	" """	4.361222267150879	4.056946754455566	0.026319464668631554	0.44036999344825745	50	transcript
393	milkywayvodka	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s	 your	your	 a	4.503216743469238	5.8403520584106445	0.015164240263402462	0.06589659303426743	50	transcript
