	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
552	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
553	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forks	incomes	10.527227401733398	9.075493812561035	2.679680437722709e-05	0.006173872388899326	10
554	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
555	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spoon	incomes	11.865833282470703	9.075493812561035	7.026419552857988e-06	0.006173872388899326	10
556	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	incomes	11.786503791809082	9.075493812561035	7.606527105963323e-06	0.006173872388899326	10
557	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
558	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knives	incomes	7.656462669372559	9.075493812561035	0.0004729776701424271	0.006173872388899326	10
559	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
560	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
561	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	incomes	11.380180358886719	9.075493812561035	1.1419582733651623e-05	0.006173872388899326	10
562	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	incomes	9.417200088500977	9.075493812561035	8.131337381200865e-05	0.006173872388899326	10
563	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	us	incomes	11.93212890625	9.075493812561035	6.575703991984483e-06	0.006173872388899326	10
564	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	using	incomes	12.550128936767578	9.075493812561035	3.5444434161036042e-06	0.006173872388899326	10
565	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	silver	incomes	9.75172233581543	9.075493812561035	5.81943204451818e-05	0.006173872388899326	10
566	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ware	incomes	8.153951644897461	9.075493812561035	0.000287596631096676	0.006173872388899326	10
567	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
568	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	immediately	incomes	14.16641616821289	9.075493812561035	7.040501941446564e-07	0.006173872388899326	10
569	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	incomes	11.088312149047852	9.075493812561035	1.5289982911781408e-05	0.006173872388899326	10
570	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	incomes	10.815467834472656	9.075493812561035	2.008639603445772e-05	0.006173872388899326	10
571	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	herself	incomes	10.482861518859863	9.075493812561035	2.8012449547532015e-05	0.006173872388899326	10
572	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
573	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
574	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	began	incomes	12.472278594970703	9.075493812561035	3.831404683296569e-06	0.006173872388899326	10
575	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
576	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dress	incomes	10.692689895629883	9.075493812561035	2.2710359189659357e-05	0.006173872388899326	10
577	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	herself	incomes	10.482861518859863	9.075493812561035	2.8012449547532015e-05	0.006173872388899326	10
578	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	incomes	14.07577896118164	9.075493812561035	7.708447355980752e-07	0.006173872388899326	10
579	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	skirts	incomes	11.006672859191895	9.075493812561035	1.659062399994582e-05	0.006173872388899326	10
580	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
581	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
582	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	incomes	11.380180358886719	9.075493812561035	1.1419582733651623e-05	0.006173872388899326	10
583	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	often	incomes	11.306873321533203	9.075493812561035	1.2288167454244103e-05	0.006173872388899326	10
584	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grab	incomes	11.361196517944336	9.075493812561035	1.1638447176665068e-05	0.006173872388899326	10
585	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	incomes	11.609081268310547	9.075493812561035	9.08322908799164e-06	0.006173872388899326	10
586	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	incomes	8.82996654510498	9.075493812561035	0.00014628309872932732	0.006173872388899326	10
587	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
588	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pull	incomes	11.749807357788086	9.075493812561035	7.890840606705751e-06	0.006173872388899326	10
589	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	incomes	11.525423049926758	9.075493812561035	9.875801879388746e-06	0.006173872388899326	10
590	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
591	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	incomes	11.609081268310547	9.075493812561035	9.08322908799164e-06	0.006173872388899326	10
592	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	feet	incomes	8.558914184570312	9.075493812561035	0.00019182750838808715	0.006173872388899326	10
593	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
594	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
595	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beg	incomes	12.460882186889648	9.075493812561035	3.875318725476973e-06	0.006173872388899326	10
596	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	incomes	11.525423049926758	9.075493812561035	9.875801879388746e-06	0.006173872388899326	10
597	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
598	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chase	incomes	15.285914421081543	9.075493812561035	2.2983266489973175e-07	0.006173872388899326	10
599	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	incomes	11.17237663269043	9.075493812561035	1.4057189218874555e-05	0.006173872388899326	10
600	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
601	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	always	incomes	11.681270599365234	9.075493812561035	8.450617315247655e-06	0.006173872388899326	10
602	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looking	incomes	12.126423835754395	9.075493812561035	5.414533461589599e-06	0.006173872388899326	10
603	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	incomes	10.578374862670898	9.075493812561035	2.5460702090640552e-05	0.006173872388899326	10
604	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
605	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	incomes	9.417200088500977	9.075493812561035	8.131337381200865e-05	0.006173872388899326	10
606	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	incomes	11.470819473266602	9.075493812561035	1.0430050679133274e-05	0.006173872388899326	10
607	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	daddy	incomes	12.281889915466309	9.075493812561035	4.6349282456503715e-06	0.006173872388899326	10
608	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
609	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	incomes	11.8770751953125	9.075493812561035	6.947868769202614e-06	0.006173872388899326	10
610	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	too	incomes	12.981155395507812	9.075493812561035	2.303327164554503e-06	0.006173872388899326	10
611	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	incomes	11.982620239257812	9.075493812561035	6.251930699363584e-06	0.006173872388899326	10
612	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	incomes	15.536060333251953	9.075493812561035	1.789677241958998e-07	0.006173872388899326	10
613	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
614	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	incomes	12.944900512695312	9.075493812561035	2.3883685571490787e-06	0.006173872388899326	10
615	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	incomes	9.630459785461426	9.075493812561035	6.569684046553448e-05	0.006173872388899326	10
616	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	incomes	10.748673439025879	9.075493812561035	2.147387567674741e-05	0.006173872388899326	10
617	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	incomes	11.317781448364258	9.075493812561035	1.215485463035293e-05	0.006173872388899326	10
618	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	went	incomes	13.687174797058105	9.075493812561035	1.136934656642552e-06	0.006173872388899326	10
619	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	incomes	13.370701789855957	9.075493812561035	1.560191776661668e-06	0.006173872388899326	10
620	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
621	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	incomes	14.055367469787598	9.075493812561035	7.867404292483116e-07	0.006173872388899326	10
622	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	incomes	12.029115676879883	9.075493812561035	5.967898687231354e-06	0.006173872388899326	10
623	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sort	incomes	11.60919189453125	9.075493812561035	9.082220458367374e-06	0.006173872388899326	10
624	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
625	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	full	incomes	12.041258811950684	9.075493812561035	5.895868071092991e-06	0.006173872388899326	10
626	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	incomes	11.206990242004395	9.075493812561035	1.3578944162873086e-05	0.006173872388899326	10
627	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bore	incomes	11.330572128295898	9.075493812561035	1.2000375136267394e-05	0.006173872388899326	10
628	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	earnest	incomes	12.855304718017578	9.075493812561035	2.612234084153897e-06	0.006173872388899326	10
629	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ness	incomes	10.542570114135742	9.075493812561035	2.6388819605926983e-05	0.006173872388899326	10
630	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
631	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	incomes	12.944900512695312	9.075493812561035	2.3883685571490787e-06	0.006173872388899326	10
632	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	incomes	9.630459785461426	9.075493812561035	6.569684046553448e-05	0.006173872388899326	10
633	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	incomes	12.132270812988281	9.075493812561035	5.382967628975166e-06	0.006173872388899326	10
