	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1314	21styear_transcript	transcript	roberta-base	" OK?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The"	 cab	</s>	20.62858772277832	0.005863484926521778	1.0993038701556657e-09	0.9993793964385986	25
1315	21styear_transcript	transcript	roberta-base	"?"" She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab"	 driver	</s>	22.80559730529785	0.0002803737297654152	1.246393682707847e-10	0.9999836683273315	25
1316	21styear_transcript	transcript	roberta-base	 She gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver	's	</s>	20.5251407623291	6.928935181349516e-05	1.2191144760365091e-09	0.9999959468841553	25
1317	21styear_transcript	transcript	roberta-base	 gives the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's	 eyes	</s>	15.36398983001709	0.001649730489589274	2.1257099547256075e-07	0.9998960494995117	25
1318	21styear_transcript	transcript	roberta-base	 the instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes	 keep	</s>	26.672849655151367	6.740451499354094e-05	2.606923791420579e-12	0.9999957084655762	25
1319	21styear_transcript	transcript	roberta-base	 instructions in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep	 checking	</s>	18.7114200592041	0.0030729013960808516	7.477107821785012e-09	0.9997828602790833	25
1320	21styear_transcript	transcript	roberta-base	 in a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking	 her	</s>	11.868528366088867	0.002441322896629572	7.0075070652819704e-06	0.9998385906219482	25
1321	21styear_transcript	transcript	roberta-base	 a pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her	 out	</s>	18.750381469726562	0.00034417706774547696	7.1913954791114065e-09	0.9999798536300659	25
1322	21styear_transcript	transcript	roberta-base	 pleasant stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out	.	</s>	7.950681686401367	0.00691030640155077	0.00035242189187556505	0.9993413090705872	25
1323	21styear_transcript	transcript	roberta-base	 stiff voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out.	 She	</s>	17.134431838989258	0.00017601344734430313	3.619183530645387e-08	0.9999899864196777	25
1324	21styear_transcript	transcript	roberta-base	 voice and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She	 pauses	</s>	19.478422164916992	0.0013989551225677133	3.4723903752365004e-09	0.999906063079834	25
1325	21styear_transcript	transcript	roberta-base	 and pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses	,	</s>	10.112089157104492	0.010797405615448952	4.0585910028312355e-05	0.9989691972732544	25
1326	21styear_transcript	transcript	roberta-base	 pulls out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses,	 hits	</s>	18.45638084411621	0.00027376707294024527	9.649305354741955e-09	0.9999836683273315	25
1327	21styear_transcript	transcript	roberta-base	 out her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits	 voic	</s>	18.025604248046875	0.0049635604955255985	1.4844967033411649e-08	0.9996713399887085	25
1328	21styear_transcript	transcript	roberta-base	 her cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voic	email	</s>	19.000621795654297	0.0034150085411965847	5.599318786408958e-09	0.9997376799583435	25
1329	21styear_transcript	transcript	roberta-base	 cell. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail	.	</s>	8.93600082397461	0.004061959218233824	0.00013156615023035556	0.9996358156204224	25
1330	21styear_transcript	transcript	roberta-base	. She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail.	 Alexander	</s>	22.39055633544922	0.00012447051994968206	1.8875799534523452e-10	0.9999932050704956	25
1331	21styear_transcript	transcript	roberta-base	 She cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander	's	</s>	14.003957748413086	0.0011517099337652326	8.282444809992739e-07	0.9999288320541382	25
1332	21styear_transcript	transcript	roberta-base	 cancels her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's	 accent	</s>	16.751789093017578	0.03209264948964119	5.3062823468508213e-08	0.997658371925354	25
1333	21styear_transcript	transcript	roberta-base	s her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent	 pur	</s>	26.651657104492188	0.0010799141600728035	2.662763022229231e-12	0.9999278783798218	25
1334	21styear_transcript	transcript	roberta-base	 her violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent pur	rs	</s>	13.797008514404297	0.04593738168478012	1.0186737426920445e-06	0.9962890148162842	25
1335	21styear_transcript	transcript	roberta-base	 violin lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs	 in	</s>	16.40896224975586	0.00341051141731441	7.476157293240249e-08	0.9997066855430603	25
1336	21styear_transcript	transcript	roberta-base	 lesson. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in	 her	</s>	10.384248733520508	0.020387493073940277	3.091563849011436e-05	0.998393714427948	25
1337	21styear_transcript	transcript	roberta-base	. The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her	 ear	</s>	18.894001007080078	0.0029945967253297567	6.229309512661985e-09	0.99980229139328	25
1338	21styear_transcript	transcript	roberta-base	 The cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear	.	</s>	9.610007286071777	0.002255102153867483	6.705431587761268e-05	0.9998252987861633	25
1339	21styear_transcript	transcript	roberta-base	 cab driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear.	 He	</s>	20.703319549560547	0.0002445978461764753	1.0201468558790339e-09	0.9999850988388062	25
1340	21styear_transcript	transcript	roberta-base	 driver's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He	's	</s>	15.904301643371582	0.0001588622690178454	1.2383675596083776e-07	0.9999904632568359	25
1341	21styear_transcript	transcript	roberta-base	's eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's	 waiting	</s>	21.386505126953125	0.0016858559101819992	5.151800097635828e-10	0.9998879432678223	25
1342	21styear_transcript	transcript	roberta-base	 eyes keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting	 for	</s>	15.704015731811523	0.0003550256078597158	1.5129776897992997e-07	0.9999778270721436	25
1343	21styear_transcript	transcript	roberta-base	 keep checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for	 her	</s>	6.265294551849365	0.13071435689926147	0.0019011535914614797	0.9868310689926147	25
1344	21styear_transcript	transcript	roberta-base	 checking her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her	.	</s>	10.944151878356934	0.0025787458289414644	1.7660991943557747e-05	0.9998070597648621	25
1345	21styear_transcript	transcript	roberta-base	 her out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her.	" """	</s>	13.928948402404785	0.00024336102069355547	8.927593739826989e-07	0.9999843835830688	25
1346	21styear_transcript	transcript	roberta-base	" out. She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. """	So	</s>	18.412446975708008	0.007746831979602575	1.0082684909207273e-08	0.9992628693580627	25
1347	21styear_transcript	transcript	roberta-base	". She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So"	 what	</s>	12.890217781066895	0.016858568415045738	2.522607019272982e-06	0.9984592199325562	25
1348	21styear_transcript	transcript	roberta-base	" She pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what"	's	</s>	9.335359573364258	0.2809527814388275	8.824801625451073e-05	0.9674788117408752	25
1349	21styear_transcript	transcript	roberta-base	" pauses, hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's"	 eating	</s>	20.084856033325195	0.007434540893882513	1.8934676049298105e-09	0.99941086769104	25
1350	21styear_transcript	transcript	roberta-base	", hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating"	 you	</s>	8.820021629333496	0.18659323453903198	0.0001477451587561518	0.982181966304779	25
1351	21styear_transcript	transcript	roberta-base	" hits voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you"	 princess	</s>	19.905672073364258	0.06735748797655106	2.2650410436142465e-09	0.9932603240013123	25
1352	21styear_transcript	transcript	roberta-base	" voicemail. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess"	"?"""	</s>	6.665115833282471	0.0614502876996994	0.0012746088905259967	0.9938338994979858	25
1353	21styear_transcript	transcript	roberta-base	"email. Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"""	 asks	</s>	23.242544174194336	9.340952965430915e-05	8.0517731371188e-11	0.9999947547912598	25
1354	21styear_transcript	transcript	roberta-base	". Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks"	 the	</s>	15.251001358032227	0.0003659354115370661	2.379984778144717e-07	0.99997878074646	25
1355	21styear_transcript	transcript	roberta-base	" Alexander's accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the"	 cab	</s>	19.98566246032715	0.0014447482535615563	2.090916995101111e-09	0.999915361404419	25
1356	21styear_transcript	transcript	roberta-base	"'s accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cab"	driver	</s>	22.72802734375	0.0012037795968353748	1.346924516365533e-10	0.9999144077301025	25
1357	21styear_transcript	transcript	roberta-base	" accent purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver"	.	</s>	11.8689603805542	0.00037172448355704546	7.004481176409172e-06	0.9999769926071167	25
1358	21styear_transcript	transcript	roberta-base	" purrs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver."	 He	</s>	16.91185188293457	0.00023998229880817235	4.521428564885355e-08	0.9999858140945435	25
1359	21styear_transcript	transcript	roberta-base	"rs in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He"	's	</s>	16.666419982910156	0.00010594999184831977	5.779172695952184e-08	0.9999940395355225	25
1360	21styear_transcript	transcript	roberta-base	" in her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's"	 Sikh	</s>	23.12468147277832	0.0010352502577006817	9.058963995611791e-11	0.9999314546585083	25
1361	21styear_transcript	transcript	roberta-base	" her ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh"	.	</s>	10.116703033447266	0.0032966830767691135	4.039910709252581e-05	0.9997732043266296	25
1362	21styear_transcript	transcript	roberta-base	" ear. He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh."	 His	</s>	15.053108215332031	0.0009727364522404969	2.9008015189901926e-07	0.9999395608901978	25
1363	21styear_transcript	transcript	roberta-base	". He's waiting for her. ""So what's eating you princess?"" asks the cabdriver. He's Sikh. His"	 tur	</s>	18.199012756347656	0.0010922898072749376	1.2481573996581119e-08	0.9999316930770874	25
