	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
440	bronx_transcript	transcript	gpt2	weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know	I	I	,	0.842902421951294	1.375025749206543	1.423494813934667e-05	0.7444978356361389	50
441	bronx_transcript	transcript	gpt2	before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I	thought	thought	'm	4.118803977966309	4.0941691398620605	9.987919611376128e-07	0.15524077415466309	50
442	bronx_transcript	transcript	gpt2	there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought	you	you	you	4.911629676818848	3.073009729385376	1.032188993121963e-05	0.21780914068222046	50
443	bronx_transcript	transcript	gpt2	was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you	were	were	were	1.468940258026123	2.3428494930267334	0.00019830944074783474	0.5923032760620117	50
444	bronx_transcript	transcript	gpt2	an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were	supp	supposed	going	0.5517366528511047	4.76991081237793	5.24645145105751e-08	0.19881398975849152	50
445	bronx_transcript	transcript	gpt2	exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed	to	to	to	5.829370498657227	0.02314944751560688	6.317398219835013e-05	0.9978190660476685	50
446	bronx_transcript	transcript	gpt2	My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to	be	be	be	0.002083632629364729	3.5813653469085693	1.4133586773823481e-05	0.2578926682472229	50
447	bronx_transcript	transcript	gpt2	mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be	good	good.”	here	1.4295109510421753	4.865017414093018	1.5211514892143896e-07	0.13855251669883728	50
448	bronx_transcript	transcript	gpt2	drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.”	And	And	And	7.222719669342041	3.7560291290283203	0.010177869349718094	0.2216709405183792	50
449	bronx_transcript	transcript	gpt2	me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And	that	that	I	1.541909098625183	2.2848494052886963	3.0540572879544925e-06	0.5607715249061584	50
450	bronx_transcript	transcript	gpt2	to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that	really	really…	was	3.304821014404297	2.881127119064331	4.674045612773625e-06	0.3918916583061218	50
451	bronx_transcript	transcript	gpt2	another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really…	it	it	I	7.538159370422363	5.126681804656982	0.03989297151565552	0.11814813315868378	50
452	bronx_transcript	transcript	gpt2	race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it	h	hurt	was	3.461380958557129	3.038832426071167	2.017295264522545e-05	0.42311859130859375	50
453	bronx_transcript	transcript	gpt2	in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt	me	me.	.	6.459719181060791	2.757110357284546	7.457488663931144e-06	0.43387719988822937	50
454	bronx_transcript	transcript	gpt2	the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me.	Although	Although	I	1.138716459274292	3.164940118789673	1.113547909881163e-06	0.22865229845046997	50
455	bronx_transcript	transcript	gpt2	Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although	I	I	I	8.05336856842041	2.7188639640808105	3.3407639421056956e-05	0.42899289727211	50
456	bronx_transcript	transcript	gpt2	and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I	could	could	was	0.8374215364456177	4.068343162536621	4.248382481364388e-07	0.17702516913414001	50
457	bronx_transcript	transcript	gpt2	that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could	see	see	have	4.411474227905273	4.037074565887451	1.0610981007630471e-05	0.15978418290615082	50
458	bronx_transcript	transcript	gpt2	was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see	that	that	that	2.4222331047058105	3.782472848892212	2.8424519769032486e-06	0.13986371457576752	50
459	bronx_transcript	transcript	gpt2	kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that	as	as	she	1.9689466953277588	3.7991411685943604	3.728835906713357e-07	0.3138830363750458	50
460	bronx_transcript	transcript	gpt2	of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as	soon	soon	she	5.715509414672852	3.5971105098724365	1.6460304550491855e-06	0.18437877297401428	50
461	bronx_transcript	transcript	gpt2	unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon	as	as	as	2.8671674728393555	0.10945934802293777	6.840221612947062e-05	0.9879894256591797	50
462	bronx_transcript	transcript	gpt2	And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she turned to me and she said, “You know I thought you were supposed to be good.” And that really… it hurt me. Although I could see that as soon as	she	she	I	0.011387943290174007	1.7224266529083252	2.1204357835813425e-05	0.42689865827560425	50
