	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
403	piemanpni_transcript	transcript	gpt2	means, “I am not an animal.” Which makes no sense.	Uh	Uh,	"
"	1.1104562282562256	4.655663013458252	2.64449749920459e-06	0.1267874389886856	10
404	piemanpni_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. Uh,	Ford	Fordham	I	0.8817856311798096	5.137976169586182	3.982810081737398e-09	0.10960370302200317	10
405	piemanpni_transcript	transcript	gpt2	am not an animal.” Which makes no sense. Uh, Fordham	was	was	is	6.139591693878174	4.668169975280762	1.6715187030058587e-06	0.15737827122211456	10
406	piemanpni_transcript	transcript	gpt2	not an animal.” Which makes no sense. Uh, Fordham was	a	a	a	4.095030307769775	5.763363361358643	1.187444922834402e-05	0.12570874392986298	10
407	piemanpni_transcript	transcript	gpt2	an animal.” Which makes no sense. Uh, Fordham was a	Catholic	Catholic	great	2.2832982540130615	6.6480488777160645	1.7558261333761038e-07	0.03537079691886902	10
408	piemanpni_transcript	transcript	gpt2	animal.” Which makes no sense. Uh, Fordham was a Catholic	school	school	school	5.466012001037598	1.8273910284042358	8.629519288660958e-05	0.5422396063804626	10
409	piemanpni_transcript	transcript	gpt2	Which makes no sense. Uh, Fordham was a Catholic school	and	and	,	0.6331483721733093	3.0759894847869873	2.4873015718185343e-05	0.2357037514448166	10
410	piemanpni_transcript	transcript	gpt2	makes no sense. Uh, Fordham was a Catholic school and	we	we	I	2.6502747535705566	5.213953495025635	4.0979978166433284e-07	0.07724940776824951	10
411	piemanpni_transcript	transcript	gpt2	no sense. Uh, Fordham was a Catholic school and we	all	all	were	3.3854286670684814	4.1647562980651855	2.444335507334472e-07	0.1691662073135376	10
412	piemanpni_transcript	transcript	gpt2	sense. Uh, Fordham was a Catholic school and we all	thought	thought	knew	3.79042387008667	4.660403728485107	1.6588866458278062e-07	0.13542889058589935	10
413	piemanpni_transcript	transcript	gpt2	Uh, Fordham was a Catholic school and we all thought	Latin	Latin	it	3.707751989364624	3.3555731773376465	1.863359466725001e-09	0.2982267141342163	10
414	piemanpni_transcript	transcript	gpt2	Fordham was a Catholic school and we all thought Latin	was	was	was	11.019515037536621	4.169183254241943	0.00010539148206589743	0.3622065782546997	10
415	piemanpni_transcript	transcript	gpt2	was a Catholic school and we all thought Latin was	class	classy,	a	0.7727067470550537	4.982492446899414	1.327498466707766e-07	0.16763928532600403	10
416	piemanpni_transcript	transcript	gpt2	a Catholic school and we all thought Latin was classy,	so	so	but	1.7999415397644043	4.346800327301025	4.8504025471629575e-06	0.3158983290195465	10
417	piemanpni_transcript	transcript	gpt2	Catholic school and we all thought Latin was classy, so	that	that’s	we	2.814669370651245	3.3614678382873535	3.4277823033335153e-06	0.402239590883255	10
418	piemanpni_transcript	transcript	gpt2	school and we all thought Latin was classy, so that’s	what	what	what	4.834506988525391	4.800211429595947	0.00048497942043468356	0.1616487056016922	10
419	piemanpni_transcript	transcript	gpt2	and we all thought Latin was classy, so that’s what	I	I	we	2.2057886123657227	3.7016913890838623	0.00042121813748963177	0.27876463532447815	10
420	piemanpni_transcript	transcript	gpt2	we all thought Latin was classy, so that’s what I	used	used.	was	1.2625137567520142	4.069374084472656	4.2510762909842015e-07	0.1144435778260231	10
421	piemanpni_transcript	transcript	gpt2	all thought Latin was classy, so that’s what I used.	And	And	I	2.3972764015197754	5.578210353851318	0.002904040040448308	0.11005446314811707	10
422	piemanpni_transcript	transcript	gpt2	thought Latin was classy, so that’s what I used. And	when	when	I	3.690659999847412	5.236729621887207	2.6425577743793838e-05	0.12893079221248627	10
423	piemanpni_transcript	transcript	gpt2	Latin was classy, so that’s what I used. And when	I	I	I	3.853546619415283	3.0570976734161377	0.00032406390528194606	0.4266723096370697	10
424	piemanpni_transcript	transcript	gpt2	was classy, so that’s what I used. And when I	fin	finish	was	0.895726203918457	4.854536056518555	1.906655455741202e-08	0.09128081798553467	10
425	piemanpni_transcript	transcript	gpt2	classy, so that’s what I used. And when I finish	my	my	,	6.72451114654541	4.929591655731201	6.249198122532107e-06	0.14192833006381989	10
426	piemanpni_transcript	transcript	gpt2	so that’s what I used. And when I finish my	story	story,	work	3.108241319656372	7.123993873596191	9.19249578146264e-06	0.03547980263829231	10
427	piemanpni_transcript	transcript	gpt2	that’s what I used. And when I finish my story,	I	I,	I	0.5546512007713318	2.9345595836639404	0.0010004049399867654	0.5132961273193359	10
428	piemanpni_transcript	transcript	gpt2	what I used. And when I finish my story, I,	I	I	like	8.563225746154785	4.444904804229736	0.00027284541283734143	0.13047562539577484	10
429	piemanpni_transcript	transcript	gpt2	I used. And when I finish my story, I, I	r	raced	'm	2.4153687953948975	3.89298415184021	1.587381802892196e-06	0.12154437601566315	10
430	piemanpni_transcript	transcript	gpt2	used. And when I finish my story, I, I raced	back	back	to	15.58179759979248	4.453054904937744	1.863402758317534e-05	0.15028856694698334	10
431	piemanpni_transcript	transcript	gpt2	And when I finish my story, I, I raced back	to	to	to	4.2550859451293945	1.6686939001083374	1.1719684152922127e-05	0.669899582862854	10
432	piemanpni_transcript	transcript	gpt2	when I finish my story, I, I raced back to	D	Dwyer,	the	0.4689214527606964	5.0346479415893555	1.9822264221147634e-06	0.28120899200439453	10
433	piemanpni_transcript	transcript	gpt2	I finish my story, I, I raced back to Dwyer,	and	and	and	2.439439535140991	4.973883628845215	0.00022699976398143917	0.2219151109457016	10
434	piemanpni_transcript	transcript	gpt2	finish my story, I, I raced back to Dwyer, and	I	I	I	1.4259999990463257	5.093719005584717	1.0411814400868025e-05	0.13327103853225708	10
435	piemanpni_transcript	transcript	gpt2	my story, I, I raced back to Dwyer, and I	sh	showed	was	2.098233461380005	4.8629984855651855	5.911737730457389e-07	0.11163166910409927	10
436	piemanpni_transcript	transcript	gpt2	story, I, I raced back to Dwyer, and I showed	it	it	him	6.444405555725098	2.1961264610290527	2.7874341412825743e-07	0.6449725031852722	10
437	piemanpni_transcript	transcript	gpt2	I, I raced back to Dwyer, and I showed it	to	to	to	4.9790472984313965	1.292357325553894	3.5966168070444837e-06	0.794062614440918	10
438	piemanpni_transcript	transcript	gpt2	I raced back to Dwyer, and I showed it to	him	him,	him	0.2496473342180252	2.9257664680480957	8.935469850257505e-06	0.5905256867408752	10
439	piemanpni_transcript	transcript	gpt2	raced back to Dwyer, and I showed it to him,	and	and	and	1.8608362674713135	2.919665575027466	7.053155422909185e-05	0.5807802081108093	10
440	piemanpni_transcript	transcript	gpt2	back to Dwyer, and I showed it to him, and	he	he	he	0.5303764939308167	2.19173002243042	1.0886093150475062e-05	0.6104068160057068	10
441	piemanpni_transcript	transcript	gpt2	to Dwyer, and I showed it to him, and he	read	read	said	0.5150396823883057	3.4778594970703125	2.5233948264258288e-08	0.3949103057384491	10
442	piemanpni_transcript	transcript	gpt2	Dwyer, and I showed it to him, and he read	it	it,	it	6.140436172485352	2.173783302307129	0.00047541738604195416	0.6127002239227295	10
443	piemanpni_transcript	transcript	gpt2	and I showed it to him, and he read it,	and	and	and	2.2616066932678223	1.7047038078308105	3.275425115134567e-05	0.7810614109039307	10
444	piemanpni_transcript	transcript	gpt2	I showed it to him, and he read it, and	he	he	he	0.2595479488372803	3.0680534839630127	6.981718343013199e-06	0.382536917924881	10
445	piemanpni_transcript	transcript	gpt2	showed it to him, and he read it, and he	said	said,	said	1.3367242813110352	4.933730602264404	1.4031194268682157e-06	0.18825489282608032	10
446	piemanpni_transcript	transcript	gpt2	it to him, and he read it, and he said,	�	“Pie	'	0.3903140127658844	2.5670289993286133	4.4607503468796494e-07	0.40737369656562805	10
447	piemanpni_transcript	transcript	gpt2	to him, and he read it, and he said, “Pie	Man	Man…	ces	15.470320701599121	2.1040866374969482	2.023924565719426e-07	0.7177045345306396	10
448	piemanpni_transcript	transcript	gpt2	him, and he read it, and he said, “Pie Man…	I	I	I	5.807138919830322	6.449103355407715	0.02856837771832943	0.05015743151307106	10
449	piemanpni_transcript	transcript	gpt2	and he read it, and he said, “Pie Man… I	love	love	'm	2.659562349319458	4.142660617828369	1.0779027661556029e-06	0.14925499260425568	10
450	piemanpni_transcript	transcript	gpt2	he read it, and he said, “Pie Man… I love	it	it.	you	3.9570844173431396	3.801292657852173	5.0927560550917406e-06	0.2950359880924225	10
451	piemanpni_transcript	transcript	gpt2	read it, and he said, “Pie Man… I love it.	Page	Page	I	1.1934868097305298	3.8887083530426025	5.7170705503040153e-08	0.2547193467617035	10
452	piemanpni_transcript	transcript	gpt2	it, and he said, “Pie Man… I love it. Page	one	one.”	1	11.43103313446045	6.1298675537109375	3.217135963495821e-05	0.047721978276968	10
453	piemanpni_transcript	transcript	gpt2	and he said, “Pie Man… I love it. Page one.”	Few	Few	"
"	7.173707008361816	4.724862098693848	7.687601737416117e-07	0.21268919110298157	10
454	piemanpni_transcript	transcript	gpt2	he said, “Pie Man… I love it. Page one.” Few	days	days	things	10.391460418701172	5.2916059494018555	1.3820336789649446e-05	0.15948094427585602	10
455	piemanpni_transcript	transcript	gpt2	said, “Pie Man… I love it. Page one.” Few days	later	later,	ago	3.7456350326538086	1.8848384618759155	7.480161912098993e-06	0.5337876677513123	10
456	piemanpni_transcript	transcript	gpt2	“Pie Man… I love it. Page one.” Few days later,	I	I	I	0.5325663685798645	5.7683281898498535	9.083550685318187e-05	0.16342823207378387	10
457	piemanpni_transcript	transcript	gpt2	Man… I love it. Page one.” Few days later, I	get	get	was	1.7279049158096313	5.129872798919678	5.052422693552217e-07	0.11153144389390945	10
458	piemanpni_transcript	transcript	gpt2	I love it. Page one.” Few days later, I get	a	a	a	3.8926331996917725	3.639909505844116	3.337731413921574e-06	0.29560473561286926	10
459	piemanpni_transcript	transcript	gpt2	love it. Page one.” Few days later, I get a	letter	letter.	call	1.319885492324829	2.9039230346679688	5.384540031627694e-07	0.5117793083190918	10
460	piemanpni_transcript	transcript	gpt2	it. Page one.” Few days later, I get a letter.	I	I	It	3.868040084838867	4.706726551055908	0.0011293285060673952	0.21765244007110596	10
461	piemanpni_transcript	transcript	gpt2	Page one.” Few days later, I get a letter. I	open	open	'm	2.3415393829345703	4.956211090087891	1.120201659432496e-06	0.10022429376840591	10
462	piemanpni_transcript	transcript	gpt2	one.” Few days later, I get a letter. I open	it	it	it	4.806881904602051	0.9258036017417908	1.2338902706687804e-05	0.7872359156608582	10
463	piemanpni_transcript	transcript	gpt2	Few days later, I get a letter. I open it	up	up	and	0.22707144916057587	2.0593011379241943	1.6064603187260218e-05	0.2770198583602905	10
464	piemanpni_transcript	transcript	gpt2	days later, I get a letter. I open it up	and	and	and	1.270090937614441	1.9266749620437622	6.536336513818242e-06	0.5244579315185547	10
465	piemanpni_transcript	transcript	gpt2	later, I get a letter. I open it up and	it	it	I	0.7146669030189514	3.894102096557617	2.0029947336297482e-06	0.19753114879131317	10
466	piemanpni_transcript	transcript	gpt2	I get a letter. I open it up and it	s	says,	says	1.7234480381011963	2.2542898654937744	1.0782415301946457e-05	0.3886283338069916	10
467	piemanpni_transcript	transcript	gpt2	get a letter. I open it up and it says,	�	“Dear	""""	1.2908498048782349	2.0896294116973877	1.7705477262097702e-07	0.4432260990142822	10
468	piemanpni_transcript	transcript	gpt2	a letter. I open it up and it says, “Dear	Jim	Jim,	Mr	7.4953789710998535	6.02171516418457	1.7996259202845977e-06	0.1848326027393341	10
469	piemanpni_transcript	transcript	gpt2	letter. I open it up and it says, “Dear Jim,	good	good	�	0.76511549949646	1.8118537664413452	2.6940781481243903e-06	0.6859173774719238	10
470	piemanpni_transcript	transcript	gpt2	I open it up and it says, “Dear Jim, good	story	story.	morning	8.563681602478027	2.9271130561828613	2.7103376964987547e-07	0.3652571439743042	10
471	piemanpni_transcript	transcript	gpt2	open it up and it says, “Dear Jim, good story.	Nice	Nice	�	1.2713985443115234	3.3583014011383057	4.4425817691262637e-07	0.4430849850177765	10
472	piemanpni_transcript	transcript	gpt2	it up and it says, “Dear Jim, good story. Nice	details	details.	to	9.041330337524414	5.05485725402832	2.329003478962477e-08	0.275939404964447	10
473	piemanpni_transcript	transcript	gpt2	up and it says, “Dear Jim, good story. Nice details.	If	If	�	1.168645977973938	4.061788082122803	2.555778883106541e-05	0.35959380865097046	10
474	piemanpni_transcript	transcript	gpt2	and it says, “Dear Jim, good story. Nice details. If	you	you	you	5.091948986053467	2.4996225833892822	1.6591107851127163e-05	0.5674237608909607	10
475	piemanpni_transcript	transcript	gpt2	it says, “Dear Jim, good story. Nice details. If you	want	want	're	0.6602632999420166	4.310966491699219	2.1428738818940474e-06	0.11490281671285629	10
476	piemanpni_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want	to	to	to	2.734851837158203	2.204031467437744	6.16719844401814e-05	0.6464192867279053	10
477	piemanpni_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to	see	see	know	0.4510253667831421	4.974826812744141	1.8481820518445602e-07	0.09872504323720932	10
478	piemanpni_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see	me	me	more	2.53589129447937	4.160869121551514	1.5192387081697234e-06	0.18678948283195496	10
479	piemanpni_transcript	transcript	gpt2	good story. Nice details. If you want to see me	again	again	in	4.675526142120361	5.701279640197754	4.799075554728915e-07	0.08953879028558731	10
480	piemanpni_transcript	transcript	gpt2	story. Nice details. If you want to see me again	in	in	,	4.809337615966797	3.190415859222412	1.8120723325409926e-05	0.4131523072719574	10
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want to see me again in	action	action,	a	2.2553153038024902	4.392606258392334	2.934605163318338e-06	0.256216436624527	10
