	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
744	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a funny day, can't quite put my finger on it, but there's something strange going on	.	with	6.376701354980469	3.643211841583252	0.09582055360078812	0.17967791855335236	20
745	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 funny day, can't quite put my finger on it, but there's something strange going on.	 He	</s>	7.002549171447754	3.9454989433288574	0.00029865774558857083	0.3297513425350189	20
746	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day, can't quite put my finger on it, but there's something strange going on. He	 couldn	'll	6.597104549407959	5.278209209442139	0.00021446165919769555	0.10181014984846115	20
747	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, can't quite put my finger on it, but there's something strange going on. He couldn	't	't	13.711711883544922	0.04880928620696068	0.9957116842269897	0.9957116842269897	20
748	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 can't quite put my finger on it, but there's something strange going on. He couldn't	 sha	be	8.028963088989258	4.60195255279541	0.00024260510690510273	0.16815386712551117	20
749	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't quite put my finger on it, but there's something strange going on. He couldn't sha	ke	ke	4.106437683105469	3.3022451400756836	0.3528340756893158	0.3528340756893158	20
750	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 quite put my finger on it, but there's something strange going on. He couldn't shake	 the	it	11.969552993774414	1.3121685981750488	0.11557740718126297	0.7267902493476868	20
751	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 put my finger on it, but there's something strange going on. He couldn't shake the	 thought	me	5.2780280113220215	5.868263244628906	0.00017275167920161039	0.09149355441331863	20
752	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 my finger on it, but there's something strange going on. He couldn't shake the thought	 out	of	10.357370376586914	1.5932655334472656	0.0003756525693461299	0.7477999925613403	20
753	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 finger on it, but there's something strange going on. He couldn't shake the thought out	 of	.	9.086518287658691	3.8022525310516357	0.01500781998038292	0.3543284833431244	20
754	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on it, but there's something strange going on. He couldn't shake the thought out of	 his	me	6.757863998413086	3.6882617473602295	0.017503537237644196	0.34764376282691956	20
755	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it, but there's something strange going on. He couldn't shake the thought out of his	 mind	own	6.819833278656006	5.927752494812012	0.005025686230510473	0.0857129916548729	20
756	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, but there's something strange going on. He couldn't shake the thought out of his mind	.	.	6.977051258087158	2.6543819904327393	0.5536636114120483	0.5536636114120483	20
757	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 but there's something strange going on. He couldn't shake the thought out of his mind.	 It	</s>	9.171152114868164	4.316612720489502	0.05375814065337181	0.13357354700565338	20
758	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 there's something strange going on. He couldn't shake the thought out of his mind. It	 pers	's	8.469401359558105	3.1012158393859863	1.169625193142565e-06	0.4400428533554077	20
759	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's something strange going on. He couldn't shake the thought out of his mind. It pers	ist	u	7.036028861999512	3.8867979049682617	0.07746358960866928	0.24766939878463745	20
760	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 something strange going on. He couldn't shake the thought out of his mind. It persist	ed	ed	11.698380470275879	0.3331991136074066	0.9566173553466797	0.9566173553466797	20
761	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 strange going on. He couldn't shake the thought out of his mind. It persisted	 all	.	11.412632942199707	1.4790788888931274	0.0009625059319660068	0.7926950454711914	20
762	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 going on. He couldn't shake the thought out of his mind. It persisted all	 through	of	8.8797607421875	4.2936015129089355	0.0061045316979289055	0.1911035031080246	20
763	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on. He couldn't shake the thought out of his mind. It persisted all through	 the	the	7.564426898956299	4.15468168258667	0.1793791949748993	0.1793791949748993	20
764	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He couldn't shake the thought out of his mind. It persisted all through the	 day	a	7.27134895324707	6.199629783630371	0.0011828005081042647	0.029730981215834618	20
765	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He couldn't shake the thought out of his mind. It persisted all through the day	 until	.	9.163602828979492	3.7754504680633545	0.0007410934194922447	0.3349030315876007	20
766	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 couldn't shake the thought out of his mind. It persisted all through the day until	 dinner	he	8.78044605255127	4.154723167419434	5.599946234724484e-06	0.16945487260818481	20
767	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't shake the thought out of his mind. It persisted all through the day until dinner	.	comes	10.600761413574219	3.7979915142059326	0.0802878811955452	0.2679130434989929	20
768	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 shake the thought out of his mind. It persisted all through the day until dinner.	 He		7.733782768249512	4.975863456726074	0.0015401188284158707	0.12574885785579681	20
769	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ke the thought out of his mind. It persisted all through the day until dinner. He	 was	is	7.306282043457031	5.53291130065918	0.07984741032123566	0.0815630853176117	20
770	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the thought out of his mind. It persisted all through the day until dinner. He was	 still	a	7.452280044555664	5.281349182128906	0.0010263891890645027	0.1190350130200386	20
771	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 thought out of his mind. It persisted all through the day until dinner. He was still	 bro	alive	12.47960090637207	5.011783123016357	2.647809378686361e-05	0.153886079788208	20
772	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out of his mind. It persisted all through the day until dinner. He was still bro	od	.	5.025572776794434	5.064384460449219	0.01186973787844181	0.13929550349712372	20
773	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of his mind. It persisted all through the day until dinner. He was still brood	ing	ing	9.565898895263672	1.9221137762069702	0.46940335631370544	0.46940335631370544	20
774	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his mind. It persisted all through the day until dinner. He was still brooding	 as	.	10.420145034790039	2.293698310852051	0.00790979154407978	0.6561132669448853	20
775	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 mind. It persisted all through the day until dinner. He was still brooding as	 he	a	6.219203472137451	2.7575902938842773	0.008148803375661373	0.4256388247013092	20
776	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It persisted all through the day until dinner. He was still brooding as he	 and	just	5.520116329193115	5.895941734313965	0.0029272157698869705	0.040883053094148636	20
777	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It persisted all through the day until dinner. He was still brooding as he and	 M	I	7.174814224243164	5.53145694732666	0.00011019393423339352	0.053504686802625656	20
778	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 persisted all through the day until dinner. He was still brooding as he and M	ary	ob	5.675020217895508	4.960853576660156	0.013366823084652424	0.12847290933132172	20
779	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	isted all through the day until dinner. He was still brooding as he and Mary	 got	.	5.428144931793213	5.113105297088623	0.0002052912168437615	0.2475910633802414	20
780	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed all through the day until dinner. He was still brooding as he and Mary got	 ready	to	8.850722312927246	4.688623428344727	0.0033239899203181267	0.22165712714195251	20
781	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 all through the day until dinner. He was still brooding as he and Mary got ready	 for	.	6.964902400970459	1.9244362115859985	0.026073621585965157	0.5057191848754883	20
782	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 through the day until dinner. He was still brooding as he and Mary got ready for	 bed	a	6.443177700042725	4.97416353225708	9.152492566499859e-05	0.2284344881772995	20
783	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the day until dinner. He was still brooding as he and Mary got ready for bed	.	.	11.645757675170898	1.876785397529602	0.731277346611023	0.731277346611023	20
784	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day until dinner. He was still brooding as he and Mary got ready for bed.	 Gu	</s>	8.985981941223145	4.322595596313477	0.00022264348808676004	0.22953511774539948	20
785	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 until dinner. He was still brooding as he and Mary got ready for bed. Gu	y	y	5.337614059448242	4.12935209274292	0.163481667637825	0.163481667637825	20
786	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dinner. He was still brooding as he and Mary got ready for bed. Guy	,	.	8.481107711791992	3.456149101257324	0.009233171120285988	0.5016351342201233	20
787	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He was still brooding as he and Mary got ready for bed. Guy,	 de	for	8.151796340942383	5.198835372924805	1.9179195078322664e-05	0.05601934343576431	20
788	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He was still brooding as he and Mary got ready for bed. Guy, de	ar	af	3.2252039909362793	5.6804327964782715	0.00261688232421875	0.08961976319551468	20
789	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was still brooding as he and Mary got ready for bed. Guy, dear	?	.	10.218012809753418	1.577871561050415	0.008942614309489727	0.6873162984848022	20
790	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 still brooding as he and Mary got ready for bed. Guy, dear?	 H	</s>	12.015296936035156	4.9747772216796875	0.02223055064678192	0.11059772968292236	20
791	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 brooding as he and Mary got ready for bed. Guy, dear? H	m	ome	3.8431661128997803	5.117403984069824	0.016375871375203133	0.15081556141376495	20
792	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	oding as he and Mary got ready for bed. Guy, dear? Hm	,	.	9.010310173034668	1.1344115734100342	0.0254513006657362	0.8313525319099426	20
793	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing as he and Mary got ready for bed. Guy, dear? Hm,	 oh	sorry	7.523895740509033	6.050012588500977	0.0033200669568032026	0.055513978004455566	20
794	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 as he and Mary got ready for bed. Guy, dear? Hm, oh	,	,	4.460428237915039	3.210566282272339	0.26745668053627014	0.26745668053627014	20
795	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he and Mary got ready for bed. Guy, dear? Hm, oh,	 no	yeah	9.298253059387207	4.466962814331055	0.009316937066614628	0.11531965434551239	20
796	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and Mary got ready for bed. Guy, dear? Hm, oh, no	.	.	6.730647087097168	1.1348159313201904	0.7482063174247742	0.7482063174247742	20
797	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary got ready for bed. Guy, dear? Hm, oh, no.	 Anything	</s>	8.1467924118042	4.957401275634766	0.0006258371868170798	0.14036723971366882	20
798	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary got ready for bed. Guy, dear? Hm, oh, no. Anything	 wrong	,	11.618598937988281	3.404855251312256	0.0009112030384130776	0.31581375002861023	20
799	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got ready for bed. Guy, dear? Hm, oh, no. Anything wrong	?	with	8.571903228759766	1.8443827629089355	0.019809149205684662	0.3735114336013794	20
800	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ready for bed. Guy, dear? Hm, oh, no. Anything wrong?	 I	</s>	11.339276313781738	2.5135743618011475	0.020932240411639214	0.6138575077056885	20
801	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for bed. Guy, dear? Hm, oh, no. Anything wrong? I	 don	'm	7.223761081695557	4.6903791427612305	0.008590181358158588	0.1418374627828598	20
802	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 bed. Guy, dear? Hm, oh, no. Anything wrong? I don	't	't	10.14966869354248	0.08529150485992432	0.9911665320396423	0.9911665320396423	20
803	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Guy, dear? Hm, oh, no. Anything wrong? I don't	 know	know	7.244278907775879	3.7147374153137207	0.19061881303787231	0.19061881303787231	20
804	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy, dear? Hm, oh, no. Anything wrong? I don't know	.	if	6.619038105010986	3.1978743076324463	0.10708542913198471	0.1592453420162201	20
805	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y, dear? Hm, oh, no. Anything wrong? I don't know.	 Well	</s>	7.966379642486572	3.508833169937134	0.0034425456542521715	0.3512382507324219	20
806	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, dear? Hm, oh, no. Anything wrong? I don't know. Well	,	,	8.98930835723877	1.5241955518722534	0.4373067021369934	0.4373067021369934	20
807	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dear? Hm, oh, no. Anything wrong? I don't know. Well,	 I	I	7.6171956062316895	4.774564266204834	0.149119034409523	0.149119034409523	20
808	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ar? Hm, oh, no. Anything wrong? I don't know. Well, I	 guess	guess	7.190800666809082	3.435434579849243	0.38208508491516113	0.38208508491516113	20
809	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Hm, oh, no. Anything wrong? I don't know. Well, I guess	 I	.	4.990708827972412	2.858168363571167	0.04665776342153549	0.4480830729007721	20
