	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
503	tunnel_transcript	transcript	google/bigbird-roberta-base	difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute.	Today	the	20.017345428466797	3.9368762969970703	2.0257111543742212e-09	0.30102524161338806	30
504	tunnel_transcript	transcript	google/bigbird-roberta-base	in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today	?	.	5.380820274353027	6.445056438446045	0.004604043439030647	0.17360040545463562	30
505	tunnel_transcript	transcript	google/bigbird-roberta-base	your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today?	But	yes	20.27944564819336	5.731871604919434	1.5586515411669666e-09	0.12670445442199707	30
506	tunnel_transcript	transcript	google/bigbird-roberta-base	appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But	today	.	9.930437088012695	6.6146979331970215	4.8670495743863285e-05	0.09622043371200562	30
507	tunnel_transcript	transcript	google/bigbird-roberta-base	. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today	<unk>	,	6.642468452453613	3.357814073562622	0.0013038045726716518	0.30831900238990784	30
508	tunnel_transcript	transcript	google/bigbird-roberta-base	Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ 	s	?	3.82999849319458	4.541329383850098	0.02170964702963829	0.1891920119524002	30
509	tunnel_transcript	transcript	google/bigbird-roberta-base	. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s	the	news	6.989593505859375	6.702888488769531	0.0009214211022481322	0.06850353628396988	30
510	tunnel_transcript	transcript	google/bigbird-roberta-base	Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the	fif	news	10.465876579284668	6.295400619506836	2.849230804713443e-05	0.04707930237054825	30
511	tunnel_transcript	transcript	google/bigbird-roberta-base	in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fif	teenth	year	10.957117080688477	4.662787914276123	1.7433489119866863e-05	0.180463045835495	30
512	tunnel_transcript	transcript	google/bigbird-roberta-base	? Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth	of	day	4.6006293296813965	4.245357513427734	0.010045510716736317	0.22679992020130157	30
513	tunnel_transcript	transcript	google/bigbird-roberta-base	Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of	June	the	20.07896614074707	4.941792964935303	1.9046522137244892e-09	0.11935891956090927	30
514	tunnel_transcript	transcript	google/bigbird-roberta-base	, no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June	.	ril	4.248172283172607	3.5765175819396973	0.014290330931544304	0.210209459066391	30
515	tunnel_transcript	transcript	google/bigbird-roberta-base	no sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June.	He	of	21.322065353393555	3.810959815979004	5.494708577025165e-10	0.23778915405273438	30
516	tunnel_transcript	transcript	google/bigbird-roberta-base	sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He	has	.	7.387529373168945	7.4109883308410645	0.0006189231644384563	0.035721782594919205	30
517	tunnel_transcript	transcript	google/bigbird-roberta-base	, he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has	to	been	4.465182781219482	5.908198833465576	0.011502591893076897	0.18510651588439941	30
518	tunnel_transcript	transcript	google/bigbird-roberta-base	he had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to	sign	be	7.239809036254883	4.639013290405273	0.0007174485945142806	0.1647772341966629	30
519	tunnel_transcript	transcript	google/bigbird-roberta-base	had an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign	the	a	3.29188871383667	3.91524600982666	0.037183552980422974	0.16864019632339478	30
520	tunnel_transcript	transcript	google/bigbird-roberta-base	an appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the	quarterly	contract	12.790185928344727	4.050498962402344	2.7879991648660507e-06	0.13865655660629272	30
521	tunnel_transcript	transcript	google/bigbird-roberta-base	appointment with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly	statement	report	4.784748554229736	5.107085704803467	0.008356225676834583	0.17735883593559265	30
522	tunnel_transcript	transcript	google/bigbird-roberta-base	with Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement	.	.	0.5760239362716675	2.166999340057373	0.5621289610862732	0.5621289610862732	30
523	tunnel_transcript	transcript	google/bigbird-roberta-base	Mr. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement.	He	<unk>	19.18795394897461	6.7205095291137695	4.642774165120045e-09	0.07923363149166107	30
524	tunnel_transcript	transcript	google/bigbird-roberta-base	. Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He	said	<unk>	6.466442108154297	7.71148681640625	0.0015547473449259996	0.03013855405151844	30
525	tunnel_transcript	transcript	google/bigbird-roberta-base	Dorchin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said	he	he	1.5987542867660522	3.930523633956909	0.2021481841802597	0.2021481841802597	30
526	tunnel_transcript	transcript	google/bigbird-roberta-base	chin of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he	wouldn	<unk>	6.833976745605469	3.2727205753326416	0.0010765682673081756	0.26237040758132935	30
527	tunnel_transcript	transcript	google/bigbird-roberta-base	of the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn	't	<unk>	4.054047107696533	0.16563643515110016	0.01735200732946396	0.9721878170967102	30
528	tunnel_transcript	transcript	google/bigbird-roberta-base	the human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't	be	comment	4.051611423492432	4.521498680114746	0.017394324764609337	0.20694907009601593	30
529	tunnel_transcript	transcript	google/bigbird-roberta-base	human research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be	in	surprised	6.81112003326416	4.461970806121826	0.0011014584451913834	0.28401556611061096	30
530	tunnel_transcript	transcript	google/bigbird-roberta-base	research institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in	.	attendance	8.427574157714844	4.916055679321289	0.0002187515638070181	0.16325309872627258	30
531	tunnel_transcript	transcript	google/bigbird-roberta-base	institute. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in.	Huh	<unk>	17.635009765625	6.817751407623291	2.1938767247320357e-08	0.06123635172843933	30
532	tunnel_transcript	transcript	google/bigbird-roberta-base	. Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh	,	<unk>	4.457748889923096	6.790280818939209	0.011588421650230885	0.17037524282932281	30
533	tunnel_transcript	transcript	google/bigbird-roberta-base	Today? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh,	that	no	6.390843391418457	6.784701347351074	0.0016768410569056869	0.04228442162275314	30
534	tunnel_transcript	transcript	google/bigbird-roberta-base	? But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that	's	<unk>	2.436796188354492	2.549276351928711	0.08744053542613983	0.5746416449546814	30
535	tunnel_transcript	transcript	google/bigbird-roberta-base	But today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's	mighty	it	11.94431209564209	5.053103446960449	6.496076821349561e-06	0.08769617229700089	30
536	tunnel_transcript	transcript	google/bigbird-roberta-base	today ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty	peculiar	good	7.553313255310059	5.332327842712402	0.0005243700579740107	0.13079600036144257	30
537	tunnel_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar	.	.	0.39035242795944214	2.0288915634155273	0.676818311214447	0.676818311214447	30
538	tunnel_transcript	transcript	google/bigbird-roberta-base	s the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar.	Yes	he	22.45821762084961	2.6253621578216553	1.7640865157542152e-10	0.5998279452323914	30
539	tunnel_transcript	transcript	google/bigbird-roberta-base	the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes	,		6.012740135192871	7.7766571044921875	0.0024473736993968487	0.019246641546487808	30
540	tunnel_transcript	transcript	google/bigbird-roberta-base	fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes,	sir	he	8.445911407470703	2.816795587539673	0.00021477685368154198	0.48397135734558105	30
541	tunnel_transcript	transcript	google/bigbird-roberta-base	teenth of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir	.	,	1.1432673931121826	2.2861297130584717	0.3187757730484009	0.4415876865386963	30
542	tunnel_transcript	transcript	google/bigbird-roberta-base	of June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir.	Oh	he	23.396621704101562	3.2307965755462646	6.902017152254913e-11	0.36369457840919495	30
543	tunnel_transcript	transcript	google/bigbird-roberta-base	June. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh	,	he	8.723055839538574	2.9439358711242676	0.00016278894327115268	0.47923603653907776	30
544	tunnel_transcript	transcript	google/bigbird-roberta-base	. He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh,	by	he	9.792959213256836	3.234384536743164	5.584339305642061e-05	0.4156595468521118	30
545	tunnel_transcript	transcript	google/bigbird-roberta-base	He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by	the	the	1.4458118677139282	4.709927082061768	0.2355547547340393	0.2355547547340393	30
546	tunnel_transcript	transcript	google/bigbird-roberta-base	has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the	way	way	0.05733487382531166	0.5141282081604004	0.944277822971344	0.944277822971344	30
547	tunnel_transcript	transcript	google/bigbird-roberta-base	to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way	,	,	0.2926783561706543	1.068994164466858	0.7462621331214905	0.7462621331214905	30
548	tunnel_transcript	transcript	google/bigbird-roberta-base	sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way,	Miss	i	18.666797637939453	6.256006717681885	7.818309555318592e-09	0.053133998066186905	30
549	tunnel_transcript	transcript	google/bigbird-roberta-base	the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss	H	's	20.319032669067383	7.1385297775268555	1.4981541562875123e-09	0.05648885294795036	30
