	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1504	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	##wil	13.249001502990723	9.025758743286133	1.7621048300497932e-06	0.0037300630938261747	10
1505	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vi	##wil	10.012269973754883	9.025758743286133	4.484627424972132e-05	0.0037300630938261747	10
1506	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##brates	##wil	11.731634140014648	9.025758743286133	8.035561222641263e-06	0.0037300630938261747	10
1507	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##wil	12.504253387451172	9.025758743286133	3.7108338801772334e-06	0.0037300630938261747	10
1508	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
1509	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	phone	##wil	13.326460838317871	9.025758743286133	1.6307658370351419e-06	0.0037300630938261747	10
1510	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1511	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##wil	11.323265075683594	9.025758743286133	1.2088389667042065e-05	0.0037300630938261747	10
1512	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	texts	##wil	11.3681640625	9.025758743286133	1.155763675342314e-05	0.0037300630938261747	10
1513	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##wil	10.835407257080078	9.025758743286133	1.968984906852711e-05	0.0037300630938261747	10
1514	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	instead	##wil	13.863899230957031	9.025758743286133	9.527628321848169e-07	0.0037300630938261747	10
1515	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##wil	11.364484786987305	9.025758743286133	1.1600239304243587e-05	0.0037300630938261747	10
1516	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##wil	11.052913665771484	9.025758743286133	1.584092569828499e-05	0.0037300630938261747	10
1517	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
1518	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##wil	11.883651733398438	9.025758743286133	6.902324912516633e-06	0.0037300630938261747	10
1519	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	running	##wil	8.009822845458984	9.025758743286133	0.00033218355383723974	0.0037300630938261747	10
1520	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##wil	12.271770477294922	9.025758743286133	4.682068265537964e-06	0.0037300630938261747	10
1521	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	few	##wil	11.639259338378906	9.025758743286133	8.813208296487574e-06	0.0037300630938261747	10
1522	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	minutes	##wil	12.64242935180664	9.025758743286133	3.231933760616812e-06	0.0037300630938261747	10
1523	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	late	##wil	11.012142181396484	9.025758743286133	1.65001220011618e-05	0.0037300630938261747	10
1524	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1525	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
1526	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##wil	12.207019805908203	9.025758743286133	4.995265953766648e-06	0.0037300630938261747	10
1527	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##wil	9.534627914428711	9.025758743286133	7.230418850667775e-05	0.0037300630938261747	10
1528	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
1529	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cab	##wil	12.850564002990723	9.025758743286133	2.624647322591045e-06	0.0037300630938261747	10
1530	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##drive	##wil	10.677114486694336	9.025758743286133	2.306683745700866e-05	0.0037300630938261747	10
1531	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##r	##wil	10.86322021484375	9.025758743286133	1.914976201078389e-05	0.0037300630938261747	10
1532	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	##wil	9.498677253723145	9.025758743286133	7.495087629649788e-05	0.0037300630938261747	10
1533	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	##wil	8.374065399169922	9.025758743286133	0.00023077554942574352	0.0037300630938261747	10
1534	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	##wil	11.777353286743164	9.025758743286133	7.676453606109135e-06	0.0037300630938261747	10
1535	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
1536	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
1537	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	##wil	13.225046157836914	9.025758743286133	1.8048262973024976e-06	0.0037300630938261747	10
1538	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
1539	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	##wil	12.633491516113281	9.025758743286133	3.260951189076877e-06	0.0037300630938261747	10
1540	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##wil	11.830878257751465	9.025758743286133	7.276370979525382e-06	0.0037300630938261747	10
1541	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	##wil	10.420059204101562	9.025758743286133	2.9828097467543557e-05	0.0037300630938261747	10
1542	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	children	##wil	11.250082015991211	9.025758743286133	1.3006230801693164e-05	0.0037300630938261747	10
1543	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	princess	##wil	11.115696907043457	9.025758743286133	1.4876957720844075e-05	0.0037300630938261747	10
1544	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##wil	13.09829330444336	9.025758743286133	2.048722990366514e-06	0.0037300630938261747	10
1545	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
1546	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
1547	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shakes	##wil	11.180517196655273	9.025758743286133	1.3943224985268898e-05	0.0037300630938261747	10
1548	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
1549	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	##wil	13.40237045288086	9.025758743286133	1.5115573432922247e-06	0.0037300630938261747	10
1550	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	##wil	12.190059661865234	9.025758743286133	5.080706614535302e-06	0.0037300630938261747	10
1551	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
1552	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	without	##wil	12.292463302612305	9.025758743286133	4.586181148624746e-06	0.0037300630938261747	10
1553	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	##wil	12.319564819335938	9.025758743286133	4.463557615963509e-06	0.0037300630938261747	10
1554	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1555	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##wil	10.512201309204102	9.025758743286133	2.7202520868740976e-05	0.0037300630938261747	10
1556	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##wil	11.441749572753906	9.025758743286133	1.073769453796558e-05	0.0037300630938261747	10
1557	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
1558	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
1559	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
1560	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	terrified	##wil	13.098207473754883	9.025758743286133	2.0488998870860087e-06	0.0037300630938261747	10
1561	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	##wil	13.667083740234375	9.025758743286133	1.1600071729844785e-06	0.0037300630938261747	10
1562	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	##wil	12.39257526397705	9.025758743286133	4.149281721765874e-06	0.0037300630938261747	10
1563	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
1564	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
1565	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
1566	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	done	##wil	12.218868255615234	9.025758743286133	4.9364289225195535e-06	0.0037300630938261747	10
1567	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1568	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	denying	##wil	12.153604507446289	9.025758743286133	5.269344455882674e-06	0.0037300630938261747	10
1569	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##wil	9.721221923828125	9.025758743286133	5.99966078880243e-05	0.0037300630938261747	10
1570	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
1571	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
1572	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	existence	##wil	8.645915031433105	9.025758743286133	0.00017584364104550332	0.0037300630938261747	10
1573	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1574	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##wil	9.924644470214844	9.025758743286133	4.8953261284623295e-05	0.0037300630938261747	10
1575	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##wil	11.23232650756836	9.025758743286133	1.3239230611361563e-05	0.0037300630938261747	10
1576	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
1577	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
1578	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	too	##wil	11.546272277832031	9.025758743286133	9.67203413893003e-06	0.0037300630938261747	10
1579	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	late	##wil	11.012142181396484	9.025758743286133	1.65001220011618e-05	0.0037300630938261747	10
1580	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##wil	12.288345336914062	9.025758743286133	4.605105914379237e-06	0.0037300630938261747	10
1581	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	undo	##wil	13.78054428100586	9.025758743286133	1.0355852282373235e-06	0.0037300630938261747	10
1582	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##wil	11.23232650756836	9.025758743286133	1.3239230611361563e-05	0.0037300630938261747	10
1583	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
1584	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##wil	11.830878257751465	9.025758743286133	7.276370979525382e-06	0.0037300630938261747	10
