	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	bronx_transcript	transcript	gpt2	 County, where the men wear golf slacks and the little dogs wear capes. I’	m	not	2.697554349899292	5.494769096374512	1.6146505004144274e-05	0.14345915615558624	20
430	bronx_transcript	transcript	gpt2	, where the men wear golf slacks and the little dogs wear capes. I’m	 from	the	5.610004425048828	6.127516269683838	0.00016417374718002975	0.11404277384281158	20
431	bronx_transcript	transcript	gpt2	 where the men wear golf slacks and the little dogs wear capes. I’m from	 the	United	2.151217460632324	6.725485801696777	0.0003974964201916009	0.051291387528181076	20
432	bronx_transcript	transcript	gpt2	 the men wear golf slacks and the little dogs wear capes. I’m from the	 place	where	6.633803844451904	2.69423770904541	5.331836291588843e-06	0.4204859733581543	20
433	bronx_transcript	transcript	gpt2	 men wear golf slacks and the little dogs wear capes. I’m from the place	 that	I	2.7924795150756836	6.414613246917725	0.00044443149818107486	0.04734528064727783	20
434	bronx_transcript	transcript	gpt2	 wear golf slacks and the little dogs wear capes. I’m from the place that	 produces	the	6.904290199279785	5.780048370361328	1.9324336335557746e-06	0.23704296350479126	20
435	bronx_transcript	transcript	gpt2	 golf slacks and the little dogs wear capes. I’m from the place that produces	 w	igs	7.845951557159424	4.0633463859558105	6.3711581788084e-07	0.1622876226902008	20
436	bronx_transcript	transcript	gpt2	 slacks and the little dogs wear capes. I’m from the place that produces w	im	py	5.384028434753418	1.088000774383545	1.7118322830356192e-06	0.7336727380752563	20
437	bronx_transcript	transcript	gpt2	acks and the little dogs wear capes. I’m from the place that produces wim	ps	.	1.8043925762176514	3.0649659633636475	4.880875508206373e-07	0.3132188022136688	20
438	bronx_transcript	transcript	gpt2	 and the little dogs wear capes. I’m from the place that produces wimps	.	I	1.1365342140197754	4.779812812805176	8.369056740775704e-05	0.15698052942752838	20
439	bronx_transcript	transcript	gpt2	 the little dogs wear capes. I’m from the place that produces wimps.	 And	I	3.472899913787842	4.637760639190674	2.1478130292962305e-05	0.1920039802789688	20
440	bronx_transcript	transcript	gpt2	 little dogs wear capes. I’m from the place that produces wimps. And	 this	is	3.784165382385254	4.723477840423584	0.00010345919872634113	0.40057018399238586	20
441	bronx_transcript	transcript	gpt2	 dogs wear capes. I’m from the place that produces wimps. And this	 really	is	6.565515995025635	4.947458744049072	0.0019353440729901195	0.21898913383483887	20
442	bronx_transcript	transcript	gpt2	 wear capes. I’m from the place that produces wimps. And this really	 raises	the	6.354066371917725	2.7048678398132324	4.937337507726625e-06	0.386894553899765	20
443	bronx_transcript	transcript	gpt2	 capes. I’m from the place that produces wimps. And this really raises	 the	question	0.9436197280883789	2.726675033569336	7.1583257522434e-05	0.6393628716468811	20
444	bronx_transcript	transcript	gpt2	es. I’m from the place that produces wimps. And this really raises the	 question	:	0.40961727499961853	2.8080556392669678	0.00019440712640061975	0.26164570450782776	20
445	bronx_transcript	transcript	gpt2	. I’m from the place that produces wimps. And this really raises the question	 of	why	1.4423400163650513	3.5887439250946045	0.00016416462312918156	0.18032528460025787	20
446	bronx_transcript	transcript	gpt2	 I’m from the place that produces wimps. And this really raises the question of	 what	is	1.9066417217254639	5.1876091957092285	0.0009665093966759741	0.09491478651762009	20
447	bronx_transcript	transcript	gpt2	’m from the place that produces wimps. And this really raises the question of what	 we	're	3.632178783416748	3.580812692642212	0.00017151734209619462	0.15678995847702026	20
448	bronx_transcript	transcript	gpt2	�m from the place that produces wimps. And this really raises the question of what we	 inherit	from	11.268391609191895	2.324774980545044	2.281859224240179e-06	0.5379329323768616	20
449	bronx_transcript	transcript	gpt2	m from the place that produces wimps. And this really raises the question of what we inherit	.	"
"	2.0990164279937744	4.2410454750061035	2.1100240701343864e-05	0.2266979068517685	20
450	bronx_transcript	transcript	gpt2	 from the place that produces wimps. And this really raises the question of what we inherit.	 Can	we	5.448817253112793	3.257499933242798	1.0853848380065756e-06	0.502086877822876	20
451	bronx_transcript	transcript	gpt2	 the place that produces wimps. And this really raises the question of what we inherit. Can	 you	imagine	2.2963390350341797	5.233392715454102	0.00017752913117874414	0.14742709696292877	20
452	bronx_transcript	transcript	gpt2	 place that produces wimps. And this really raises the question of what we inherit. Can you	 have	a	4.301505088806152	5.055012226104736	2.987364678119775e-05	0.266319215297699	20
453	bronx_transcript	transcript	gpt2	 that produces wimps. And this really raises the question of what we inherit. Can you have	 a	w	1.342321753501892	7.4088897705078125	0.0002587276976555586	0.08050476014614105	20
454	bronx_transcript	transcript	gpt2	 produces wimps. And this really raises the question of what we inherit. Can you have a	 trait	that	8.359039306640625	3.3436477184295654	0.002876072423532605	0.4071045219898224	20
455	bronx_transcript	transcript	gpt2	 wimps. And this really raises the question of what we inherit. Can you have a trait	 that	allows	0.9287710785865784	4.835590839385986	0.0006603100337088108	0.08051687479019165	20
456	bronx_transcript	transcript	gpt2	imps. And this really raises the question of what we inherit. Can you have a trait that	 you	can	3.0107288360595703	4.561631202697754	9.285175474360585e-05	0.1423995941877365	20
457	bronx_transcript	transcript	gpt2	ps. And this really raises the question of what we inherit. Can you have a trait that you	 never	had	5.394365310668945	4.9593000411987305	6.155129085527733e-05	0.10238044708967209	20
458	bronx_transcript	transcript	gpt2	. And this really raises the question of what we inherit. Can you have a trait that you never	 get	to	3.8283815383911133	4.394655704498291	4.917366095469333e-05	0.16830646991729736	20
459	bronx_transcript	transcript	gpt2	 And this really raises the question of what we inherit. Can you have a trait that you never get	 to	use	1.8780126571655273	4.71758508682251	0.0010903559159487486	0.12404384464025497	20
460	bronx_transcript	transcript	gpt2	 this really raises the question of what we inherit. Can you have a trait that you never get to	 use	?	1.8959461450576782	3.379625082015991	4.0342059946851805e-05	0.3086491823196411	20
461	bronx_transcript	transcript	gpt2	 really raises the question of what we inherit. Can you have a trait that you never get to use	 because	you	4.059625148773193	2.455824375152588	0.00026155333034694195	0.36120685935020447	20
462	bronx_transcript	transcript	gpt2	 raises the question of what we inherit. Can you have a trait that you never get to use because	 you	're	0.9929987192153931	4.115269660949707	2.4502514861524105e-05	0.16850118339061737	20
463	bronx_transcript	transcript	gpt2	 the question of what we inherit. Can you have a trait that you never get to use because you	 don	't	2.559239149093628	0.0061726621352136135	6.049623912929292e-09	0.9994903802871704	20
464	bronx_transcript	transcript	gpt2	 question of what we inherit. Can you have a trait that you never get to use because you don	�	�	16.36020851135254	3.257600784301758	7.800034609317663e-07	0.12053663283586502	20
465	bronx_transcript	transcript	gpt2	 of what we inherit. Can you have a trait that you never get to use because you don�	�	️	7.53741979598999	3.739345073699951	2.908396027123672e-06	0.2492087036371231	20
466	bronx_transcript	transcript	gpt2	 what we inherit. Can you have a trait that you never get to use because you don’	t	have	2.0335464477539062	3.580871343612671	9.250278054651062e-08	0.26802003383636475	20
467	bronx_transcript	transcript	gpt2	 we inherit. Can you have a trait that you never get to use because you don’t	 encounter	it	9.95482349395752	4.532533645629883	0.00014618253044318408	0.2074737399816513	20
468	bronx_transcript	transcript	gpt2	 inherit. Can you have a trait that you never get to use because you don’t encounter	 an	enemy	3.700540065765381	3.773578405380249	0.0005679795285686851	0.4878566265106201	20
469	bronx_transcript	transcript	gpt2	. Can you have a trait that you never get to use because you don’t encounter an	 environment	that	7.364364147186279	3.8639888763427734	0.00035403482615947723	0.23277713358402252	20
470	bronx_transcript	transcript	gpt2	 Can you have a trait that you never get to use because you don’t encounter an environment	 that	you	1.4646714925765991	4.447757244110107	0.0005269492976367474	0.1785588413476944	20
471	bronx_transcript	transcript	gpt2	 you have a trait that you never get to use because you don’t encounter an environment that	 triggers	your	6.748641490936279	4.458467960357666	0.0011023612460121512	0.13368740677833557	20
472	bronx_transcript	transcript	gpt2	 have a trait that you never get to use because you don’t encounter an environment that triggers	 it	.	2.1704599857330322	2.9746344089508057	0.0002789337595459074	0.48731446266174316	20
473	bronx_transcript	transcript	gpt2	 a trait that you never get to use because you don’t encounter an environment that triggers it	?	"
"	4.934262275695801	4.56945276260376	0.00010503402882022783	0.18777944147586823	20
474	bronx_transcript	transcript	gpt2	 trait that you never get to use because you don’t encounter an environment that triggers it?	 In	other	5.407815933227539	4.6909708976745605	0.00010317598207620904	0.1515537053346634	20
475	bronx_transcript	transcript	gpt2	 that you never get to use because you don’t encounter an environment that triggers it? In	 other	words	1.962991714477539	0.1492665410041809	4.653298674384132e-06	0.9863824844360352	20
476	bronx_transcript	transcript	gpt2	 you never get to use because you don’t encounter an environment that triggers it? In other	 words	,	0.01339190173894167	1.3152071237564087	4.581839675665833e-06	0.7233081459999084	20
477	bronx_transcript	transcript	gpt2	 never get to use because you don’t encounter an environment that triggers it? In other words	,	you	0.2938472330570221	4.494966983795166	0.00014524660946335644	0.13102799654006958	20
478	bronx_transcript	transcript	gpt2	 get to use because you don’t encounter an environment that triggers it? In other words,	 are	you	4.201383590698242	2.128943920135498	0.00010837021545739844	0.5989716649055481	20
479	bronx_transcript	transcript	gpt2	 to use because you don’t encounter an environment that triggers it? In other words, are	 the	environments	3.5599708557128906	7.717559814453125	0.0004328516370151192	0.01789848692715168	20
480	bronx_transcript	transcript	gpt2	 use because you don’t encounter an environment that triggers it? In other words, are the	 Bronx	and	15.415122985839844	7.131010055541992	0.0009133817511610687	0.041866231709718704	20
481	bronx_transcript	transcript	gpt2	 because you don’t encounter an environment that triggers it? In other words, are the Bronx	 guys	going	5.308419227600098	6.440741062164307	0.0003164929512422532	0.052728381007909775	20
482	bronx_transcript	transcript	gpt2	 you don’t encounter an environment that triggers it? In other words, are the Bronx guys	 like	the	5.337993144989014	5.8942179679870605	0.0004246008465997875	0.13992421329021454	20
483	bronx_transcript	transcript	gpt2	 don’t encounter an environment that triggers it? In other words, are the Bronx guys like	 Mut	t	12.028066635131836	4.662940979003906	7.610714874317637e-06	0.1938389092683792	20
484	bronx_transcript	transcript	gpt2	’t encounter an environment that triggers it? In other words, are the Bronx guys like Mut	are	e	8.79327392578125	5.370349407196045	1.901084033306688e-05	0.12276968359947205	20
485	bronx_transcript	transcript	gpt2	�t encounter an environment that triggers it? In other words, are the Bronx guys like Mutare	lli	or	3.1037752628326416	3.706061840057373	1.4624218920289422e-06	0.2637454569339752	20
486	bronx_transcript	transcript	gpt2	t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	 tough	?	11.922685623168945	3.3639461994171143	0.00044043920934200287	0.2217925786972046	20
487	bronx_transcript	transcript	gpt2	 encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	 because	they	5.0398736000061035	2.0061817169189453	0.00010489180567674339	0.4671810269355774	20
488	bronx_transcript	transcript	gpt2	 an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	 they	're	0.8073398470878601	4.215149879455566	2.7020161724067293e-05	0.2856386601924896	20
489	bronx_transcript	transcript	gpt2	 environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	 live	in	5.064499855041504	2.3728137016296387	2.9273616746650077e-05	0.5991007685661316	20
490	bronx_transcript	transcript	gpt2	 that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	 in	the	0.5059770941734314	4.853187084197998	0.00018540379824116826	0.19383616745471954	20
491	bronx_transcript	transcript	gpt2	 triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	 the	Bronx	1.62885582447052	4.280900478363037	0.0002705496735870838	0.35599109530448914	20
492	bronx_transcript	transcript	gpt2	 it? In other words, are the Bronx guys like Mutarelli tough because they live in the	 Bronx	?	1.0333342552185059	2.182589530944824	4.0239621739601716e-05	0.3895452320575714	20
493	bronx_transcript	transcript	gpt2	? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx	?	Or	0.9427592158317566	3.9866104125976562	2.0221366867190227e-05	0.20159484446048737	20
