	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
324	bronx_transcript	transcript	gpt2	really raises the question of what we inherit. Can you have a trait that you never get to use because	you	you	you	4.069544315338135	2.4506070613861084	4.148627795075299e-06	0.3560708463191986	20
325	bronx_transcript	transcript	gpt2	raises the question of what we inherit. Can you have a trait that you never get to use because you	don	don’t	're	0.9602333307266235	4.0575714111328125	4.6670666620229895e-07	0.1771842986345291	20
326	bronx_transcript	transcript	gpt2	the question of what we inherit. Can you have a trait that you never get to use because you don’t	enc	encounter	have	1.790650486946106	3.5598793029785156	2.2724486736791505e-09	0.3215799033641815	20
327	bronx_transcript	transcript	gpt2	question of what we inherit. Can you have a trait that you never get to use because you don’t encounter	an	an	it	10.184220314025879	4.3441925048828125	2.13858152164903e-06	0.24452048540115356	20
328	bronx_transcript	transcript	gpt2	of what we inherit. Can you have a trait that you never get to use because you don’t encounter an	environment	environment	enemy	3.921116828918457	4.96884822845459	3.323256407838926e-07	0.28258687257766724	20
329	bronx_transcript	transcript	gpt2	what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment	that	that	that	6.470941066741943	3.7855489253997803	7.009730779827805e-06	0.23324650526046753	20
330	bronx_transcript	transcript	gpt2	we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that	tr	triggers	you	1.5298702716827393	4.681910037994385	6.526803986162122e-07	0.15136750042438507	20
331	bronx_transcript	transcript	gpt2	inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers	it	it?	it	6.517862319946289	4.616909980773926	1.5469457139261067e-05	0.12569601833820343	20
332	bronx_transcript	transcript	gpt2	Can you have a trait that you never get to use because you don’t encounter an environment that triggers it?	In	In	�	0.712575376033783	3.7492728233337402	0.00012021665315842256	0.31010702252388	20
333	bronx_transcript	transcript	gpt2	you have a trait that you never get to use because you don’t encounter an environment that triggers it? In	other	other	other	5.8511061668396	4.508286952972412	3.439985812292434e-05	0.1618157923221588	20
334	bronx_transcript	transcript	gpt2	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other	words	words,	words	1.87324857711792	0.13780197501182556	0.001450789044611156	0.9872387051582336	20
335	bronx_transcript	transcript	gpt2	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words,	are	are	you	0.23782746493816376	4.623631000518799	7.912189175840467e-06	0.15345598757266998	20
336	bronx_transcript	transcript	gpt2	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are	the	the	you	4.489927768707275	2.1443870067596436	1.6194571799132973e-05	0.5901005864143372	20
337	bronx_transcript	transcript	gpt2	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the	Bron	Bronx	things	3.872555732727051	7.587251663208008	1.7860186218854324e-08	0.024005908519029617	20
338	bronx_transcript	transcript	gpt2	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx	gu	guys	and	15.053093910217285	7.080489635467529	2.3447733838111162e-05	0.040003176778554916	20
339	bronx_transcript	transcript	gpt2	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys	like	like	going	5.101599216461182	6.330544948577881	1.0898403388637234e-06	0.07649977505207062	20
340	bronx_transcript	transcript	gpt2	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like	Mut	Mutarelli	the	5.365482807159424	5.846902370452881	1.879838507079512e-08	0.12543362379074097	20
341	bronx_transcript	transcript	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	t	tough	or	3.0265207290649414	3.5775701999664307	1.4322260540211573e-05	0.25864169001579285	20
342	bronx_transcript	transcript	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	because	because	?	13.093385696411133	3.405712842941284	1.530366830593266e-06	0.2754102647304535	20
343	bronx_transcript	transcript	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	they	they	they	4.5090718269348145	2.249981641769409	3.34948199451901e-05	0.4588033854961395	20
344	bronx_transcript	transcript	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	live	live	're	0.7901519536972046	4.3062591552734375	1.406810810067327e-07	0.2546732723712921	20
345	bronx_transcript	transcript	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	in	in	in	4.9951348304748535	2.089402437210083	8.971726856543683e-06	0.6462675929069519	20
346	bronx_transcript	transcript	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	the	the	a	0.4485577940940857	4.676323413848877	2.5231161089322995e-06	0.2518843114376068	20
347	bronx_transcript	transcript	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the	Bron	Bronx?	Bronx	1.8278512954711914	4.8456501960754395	3.378550843535777e-07	0.30624455213546753	20
348	bronx_transcript	transcript	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	Or	Or	Or	0.9976543188095093	3.680583953857422	6.161687633721158e-05	0.2690451145172119	20
349	bronx_transcript	transcript	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	are	are	are	1.3757517337799072	2.987682819366455	4.084765168954618e-05	0.30147504806518555	20
350	bronx_transcript	transcript	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	they	they	they	1.2120144367218018	1.6403961181640625	7.763764006085694e-05	0.7001827359199524	20
351	bronx_transcript	transcript	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	t	tough	like	0.35053518414497375	5.532628536224365	5.231662271398818e-06	0.14996036887168884	20
352	bronx_transcript	transcript	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	because	because	because	3.694342851638794	0.6234567761421204	4.022599750896916e-05	0.921044111251831	20
353	bronx_transcript	transcript	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because	they	they	they	0.33892568945884705	2.2099127769470215	2.3338217943091877e-05	0.6251888871192932	20
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they	in	inherit	live	0.49643921852111816	4.040239334106445	4.987683723811642e-07	0.19724541902542114	20
355	bronx_transcript	transcript	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	some	some	the	9.376588821411133	3.903956651687622	7.882169938966399e-07	0.2737785279750824	20
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some	sort	sort	of	4.1259965896606445	4.365621089935303	2.5743537079847556e-08	0.4419870376586914	20
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort	of	of	of	4.077077388763428	0.010600455105304718	6.75593128107721e-06	0.9991769194602966	20
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of	t	toughness—inherent	wealth	0.0006497179274447262	7.251009464263916	2.1742670242019813e-07	0.04447299614548683	20
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent	t	toughness—from	ly	8.593250274658203	3.624552011489868	2.3586298993905075e-06	0.46261659264564514	20
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from	their	their	their	1.080770492553711	4.136834144592285	8.50160085974494e-06	0.3691920340061188	20
361	bronx_transcript	transcript	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their	t	tough	parents	0.8971014618873596	3.8911595344543457	1.1979641101333982e-07	0.3637062907218933	20
362	bronx_transcript	transcript	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough	Bron	Bronx	parents	9.491374015808105	4.793609619140625	2.042474761765334e-06	0.14474238455295563	20
363	bronx_transcript	transcript	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx	parents	parents	neighbors	5.676909446716309	4.446653842926025	8.188054925994948e-05	0.22301416099071503	20
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents	that	that	?	2.63006591796875	1.300790786743164	1.8053977157705958e-07	0.7518439292907715	20
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that	is	is	they	5.486645698547363	5.331765174865723	9.000594900498982e-07	0.20817901194095612	20
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is	then	then	not	3.566821575164795	6.314990520477295	3.259227909779838e-08	0.05155036598443985	20
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then	tr	triggered	used	5.3874006271362305	6.089662075042725	2.4513747121091e-07	0.08586534857749939	20
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered	by	by	by	8.445940017700195	2.0389456748962402	1.3193602171668317e-05	0.6081038117408752	20
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by	their	their	their	0.5187792181968689	4.504607200622559	3.897229817084735e-06	0.23591741919517517	20
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their	t	tough	tough	1.4224666357040405	7.103201389312744	1.5026762412162498e-06	0.08359495550394058	20
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough	Bron	Bronx	Bronx	4.2527756690979	5.145910739898682	7.083620857883943e-06	0.25742194056510925	20
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx	ne	neighborhoods?	parents	1.2908978462219238	3.8235480785369873	4.87543766212184e-05	0.384070485830307	20
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	And	And	"
"	6.617051124572754	4.15094518661499	9.191935532726347e-05	0.31156399846076965	20
