	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
270	prettymouth_transcript	transcript	gpt2	"notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again,"	but	but	and	1.3274091482162476	4.798469543457031	4.7889648158161435e-06	0.16996663808822632	25
271	prettymouth_transcript	transcript	gpt2	"when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but"	high	high	this	2.23357892036438	4.936694145202637	2.346945970899128e-09	0.15069498121738434	25
272	prettymouth_transcript	transcript	gpt2	"Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high"	this	this	-	11.524575233459473	3.824995756149292	7.307247251731042e-09	0.3086645305156708	25
273	prettymouth_transcript	transcript	gpt2	"was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this"	time	time,	time	8.982071876525879	0.07927644997835159	4.283836460672319e-05	0.992792010307312	25
274	prettymouth_transcript	transcript	gpt2	"leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time,"	away	away	and	1.7115434408187866	5.200984477996826	2.849417626293871e-07	0.15976031124591827	25
275	prettymouth_transcript	transcript	gpt2	"""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away"	from	from	from	8.3521146774292	0.4616926610469818	9.935561683960259e-05	0.9440252184867859	25
276	prettymouth_transcript	transcript	gpt2	"you happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from"	the	the	the	0.06819165498018265	3.2856404781341553	6.222860065463465e-06	0.48668524622917175	25
277	prettymouth_transcript	transcript	gpt2	"happen to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the"	girl	girl,	crowd	0.6772158145904541	8.054960250854492	9.75112897094732e-08	0.01449800655245781	25
278	prettymouth_transcript	transcript	gpt2	"to notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl,"	who	who	and	2.2870492935180664	4.427530288696289	3.695977511597448e-06	0.2667374908924103	25
279	prettymouth_transcript	transcript	gpt2	"notice if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who"	was	was	was	2.66070294380188	4.113106727600098	7.937544069136493e-06	0.32535335421562195	25
280	prettymouth_transcript	transcript	gpt2	"if she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was"	now	now	still	1.1910454034805298	5.957279205322266	1.1507567165836008e-07	0.08593713492155075	25
281	prettymouth_transcript	transcript	gpt2	"she left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now"	watching	watching	standing	3.3400468826293945	6.256416320800781	3.2515504955199503e-08	0.05367710813879967	25
282	prettymouth_transcript	transcript	gpt2	"left with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching"	him	him	him	5.713033676147461	3.3352065086364746	1.952394768522936e-06	0.30062809586524963	25
283	prettymouth_transcript	transcript	gpt2	"with the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him"	rather	rather	.	1.0945789813995361	3.346874713897705	1.365407342746039e-07	0.30801263451576233	25
284	prettymouth_transcript	transcript	gpt2	"the Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather"	like	like	than	7.32381534576416	5.429323673248291	5.444592261483194e-06	0.11359740793704987	25
285	prettymouth_transcript	transcript	gpt2	"Ellenbogens, by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like"	a	a	a	5.875527381896973	2.3625102043151855	5.605302703770576e-06	0.5264201760292053	25
286	prettymouth_transcript	transcript	gpt2	"by any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like a"	young	young,	hawk	0.5735502243041992	5.889469146728516	2.0544220546980796e-07	0.16721254587173462	25
287	prettymouth_transcript	transcript	gpt2	"any chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young,"	blue	blue-eyed	beautiful	4.261729717254639	7.022180557250977	1.2205423161049112e-07	0.032659877091646194	25
288	prettymouth_transcript	transcript	gpt2	"chance?"" The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed"	Irish	Irish	boy	0.2782776355743408	5.032071113586426	1.0582243525902868e-08	0.132550910115242	25
289	prettymouth_transcript	transcript	gpt2	The gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish	p	policeman.	man	9.61900806427002	3.000523328781128	9.219397725246381e-06	0.43059995770454407	25
290	prettymouth_transcript	transcript	gpt2	gray-haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman.	""""	"""No,"	"
"	0.4767341613769531	3.5187840461730957	6.0759524785680696e-05	0.3837299942970276	25
291	prettymouth_transcript	transcript	gpt2	"man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No,"	I	I	no	1.0159236192703247	4.653938293457031	1.612955929886084e-05	0.17387501895427704	25
292	prettymouth_transcript	transcript	gpt2	"looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I"	didn	didn't,	'm	2.182419776916504	3.2699828147888184	1.6296623073230876e-07	0.27374163269996643	25
293	prettymouth_transcript	transcript	gpt2	"left again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't,"	Arthur	"Arthur,"""	I	3.3831887245178223	5.087734699249268	5.315599196364929e-07	0.18807922303676605	25
294	prettymouth_transcript	transcript	gpt2	"again, but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"""	he	he	she	1.0562961101531982	3.4689559936523438	1.9622757463366725e-05	0.3023211658000946	25
295	prettymouth_transcript	transcript	gpt2	"but high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he"	said	said,	said	1.6817268133163452	3.340961456298828	2.850314785973751e-06	0.4827466309070587	25
296	prettymouth_transcript	transcript	gpt2	"high this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said,"	his	his	""""	1.0586881637573242	5.4743332862854	4.103235937691352e-07	0.13857769966125488	25
297	prettymouth_transcript	transcript	gpt2	"this time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his"	eyes	eyes	voice	4.197664737701416	2.9379446506500244	5.985108941786166e-08	0.526578426361084	25
298	prettymouth_transcript	transcript	gpt2	"time, away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes"	on	on	widening	2.529001474380493	5.912478923797607	1.5609210777256521e-06	0.04092799499630928	25
299	prettymouth_transcript	transcript	gpt2	"away from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on"	the	the	the	4.0206193923950195	3.838782787322998	9.457434316573199e-06	0.3731495141983032	25
300	prettymouth_transcript	transcript	gpt2	"from the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the"	far	far,	girl	0.9728349447250366	5.723616600036621	7.339463792277456e-08	0.2413051575422287	25
301	prettymouth_transcript	transcript	gpt2	"the girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far,"	dim	dim	far	3.8882179260253906	5.238231182098389	1.1474718775161818e-07	0.14292442798614502	25
302	prettymouth_transcript	transcript	gpt2	"girl, who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim"	end	end	ly	5.294398784637451	5.292013645172119	2.1488733182195574e-05	0.15912429988384247	25
303	prettymouth_transcript	transcript	gpt2	"who was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end"	of	of	of	6.214409828186035	0.3017028272151947	5.631088060908951e-05	0.960590124130249	25
304	prettymouth_transcript	transcript	gpt2	"was now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of"	the	the	the	0.03970622271299362	1.5224566459655762	8.411445378442295e-06	0.7623552680015564	25
305	prettymouth_transcript	transcript	gpt2	"now watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the"	room	room,	table	0.25882893800735474	6.635427951812744	1.0719078318288666e-06	0.06240984424948692	25
306	prettymouth_transcript	transcript	gpt2	"watching him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room,"	where	where	""""	1.768575668334961	3.4981765747070312	7.365485998889199e-07	0.46487006545066833	25
307	prettymouth_transcript	transcript	gpt2	"him rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where"	the	the	the	4.60534143447876	4.30610990524292	3.218998608645052e-05	0.2495647519826889	25
308	prettymouth_transcript	transcript	gpt2	"rather like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the"	wall	wall	door	1.4137336015701294	7.714927673339844	8.464602387903142e-07	0.023148145526647568	25
309	prettymouth_transcript	transcript	gpt2	"like a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall"	met	met	was	5.531496047973633	4.206027984619141	8.817027264740318e-06	0.2514292597770691	25
310	prettymouth_transcript	transcript	gpt2	"a young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met"	the	the	the	7.272705078125	1.5650752782821655	3.25292166962754e-05	0.7254198789596558	25
311	prettymouth_transcript	transcript	gpt2	"young, blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the"	ce	ceiling.	ceiling	0.33433738350868225	6.445913314819336	1.0332340139029839e-07	0.0518922358751297	25
312	prettymouth_transcript	transcript	gpt2	"blue-eyed Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling."	""""	"""Uh,"	""""	0.44721654057502747	2.201603889465332	3.797229510382749e-05	0.6127234697341919	25
313	prettymouth_transcript	transcript	gpt2	"Irish policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh,"	didn	didn't	no	0.6232972145080566	5.193584442138672	1.2553092574307811e-06	0.11986091732978821	25
314	prettymouth_transcript	transcript	gpt2	"policeman. ""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't"	she	she	you	0.00044288364006206393	3.6053826808929443	1.4956442839775264e-07	0.3111615777015686	25
315	prettymouth_transcript	transcript	gpt2	"""No, I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she"	leave	leave	say	6.0728325843811035	4.354064464569092	2.1883000300704225e-08	0.18619951605796814	25
316	prettymouth_transcript	transcript	gpt2	"I didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave"	with	with	"?"""	5.01931095123291	3.9367458820343018	5.766838739873492e-07	0.1852615624666214	25
317	prettymouth_transcript	transcript	gpt2	"didn't, Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with"	you	"you?"""	me	4.982865333557129	4.218460559844971	9.79525975708384e-06	0.19447867572307587	25
318	prettymouth_transcript	transcript	gpt2	"Arthur,"" he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"""	""""	"""No,"	"
"	0.789108157157898	3.0436367988586426	0.002843536902219057	0.4787862002849579	25
319	prettymouth_transcript	transcript	gpt2	"he said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No,"	Christ	"Christ."""	she	0.8794156312942505	3.253486394882202	2.6502441130560328e-08	0.3234560787677765	25
320	prettymouth_transcript	transcript	gpt2	"said, his eyes on the far, dim end of the room, where the wall met the ceiling. ""Uh, didn't she leave with you?"" ""No, Christ."""	""""	"""You"	""""	2.289503574371338	3.682934284210205	0.00041677351691760123	0.3638983964920044	25
