	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
382	milkywayvodka	gpt2	psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	 of	of	 of	4.914933204650879	1.276487946510315	0.7581766247749329	0.7581766247749329	30	transcript
383	milkywayvodka	gpt2	was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	 intriguing	intriguing,	 a	4.769690036773682	5.638630390167236	0.002987547777593136	0.11271581798791885	30	transcript
384	milkywayvodka	gpt2	the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	 and	and	 but	4.855964660644531	3.8467066287994385	0.09562762081623077	0.30941835045814514	30	transcript
385	milkywayvodka	gpt2	best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and	 just	just	 I	4.7393364906311035	5.174119472503662	0.0020198291167616844	0.12893308699131012	30	transcript
386	milkywayvodka	gpt2	She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just	 the	the	 as	4.862977504730225	4.748844146728516	0.05888695642352104	0.08649178594350815	30	transcript
387	milkywayvodka	gpt2	would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the	 thought	thought	 right	4.89483118057251	4.430657863616943	0.036634400486946106	0.23543044924736023	30	transcript
388	milkywayvodka	gpt2	have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought	 of	of	 of	4.99442195892334	0.8199656009674072	0.876436710357666	0.876436710357666	30	transcript
389	milkywayvodka	gpt2	to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of	 Harry	Harry	 the	4.950083255767822	5.464890003204346	0.009706865064799786	0.07892683893442154	30	transcript
390	milkywayvodka	gpt2	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry	 Potter	Potter,	 Potter	5.061481475830078	5.383203506469727	0.13163147866725922	0.13163147866725922	30	transcript
391	milkywayvodka	gpt2	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter,	 which	which	 and	4.938174724578857	5.47542142868042	0.005284537561237812	0.08358874171972275	30	transcript
392	milkywayvodka	gpt2	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which	 was	was	 was	4.975585460662842	4.6117472648620605	0.18162427842617035	0.18162427842617035	30	transcript
393	milkywayvodka	gpt2	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was	 her	her	 a	4.965028285980225	5.844938278198242	0.008904634043574333	0.06917791813611984	30	transcript
394	milkywayvodka	gpt2	one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her	 all	all	 favorite	4.887598991394043	5.617513656616211	0.001041634939610958	0.12205304205417633	30	transcript
395	milkywayvodka	gpt2	she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all	 time	time	-	5.061892509460449	2.1085431575775146	0.09851714968681335	0.6296002864837646	30	transcript
396	milkywayvodka	gpt2	could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time	 favorite	favorite	 favorite	5.034306526184082	0.9514973759651184	0.7517401576042175	0.7517401576042175	30	transcript
397	milkywayvodka	gpt2	find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite	 book	book	 character	4.838653087615967	4.921183109283447	0.08394386619329453	0.1359957456588745	30	transcript
398	milkywayvodka	gpt2	‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book	 by	by	,	4.635676860809326	2.8089849948883057	0.013979313895106316	0.512086033821106	30	transcript
399	milkywayvodka	gpt2	the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by	 far	far,	 the	4.621481895446777	4.955600738525391	0.042287129908800125	0.15341761708259583	30	transcript
400	milkywayvodka	gpt2	Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far,	 made	made	 made	4.322941780090332	5.480645656585693	0.10918331146240234	0.10918331146240234	30	transcript
401	milkywayvodka	gpt2	pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made	 the	the	 me	4.2316694259643555	2.921665668487549	0.06813102960586548	0.3056497573852539	30	transcript
402	milkywayvodka	gpt2	and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the	 choice	choice	 whole	4.333317279815674	6.270482063293457	0.004741079639643431	0.0654071494936943	30	transcript
403	milkywayvodka	gpt2	fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice	 even	even	.	4.349945068359375	4.393639087677002	0.04356513172388077	0.10442442446947098	30	transcript
404	milkywayvodka	gpt2	teller. Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even	 more	more	 more	4.456767559051514	1.1747677326202393	0.8030374050140381	0.8030374050140381	30	transcript
405	milkywayvodka	gpt2	Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more	 exciting	exciting.	 interesting	4.019104480743408	4.299380302429199	0.10967594385147095	0.16809415817260742	30	transcript
406	milkywayvodka	gpt2	back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting.	 A	A	"
"	3.915565252304077	4.43882942199707	0.007368198595941067	0.2715475857257843	30	transcript
407	milkywayvodka	gpt2	guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A	 sweet	sweet	 lot	3.8003244400024414	6.541542053222656	0.0006089644157327712	0.1250106394290924	30	transcript
408	milkywayvodka	gpt2	The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet	 voice	voice	,	3.6669692993164062	5.426712989807129	0.000298292055958882	0.1904958039522171	30	transcript
409	milkywayvodka	gpt2	combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice	 answered	answered	,	3.842447519302368	5.208589553833008	0.0022509845439344645	0.06811074167490005	30	transcript
410	milkywayvodka	gpt2	was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered	 her	her	 my	3.8066964149475098	3.2253756523132324	0.14345303177833557	0.20401236414909363	30	transcript
411	milkywayvodka	gpt2	kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her	 call	call:	 questions	3.8363702297210693	4.783556938171387	0.03261291980743408	0.10660699754953384	30	transcript
412	milkywayvodka	gpt2	of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call:	 �	“It’s	" """	3.9571726322174072	2.3306384086608887	2.792566010612063e-05	0.6034273505210876	30	transcript
413	milkywayvodka	gpt2	intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s	 your	your	 a	4.301094055175781	5.6220221519470215	0.014110015705227852	0.0627828985452652	30	transcript
414	milkywayvodka	gpt2	and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your	 lucky	lucky	 turn	4.382500648498535	5.245672225952148	0.0014043552801012993	0.1562959998846054	30	transcript
415	milkywayvodka	gpt2	just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky	 day	day,	 day	4.481433868408203	1.2250958681106567	0.8431774377822876	0.8431774377822876	30	transcript
416	milkywayvodka	gpt2	the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day,	 Mr	Mr.	 Harry	4.335834503173828	6.008633613586426	0.008946174755692482	0.09889645129442215	30	transcript
417	milkywayvodka	gpt2	thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr.	 Monroe	Monroe	 Potter	4.178990364074707	2.1867244243621826	1.7398195268469863e-05	0.699491024017334	30	transcript
418	milkywayvodka	gpt2	of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe	 Somehow	Somehow	.	4.438772678375244	2.5359106063842773	1.6450046587124234e-06	0.41057488322257996	30	transcript
