	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
263	piemanpni	gpt2	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	 actually	actually	 I	4.303377628326416	3.105367660522461	0.0012620730558410287	0.33039066195487976	100	transcript
264	piemanpni	gpt2	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	 he	he’d	 he	4.287830829620361	3.371077060699463	0.21874001622200012	0.21874001622200012	100	transcript
265	piemanpni	gpt2	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	 been	been	 be	4.252363204956055	3.8568129539489746	0.07947713136672974	0.22641101479530334	100	transcript
266	piemanpni	gpt2	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 a	4.211176872253418	5.664853572845459	3.072829349548556e-05	0.11656319350004196	100	transcript
267	piemanpni	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	 And	And	 And	4.24026346206665	3.4929769039154053	0.22284749150276184	0.22284749150276184	100	transcript
268	piemanpni	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 I	4.259014129638672	3.1677086353302	0.3320977985858917	0.3320977985858917	100	transcript
269	piemanpni	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	 said	said	 said	4.257994651794434	4.487159252166748	0.18932536244392395	0.18932536244392395	100	transcript
270	piemanpni	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	 that	that	,	4.293979167938232	2.3423800468444824	0.032619304955005646	0.605426013469696	100	transcript
271	piemanpni	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	 as	as	 he	4.256187438964844	4.397237300872803	0.009861189872026443	0.15176616609096527	100	transcript
272	piemanpni	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	 he	he	 a	4.255862712860107	4.210367202758789	0.012686158530414104	0.3140442967414856	100	transcript
273	piemanpni	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	 fled	fled	 was	4.267313003540039	4.43453311920166	0.00035023779491893947	0.3051932752132416	100	transcript
274	piemanpni	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	 the	the	,	4.353183746337891	3.349806308746338	0.11599971354007721	0.27781274914741516	100	transcript
275	piemanpni	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	 scene	scene,	 scene	4.360140323638916	5.241090297698975	0.2881689667701721	0.2881689667701721	100	transcript
