	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2708	21styear_transcript	transcript	gpt2	"He's a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of"	Gary	Gary's	papers	0.013102976605296135	5.999083518981934	4.927267038823402e-09	0.17374570667743683	25
2709	21styear_transcript	transcript	gpt2	"a great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's"	g	greeting	books	2.281147003173828	6.931972980499268	2.126925437551108e-06	0.10439126193523407	25
2710	21styear_transcript	transcript	gpt2	"great divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting"	cards	cards.	cards	9.116684913635254	0.217275932431221	6.912970275152475e-05	0.9690361618995667	25
2711	21styear_transcript	transcript	gpt2	"divorce lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards."	M	Meticulously	""""	1.2014086246490479	4.034670829772949	4.019649622932775e-06	0.2797314524650574	25
2712	21styear_transcript	transcript	gpt2	"lawyer. I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously"	drawn	drawn.	,	1.050536870956421	3.7413992881774902	1.2062504595178325e-07	0.5275107026100159	25
2713	21styear_transcript	transcript	gpt2	"I'll send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn."	World	Worlds	"
"	3.167187213897705	4.7350239753723145	3.0453797705831676e-08	0.1935657262802124	25
2714	21styear_transcript	transcript	gpt2	"send you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds"	within	within	apart	12.304638862609863	4.444785118103027	1.6440788385807537e-05	0.23982471227645874	25
2715	21styear_transcript	transcript	gpt2	"you the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within"	world	worlds,	.	8.77306079864502	5.103187561035156	2.169626668546698e-06	0.11332116276025772	25
2716	21styear_transcript	transcript	gpt2	"the number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds,"	creat	creatures	and	2.201566457748413	6.917144298553467	6.574782673851587e-08	0.06584541499614716	25
2717	21styear_transcript	transcript	gpt2	"number,"" says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures"	of	of	within	8.024547576904297	3.538212776184082	4.139332361319248e-07	0.3916422724723816	25
2718	21styear_transcript	transcript	gpt2	says her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of	the	the	the	3.9579708576202393	5.792367935180664	1.3831289606969221e-06	0.1225588470697403	25
2719	21styear_transcript	transcript	gpt2	her mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the	woods	woods	past	2.0813136100769043	5.781298637390137	1.339591108262539e-06	0.09261807054281235	25
2720	21styear_transcript	transcript	gpt2	mother before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods	and	and	,	7.240822792053223	2.5996201038360596	7.548163011961151e-06	0.4360876977443695	25
2721	21styear_transcript	transcript	gpt2	before she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and	of	of	the	1.999563217163086	6.31758975982666	1.889957275125198e-06	0.12981928884983063	25
2722	21styear_transcript	transcript	gpt2	she hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of	the	the	the	3.98610782623291	3.801654100418091	5.6647015298949555e-05	0.5565137267112732	25
2723	21styear_transcript	transcript	gpt2	hangs up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the	se	seas	sea	0.6346407532691956	5.700185775756836	3.4524444458838843e-07	0.10368523001670837	25
2724	21styear_transcript	transcript	gpt2	up… In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas	--	--	.	3.9790709018707275	2.8045709133148193	6.897551065776497e-05	0.40624868869781494	25
2725	21styear_transcript	transcript	gpt2	In Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas --	flying	flying,	and	6.765312194824219	6.403372287750244	1.0086872634929023e-06	0.07710886001586914	25
2726	21styear_transcript	transcript	gpt2	Clara's closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying,	flying	flying.	flying	2.252474784851074	6.808990478515625	4.653068390325643e-05	0.1065249815583229	25
2727	21styear_transcript	transcript	gpt2	closet there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying.	She	She	"
"	2.990525245666504	5.974145889282227	1.160171564151824e-06	0.09016545116901398	25
2728	21styear_transcript	transcript	gpt2	there's a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She	cho	chooses	's	6.224482536315918	5.5957136154174805	2.7646493094835023e-07	0.16850316524505615	25
2729	21styear_transcript	transcript	gpt2	a huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses	one	one	to	8.705081939697266	4.325613498687744	6.130398446657637e-07	0.1589629203081131	25
2730	21styear_transcript	transcript	gpt2	huge stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one	in	in	of	2.884117603302002	3.9741201400756836	1.062861798573067e-07	0.3433222472667694	25
2731	21styear_transcript	transcript	gpt2	stack of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in	sh	shades	each	4.96722936630249	4.309004306793213	1.9697931747941766e-06	0.15350580215454102	25
2732	21styear_transcript	transcript	gpt2	of Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades	of	of	of	9.963321685791016	0.9944096207618713	5.755433448939584e-06	0.8521460294723511	25
2733	21styear_transcript	transcript	gpt2	Gary's greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of	pur	purple	blue	0.15562298893928528	3.873842239379883	3.8316261452564504e-07	0.15245388448238373	25
2734	21styear_transcript	transcript	gpt2	greeting cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple	and	and	,	3.7581849098205566	2.600175142288208	1.796020478650462e-05	0.3426453173160553	25
2735	21styear_transcript	transcript	gpt2	cards. Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and	green	green.	black	1.6149959564208984	5.211368083953857	6.805327757319901e-06	0.09749317169189453	25
2736	21styear_transcript	transcript	gpt2	Meticulously drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green.	She	She	She	1.3693492412567139	5.376776218414307	0.0004088408895768225	0.15401753783226013	25
2737	21styear_transcript	transcript	gpt2	drawn. Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She	writ	writes:	chooses	1.892307162284851	5.970423221588135	2.3104941249130206e-07	0.06606075167655945	25
2738	21styear_transcript	transcript	gpt2	Worlds within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes:	""""	"""HAPPY"	""""	4.725645542144775	3.121507406234741	0.0002195359265897423	0.39588838815689087	25
2739	21styear_transcript	transcript	gpt2	"within worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY"	tw	twenty-first	DAY	0.46914011240005493	5.576395034790039	2.74681948297939e-08	0.06255684047937393	25
2740	21styear_transcript	transcript	gpt2	"worlds, creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first"	BI	BIRTHDAY	century	2.1997833251953125	3.2820212841033936	1.6201420294237323e-07	0.330924391746521	25
2741	21styear_transcript	transcript	gpt2	"creatures of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY"	sweet	"sweetie"""	,	0.07566063106060028	4.572872161865234	4.756132554462056e-08	0.17454564571380615	25
2742	21styear_transcript	transcript	gpt2	"of the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"""	--	--	--	3.898932456970215	3.749408721923828	0.006257443688809872	0.22091427445411682	25
2743	21styear_transcript	transcript	gpt2	"the woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" --"	Oh	Oh	a	1.51729154586792	5.716119766235352	1.3065724488114938e-05	0.0855918899178505	25
2744	21styear_transcript	transcript	gpt2	"woods and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh"	God	God...	,	9.021360397338867	3.1801230907440186	3.060200469917618e-05	0.5217674970626831	25
2745	21styear_transcript	transcript	gpt2	"and of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God..."	She	She	"
"	5.579160213470459	6.5142717361450195	0.004700285382568836	0.05161724239587784	25
2746	21styear_transcript	transcript	gpt2	"of the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She"	t	tears	's	3.8160722255706787	5.73433256149292	6.359299732139334e-06	0.08856353908777237	25
2747	21styear_transcript	transcript	gpt2	"the seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She tears"	up	up	up	7.598288536071777	3.6104235649108887	1.5054201867314987e-05	0.2506648302078247	25
2748	21styear_transcript	transcript	gpt2	"seas -- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She tears up"	the	the	her	1.2468574047088623	3.9597015380859375	1.9862625322275562e-06	0.2319994866847992	25
2749	21styear_transcript	transcript	gpt2	"-- flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She tears up the"	card	card.	paper	2.1857213973999023	6.887327671051025	3.2528615179217013e-07	0.04010220244526863	25
2750	21styear_transcript	transcript	gpt2	"flying, flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She tears up the card."	P	Picks	She	2.1087887287139893	4.697509765625	2.1174520952627063e-05	0.20199668407440186	25
2751	21styear_transcript	transcript	gpt2	"flying. She chooses one in shades of purple and green. She writes: ""HAPPY twenty-first BIRTHDAY sweetie"" -- Oh God... She tears up the card. Picks"	up	up	up	12.421607971191406	2.9863247871398926	0.0001640209084143862	0.3945349156856537	25
