	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
283	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"er with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	 sna	</s>	6.05509090423584	4.440917491912842	1.5189316400210373e-06	0.2500094473361969	30
284	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" sna"	pped	ke	6.591202259063721	1.4664876461029053	0.0057112788781523705	0.8042401075363159	30
285	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	 George	""""	14.046854972839355	4.260406494140625	4.331383479438955e-06	0.15083365142345428	30
286	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George"	.	H	5.876224994659424	4.6668782234191895	0.01339042093604803	0.16930685937404633	30
287	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	" """		7.099676609039307	5.947802543640137	0.004535180516541004	0.07299237698316574	30
288	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. """	L	D	10.552513122558594	4.628249168395996	0.007316838949918747	0.08855732530355453	30
289	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""L"	et	""""	7.1344475746154785	4.313086986541748	0.0016158546786755323	0.28915587067604065	30
290	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let"	's	's	10.481841087341309	2.2238519191741943	0.5716753005981445	0.5716753005981445	30
291	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	 turn	go	7.160912990570068	4.530036926269531	0.0012621553614735603	0.14283715188503265	30
292	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	 off	""""	6.351823806762695	3.3654212951660156	0.007368247956037521	0.4157480299472809	30
293	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ook, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	 the	"."""	10.385330200195312	2.5688138008117676	0.0002184375625802204	0.33591920137405396	30
294	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	 comed	""""	7.9097113609313965	5.602053642272949	5.380679067457095e-05	0.1661110669374466	30
295	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comed"	y	y	8.649168968200684	0.663455069065094	0.8817230463027954	0.8817230463027954	30
296	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	 routine	""""	7.935347557067871	4.602870941162109	0.00015374128997791559	0.34031036496162415	30
297	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	 for	""""	13.080896377563477	2.682365894317627	0.002308887429535389	0.4836968779563904	30
298	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	 a	a	5.406288146972656	4.826194763183594	0.23678447306156158	0.23678447306156158	30
299	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	 minute	""""	4.663052558898926	6.040713787078857	0.01957930624485016	0.12092217057943344	30
300	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute"	,	""""	10.1345853805542	2.122419595718384	0.004023242276161909	0.42166873812675476	30
301	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	 can		7.494258880615234	5.679762840270996	0.0026508604642003775	0.06039075180888176	30
302	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	 we	you	6.855531692504883	3.6512086391448975	0.006409693509340286	0.2824205756187439	30
303	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we"	"?"""	do	6.626560211181641	4.7958221435546875	0.005920171272009611	0.08256110548973083	30
304	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"le."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	 They	</s>	7.611904144287109	4.521926403045654	0.0018583225319162011	0.31079334020614624	30
305	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	 walked	're	9.263453483581543	5.131596565246582	4.354725660959957e-06	0.10828885436058044	30
306	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	 past	to	9.761653900146484	4.728915214538574	0.0010595250641927123	0.0780823603272438	30
307	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	 the	me	7.979565620422363	4.532886028289795	0.035105861723423004	0.2764069736003876	30
308	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ould you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	 gift	house	6.721494197845459	6.13994836807251	2.828836477419827e-05	0.08120466023683548	30
309	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	 shop	of	9.910545349121094	5.896608352661133	0.032011181116104126	0.13250821828842163	30
310	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shop"	s	s	9.639455795288086	3.395451784133911	0.34531211853027344	0.34531211853027344	30
311	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops"	,	.	11.010658264160156	3.9257400035858154	0.06940039992332458	0.15690937638282776	30
312	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	 looking	but	7.571404457092285	4.659285545349121	3.563295194908278e-06	0.13342347741127014	30
313	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	 for	at	11.094095230102539	3.2970755100250244	0.19649828970432281	0.2516798973083496	30
314	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"pped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	 some	a	6.45863151550293	5.949209213256836	0.00194780551828444	0.12188923358917236	30
315	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	 sn	ones	8.35361385345459	5.1913042068481445	2.319112536497414e-05	0.09800320118665695	30
316	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some sn"	acks	ack	6.275836944580078	3.2954399585723877	0.12561024725437164	0.267852783203125	30
317	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	 to	,	11.33082389831543	1.4488372802734375	0.010369458235800266	0.5705691576004028	30
318	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	 take	,	4.897197723388672	5.268801689147949	0.0014854274922981858	0.09029904007911682	30
319	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"et's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	 on	care	7.839881420135498	3.8285751342773438	0.004176592919975519	0.1807057112455368	30
320	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	 the	,	6.760064601898193	2.4031190872192383	0.002979196375235915	0.39995986223220825	30
321	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	 plane	,	8.539613723754883	5.206186294555664	1.4071372788748704e-05	0.20016704499721527	30
322	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane"	.	,	11.430418968200684	3.31872820854187	0.2513638734817505	0.29553428292274475	30
323	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	 George		7.977263450622559	5.57444953918457	0.00011013042967533693	0.04474625736474991	30
324	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	 pe	C	4.715999603271484	5.263031959533691	8.303845970658585e-05	0.11389904469251633	30
325	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"y routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George pe"	ered	pe	1.5724928379058838	4.366272926330566	3.6836096114711836e-05	0.20752720534801483	30
326	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	 in	.	15.729470252990723	3.979525089263916	0.0024457606486976147	0.1994563788175583	30
327	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	 to	case	8.733146667480469	4.851266860961914	0.0017969455802813172	0.15084180235862732	30
328	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	 look	be	5.59841251373291	3.4407546520233154	0.0011123184813186526	0.46703672409057617	30
329	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	 at	.	7.065060138702393	3.3438870906829834	0.044093962758779526	0.27150702476501465	30
330	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	 the	be	3.894376277923584	5.300557613372803	0.009914123453199863	0.1427222639322281	30
331	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	 price	ourselves	6.211164951324463	5.565494537353516	6.845967436674982e-05	0.08598653972148895	30
