	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
586	bronx_transcript	transcript	google/bigbird-roberta-base	that closely, although a few weeks before, there	was	was	0.8139302134513855	1.5128446817398071	0.4431131184101105	0.4431131184101105	10
587	bronx_transcript	transcript	google/bigbird-roberta-base	closely, although a few weeks before, there was	an	a	3.892016887664795	5.042041301727295	0.020404152572155	0.09901081025600433	10
588	bronx_transcript	transcript	google/bigbird-roberta-base	, although a few weeks before, there was an	exception	outbreak	5.040468692779541	4.7495293617248535	0.00647071423009038	0.09326421469449997	10
589	bronx_transcript	transcript	google/bigbird-roberta-base	although a few weeks before, there was an exception	.	.	1.5292108058929443	2.7728164196014404	0.21670660376548767	0.21670660376548767	10
590	bronx_transcript	transcript	google/bigbird-roberta-base	a few weeks before, there was an exception.	My	<unk>	23.767309188842773	2.0040409564971924	4.764187655492691e-11	0.437315434217453	10
591	bronx_transcript	transcript	google/bigbird-roberta-base	few weeks before, there was an exception. My	mom	<unk>	10.974273681640625	2.3458051681518555	1.7136944734374993e-05	0.6808494925498962	10
592	bronx_transcript	transcript	google/bigbird-roberta-base	weeks before, there was an exception. My mom	drove	was	7.776983261108398	4.759415626525879	0.00041927516576834023	0.17080605030059814	10
593	bronx_transcript	transcript	google/bigbird-roberta-base	before, there was an exception. My mom drove	me	me	1.6873142719268799	3.9312584400177	0.18501576781272888	0.18501576781272888	10
594	bronx_transcript	transcript	google/bigbird-roberta-base	, there was an exception. My mom drove me	to	home	3.041041374206543	2.775925397872925	0.04778510704636574	0.4759284257888794	10
595	bronx_transcript	transcript	google/bigbird-roberta-base	there was an exception. My mom drove me to	another	school	9.155659675598145	2.023538827896118	0.00010562036914052442	0.5556575059890747	10
596	bronx_transcript	transcript	google/bigbird-roberta-base	was an exception. My mom drove me to another	race	location	6.985861301422119	4.723371982574463	0.0009248662972822785	0.0743531733751297	10
597	bronx_transcript	transcript	google/bigbird-roberta-base	an exception. My mom drove me to another race	in	,	4.079793930053711	4.278727054595947	0.016910947859287262	0.08699677884578705	10
598	bronx_transcript	transcript	google/bigbird-roberta-base	exception. My mom drove me to another race in	the	may	4.698221683502197	5.32406759262085	0.009111466817557812	0.12862266600131989	10
599	bronx_transcript	transcript	google/bigbird-roberta-base	. My mom drove me to another race in the	Bronx	morning	19.072126388549805	3.963263511657715	5.2129114358479e-09	0.2524375021457672	10
600	bronx_transcript	transcript	google/bigbird-roberta-base	My mom drove me to another race in the Bronx	,	the	4.290567874908447	4.74971866607666	0.013697144575417042	0.1543962061405182	10
601	bronx_transcript	transcript	google/bigbird-roberta-base	mom drove me to another race in the Bronx,	and	and	1.0819385051727295	2.618496894836426	0.3389378786087036	0.3389378786087036	10
602	bronx_transcript	transcript	google/bigbird-roberta-base	drove me to another race in the Bronx, and	that	then	3.7534923553466797	4.942734241485596	0.02343575656414032	0.20846648514270782	10
603	bronx_transcript	transcript	google/bigbird-roberta-base	me to another race in the Bronx, and that	was	was	1.083615779876709	3.5627825260162354	0.33836984634399414	0.33836984634399414	10
604	bronx_transcript	transcript	google/bigbird-roberta-base	to another race in the Bronx, and that was	kind	it	9.055434226989746	5.2849650382995605	0.00011675482528517023	0.12704092264175415	10
605	bronx_transcript	transcript	google/bigbird-roberta-base	another race in the Bronx, and that was kind	of	of	0.007283444050699472	0.08465594798326492	0.9927430152893066	0.9927430152893066	10
606	bronx_transcript	transcript	google/bigbird-roberta-base	race in the Bronx, and that was kind of	unusual	the	5.933402061462402	5.751325607299805	0.002649453701451421	0.13031750917434692	10
607	bronx_transcript	transcript	google/bigbird-roberta-base	in the Bronx, and that was kind of unusual	.	for	3.655756950378418	1.7601416110992432	0.025841932743787766	0.6729734539985657	10
608	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx, and that was kind of unusual.	And	and	18.782615661621094	6.305585861206055	6.963275733795626e-09	0.05905704200267792	10
609	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx, and that was kind of unusual. And	I		20.71411895751953	7.266881465911865	1.0091880664475639e-09	0.041531551629304886	10
610	bronx_transcript	transcript	google/bigbird-roberta-base	, and that was kind of unusual. And I	<unk>		3.9282495975494385	5.622520446777344	0.019678087905049324	0.14419929683208466	10
611	bronx_transcript	transcript	google/bigbird-roberta-base	and that was kind of unusual. And I ⁇ 	d	<unk>	7.608852863311768	2.854196071624756	0.0004960405640304089	0.5267627239227295	10
612	bronx_transcript	transcript	google/bigbird-roberta-base	that was kind of unusual. And I ⁇ d	had	<unk>	6.564664840698242	3.5800273418426514	0.0014092964120209217	0.4066142737865448	10
613	bronx_transcript	transcript	google/bigbird-roberta-base	was kind of unusual. And I ⁇ d had	an	<unk>	5.927753925323486	5.649495601654053	0.0026644598692655563	0.06743134558200836	10
614	bronx_transcript	transcript	google/bigbird-roberta-base	kind of unusual. And I ⁇ d had an	off	experience	7.916575908660889	5.819487571716309	0.0003646488185040653	0.06672792136669159	10
615	bronx_transcript	transcript	google/bigbird-roberta-base	of unusual. And I ⁇ d had an off	day	day	1.3928481340408325	4.953439712524414	0.24836690723896027	0.24836690723896027	10
616	bronx_transcript	transcript	google/bigbird-roberta-base	unusual. And I ⁇ d had an off day	,	.	2.374490261077881	3.3613524436950684	0.0930619090795517	0.2819689214229584	10
617	bronx_transcript	transcript	google/bigbird-roberta-base	. And I ⁇ d had an off day,	and	and	1.4989292621612549	3.3903300762176514	0.22336919605731964	0.22336919605731964	10
618	bronx_transcript	transcript	google/bigbird-roberta-base	And I ⁇ d had an off day, and	I	i	21.869951248168945	3.2938342094421387	3.176879592725612e-10	0.36230096220970154	10
619	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ d had an off day, and I	finished	was	8.010910987854004	7.2012553215026855	0.00033182240440510213	0.02573489211499691	10
620	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ d had an off day, and I finished	sort	the	10.239218711853027	6.392975330352783	3.574076254153624e-05	0.06072688475251198	10
621	bronx_transcript	transcript	google/bigbird-roberta-base	d had an off day, and I finished sort	of	of	0.06225228309631348	0.49173739552497864	0.9396458268165588	0.9396458268165588	10
622	bronx_transcript	transcript	google/bigbird-roberta-base	had an off day, and I finished sort of	mid	like	7.3081231117248535	6.815616607666016	0.0006700736121274531	0.04602464288473129	10
623	bronx_transcript	transcript	google/bigbird-roberta-base	an off day, and I finished sort of mid	-	-	7.068509101867676	3.2715792655944824	0.0008515017689205706	0.22676052153110504	10
624	bronx_transcript	transcript	google/bigbird-roberta-base	off day, and I finished sort of mid-	pack	day	6.033581733703613	5.308386325836182	0.002396893221884966	0.14258548617362976	10
625	bronx_transcript	transcript	google/bigbird-roberta-base	day, and I finished sort of mid-pack	.	thing	6.314231872558594	5.470701217651367	0.0018103556940332055	0.06637483835220337	10
626	bronx_transcript	transcript	google/bigbird-roberta-base	, and I finished sort of mid-pack.	And	<unk>	19.84675407409668	2.687591552734375	2.4025030853636054e-09	0.6755308508872986	10
627	bronx_transcript	transcript	google/bigbird-roberta-base	and I finished sort of mid-pack. And	as	.	8.477653503417969	6.9528937339782715	0.00020806629618164152	0.08739916235208511	10
628	bronx_transcript	transcript	google/bigbird-roberta-base	I finished sort of mid-pack. And as	she	much	7.537750244140625	6.359387397766113	0.0005325946258381009	0.08130917698144913	10
629	bronx_transcript	transcript	google/bigbird-roberta-base	finished sort of mid-pack. And as she	<unk>	said	10.778890609741211	4.631139278411865	2.083470462821424e-05	0.1357230544090271	10
630	bronx_transcript	transcript	google/bigbird-roberta-base	sort of mid-pack. And as she ⁇ 	s	s	0.3373396098613739	1.2826143503189087	0.7136664390563965	0.7136664390563965	10
631	bronx_transcript	transcript	google/bigbird-roberta-base	of mid-pack. And as she ⁇ s	driving	walking	5.650407791137695	5.964517116546631	0.0035160838160663843	0.07720961421728134	10
632	bronx_transcript	transcript	google/bigbird-roberta-base	mid-pack. And as she ⁇ s driving	me	home	5.270813941955566	4.068666934967041	0.005139424931257963	0.08720843493938446	10
633	bronx_transcript	transcript	google/bigbird-roberta-base	-pack. And as she ⁇ s driving me	home	.	7.188982963562012	4.99003267288208	0.0007548566209152341	0.18551789224147797	10
634	bronx_transcript	transcript	google/bigbird-roberta-base	pack. And as she ⁇ s driving me home	afterwards	from	6.308004856109619	3.30645751953125	0.0018216640455648303	0.2446163296699524	10
635	bronx_transcript	transcript	google/bigbird-roberta-base	. And as she ⁇ s driving me home afterwards	she	just	7.019314289093018	3.054236888885498	0.0008944384171627462	0.49213993549346924	10
636	bronx_transcript	transcript	google/bigbird-roberta-base	And as she ⁇ s driving me home afterwards she	turned	<unk>	10.567766189575195	3.972028970718384	2.573222627688665e-05	0.24322901666164398	10
637	bronx_transcript	transcript	google/bigbird-roberta-base	as she ⁇ s driving me home afterwards she turned	to	around	5.084121227264404	3.270095109939575	0.006194328423589468	0.23803161084651947	10
638	bronx_transcript	transcript	google/bigbird-roberta-base	she ⁇ s driving me home afterwards she turned to	me	me	0.37330418825149536	2.1130728721618652	0.6884558200836182	0.6884558200836182	10
639	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s driving me home afterwards she turned to me	and	and	0.2127338945865631	1.3568792343139648	0.8083712458610535	0.8083712458610535	10
640	bronx_transcript	transcript	google/bigbird-roberta-base	s driving me home afterwards she turned to me and	she	hugged	4.573916435241699	3.486538887023926	0.010317474603652954	0.20240795612335205	10
641	bronx_transcript	transcript	google/bigbird-roberta-base	driving me home afterwards she turned to me and she	said	said	1.689293384552002	4.086101531982422	0.18464995920658112	0.18464995920658112	10
642	bronx_transcript	transcript	google/bigbird-roberta-base	me home afterwards she turned to me and she said	,	something	6.322625160217285	4.2138285636901855	0.001795225078240037	0.0717100128531456	10
643	bronx_transcript	transcript	google/bigbird-roberta-base	home afterwards she turned to me and she said,		""""	3.6809425354003906	1.7484573125839233	0.02519921399652958	0.4643053710460663	10
644	bronx_transcript	transcript	google/bigbird-roberta-base	afterwards she turned to me and she said, 	<unk>	<unk>	0.021529067307710648	0.21116353571414948	0.9787010550498962	0.9787010550498962	10
645	bronx_transcript	transcript	google/bigbird-roberta-base	she turned to me and she said,  ⁇ 	You	i	16.982053756713867	5.848031044006348	4.214901494492551e-08	0.06551681458950043	10
646	bronx_transcript	transcript	google/bigbird-roberta-base	turned to me and she said,  ⁇ You	know	<unk>	5.230663299560547	6.656339645385742	0.005349974613636732	0.1076030358672142	10
647	bronx_transcript	transcript	google/bigbird-roberta-base	to me and she said,  ⁇ You know	I	,	21.59804916381836	2.576892375946045	4.169523615260573e-10	0.29590970277786255	10
648	bronx_transcript	transcript	google/bigbird-roberta-base	me and she said,  ⁇ You know I	thought	<unk>	8.128219604492188	5.278781890869141	0.0002950930502265692	0.22638164460659027	10
649	bronx_transcript	transcript	google/bigbird-roberta-base	and she said,  ⁇ You know I thought	you	that	3.2728912830352783	3.95338773727417	0.03789669647812843	0.2082061618566513	10
650	bronx_transcript	transcript	google/bigbird-roberta-base	she said,  ⁇ You know I thought you	were	were	1.049555778503418	3.0453548431396484	0.3500932455062866	0.3500932455062866	10
651	bronx_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ You know I thought you were	supposed	crazy	10.338472366333008	4.793320655822754	3.236372140236199e-05	0.15373069047927856	10
652	bronx_transcript	transcript	google/bigbird-roberta-base	,  ⁇ You know I thought you were supposed	to	to	0.43263787031173706	1.9775182008743286	0.6487954258918762	0.6487954258918762	10
653	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ You know I thought you were supposed to	be	be	1.2371017932891846	4.444404125213623	0.2902241349220276	0.2902241349220276	10
654	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ You know I thought you were supposed to be	good	happy	4.612344264984131	6.235683917999268	0.009928516112267971	0.05638158321380615	10
655	bronx_transcript	transcript	google/bigbird-roberta-base	You know I thought you were supposed to be good	.	at	5.004615783691406	4.00059175491333	0.006706917192786932	0.3259581923484802	10
656	bronx_transcript	transcript	google/bigbird-roberta-base	know I thought you were supposed to be good.	<unk>	<unk>	0.06634698063135147	0.5125041007995605	0.9358060956001282	0.9358060956001282	10
657	bronx_transcript	transcript	google/bigbird-roberta-base	I thought you were supposed to be good. ⁇ 	And		18.580228805541992	4.877284526824951	8.525288031080436e-09	0.1991974115371704	10
