	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
676	forgot	gpt2	forest as night fell and he had no prayer book to say his evening prayers, so he said God, who	 knows	knows	 is	4.450658321380615	4.60339879989624	0.041807059198617935	0.1261117309331894	20	transcript
677	forgot	gpt2	as night fell and he had no prayer book to say his evening prayers, so he said God, who knows	 all	all	 what	4.38860559463501	3.2150180339813232	0.01330654602497816	0.28112325072288513	20	transcript
678	forgot	gpt2	night fell and he had no prayer book to say his evening prayers, so he said God, who knows all	 things	things,	 things	4.415063858032227	3.264479398727417	0.3380700945854187	0.3380700945854187	20	transcript
679	forgot	gpt2	fell and he had no prayer book to say his evening prayers, so he said God, who knows all things,	 I	I	 and	3.9709534645080566	4.850796699523926	0.011948448605835438	0.26618343591690063	20	transcript
680	forgot	gpt2	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I	 have	have	 will	4.050924777984619	4.040608882904053	0.053649239242076874	0.16042876243591309	20	transcript
681	forgot	gpt2	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have	 no	no	 no	4.0488176345825195	4.512316703796387	0.25776439905166626	0.25776439905166626	20	transcript
682	forgot	gpt2	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no	 prayer	prayer	 prayer	4.024269104003906	5.926612854003906	0.07739616185426712	0.07739616185426712	20	transcript
683	forgot	gpt2	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer	 book	book	 book	4.098442554473877	0.6716444492340088	0.8960675597190857	0.8960675597190857	20	transcript
684	forgot	gpt2	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book	 and	and	 to	4.382577896118164	2.8168609142303467	0.02473977394402027	0.25402817130088806	20	transcript
685	forgot	gpt2	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and	 I	I	 no	4.488720417022705	3.8834147453308105	0.20094487071037292	0.23791897296905518	20	transcript
686	forgot	gpt2	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I	 do	do	 am	4.444408893585205	3.5768535137176514	0.06701451539993286	0.15825988352298737	20	transcript
687	forgot	gpt2	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do	 not	not	 not	4.215173244476318	0.5658653974533081	0.9325514435768127	0.9325514435768127	20	transcript
688	forgot	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not	 know	know	 know	3.9955811500549316	2.7587389945983887	0.49589642882347107	0.49589642882347107	20	transcript
689	forgot	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know	 any	any	 what	3.952876567840576	3.4052867889404297	0.0431528240442276	0.2573542296886444	20	transcript
690	forgot	gpt2	prayers, so he said God, who knows all things, I have no prayer book and I do not know any	 prayers	prayers	 of	3.900621175765991	5.635960102081299	0.01633143052458763	0.07654478400945663	20	transcript
691	forgot	gpt2	so he said God, who knows all things, I have no prayer book and I do not know any prayers	 by	by	.	3.8466670513153076	3.178617000579834	0.0019267320167273283	0.3037150502204895	20	transcript
692	forgot	gpt2	he said God, who knows all things, I have no prayer book and I do not know any prayers by	 heart	heart,	 which	4.082065105438232	4.174526214599609	0.014650431461632252	0.25141140818595886	20	transcript
693	forgot	gpt2	said God, who knows all things, I have no prayer book and I do not know any prayers by heart,	 but	but	 but	3.7089109420776367	3.1880035400390625	0.3812515139579773	0.3812515139579773	20	transcript
694	forgot	gpt2	God, who knows all things, I have no prayer book and I do not know any prayers by heart, but	 you	you	 I	3.417039394378662	4.071436405181885	0.011329476721584797	0.3298201560974121	20	transcript
695	forgot	gpt2	who knows all things, I have no prayer book and I do not know any prayers by heart, but you	 know	know	 know	3.926088333129883	3.96812105178833	0.1636853963136673	0.1636853963136673	20	transcript
696	forgot	gpt2	knows all things, I have no prayer book and I do not know any prayers by heart, but you know	 all	all	 that	3.839764356613159	3.7137105464935303	0.03895791992545128	0.1697530746459961	20	transcript
697	forgot	gpt2	all things, I have no prayer book and I do not know any prayers by heart, but you know all	 the	the	 things	3.778393268585205	3.30509614944458	0.10416080057621002	0.359527051448822	20	transcript
698	forgot	gpt2	things, I have no prayer book and I do not know any prayers by heart, but you know all the	 prayers	prayers.	 things	3.5515823364257812	5.481451034545898	0.13369551301002502	0.1568494439125061	20	transcript
699	forgot	gpt2	I have no prayer book and I do not know any prayers by heart, but you know all the prayers.	 You	You	 I	3.50842547416687	4.454238414764404	0.08077127486467361	0.11480437964200974	20	transcript
700	forgot	gpt2	have no prayer book and I do not know any prayers by heart, but you know all the prayers. You	 are	are	 know	3.7164182662963867	3.4502360820770264	0.0674901008605957	0.353024423122406	20	transcript
701	forgot	gpt2	no prayer book and I do not know any prayers by heart, but you know all the prayers. You are	 God	God.	 the	3.895995616912842	5.68202018737793	0.004823885392397642	0.08713334053754807	20	transcript
702	forgot	gpt2	prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.	 So	So	 You	4.148726940155029	4.331119060516357	0.016912296414375305	0.1714557260274887	20	transcript
703	forgot	gpt2	book and I do not know any prayers by heart, but you know all the prayers. You are God. So	 this	this	 I	3.932588815689087	4.467207908630371	0.008852223865687847	0.10294611752033234	20	transcript
704	forgot	gpt2	and I do not know any prayers by heart, but you know all the prayers. You are God. So this	 is	is	 is	3.972405195236206	3.9863874912261963	0.48858848214149475	0.48858848214149475	20	transcript
705	forgot	gpt2	I do not know any prayers by heart, but you know all the prayers. You are God. So this is	 what	what	 the	3.739577531814575	3.983682632446289	0.11303510516881943	0.16722849011421204	20	transcript
706	forgot	gpt2	do not know any prayers by heart, but you know all the prayers. You are God. So this is what	 I	I'm	 you	3.684311628341675	3.6686928272247314	0.1899569034576416	0.20813558995723724	20	transcript
707	forgot	gpt2	not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm	 going	going	 saying	3.7485146522521973	3.5291459560394287	0.14343984425067902	0.19773395359516144	20	transcript
708	forgot	gpt2	know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going	 to	to	 to	3.675910711288452	0.2394433468580246	0.9669110774993896	0.9669110774993896	20	transcript
709	forgot	gpt2	any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to	 do	do.	 do	3.5125370025634766	2.84348726272583	0.41467806696891785	0.41467806696891785	20	transcript
710	forgot	gpt2	prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do.	 I	I'm	 I	3.3623993396759033	3.5559866428375244	0.27238839864730835	0.27238839864730835	20	transcript
711	forgot	gpt2	by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm	 gonna	gonna	 going	2.9728517532348633	1.1279531717300415	0.010647867806255817	0.8490976691246033	20	transcript
712	forgot	gpt2	heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna	 say	say	 do	2.8553802967071533	4.775603771209717	0.03539533540606499	0.09133623540401459	20	transcript
713	forgot	gpt2	but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say	 the	the	 to	2.9395864009857178	3.575727939605713	0.0314360037446022	0.16874247789382935	20	transcript
714	forgot	gpt2	you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the	 alphabet	alphabet	 prayer	3.072742462158203	4.3688645362854	7.060093048494309e-05	0.1727779358625412	20	transcript
715	forgot	gpt2	know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet	 and	and	.	3.2152366638183594	4.2341837882995605	0.0899677500128746	0.188717320561409	20	transcript
716	forgot	gpt2	all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and	 I	I	 I	3.2285687923431396	4.198430061340332	0.2149130254983902	0.2149130254983902	20	transcript
717	forgot	gpt2	the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I	 will	will	'm	3.282865524291992	0.6544875502586365	0.008518621325492859	0.8793266415596008	20	transcript
718	forgot	gpt2	prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will	 let	let	 say	3.3667049407958984	4.77091121673584	0.005730076692998409	0.1861066222190857	20	transcript
719	forgot	gpt2	You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let	 you	you	 you	3.153498888015747	2.011645555496216	0.6507165431976318	0.6507165431976318	20	transcript
720	forgot	gpt2	are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you	 put	put	 know	3.1251025199890137	2.6317331790924072	0.0016905798111110926	0.5908412933349609	20	transcript
721	forgot	gpt2	God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put	 the	the	 it	2.927319288253784	3.39444637298584	0.11490602046251297	0.2608681619167328	20	transcript
722	forgot	gpt2	So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the	 words	words	 words	2.9568235874176025	6.277924537658691	0.084735207259655	0.084735207259655	20	transcript
723	forgot	gpt2	this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words	 together	together.	 in	3.0291566848754883	4.0108137130737305	0.05049901083111763	0.18401019275188446	20	transcript
724	forgot	gpt2	is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together.	 There	There	 I	3.11365008354187	4.373781204223633	0.009478854015469551	0.16815264523029327	20	transcript
725	forgot	gpt2	what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There	 are	are	's	3.152175188064575	2.2274515628814697	0.2146846204996109	0.36143913865089417	20	transcript
726	forgot	gpt2	I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are	 things	things	 a	3.428611993789673	4.904994964599609	0.020891543477773666	0.12250114977359772	20	transcript
727	forgot	gpt2	going to do. I'm gonna say the alphabet and I will let you put the words together. There are things	 missing	missing	 that	3.622107744216919	2.801687240600586	0.0006933137192390859	0.30903157591819763	20	transcript
728	forgot	gpt2	to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing	 from	from	.	3.907780408859253	2.9264705181121826	0.14386208355426788	0.2829282581806183	20	transcript
729	forgot	gpt2	do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from	 my	my	 the	3.7635629177093506	3.4757063388824463	0.05294317752122879	0.3232022821903229	20	transcript
730	forgot	gpt2	I'm gonna say the alphabet and I will let you put the words together. There are things missing from my	 mind	mind	 life	3.901724338531494	6.3895745277404785	0.03614078834652901	0.06221599131822586	20	transcript
731	forgot	gpt2	gonna say the alphabet and I will let you put the words together. There are things missing from my mind	 and	and	.	4.170987606048584	3.2693586349487305	0.07296116650104523	0.23685860633850098	20	transcript
