	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
719	forgot_transcript	transcript	gpt2	are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There	are	are	are	4.697640895843506	2.239684581756592	7.733156235190108e-05	0.28685879707336426	25
720	forgot_transcript	transcript	gpt2	God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are	things	things	a	1.341621994972229	4.884214878082275	6.007336992297496e-07	0.09236013889312744	25
721	forgot_transcript	transcript	gpt2	So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things	missing	missing	that	4.579274654388428	2.7311460971832275	1.3063544024305429e-08	0.3221094310283661	25
722	forgot_transcript	transcript	gpt2	this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing	from	from	.	7.22770881652832	2.889045238494873	4.9903605940926354e-06	0.2971499562263489	25
723	forgot_transcript	transcript	gpt2	is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from	my	my	the	1.920854926109314	3.4638235569000244	1.7855686564871576e-06	0.29351773858070374	25
724	forgot_transcript	transcript	gpt2	what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my	mind	mind	life	2.4729318618774414	5.940340042114258	1.2602893093571765e-06	0.11198630928993225	25
725	forgot_transcript	transcript	gpt2	I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind	and	and	.	3.0073401927948	2.7484934329986572	2.3296124709304422e-06	0.3549196422100067	25
726	forgot_transcript	transcript	gpt2	going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and	it	it	I	2.7091100215911865	3.5879135131835938	1.6326777085851063e-07	0.40962734818458557	25
727	forgot_transcript	transcript	gpt2	to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it	sc	scares	's	3.2562801837921143	3.042759418487549	2.1205980971217286e-08	0.45774292945861816	25
728	forgot_transcript	transcript	gpt2	do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares	me	me.	me	6.423916339874268	0.35602498054504395	4.6009554353076965e-06	0.949891209602356	25
729	forgot_transcript	transcript	gpt2	I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me.	I	Icarus.	I	1.2427810430526733	3.8746755123138428	0.0011699030874297023	0.2899896204471588	25
730	forgot_transcript	transcript	gpt2	gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus.	It	It's	"
"	3.7867064476013184	6.210902214050293	0.0002926246670540422	0.14116621017456055	25
731	forgot_transcript	transcript	gpt2	say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's	not	not	a	1.1383681297302246	5.067678451538086	7.6039145824324805e-06	0.13485532999038696	25
732	forgot_transcript	transcript	gpt2	the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not	as	as	a	2.196126699447632	4.9280877113342285	5.72330634440732e-07	0.10387858748435974	25
733	forgot_transcript	transcript	gpt2	alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as	if	if	if	4.423679828643799	3.8366475105285645	4.1869523556670174e-05	0.3782142400741577	25
734	forgot_transcript	transcript	gpt2	and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if	I	I	I	0.7971915006637573	3.258979558944702	9.434312232770026e-05	0.4102667570114136	25
735	forgot_transcript	transcript	gpt2	I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I	for	forgotten	'm	0.8673558235168457	3.5384156703948975	5.3429349833322703e-08	0.2703600525856018	25
736	forgot_transcript	transcript	gpt2	will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten	all	all	anything	11.520305633544922	3.576589822769165	4.695992572578689e-07	0.18163380026817322	25
737	forgot_transcript	transcript	gpt2	let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all	names	names.	about	4.370089054107666	2.2000999450683594	4.924386676208314e-09	0.3494459092617035	25
738	forgot_transcript	transcript	gpt2	you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names.	I	I	I	0.9483704566955566	4.542995452880859	0.000630686990916729	0.1852661818265915	25
739	forgot_transcript	transcript	gpt2	put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I	remember	remember	'm	1.7923648357391357	4.406195640563965	1.2473872175178258e-06	0.13722027838230133	25
740	forgot_transcript	transcript	gpt2	the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember	I	Icarus.	the	3.168097972869873	5.477708339691162	3.6078117773286067e-06	0.13146908581256866	25
741	forgot_transcript	transcript	gpt2	words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus.	He	He	I	2.111482858657837	4.267872333526611	2.4278682758449577e-05	0.26292458176612854	25
742	forgot_transcript	transcript	gpt2	together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He	fle	flew	's	3.4027979373931885	3.7376303672790527	2.0980847637019906e-07	0.326786071062088	25
743	forgot_transcript	transcript	gpt2	There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew	too	too	through	7.524116516113281	4.326284408569336	5.955783421995875e-09	0.0808408111333847	25
744	forgot_transcript	transcript	gpt2	are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too	close	close	fast	6.88740348815918	2.642833709716797	9.933180535881547e-07	0.34299200773239136	25
745	forgot_transcript	transcript	gpt2	things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close	to	to	to	2.1582655906677246	1.834653377532959	1.9923692889278755e-05	0.5761759877204895	25
746	forgot_transcript	transcript	gpt2	missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to	the	the	me	0.5837303400039673	3.2668094635009766	7.896804163465276e-06	0.3925694525241852	25
747	forgot_transcript	transcript	gpt2	from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the	Sun	Sun.	ground	1.7335045337677002	6.465935707092285	5.737068136113521e-07	0.08146234601736069	25
748	forgot_transcript	transcript	gpt2	my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun.	In	In	He	1.3463205099105835	4.290432453155518	6.684859272354515e-06	0.18518176674842834	25
749	forgot_transcript	transcript	gpt2	mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In	the	the	the	5.056288242340088	4.337541103363037	2.2883086785441265e-05	0.2800194323062897	25
750	forgot_transcript	transcript	gpt2	and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the	stories	stories,	middle	1.2969419956207275	6.2660417556762695	2.0327233229977537e-08	0.0572936050593853	25
751	forgot_transcript	transcript	gpt2	it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories,	though	though,	Icar	1.2561306953430176	3.7759711742401123	7.16641579856514e-07	0.2320273220539093	25
752	forgot_transcript	transcript	gpt2	scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though,	it	it's	I	0.11705140769481659	3.586280345916748	6.19889078734559e-06	0.1714591234922409	25
753	forgot_transcript	transcript	gpt2	me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's	worth	worth	not	0.9294745922088623	5.187920570373535	7.75740289782334e-08	0.11162899434566498	25
754	forgot_transcript	transcript	gpt2	Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	it	it,	remembering	7.459541320800781	2.6275367736816406	4.3551881390158087e-07	0.43186721205711365	25
755	forgot_transcript	transcript	gpt2	It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	always	always	because	2.7272355556488037	3.334885358810425	6.776775052230732e-08	0.37743470072746277	25
756	forgot_transcript	transcript	gpt2	not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always	worth	worth	.	8.570954322814941	3.207899808883667	1.0099931387230754e-05	0.424297034740448	25
757	forgot_transcript	transcript	gpt2	as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth	it	it	it	4.718122482299805	2.0819828510284424	5.976479224045761e-05	0.6727603077888489	25
758	forgot_transcript	transcript	gpt2	if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it	to	to	.	0.3658321499824524	1.8067076206207275	8.203422112273984e-06	0.5258049368858337	25
759	forgot_transcript	transcript	gpt2	I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to	have	have	see	3.0208356380462646	4.578847885131836	1.1379901252439595e-06	0.11548162996768951	25
760	forgot_transcript	transcript	gpt2	forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have	t	tried	a	3.128790855407715	4.546322822570801	2.439023205624835e-07	0.16562716662883759	25
761	forgot_transcript	transcript	gpt2	all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried	even	even	to	8.630518913269043	3.7875964641571045	6.607880465026028e-08	0.31142762303352356	25
