	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
467	notthefallintact_transcript	transcript	gpt2	start with the landing because that’s the important part. And then she pokes me in the ribs and she says,	�	“you	""""	0.8047672510147095	2.8295860290527344	0.00183830875903368	0.4320048987865448	20
468	notthefallintact_transcript	transcript	gpt2	with the landing because that’s the important part. And then she pokes me in the ribs and she says, “you	know	know,	know	3.125969171524048	3.8210372924804688	7.944084063638002e-05	0.26789066195487976	20
469	notthefallintact_transcript	transcript	gpt2	the landing because that’s the important part. And then she pokes me in the ribs and she says, “you know,	it	it’s	I	0.38606542348861694	4.541889190673828	3.1443050829693675e-05	0.17082807421684265	20
470	notthefallintact_transcript	transcript	gpt2	landing because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s	not	not	the	0.6757903099060059	5.0563764572143555	2.3107595552573912e-05	0.08288335055112839	20
471	notthefallintact_transcript	transcript	gpt2	because that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not	the	the	a	2.6013717651367188	5.012280464172363	1.0335798833693843e-05	0.06095244362950325	20
472	notthefallintact_transcript	transcript	gpt2	that’s the important part. And then she pokes me in the ribs and she says, “you know, it’s not the	fall	fall	right	2.6298930644989014	5.914144039154053	6.85921719423277e-08	0.10780315846204758	20
473	notthefallintact_transcript	transcript	gpt2	the important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall	that	that	of	8.903122901916504	4.010049819946289	2.687403502932284e-05	0.2682308554649353	20
474	notthefallintact_transcript	transcript	gpt2	important part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that	gets	gets	's	3.1595139503479004	4.298282146453857	5.576135322371556e-07	0.16495907306671143	20
475	notthefallintact_transcript	transcript	gpt2	part. And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets	you	you,	you	5.673609733581543	3.3647468090057373	1.3676174603460822e-05	0.4504038095474243	20
476	notthefallintact_transcript	transcript	gpt2	And then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you,	it	it’s	it	3.1823275089263916	3.856992244720459	5.5181961215566844e-05	0.1983584463596344	20
477	notthefallintact_transcript	transcript	gpt2	then she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s	the	the	the	0.0982501283288002	2.617213487625122	0.00038130994653329253	0.37026602029800415	20
478	notthefallintact_transcript	transcript	gpt2	she pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the	s	sudden	fall	1.0550072193145752	2.86582088470459	3.695794930536067e-06	0.6829151511192322	20
479	notthefallintact_transcript	transcript	gpt2	pokes me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden	stop	stop.”	change	8.331464767456055	6.333343505859375	3.2311461382050766e-06	0.09498553723096848	20
480	notthefallintact_transcript	transcript	gpt2	me in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop.”	And	And	"
"	5.809722900390625	4.419760704040527	0.005453794728964567	0.2540009319782257	20
481	notthefallintact_transcript	transcript	gpt2	in the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And	she	she	she	2.8986008167266846	3.8843624591827393	4.772891406901181e-05	0.22048035264015198	20
482	notthefallintact_transcript	transcript	gpt2	the ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And she	g	giggles,	says	1.5740723609924316	4.411208152770996	3.6476164950727252e-06	0.2569393515586853	20
483	notthefallintact_transcript	transcript	gpt2	ribs and she says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles,	because	because	�	1.984917402267456	3.6140897274017334	1.2442031220416538e-05	0.3674178719520569	20
484	notthefallintact_transcript	transcript	gpt2	and she says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because	it	it’s	she	4.232635021209717	3.585705041885376	2.665883130248403e-06	0.311661034822464	20
485	notthefallintact_transcript	transcript	gpt2	she says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s	a	a	a	0.035926684737205505	5.071874618530273	1.4795268725720234e-05	0.07561139017343521	20
486	notthefallintact_transcript	transcript	gpt2	says, “you know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a	j	joke.	little	2.663865089416504	5.829818248748779	4.2690144255175255e-06	0.08948807418346405	20
487	notthefallintact_transcript	transcript	gpt2	“you know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke.	Not	Not	"
"	0.7179433703422546	4.883591175079346	0.00035447179106995463	0.12140955775976181	20
488	notthefallintact_transcript	transcript	gpt2	know, it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not	the	the	that	5.634160041809082	4.179309368133545	9.657027476350777e-06	0.1406346708536148	20
489	notthefallintact_transcript	transcript	gpt2	it’s not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the	fun	funniest	fall	3.493950366973877	6.370642185211182	9.134366223406687e-07	0.06430401653051376	20
490	notthefallintact_transcript	transcript	gpt2	not the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest	j	joke	thing	0.147810697555542	3.8644397258758545	9.479445566284994e-07	0.1747756451368332	20
491	notthefallintact_transcript	transcript	gpt2	the fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke	I	I’ve	,	2.329991102218628	3.1045491695404053	4.498399721342139e-05	0.25209540128707886	20
492	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve	ever	ever	ever	0.5123680233955383	1.1907004117965698	2.1398975604824955e-06	0.6488457918167114	20
493	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever	heard	heard.	heard	0.3651716709136963	1.391866683959961	5.1744958909694105e-05	0.687081515789032	20
494	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard.	She	She	"
"	0.709485650062561	4.713238716125488	0.002510843798518181	0.12416794896125793	20
495	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She	k	kicks	's	3.057349681854248	5.530306816101074	1.9683222490129992e-05	0.10519707202911377	20
496	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks	over	over	the	8.497838020324707	3.9533088207244873	2.619557335492573e-07	0.17083200812339783	20
497	notthefallintact_transcript	transcript	gpt2	the sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over	a	a	the	6.180001258850098	2.7643074989318848	2.2675742002320476e-05	0.40072983503341675	20
498	notthefallintact_transcript	transcript	gpt2	sudden stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a	blue	blue	table	2.3109779357910156	6.218919277191162	9.65885771364583e-09	0.09164656698703766	20
499	notthefallintact_transcript	transcript	gpt2	stop.” And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue	pl	plastic	berry	8.462700843811035	6.18213415145874	5.3109815780771896e-05	0.08461496978998184	20
500	notthefallintact_transcript	transcript	gpt2	And she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic	mil	milk	bag	4.3703203201293945	5.416160583496094	2.1283145912320833e-08	0.11669407784938812	20
501	notthefallintact_transcript	transcript	gpt2	she giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk	c	crate	jug	7.330551624298096	2.9404349327087402	0.00015685352263972163	0.31513556838035583	20
502	notthefallintact_transcript	transcript	gpt2	giggles, because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate	about	about	and	2.582882881164551	3.6117024421691895	2.9077835961288656e-07	0.24311460554599762	20
503	notthefallintact_transcript	transcript	gpt2	because it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about	a	a,	to	6.682081699371338	4.54158353805542	7.577982046313991e-07	0.05931975692510605	20
504	notthefallintact_transcript	transcript	gpt2	it’s a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a,	about	about	""""	8.728288650512695	5.897479057312012	3.0903913739166455e-06	0.07608300447463989	20
505	notthefallintact_transcript	transcript	gpt2	a joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about	a	a	a	7.298779010772705	4.2279887199401855	4.166125290794298e-05	0.22325412929058075	20
506	notthefallintact_transcript	transcript	gpt2	joke. Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a	foot	foot	,	1.5999476909637451	5.636167526245117	0.0009054841357283294	0.0706096887588501	20
507	notthefallintact_transcript	transcript	gpt2	Not the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot	tall	tall	in	3.560525894165039	3.3827738761901855	0.00023736424918752164	0.1434037983417511	20
508	notthefallintact_transcript	transcript	gpt2	the funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall	and	and	,	3.6507856845855713	2.188018560409546	8.41709625092335e-05	0.4478778541088104	20
509	notthefallintact_transcript	transcript	gpt2	funniest joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and	she	she	about	1.6994922161102295	5.411698341369629	2.5158502126032545e-07	0.1446433961391449	20
510	notthefallintact_transcript	transcript	gpt2	joke I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she	tell	tells	's	4.471925258636475	5.268846035003662	7.932466701277008e-07	0.20819349586963654	20
511	notthefallintact_transcript	transcript	gpt2	I’ve ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells	me	me	me	6.234569072723389	2.09859037399292	1.4216284398571588e-05	0.6416138410568237	20
512	notthefallintact_transcript	transcript	gpt2	ever heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me	to	to	that	0.8433226346969604	3.295807361602783	1.4088136595091783e-06	0.1994975507259369	20
513	notthefallintact_transcript	transcript	gpt2	heard. She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to	hop	hop	get	2.3456315994262695	4.844704627990723	1.8181300021069546e-08	0.10556700825691223	20
514	notthefallintact_transcript	transcript	gpt2	She kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop	up	up,	on	6.468825340270996	2.5260989665985107	1.3286620742292143e-05	0.36445140838623047	20
515	notthefallintact_transcript	transcript	gpt2	kicks over a blue plastic milk crate about a, about a foot tall and she tells me to hop up,	and	and	and	3.058553695678711	5.120233058929443	6.335983925964683e-05	0.09779110550880432	20
