	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
480	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	xp	</s>	16.374786376953125	0.7195044755935669	7.736068141639407e-08	0.9360248446464539	15
481	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ensive	</s>	16.185152053833008	0.7195044755935669	9.351418128744626e-08	0.9360248446464539	15
482	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
483	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
484	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 therapist	</s>	16.54729461669922	0.7195044755935669	6.510299499495886e-08	0.9360248446464539	15
485	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
486	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Before	</s>	13.141241073608398	0.7195044755935669	1.962599299076828e-06	0.9360248446464539	15
487	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 long	</s>	11.939657211303711	0.7195044755935669	6.526387551275548e-06	0.9360248446464539	15
488	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
489	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Martin	</s>	14.38203239440918	0.7195044755935669	5.674959311363637e-07	0.9360248446464539	15
490	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 understood	</s>	16.77364158630371	0.7195044755935669	5.1915819199166435e-08	0.9360248446464539	15
491	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
492	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
493	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 knowing	</s>	16.680429458618164	0.7195044755935669	5.69877123268725e-08	0.9360248446464539	15
494	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 nothing	</s>	13.586654663085938	0.7195044755935669	1.2571611023304285e-06	0.9360248446464539	15
495	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	12.6116361618042	0.7195044755935669	3.333006134198513e-06	0.9360248446464539	15
496	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
497	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 subject	</s>	14.262261390686035	0.7195044755935669	6.397034439942217e-07	0.9360248446464539	15
498	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
499	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	10.17871379852295	0.7195044755935669	3.7970025005051866e-05	0.9360248446464539	15
500	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
501	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hard	</s>	13.070792198181152	0.7195044755935669	2.1058488073322223e-06	0.9360248446464539	15
502	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
503	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 figure	</s>	13.72369384765625	0.7195044755935669	1.0961640555251506e-06	0.9360248446464539	15
504	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	11.879959106445312	0.7195044755935669	6.92786534273182e-06	0.9360248446464539	15
505	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 which	</s>	13.401899337768555	0.7195044755935669	1.5122694776437129e-06	0.9360248446464539	15
506	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 healer	</s>	16.854312896728516	0.7195044755935669	4.789217911138621e-08	0.9360248446464539	15
507	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
508	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
509	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 best	</s>	11.278393745422363	0.7195044755935669	1.2643168702197727e-05	0.9360248446464539	15
510	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
511	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	11.478222846984863	0.7195044755935669	1.0353120160289109e-05	0.9360248446464539	15
512	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	14.034433364868164	0.7195044755935669	8.033838980736618e-07	0.9360248446464539	15
513	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	12.869479179382324	0.7195044755935669	2.5754688977031037e-06	0.9360248446464539	15
514	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
515	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 compromise	</s>	17.317359924316406	0.7195044755935669	3.014157101688397e-08	0.9360248446464539	15
516	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	9.93671703338623	0.7195044755935669	4.8365840484621e-05	0.9360248446464539	15
517	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
518	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 most	</s>	12.981461524963379	0.7195044755935669	2.3026241251500323e-06	0.9360248446464539	15
519	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 inexpensive	</s>	19.790082931518555	0.7195044755935669	2.542587473897129e-09	0.9360248446464539	15
520	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.874497413635254	0.7195044755935669	1.8935023035737686e-05	0.9360248446464539	15
521	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
522	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.627093315124512	0.7195044755935669	4.44154608203462e-07	0.9360248446464539	15
523	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 get	</s>	12.70252513885498	0.7195044755935669	3.0434316613536794e-06	0.9360248446464539	15
524	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
525	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	12.2185697555542	0.7195044755935669	4.93790457767318e-06	0.9360248446464539	15
526	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.82994556427002	0.7195044755935669	7.283163540705573e-06	0.9360248446464539	15
527	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Andre	</s>	16.075336456298828	0.7195044755935669	1.043685742274647e-07	0.9360248446464539	15
528	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
529	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Giant	</s>	16.023141860961914	0.7195044755935669	1.0996073029900799e-07	0.9360248446464539	15
530	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
531	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hyp	</s>	16.355127334594727	0.7195044755935669	7.889656927773103e-08	0.9360248446464539	15
532	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	nosis	</s>	15.360323905944824	0.7195044755935669	2.1335173983061395e-07	0.9360248446464539	15
533	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
534	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 phys	</s>	18.0461483001709	0.7195044755935669	1.4543102722086587e-08	0.9360248446464539	15
535	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	io	</s>	11.91716480255127	0.7195044755935669	6.6748452809406444e-06	0.9360248446464539	15
536	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	6.300076961517334	0.7195044755935669	0.0018361639231443405	0.9360248446464539	15
537	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	special	</s>	13.666674613952637	0.7195044755935669	1.1604828387135058e-06	0.9360248446464539	15
538	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ist	</s>	12.0145902633667	0.7195044755935669	6.055219273548573e-06	0.9360248446464539	15
539	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
540	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Customer	</s>	15.97321891784668	0.7195044755935669	1.155897351168278e-07	0.9360248446464539	15
541	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 satisfaction	</s>	14.922616958618164	0.7195044755935669	3.3051404102479864e-07	0.9360248446464539	15
542	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guaranteed	</s>	16.700748443603516	0.7195044755935669	5.5841464785544304e-08	0.9360248446464539	15
543	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
544	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
545	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
546	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 The	</s>	9.471967697143555	0.7195044755935669	7.697980618104339e-05	0.9360248446464539	15
547	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 combination	</s>	16.36853790283203	0.7195044755935669	7.78455842009862e-08	0.9360248446464539	15
548	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
549	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 kind	</s>	14.285313606262207	0.7195044755935669	6.251254944800166e-07	0.9360248446464539	15
550	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
551	milkywaysynonyms_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 strange	</s>	14.623844146728516	0.7195044755935669	4.4560007950167346e-07	0.9360248446464539	15
