	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
577	merlin_transcript	transcript	google/bigbird-roberta-base	, he startles him	,	and	2.3663902282714844	3.062757968902588	0.093818798661232	0.27377045154571533	5
578	merlin_transcript	transcript	google/bigbird-roberta-base	he startles him,	so	he	5.470288276672363	5.1183929443359375	0.004210017155855894	0.2734174430370331	5
579	merlin_transcript	transcript	google/bigbird-roberta-base	startles him, so	the	did	4.817246437072754	4.444446086883545	0.008089032955467701	0.14305482804775238	5
580	merlin_transcript	transcript	google/bigbird-roberta-base	les him, so the	court	other	7.587886810302734	6.873627662658691	0.0005065503646619618	0.03982357680797577	5
581	merlin_transcript	transcript	google/bigbird-roberta-base	him, so the court	physician	ordered	13.347146987915039	5.209740161895752	1.5973774907251936e-06	0.14278963208198547	5
582	merlin_transcript	transcript	google/bigbird-roberta-base	, so the court physician	,	was	3.4710910320281982	5.348343849182129	0.03108309768140316	0.12700232863426208	5
583	merlin_transcript	transcript	google/bigbird-roberta-base	so the court physician,	he	and	4.328129768371582	5.46925163269043	0.013192193582654	0.0840098112821579	5
584	merlin_transcript	transcript	google/bigbird-roberta-base	the court physician, he	falls	was	12.458574295043945	2.9387459754943848	3.884273610310629e-06	0.3498845100402832	5
585	merlin_transcript	transcript	google/bigbird-roberta-base	court physician, he falls	.	for	5.055126190185547	4.2839179039001465	0.006376560777425766	0.1849503219127655	5
586	merlin_transcript	transcript	google/bigbird-roberta-base	physician, he falls.	But	<unk>	18.036598205566406	3.607628583908081	1.468265775628197e-08	0.3214690685272217	5
587	merlin_transcript	transcript	google/bigbird-roberta-base	, he falls. But	before	.	6.969361305236816	3.5155415534973145	0.0009402536088600755	0.33537557721138	5
588	merlin_transcript	transcript	google/bigbird-roberta-base	he falls. But before	he	.	5.692026615142822	6.117493629455566	0.0033727511763572693	0.07189279794692993	5
589	merlin_transcript	transcript	google/bigbird-roberta-base	falls. But before he	can	was	3.514690637588501	4.929351329803467	0.029757007956504822	0.16212885081768036	5
590	merlin_transcript	transcript	google/bigbird-roberta-base	. But before he can	fall	say	6.810580253601074	5.670479774475098	0.0011020534439012408	0.0693402886390686	5
591	merlin_transcript	transcript	google/bigbird-roberta-base	But before he can fall	on	,	4.237224578857422	3.8565218448638916	0.014447635971009731	0.1810290515422821	5
592	merlin_transcript	transcript	google/bigbird-roberta-base	before he can fall on	the	it	4.321730613708496	5.23821496963501	0.013276885263621807	0.11591701954603195	5
593	merlin_transcript	transcript	google/bigbird-roberta-base	he can fall on the	ground	ground	1.7976635694503784	4.782787322998047	0.16568554937839508	0.16568554937839508	5
594	merlin_transcript	transcript	google/bigbird-roberta-base	can fall on the ground	,	,	1.237406611442566	3.846501350402832	0.2901356816291809	0.2901356816291809	5
595	merlin_transcript	transcript	google/bigbird-roberta-base	fall on the ground,	um	the	12.694093704223633	4.64198637008667	3.0692012842337135e-06	0.320068359375	5
596	merlin_transcript	transcript	google/bigbird-roberta-base	on the ground, um	,	,	0.15327979624271393	0.9950666427612305	0.8578896522521973	0.8578896522521973	5
597	merlin_transcript	transcript	google/bigbird-roberta-base	the ground, um,	Merlin	ground	20.17487335205078	6.424471378326416	1.7304694344133509e-09	0.11320851743221283	5
598	merlin_transcript	transcript	google/bigbird-roberta-base	ground, um, Merlin	,	,	2.516458034515381	6.837037086486816	0.08074509352445602	0.08074509352445602	5
599	merlin_transcript	transcript	google/bigbird-roberta-base	, um, Merlin,	who	no	6.0744829177856445	5.422056674957275	0.002300836145877838	0.14426422119140625	5
600	merlin_transcript	transcript	google/bigbird-roberta-base	um, Merlin, who	is	,	1.6613919734954834	4.507615566253662	0.18987451493740082	0.2138308882713318	5
601	merlin_transcript	transcript	google/bigbird-roberta-base	, Merlin, who is	magical	a	9.416403770446777	5.378106117248535	8.137814438669011e-05	0.09721817076206207	5
602	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin, who is magical	,	,	0.6435537338256836	2.324434995651245	0.5254219174385071	0.5254219174385071	5
603	merlin_transcript	transcript	google/bigbird-roberta-base	, who is magical,	like	and	3.444730758666992	5.713044166564941	0.031913354992866516	0.08787709474563599	5
604	merlin_transcript	transcript	google/bigbird-roberta-base	who is magical, like	,	it	3.5647835731506348	3.0321357250213623	0.028303109109401703	0.4540688097476959	5
605	merlin_transcript	transcript	google/bigbird-roberta-base	is magical, like,	kind	.	10.163779258728027	3.1319591999053955	3.854133319691755e-05	0.34363463521003723	5
606	merlin_transcript	transcript	google/bigbird-roberta-base	magical, like, kind	of	of	0.016244903206825256	0.1187814474105835	0.9838863611221313	0.9838863611221313	5
607	merlin_transcript	transcript	google/bigbird-roberta-base	, like, kind of	catches	.	14.725113868713379	4.054041385650635	4.0268389511766145e-07	0.22903141379356384	5
608	merlin_transcript	transcript	google/bigbird-roberta-base	like, kind of catches	him	you	4.927574634552002	3.9436264038085938	0.0072440505027771	0.18215875327587128	5
609	merlin_transcript	transcript	google/bigbird-roberta-base	, kind of catches him	and	up	2.257920980453491	4.319123268127441	0.10456765443086624	0.17353451251983643	5
610	merlin_transcript	transcript	google/bigbird-roberta-base	kind of catches him and	slides	he	8.395171165466309	4.6474785804748535	0.0002259558386867866	0.219564288854599	5
611	merlin_transcript	transcript	google/bigbird-roberta-base	of catches him and slides	the	him	5.940427303314209	3.050189733505249	0.0026309050153940916	0.3241651654243469	5
612	merlin_transcript	transcript	google/bigbird-roberta-base	catches him and slides the	bed	ball	7.087043762207031	7.238609790802002	0.0008358648628927767	0.05262177810072899	5
613	merlin_transcript	transcript	google/bigbird-roberta-base	him and slides the bed	under	over	3.003809928894043	3.64475154876709	0.04959774762392044	0.22149597108364105	5
614	merlin_transcript	transcript	google/bigbird-roberta-base	and slides the bed under	him	the	4.0433502197265625	2.2808449268341064	0.01753861829638481	0.5369763374328613	5
615	merlin_transcript	transcript	google/bigbird-roberta-base	slides the bed under him	,	was	4.232016086578369	4.518258571624756	0.014523083344101906	0.26631826162338257	5
616	merlin_transcript	transcript	google/bigbird-roberta-base	the bed under him,	so	his	6.89813232421875	5.2382354736328125	0.0010096693877130747	0.14708112180233002	5
617	merlin_transcript	transcript	google/bigbird-roberta-base	bed under him, so	he	did	2.6409873962402344	4.112332344055176	0.07129084318876266	0.19782909750938416	5
618	merlin_transcript	transcript	google/bigbird-roberta-base	under him, so he	lands	said	11.566926956176758	5.49843692779541	9.474303624301683e-06	0.13315778970718384	5
619	merlin_transcript	transcript	google/bigbird-roberta-base	him, so he lands	on	on	1.8829526901245117	4.213253974914551	0.15214021503925323	0.15214021503925323	5
620	merlin_transcript	transcript	google/bigbird-roberta-base	, so he lands on	it	mars	3.8350043296813965	5.409570693969727	0.021601246669888496	0.09871872514486313	5
621	merlin_transcript	transcript	google/bigbird-roberta-base	so he lands on it	nicely	and	9.055484771728516	2.8135130405426025	0.00011674888810375705	0.5221353769302368	5
622	merlin_transcript	transcript	google/bigbird-roberta-base	he lands on it nicely	.	and	4.460068225860596	1.9468461275100708	0.011561572551727295	0.6274569034576416	5
623	merlin_transcript	transcript	google/bigbird-roberta-base	lands on it nicely.	Um	.	20.731046676635742	5.369229793548584	9.922488386493455e-10	0.10916905850172043	5
624	merlin_transcript	transcript	google/bigbird-roberta-base	on it nicely. Um	,	it	5.929525852203369	3.210012912750244	0.002659742720425129	0.3474184572696686	5
625	merlin_transcript	transcript	google/bigbird-roberta-base	it nicely. Um,	and	,	2.65627384185791	6.237651824951172	0.07020934671163559	0.07123151421546936	5
626	merlin_transcript	transcript	google/bigbird-roberta-base	nicely. Um, and	yeah	then	5.882815361022949	6.030592441558838	0.0027869287878274918	0.1202751100063324	5
627	merlin_transcript	transcript	google/bigbird-roberta-base	. Um, and yeah	,	,	0.2159736454486847	1.1584566831588745	0.8057565093040466	0.8057565093040466	5
628	merlin_transcript	transcript	google/bigbird-roberta-base	Um, and yeah,	so	and	5.318384170532227	4.297888278961182	0.004900665022432804	0.21559791266918182	5
629	merlin_transcript	transcript	google/bigbird-roberta-base	, and yeah, so	the	,	4.236983776092529	5.125507831573486	0.01445111446082592	0.07450386881828308	5
630	merlin_transcript	transcript	google/bigbird-roberta-base	and yeah, so the	guy	.	11.004844665527344	2.467578172683716	1.6620975657133386e-05	0.5193176865577698	5
631	merlin_transcript	transcript	google/bigbird-roberta-base	yeah, so the guy	<unk>	is	9.05360221862793	5.4672698974609375	0.00011696896399371326	0.06774963438510895	5
632	merlin_transcript	transcript	google/bigbird-roberta-base	, so the guy ⁇ 	s	s	0.5330073237419128	2.693052053451538	0.5868375301361084	0.5868375301361084	5
633	merlin_transcript	transcript	google/bigbird-roberta-base	so the guy ⁇ s	shocked	wife	11.064604759216309	5.568603992462158	1.565681304782629e-05	0.1367700845003128	5
634	merlin_transcript	transcript	google/bigbird-roberta-base	the guy ⁇ s shocked	at	.	5.172885417938232	1.9391244649887085	0.005668190773576498	0.5254106521606445	5
635	merlin_transcript	transcript	google/bigbird-roberta-base	guy ⁇ s shocked at	first	how	2.843902111053467	3.3716418743133545	0.058198124170303345	0.2840571701526642	5
636	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s shocked at first	.	,	2.166637897491455	2.9663219451904297	0.11456213891506195	0.40778234601020813	5
637	merlin_transcript	transcript	google/bigbird-roberta-base	s shocked at first.	Merlin	then	20.802249908447266	3.685098886489868	9.240547216293749e-10	0.48025667667388916	5
638	merlin_transcript	transcript	google/bigbird-roberta-base	shocked at first. Merlin	tries	<unk>	13.909429550170898	3.1757562160491943	9.103562774726015e-07	0.3253379762172699	5
639	merlin_transcript	transcript	google/bigbird-roberta-base	at first. Merlin tries	to	.	3.3415491580963135	4.220109462738037	0.03538210317492485	0.33266618847846985	5
640	merlin_transcript	transcript	google/bigbird-roberta-base	first. Merlin tries to	pass	help	7.457900524139404	5.74745512008667	0.0005768659175373614	0.10779979079961777	5
641	merlin_transcript	transcript	google/bigbird-roberta-base	. Merlin tries to pass	it	and	4.731853485107422	3.9450738430023193	0.008810125291347504	0.14818577468395233	5
642	merlin_transcript	transcript	google/bigbird-roberta-base	Merlin tries to pass it	off	up	2.201160430908203	3.244863748550415	0.1106746569275856	0.18495053052902222	5
643	merlin_transcript	transcript	google/bigbird-roberta-base	tries to pass it off	as	as	1.3246707916259766	3.2546424865722656	0.2658904790878296	0.2658904790878296	5
644	merlin_transcript	transcript	google/bigbird-roberta-base	to pass it off as	,	a	8.514801025390625	6.974754810333252	0.00020047888392582536	0.09327800571918488	5
645	merlin_transcript	transcript	google/bigbird-roberta-base	pass it off as,	like	well	2.6282882690429688	5.048671245574951	0.07220195233821869	0.13873876631259918	5
646	merlin_transcript	transcript	google/bigbird-roberta-base	it off as, like	,	,	2.3333585262298584	5.5882062911987305	0.09696952998638153	0.23073208332061768	5
647	merlin_transcript	transcript	google/bigbird-roberta-base	off as, like,	he	.	6.405513286590576	2.627587080001831	0.0016524216625839472	0.4547593891620636	5
648	merlin_transcript	transcript	google/bigbird-roberta-base	as, like, he	didn	said	5.9795122146606445	4.155906677246094	0.0025300600100308657	0.35543686151504517	5
649	merlin_transcript	transcript	google/bigbird-roberta-base	, like, he didn	<unk>	't	3.5124449729919434	0.4152047336101532	0.02982390858232975	0.9244340062141418	5
650	merlin_transcript	transcript	google/bigbird-roberta-base	like, he didn ⁇ 	t	t	0.12988056242465973	0.565041720867157	0.8782002925872803	0.8782002925872803	5
651	merlin_transcript	transcript	google/bigbird-roberta-base	, he didn ⁇ t	do	want	3.2561635971069336	5.4489521980285645	0.0385359525680542	0.05042435973882675	5
652	merlin_transcript	transcript	google/bigbird-roberta-base	he didn ⁇ t do	anything	that	2.952792167663574	4.702831268310547	0.052193768322467804	0.19236929714679718	5
653	merlin_transcript	transcript	google/bigbird-roberta-base	didn ⁇ t do anything	and	else	6.1797332763671875	4.406733989715576	0.0020709801465272903	0.16838258504867554	5
654	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ t do anything and	then	nothing	3.3602771759033203	4.381799221038818	0.03472563251852989	0.14317503571510315	5
655	merlin_transcript	transcript	google/bigbird-roberta-base	t do anything and then	later	you	6.202330112457275	5.252140045166016	0.0020247071515768766	0.14926506578922272	5
656	merlin_transcript	transcript	google/bigbird-roberta-base	do anything and then later	just	.	8.943870544433594	2.7438297271728516	0.00013053481234237552	0.44319576025009155	5
657	merlin_transcript	transcript	google/bigbird-roberta-base	anything and then later just	admits	just	15.518869400024414	4.55286979675293	1.8207103380518674e-07	0.31752243638038635	5
658	merlin_transcript	transcript	google/bigbird-roberta-base	and then later just admits	that	he	3.2000675201416016	3.170191526412964	0.04075945168733597	0.3429360091686249	5
659	merlin_transcript	transcript	google/bigbird-roberta-base	then later just admits that	he	he	1.0547915697097778	3.4859611988067627	0.34826502203941345	0.34826502203941345	5
660	merlin_transcript	transcript	google/bigbird-roberta-base	later just admits that he	was	is	2.98893666267395	5.124994277954102	0.05034094303846359	0.07754259556531906	5
661	merlin_transcript	transcript	google/bigbird-roberta-base	just admits that he was	born	a	6.081543922424316	6.402919292449951	0.002284645801410079	0.044730495661497116	5
662	merlin_transcript	transcript	google/bigbird-roberta-base	admits that he was born	with	in	4.269923210144043	4.561758518218994	0.013982853852212429	0.26459604501724243	5
663	merlin_transcript	transcript	google/bigbird-roberta-base	that he was born with	magic	polio	8.042497634887695	4.96573543548584	0.00032150480546988547	0.0997169241309166	5
664	merlin_transcript	transcript	google/bigbird-roberta-base	he was born with magic	.	and	3.227558135986328	5.445276737213135	0.039654213935136795	0.1551286280155182	5
