	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
390	shapesphysical_transcript	transcript	gpt2	up and down. The small triangle moves upward. The Vs	are	are	.	14.390527725219727	6.9338178634643555	0.0012438558042049408	0.1713041216135025	10
391	shapesphysical_transcript	transcript	gpt2	and down. The small triangle moves upward. The Vs are	position	positioned	the	2.82816219329834	6.821590900421143	5.088674583930697e-07	0.056789420545101166	10
392	shapesphysical_transcript	transcript	gpt2	down. The small triangle moves upward. The Vs are positioned	around	around	in	5.626125335693359	4.355185031890869	4.5687622218792967e-07	0.13377909362316132	10
393	shapesphysical_transcript	transcript	gpt2	The small triangle moves upward. The Vs are positioned around	the	the	the	4.299625396728516	3.2196204662323	4.1046852857107297e-05	0.5530849099159241	10
394	shapesphysical_transcript	transcript	gpt2	small triangle moves upward. The Vs are positioned around the	tri	triangle,	center	0.6208811402320862	6.745621681213379	3.0475146104436135e-06	0.06267435103654861	10
395	shapesphysical_transcript	transcript	gpt2	triangle moves upward. The Vs are positioned around the triangle,	moving	moving	and	1.8482306003570557	4.54112434387207	7.322100827877875e-06	0.18523742258548737	10
396	shapesphysical_transcript	transcript	gpt2	moves upward. The Vs are positioned around the triangle, moving	with	with	in	5.63965368270874	4.562586784362793	1.4349676575875492e-06	0.09702356159687042	10
397	shapesphysical_transcript	transcript	gpt2	upward. The Vs are positioned around the triangle, moving with	it	it.	the	4.003695487976074	3.5704503059387207	1.4971506061556283e-06	0.4415801167488098	10
398	shapesphysical_transcript	transcript	gpt2	The Vs are positioned around the triangle, moving with it.	The	The	"
"	1.6741909980773926	4.4716949462890625	0.0017354203155264258	0.17745444178581238	10
399	shapesphysical_transcript	transcript	gpt2	Vs are positioned around the triangle, moving with it. The	Vs	Vs	triangle	1.9917925596237183	7.2196197509765625	3.1635359221127146e-08	0.09838605672121048	10
400	shapesphysical_transcript	transcript	gpt2	are positioned around the triangle, moving with it. The Vs	bec	become	.	13.028762817382812	7.231593608856201	1.287817667616764e-06	0.1297401636838913	10
401	shapesphysical_transcript	transcript	gpt2	positioned around the triangle, moving with it. The Vs become	rig	rigid	a	9.523557662963867	6.723439693450928	1.1563306756556813e-08	0.07230501621961594	10
402	shapesphysical_transcript	transcript	gpt2	around the triangle, moving with it. The Vs become rigid	and	and	,	8.445391654968262	3.8571572303771973	1.3185037460061722e-05	0.20182740688323975	10
403	shapesphysical_transcript	transcript	gpt2	the triangle, moving with it. The Vs become rigid and	form	form	the	1.8993656635284424	6.676787853240967	1.277328465221217e-06	0.058819904923439026	10
404	shapesphysical_transcript	transcript	gpt2	triangle, moving with it. The Vs become rigid and form	separ	separate	a	5.67767333984375	5.278902530670166	2.238642764496035e-06	0.2255827784538269	10
405	shapesphysical_transcript	transcript	gpt2	moving with it. The Vs become rigid and form separate	bars	bars.	entities	8.69975471496582	6.1550445556640625	9.331778016985481e-08	0.06772615015506744	10
406	shapesphysical_transcript	transcript	gpt2	with it. The Vs become rigid and form separate bars.	Other	Other	"
"	1.5296889543533325	4.801713466644287	7.781214662827551e-06	0.15338358283042908	10
407	shapesphysical_transcript	transcript	gpt2	it. The Vs become rigid and form separate bars. Other	pieces	pieces	than	7.2746686935424805	7.349156856536865	1.0829511865040331e-07	0.0716860368847847	10
408	shapesphysical_transcript	transcript	gpt2	The Vs become rigid and form separate bars. Other pieces	of	of	of	6.446717739105225	3.2926650047302246	2.1191574433032656e-06	0.43113574385643005	10
409	shapesphysical_transcript	transcript	gpt2	Vs become rigid and form separate bars. Other pieces of	form	form	the	0.5149270296096802	5.631453514099121	4.6537905973309535e-07	0.13489103317260742	10
410	shapesphysical_transcript	transcript	gpt2	become rigid and form separate bars. Other pieces of form	four	four	are	7.5031585693359375	4.8720011711120605	1.3922952746270312e-07	0.161312535405159	10
411	shapesphysical_transcript	transcript	gpt2	rigid and form separate bars. Other pieces of form four	long	longer	are	9.030414581298828	5.083060264587402	1.2316442052906496e-06	0.15857253968715668	10
412	shapesphysical_transcript	transcript	gpt2	and form separate bars. Other pieces of form four longer	lines	lines.	than	9.30824089050293	4.775985240936279	1.771886854839977e-05	0.17796534299850464	10
413	shapesphysical_transcript	transcript	gpt2	form separate bars. Other pieces of form four longer lines.	The	The	"
"	2.4077205657958984	5.7515058517456055	0.0003311254258733243	0.17076335847377777	10
414	shapesphysical_transcript	transcript	gpt2	separate bars. Other pieces of form four longer lines. The	long	long	first	2.7131433486938477	7.4903459548950195	1.4585637018171838e-06	0.01983005367219448	10
415	shapesphysical_transcript	transcript	gpt2	bars. Other pieces of form four longer lines. The long	line	line	lines	5.892107963562012	6.032797813415527	0.0020342981442809105	0.1635192334651947	10
416	shapesphysical_transcript	transcript	gpt2	Other pieces of form four longer lines. The long line	on	on	is	1.822429895401001	5.295926570892334	5.272033831715817e-06	0.22128841280937195	10
417	shapesphysical_transcript	transcript	gpt2	pieces of form four longer lines. The long line on	the	the	the	4.409473419189453	2.334963798522949	2.4133678380167112e-05	0.6597016453742981	10
418	shapesphysical_transcript	transcript	gpt2	of form four longer lines. The long line on the	left	left	left	0.4025372564792633	3.477815628051758	3.0163349947542883e-05	0.3877227306365967	10
419	shapesphysical_transcript	transcript	gpt2	form four longer lines. The long line on the left	has	has	is	0.9171449542045593	4.179905414581299	2.7948820502388116e-07	0.30690479278564453	10
420	shapesphysical_transcript	transcript	gpt2	four longer lines. The long line on the left has	hing	hinges	been	3.3151602745056152	5.079615116119385	6.200185254101598e-08	0.17429280281066895	10
421	shapesphysical_transcript	transcript	gpt2	longer lines. The long line on the left has hinges	and	and	that	12.934402465820312	3.75067138671875	4.321874712331919e-06	0.209819495677948	10
422	shapesphysical_transcript	transcript	gpt2	lines. The long line on the left has hinges and	m	moves	the	2.378666877746582	6.197566509246826	4.925238386022102e-07	0.09555836021900177	10
423	shapesphysical_transcript	transcript	gpt2	The long line on the left has hinges and moves	t	towards	on	7.915252208709717	4.943613052368164	8.169492389242805e-07	0.09318742901086807	10
424	shapesphysical_transcript	transcript	gpt2	long line on the left has hinges and moves towards	the	the	the	6.4787492752075195	3.2080495357513428	1.3050785128143616e-05	0.5849682092666626	10
425	shapesphysical_transcript	transcript	gpt2	line on the left has hinges and moves towards the	tri	triangle.	center	0.5388213396072388	5.129232883453369	4.3735511212616984e-08	0.13446985185146332	10
426	shapesphysical_transcript	transcript	gpt2	on the left has hinges and moves towards the triangle.	The	The	"
"	1.2102577686309814	4.8007402420043945	0.001953223254531622	0.17751240730285645	10
427	shapesphysical_transcript	transcript	gpt2	the left has hinges and moves towards the triangle. The	tri	triangle	right	1.5350488424301147	4.306146144866943	6.277053216763306e-06	0.41375887393951416	10
428	shapesphysical_transcript	transcript	gpt2	left has hinges and moves towards the triangle. The triangle	m	moves	is	3.1871962547302246	4.366372108459473	1.924576963574509e-06	0.29769304394721985	10
429	shapesphysical_transcript	transcript	gpt2	has hinges and moves towards the triangle. The triangle moves	to	to	towards	3.431818962097168	4.214179992675781	1.6909704072531895e-06	0.16683632135391235	10
430	shapesphysical_transcript	transcript	gpt2	hinges and moves towards the triangle. The triangle moves to	the	the	the	2.9088246822357178	2.426654815673828	8.3971353888046e-05	0.6421052813529968	10
431	shapesphysical_transcript	transcript	gpt2	and moves towards the triangle. The triangle moves to the	upper	upper	left	0.37461209297180176	3.9585344791412354	1.9736239664780442e-07	0.2407667487859726	10
432	shapesphysical_transcript	transcript	gpt2	moves towards the triangle. The triangle moves to the upper	right	right,	left	5.28573751449585	1.7889933586120605	0.00022036685550119728	0.5516179800033569	10
433	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves to the upper right,	while	while	and	2.041801929473877	4.259032249450684	5.5491145758423954e-06	0.22887057065963745	10
434	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves to the upper right, while	the	the	the	3.100334882736206	1.2779775857925415	4.4559485104400665e-05	0.8671651482582092	10
435	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves to the upper right, while the	lines	lines	lower	0.17285262048244476	5.594545364379883	1.0893107855736162e-06	0.08018103986978531	10
436	shapesphysical_transcript	transcript	gpt2	The triangle moves to the upper right, while the lines	move	move	of	6.414680004119873	5.061270236968994	1.5268575452864752e-06	0.08934859186410904	10
437	shapesphysical_transcript	transcript	gpt2	triangle moves to the upper right, while the lines move	down	down.	to	4.379039764404297	3.1091501712799072	9.548472917231265e-06	0.3540070652961731	10
438	shapesphysical_transcript	transcript	gpt2	moves to the upper right, while the lines move down.	The	The	"
"	1.9187113046646118	4.76417350769043	0.0018797629745677114	0.23584549129009247	10
439	shapesphysical_transcript	transcript	gpt2	to the upper right, while the lines move down. The	lines	lines	left	2.047783851623535	7.68039083480835	5.989191777189262e-06	0.02450082264840603	10
440	shapesphysical_transcript	transcript	gpt2	the upper right, while the lines move down. The lines	then	then	are	4.958446979522705	4.944916248321533	3.2488708257005783e-07	0.1547454446554184	10
441	shapesphysical_transcript	transcript	gpt2	upper right, while the lines move down. The lines then	move	move	move	4.769565582275391	5.4542155265808105	1.07166465568298e-06	0.1567598581314087	10
442	shapesphysical_transcript	transcript	gpt2	right, while the lines move down. The lines then move	vert	vertically,	up	1.9613089561462402	2.961514949798584	7.095144383129082e-08	0.3984662592411041	10
443	shapesphysical_transcript	transcript	gpt2	while the lines move down. The lines then move vertically,	ext	extending	and	2.0145411491394043	5.237679481506348	3.0778809900766646e-07	0.11435090005397797	10
444	shapesphysical_transcript	transcript	gpt2	the lines move down. The lines then move vertically, extending	t	towards	from	6.717113494873047	4.214259624481201	5.936983029641851e-07	0.11958574503660202	10
445	shapesphysical_transcript	transcript	gpt2	lines move down. The lines then move vertically, extending towards	the	the	the	5.406492233276367	2.456360340118408	3.895460395142436e-05	0.6476470828056335	10
446	shapesphysical_transcript	transcript	gpt2	move down. The lines then move vertically, extending towards the	tri	triangle.	center	0.44961637258529663	6.361368179321289	3.966125561305489e-08	0.06707876920700073	10
447	shapesphysical_transcript	transcript	gpt2	down. The lines then move vertically, extending towards the triangle.	The	The	"
"	1.2165367603302002	4.000481128692627	0.0017013245960697532	0.2721554636955261	10
448	shapesphysical_transcript	transcript	gpt2	The lines then move vertically, extending towards the triangle. The	moving	moving	triangle	1.68109929561615	6.930891513824463	2.564373779989637e-08	0.050058599561452866	10
449	shapesphysical_transcript	transcript	gpt2	lines then move vertically, extending towards the triangle. The moving	lines	lines	triangle	7.089386940002441	5.885232448577881	5.264966148388339e-06	0.13865864276885986	10
450	shapesphysical_transcript	transcript	gpt2	then move vertically, extending towards the triangle. The moving lines	re	reform	are	5.300352096557617	4.602937698364258	2.4234809643530753e-06	0.21315442025661469	10
451	shapesphysical_transcript	transcript	gpt2	move vertically, extending towards the triangle. The moving lines reform	the	the	ulate	12.880084037780762	3.061627149581909	7.399035530397668e-05	0.37080076336860657	10
452	shapesphysical_transcript	transcript	gpt2	vertically, extending towards the triangle. The moving lines reform the	square	square-like	triangle	3.0457096099853516	6.792743682861328	1.2358123058220372e-06	0.09520433843135834	10
453	shapesphysical_transcript	transcript	gpt2	extending towards the triangle. The moving lines reform the square-like	st	structure	shape	3.4689676761627197	4.89345121383667	5.963880198578408e-07	0.3352777063846588	10
