	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
608	tunnel_transcript	transcript	gpt2	a big explosion and then nothing. You had a dream yesterday? Well, of course I	did	did.	did	2.883791923522949	3.985591173171997	1.4812272866038256e-06	0.12649889290332794	15
609	tunnel_transcript	transcript	gpt2	big explosion and then nothing. You had a dream yesterday? Well, of course I did.	You	You	I	0.7116836309432983	3.8813722133636475	7.126235141186044e-05	0.22696027159690857	15
610	tunnel_transcript	transcript	gpt2	explosion and then nothing. You had a dream yesterday? Well, of course I did. You	had	had	were	3.453547477722168	4.80285120010376	1.926745198943536e-06	0.07789140939712524	15
611	tunnel_transcript	transcript	gpt2	and then nothing. You had a dream yesterday? Well, of course I did. You had	the	the	a	2.5996487140655518	2.9829366207122803	5.096533755022392e-07	0.5073776245117188	15
612	tunnel_transcript	transcript	gpt2	then nothing. You had a dream yesterday? Well, of course I did. You had the	same	same	dream	3.312403440475464	5.984025478363037	1.154323967966775e-06	0.20454679429531097	15
613	tunnel_transcript	transcript	gpt2	nothing. You had a dream yesterday? Well, of course I did. You had the same	sort	sort	dream	3.45627498626709	1.8382693529129028	5.771208511085035e-10	0.7072872519493103	15
614	tunnel_transcript	transcript	gpt2	You had a dream yesterday? Well, of course I did. You had the same sort	of	of	of	6.948168754577637	0.09133051335811615	6.4315340750908945e-06	0.990284264087677	15
615	tunnel_transcript	transcript	gpt2	had a dream yesterday? Well, of course I did. You had the same sort of	dream	dream.	dream	0.006972386967390776	4.341994762420654	1.16478004201781e-05	0.4465203881263733	15
616	tunnel_transcript	transcript	gpt2	a dream yesterday? Well, of course I did. You had the same sort of dream.	I	I?	"
"	2.22432017326355	4.398561954498291	0.0003877842682413757	0.14013223350048065	15
617	tunnel_transcript	transcript	gpt2	dream yesterday? Well, of course I did. You had the same sort of dream. I?	Guy	Guy,	m	11.042536735534668	4.4073920249938965	1.552213575450878e-07	0.22319480776786804	15
618	tunnel_transcript	transcript	gpt2	yesterday? Well, of course I did. You had the same sort of dream. I? Guy,	you	you're	I	1.647976040840149	4.331756114959717	3.488997754175216e-05	0.19643646478652954	15
619	tunnel_transcript	transcript	gpt2	Well, of course I did. You had the same sort of dream. I? Guy, you're	mist	mistaken.	not	2.3403167724609375	5.4809112548828125	1.6815862036168028e-09	0.07085631042718887	15
620	tunnel_transcript	transcript	gpt2	of course I did. You had the same sort of dream. I? Guy, you're mistaken.	I	I	I	0.40082523226737976	4.179740905761719	0.0007524387910962105	0.23819798231124878	15
621	tunnel_transcript	transcript	gpt2	course I did. You had the same sort of dream. I? Guy, you're mistaken. I	d	dont	was	1.346238374710083	4.401618003845215	1.3326169892025064e-06	0.13116948306560516	15
622	tunnel_transcript	transcript	gpt2	I did. You had the same sort of dream. I? Guy, you're mistaken. I dont	remember	remember	know	10.734085083007812	3.30186128616333	3.087581035288167e-06	0.23696404695510864	15
623	tunnel_transcript	transcript	gpt2	did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember	dream	dreaming.	.	2.381986141204834	4.0495734214782715	1.789608177205082e-06	0.199269101023674	15
624	tunnel_transcript	transcript	gpt2	You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming.	Well	Well	I	1.4060322046279907	4.172722816467285	1.4800996723352e-05	0.3272896409034729	15
625	tunnel_transcript	transcript	gpt2	had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well	now	now,	,	5.512020111083984	1.9649370908737183	1.5519801308983006e-05	0.7219929695129395	15
626	tunnel_transcript	transcript	gpt2	the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,	Mary	Mary,	I	1.749360203742981	4.61669921875	1.2508539981581634e-08	0.18292106688022614	15
627	tunnel_transcript	transcript	gpt2	same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	you	you	I	1.0995032787322998	4.182868957519531	4.924389941152185e-05	0.21625670790672302	15
628	tunnel_transcript	transcript	gpt2	sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you	told	told	're	2.116431951522827	4.35061502456665	2.568650927514682e-07	0.1582999974489212	15
629	tunnel_transcript	transcript	gpt2	of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told	me	me.	me	5.912539482116699	1.0484873056411743	1.3568053873314057e-05	0.8431143760681152	15
630	tunnel_transcript	transcript	gpt2	dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me.	Guy	Guy,	I	2.530073881149292	4.674500942230225	4.155314854870085e-06	0.225575789809227	15
631	tunnel_transcript	transcript	gpt2	I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,	you	you're	you	0.2923501133918762	4.116093635559082	0.00011366578110028058	0.23465614020824432	15
632	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're	mist	mistaken.	wrong	0.9976288080215454	4.006248474121094	4.638486359453964e-07	0.2743172347545624	15
633	tunnel_transcript	transcript	gpt2	you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.	Mary	Mary.	I	0.3719247579574585	3.8144450187683105	3.331659172545187e-05	0.4262208640575409	15
634	tunnel_transcript	transcript	gpt2	mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.	Maybe	Maybe	I	3.7092418670654297	5.2940144538879395	1.528732923361531e-06	0.12832608819007874	15
635	tunnel_transcript	transcript	gpt2	I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	you	you	you	6.456002235412598	3.1504952907562256	9.661126568971667e-06	0.323587030172348	15
636	tunnel_transcript	transcript	gpt2	dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you	dream	dreamed	're	1.125089406967163	3.7351746559143066	7.825406669326185e-07	0.18927466869354248	15
637	tunnel_transcript	transcript	gpt2	remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed	I	I	.	7.935382843017578	3.774334669113159	1.656733957133838e-06	0.1824401319026947	15
638	tunnel_transcript	transcript	gpt2	dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I	had	had	was	4.251840591430664	2.8153176307678223	4.911522410111502e-06	0.4481275975704193	15
639	tunnel_transcript	transcript	gpt2	Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had	a	a	a	3.3980846405029297	4.7927021980285645	9.540464816382155e-06	0.18369153141975403	15
640	tunnel_transcript	transcript	gpt2	now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a	dream	dream,	baby	1.6353157758712769	6.270841121673584	1.1661877579172142e-06	0.06283283978700638	15
641	tunnel_transcript	transcript	gpt2	Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,	maybe	maybe	but	2.516476631164551	4.2122802734375	1.6564853240197408e-06	0.20959891378879547	15
642	tunnel_transcript	transcript	gpt2	you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe	-	-	you	4.528632640838623	2.0567691326141357	0.0001498065539635718	0.5296362042427063	15
643	tunnel_transcript	transcript	gpt2	told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe -	Well	Well,	I	8.26559829711914	5.883434772491455	0.0001568222069181502	0.09199196845293045	15
644	tunnel_transcript	transcript	gpt2	me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well,	yes	yes,	I	0.40491023659706116	4.271406173706055	1.955974539669114e-06	0.23528273403644562	15
645	tunnel_transcript	transcript	gpt2	Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes,	I	I	I	0.6522364616394043	3.6364541053771973	6.348315218929201e-05	0.31129172444343567	15
646	tunnel_transcript	transcript	gpt2	you're mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I	might	might	did	1.2278788089752197	3.660534620285034	1.9110750315576297e-08	0.24317830801010132	15
647	tunnel_transcript	transcript	gpt2	mistaken. Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might	have	have	have	5.737334728240967	2.671910047531128	1.2921738743898459e-05	0.3971175253391266	15
648	tunnel_transcript	transcript	gpt2	Mary. Maybe you dreamed I had a dream, maybe - Well, yes, I might have	done	done	.	1.0718066692352295	3.3488807678222656	4.841848522119108e-07	0.20646461844444275	15
649	tunnel_transcript	transcript	gpt2	Maybe you dreamed I had a dream, maybe - Well, yes, I might have done	that	that,	it	4.777263641357422	2.7337653636932373	1.5632083886885084e-05	0.27544906735420227	15
650	tunnel_transcript	transcript	gpt2	you dreamed I had a dream, maybe - Well, yes, I might have done that,	I	I	but	1.4272375106811523	3.4717040061950684	4.8341309593524784e-05	0.39117908477783203	15
651	tunnel_transcript	transcript	gpt2	dreamed I had a dream, maybe - Well, yes, I might have done that, I	supp	suppose.	guess	2.4897398948669434	3.9496500492095947	5.508894451722313e-10	0.11733239144086838	15
652	tunnel_transcript	transcript	gpt2	I had a dream, maybe - Well, yes, I might have done that, I suppose.	Everything	Everything	But	0.9590920209884644	3.7113723754882812	1.5694099602114875e-06	0.2614424228668213	15
653	tunnel_transcript	transcript	gpt2	had a dream, maybe - Well, yes, I might have done that, I suppose. Everything	did	did	was	7.898921966552734	4.13688850402832	2.734987880614881e-08	0.14610765874385834	15
654	tunnel_transcript	transcript	gpt2	a dream, maybe - Well, yes, I might have done that, I suppose. Everything did	se	seem	.	6.8517961502075195	4.445235729217529	1.4810763104833313e-07	0.128608837723732	15
655	tunnel_transcript	transcript	gpt2	dream, maybe - Well, yes, I might have done that, I suppose. Everything did seem	sort	sort	to	2.6009185314178467	4.2440505027771	4.225724481443649e-08	0.2896173894405365	15
656	tunnel_transcript	transcript	gpt2	maybe - Well, yes, I might have done that, I suppose. Everything did seem sort	of	of	of	5.5514068603515625	0.5224625468254089	0.0012001021532341838	0.9038166403770447	15
657	tunnel_transcript	transcript	gpt2	- Well, yes, I might have done that, I suppose. Everything did seem sort of	str	strange	weird	0.08387817442417145	6.767279148101807	1.4356720612340723e-07	0.03051302582025528	15
658	tunnel_transcript	transcript	gpt2	Well, yes, I might have done that, I suppose. Everything did seem sort of strange	yes	yesterday.	,	3.8232052326202393	2.899845600128174	1.4931235137183307e-09	0.21420754492282867	15
659	tunnel_transcript	transcript	gpt2	yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.	Oh	Oh,	I	0.9259710311889648	4.155307769775391	1.5289089787984267e-05	0.20467925071716309	15
660	tunnel_transcript	transcript	gpt2	I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,	that	that's	I	0.2866348624229431	4.631519317626953	5.171241355128586e-06	0.143618643283844	15
661	tunnel_transcript	transcript	gpt2	might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's	probably	probably	right	0.9149657487869263	4.637912273406982	6.723387713236662e-08	0.10378124564886093	15
662	tunnel_transcript	transcript	gpt2	have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably	it	it.	because	4.941774368286133	3.773669719696045	4.1710845266607066e-07	0.16153192520141602	15
663	tunnel_transcript	transcript	gpt2	done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.	You	You	I	0.5046510696411133	4.578786373138428	3.880286749335937e-05	0.16648751497268677	15
664	tunnel_transcript	transcript	gpt2	that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You	better	better	know	3.637474536895752	3.930246353149414	4.599666780791267e-08	0.24281658232212067	15
665	tunnel_transcript	transcript	gpt2	I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better	get	get	get	6.479482650756836	4.333981513977051	3.2607833873044e-06	0.1287543922662735	15
666	tunnel_transcript	transcript	gpt2	suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get	d	dressed	used	2.1701724529266357	4.087251663208008	2.7762421694887962e-08	0.10460926592350006	15
667	tunnel_transcript	transcript	gpt2	Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed	here	here.	.	3.6196937561035156	3.040116310119629	2.0487824770043517e-08	0.283500611782074	15
668	tunnel_transcript	transcript	gpt2	did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.	Today	Today’s	"
"	1.26100754737854	4.82155179977417	1.8924441747003584e-06	0.13964001834392548	15
669	tunnel_transcript	transcript	gpt2	seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s	the	the	a	5.9320759773254395	6.783041954040527	6.568118260474876e-05	0.050175685435533524	15
670	tunnel_transcript	transcript	gpt2	sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the	fif	fifteenth,	day	3.1575512886047363	4.971731662750244	6.746420755376903e-09	0.27501264214515686	15
671	tunnel_transcript	transcript	gpt2	of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,	that	that's	and	3.3136367797851562	5.678493022918701	2.4856574327714043e-06	0.15189051628112793	15
672	tunnel_transcript	transcript	gpt2	strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's	when	when	the	0.6058089137077332	4.4899983406066895	3.9227321394719183e-05	0.2695111334323883	15
673	tunnel_transcript	transcript	gpt2	yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when	the	the	I	2.6241207122802734	3.59859561920166	2.5861216272460297e-05	0.2366175800561905	15
674	tunnel_transcript	transcript	gpt2	Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the	quarter	quarterly	sun	2.2435855865478516	8.225848197937012	5.430985083876294e-08	0.009636076167225838	15
675	tunnel_transcript	transcript	gpt2	that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly	statement	statement	report	14.349775314331055	7.421691417694092	1.21414245768392e-06	0.05798463150858879	15
676	tunnel_transcript	transcript	gpt2	probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement	-	-	of	6.544301986694336	4.3469085693359375	0.0007218799437396228	0.1454073041677475	15
