	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
699	21styear_transcript	transcript	gpt2	"might have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and"	her	her	Margaret	4.632665157318115	6.930478096008301	2.0896948171866825e-06	0.03738759085536003	50
700	21styear_transcript	transcript	gpt2	"have to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her"	voice	voice,	husband	3.771353244781494	5.1859965324401855	3.964461825489707e-08	0.0996151715517044	50
701	21styear_transcript	transcript	gpt2	"to drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice,"	for	for	""""	4.043951034545898	5.430166244506836	3.248665620958491e-07	0.21343891322612762	50
702	21styear_transcript	transcript	gpt2	"drop out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for"	the	the	the	6.146158218383789	4.821195602416992	4.375357093522325e-05	0.16630344092845917	50
703	21styear_transcript	transcript	gpt2	"out of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the"	first	first	first	1.769568920135498	4.927265644073486	8.892723599274177e-06	0.3194200098514557	50
704	21styear_transcript	transcript	gpt2	"of college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first"	time	time,	time	1.0677648782730103	0.09256517142057419	0.00018178086611442268	0.9919005632400513	50
705	21styear_transcript	transcript	gpt2	"college?"" On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time,"	is	is	""""	2.214850425720215	5.082101821899414	5.116006832395215e-06	0.0938892662525177	50
706	21styear_transcript	transcript	gpt2	"On the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is"	breaking	breaking.	as	4.9419121742248535	6.36979341506958	1.9326154188092914e-07	0.04014596343040466	50
707	21styear_transcript	transcript	gpt2	"the TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking."	""""	"""Your"	""""	2.2808384895324707	3.075188159942627	5.4728294344386086e-05	0.4999299645423889	50
708	21styear_transcript	transcript	gpt2	"TV -- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your"	du	duplicity	father	5.603241920471191	5.755996227264404	2.5991306884520782e-08	0.09534785151481628	50
709	21styear_transcript	transcript	gpt2	"-- the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity"	is	is	is	0.09124449640512466	3.9879841804504395	1.8588268630992388e-06	0.2769196629524231	50
710	21styear_transcript	transcript	gpt2	"the Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is"	so	so	so	1.2484326362609863	6.029089450836182	4.26094220529194e-06	0.045824721455574036	50
711	21styear_transcript	transcript	gpt2	"Middle East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so"	f	fucking	great	3.0700254440307617	5.985088348388672	1.1537911177583737e-06	0.042738985270261765	50
712	21styear_transcript	transcript	gpt2	"East, India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking"	ex	"exhausting…"""	obvious	6.341410160064697	5.6968607902526855	4.457022839687852e-07	0.04512893781065941	50
713	21styear_transcript	transcript	gpt2	"India, Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"""	Cl	Clara	"
"	2.989495038986206	4.177767753601074	3.460499556240393e-06	0.24227920174598694	50
714	21styear_transcript	transcript	gpt2	"Wars, Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara"	st	stares	says	9.177894592285156	5.786449909210205	1.1792325267379056e-06	0.055161185562610626	50
715	21styear_transcript	transcript	gpt2	"Earthquakes, Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares"	at	at	at	5.547908782958984	2.0321576595306396	1.3042205864621792e-05	0.6729954481124878	50
716	21styear_transcript	transcript	gpt2	"Crashes, Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at"	Je	Jeannie	him	0.3857265114784241	2.6366825103759766	3.9423123099346924e-10	0.30943116545677185	50
717	21styear_transcript	transcript	gpt2	"Steven sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie"	--	--	,	2.275204658508301	3.5351059436798096	8.513365901308134e-05	0.19439131021499634	50
718	21styear_transcript	transcript	gpt2	"sighs. ""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie --"	she	she	she	10.138845443725586	5.589663028717041	0.0004912198055535555	0.09408535063266754	50
719	21styear_transcript	transcript	gpt2	"""There's no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she"	must	must	's	2.413506031036377	3.911572217941284	6.361724302905714e-08	0.33721187710762024	50
720	21styear_transcript	transcript	gpt2	"no need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must"	be	be	be	4.554074764251709	2.501451253890991	8.538205293007195e-05	0.3508225679397583	50
721	21styear_transcript	transcript	gpt2	"need to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be"	what	what,	so	1.0531470775604248	6.07937479019165	3.241650148311237e-08	0.04449998959898949	50
722	21styear_transcript	transcript	gpt2	"to disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be what,"	tw	twenty-five?	she	5.374704360961914	5.550468921661377	4.74659509563935e-06	0.040900811553001404	50
723	21styear_transcript	transcript	gpt2	"disturb Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be what, twenty-five?"	Twenty	Twenty-six?	--	2.5124149322509766	3.2820937633514404	1.3316132935869973e-05	0.5434114933013916	50
724	21styear_transcript	transcript	gpt2	"Margaret… I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be what, twenty-five? Twenty-six?"	So	So	--	0.39160898327827454	4.498231887817383	4.15349131799303e-06	0.2920893728733063	50
725	21styear_transcript	transcript	gpt2	"I'll figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be what, twenty-five? Twenty-six? So"	in	in	she	5.696388244628906	5.563673973083496	1.7034246411640197e-05	0.0944288894534111	50
726	21styear_transcript	transcript	gpt2	"figure it out. What do you want for your birthday?"" he asks. ""I want you to start telling the truth,"" says Sasha and her voice, for the first time, is breaking. ""Your duplicity is so fucking exhausting…"" Clara stares at Jeannie -- she must be what, twenty-five? Twenty-six? So in"	love	love	the	5.509876251220703	4.46575927734375	1.2255744650246925e-06	0.15242379903793335	50
