	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
387	pieman	gpt2	sum non an bestia,” which means “I am not an animal Which makes no sense.	 I	I	�	5.513583183288574	4.977509021759033	0.06979729980230331	0.14409154653549194	15	transcript
388	pieman	gpt2	non an bestia,” which means “I am not an animal Which makes no sense. I	 needed	needed	 am	5.195772647857666	3.4710750579833984	7.213435310404748e-05	0.41789039969444275	15	transcript
389	pieman	gpt2	an bestia,” which means “I am not an animal Which makes no sense. I needed	 something	something.	 to	5.381544589996338	3.6834514141082764	0.028959566727280617	0.3147408664226532	15	transcript
390	pieman	gpt2	bestia,” which means “I am not an animal Which makes no sense. I needed something.	 I	I’m	�	5.120065689086914	4.364971160888672	0.13641825318336487	0.227117657661438	15	transcript
391	pieman	gpt2	which means “I am not an animal Which makes no sense. I needed something. I’m	 Catholic	Catholic,	 not	5.433412551879883	4.2593889236450195	5.205406978348037e-06	0.31398192048072815	15	transcript
392	pieman	gpt2	means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	 Latin	Latin	 I	5.493329048156738	5.494639873504639	7.599059608764946e-05	0.1912280172109604	15	transcript
393	pieman	gpt2	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	 just	just	,	5.586488723754883	4.603655815124512	8.910840551834553e-05	0.33260631561279297	15	transcript
394	pieman	gpt2	am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	 comes	comes	 like	5.980418682098389	5.263386249542236	0.0019239526009187102	0.16118961572647095	15	transcript
395	pieman	gpt2	not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	 to	to	 to	6.060111045837402	2.5062034130096436	0.46495452523231506	0.46495452523231506	15	transcript
396	pieman	gpt2	an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	 me	me.	 mind	6.104233264923096	1.5387811660766602	0.16493044793605804	0.6830259561538696	15	transcript
397	pieman	gpt2	animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	 So	So	 I	5.350498199462891	4.815918445587158	0.016657790169119835	0.2366945445537567	15	transcript
398	pieman	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	 I	I	 I	5.135964393615723	3.9058291912078857	0.31014034152030945	0.31014034152030945	15	transcript
399	pieman	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	 finish	finish	 went	4.970076084136963	5.268267631530762	3.457158163655549e-05	0.0653618797659874	15	transcript
400	pieman	gpt2	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	 my	my	 my	5.453345775604248	3.995079278945923	0.23623964190483093	0.23623964190483093	15	transcript
401	pieman	gpt2	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	 story	story	 homework	5.222649574279785	6.386460781097412	0.005216741934418678	0.05178537592291832	15	transcript
402	pieman	gpt2	I needed something. I’m Catholic, Latin just comes to me. So I finish my story	 and	and	 and	5.584654808044434	3.153430223464966	0.2200600653886795	0.2200600653886795	15	transcript
403	pieman	gpt2	needed something. I’m Catholic, Latin just comes to me. So I finish my story and	 I	I	 I	5.44820499420166	5.140643119812012	0.13588416576385498	0.13588416576385498	15	transcript
404	pieman	gpt2	something. I’m Catholic, Latin just comes to me. So I finish my story and I	 hand	hand	'm	5.056225776672363	5.083590507507324	0.00025479120085947216	0.07924965023994446	15	transcript
405	pieman	gpt2	I’m Catholic, Latin just comes to me. So I finish my story and I hand	 it	it	 it	5.326640605926514	2.6939783096313477	0.48096776008605957	0.48096776008605957	15	transcript
406	pieman	gpt2	Catholic, Latin just comes to me. So I finish my story and I hand it	 to	to	 over	4.272608757019043	1.642697811126709	0.3755587935447693	0.40249791741371155	15	transcript
407	pieman	gpt2	Latin just comes to me. So I finish my story and I hand it to	 Dw	Dwyer,	 the	3.6915791034698486	4.48694372177124	5.20445928486879e-06	0.14768128097057343	15	transcript
408	pieman	gpt2	just comes to me. So I finish my story and I hand it to Dwyer,	 and	and	 who	3.7847936153411865	3.2081334590911865	0.2981224060058594	0.3299234211444855	15	transcript
409	pieman	gpt2	comes to me. So I finish my story and I hand it to Dwyer, and	 he	he	 he	3.6072285175323486	2.8830034732818604	0.4203546345233917	0.4203546345233917	15	transcript
410	pieman	gpt2	to me. So I finish my story and I hand it to Dwyer, and he	 reads	reads	 says	3.566324472427368	4.244765758514404	0.017242034897208214	0.23303444683551788	15	transcript
411	pieman	gpt2	me. So I finish my story and I hand it to Dwyer, and he reads	 and	and	 it	3.6138784885406494	1.8036569356918335	0.022331582382321358	0.6586670875549316	15	transcript
412	pieman	gpt2	So I finish my story and I hand it to Dwyer, and he reads and	 he	he	 says	3.8064496517181396	3.999119281768799	0.17743906378746033	0.2088574916124344	15	transcript
413	pieman	gpt2	I finish my story and I hand it to Dwyer, and he reads and he	 says	says,	 says	3.7759737968444824	4.617929458618164	0.16091543436050415	0.16091543436050415	15	transcript
414	pieman	gpt2	finish my story and I hand it to Dwyer, and he reads and he says,	 �	“Pie	 '	3.9369380474090576	1.601813554763794	3.193215889041312e-06	0.5920769572257996	15	transcript
415	pieman	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie	 Man	Man?	ces	4.999578952789307	2.824225902557373	0.00013057106116320938	0.5916104316711426	15	transcript
416	pieman	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man?	 I	I	 �	5.162124156951904	3.489633560180664	0.035986315459012985	0.37807413935661316	15	transcript
417	pieman	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I	 love	love	'm	5.172644138336182	4.029351711273193	0.009764187037944794	0.13687339425086975	15	transcript
418	pieman	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love	 it	it.	 you	5.221325397491455	4.273535251617432	0.03785676509141922	0.2171553522348404	15	transcript
419	pieman	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it.	 Page	Page	 I	5.198111534118652	4.102838516235352	2.4164157366612926e-05	0.20658966898918152	15	transcript
420	pieman	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page	 one	one	:	5.563214302062988	6.322939395904541	0.0025133294984698296	0.03793521597981453	15	transcript
421	pieman	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one	 And	And	,	5.777593612670898	3.9588065147399902	6.491723615908995e-05	0.16875119507312775	15	transcript
422	pieman	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one And	 that	that’s	 I	5.978542804718018	4.937272071838379	0.02304774522781372	0.1418972611427307	15	transcript
423	pieman	gpt2	and he reads and he says, “Pie Man? I love it. Page one And that’s	 how	how	 what	6.474203109741211	4.589447975158691	0.03433305770158768	0.1382959932088852	15	transcript
424	pieman	gpt2	he reads and he says, “Pie Man? I love it. Page one And that’s how	 the	the	 I	6.3501973152160645	3.54278826713562	0.021701205521821976	0.31646594405174255	15	transcript
425	pieman	gpt2	reads and he says, “Pie Man? I love it. Page one And that’s how the	 first	first	 story	6.243727207183838	7.299745082855225	0.00923361349850893	0.04763205721974373	15	transcript
426	pieman	gpt2	and he says, “Pie Man? I love it. Page one And that’s how the first	 line	line	 thing	6.375147819519043	6.315374851226807	0.007469877600669861	0.07951677590608597	15	transcript
427	pieman	gpt2	he says, “Pie Man? I love it. Page one And that’s how the first line	 got	got	 of	6.360357761383057	4.603141784667969	0.01072398666292429	0.1397152543067932	15	transcript
428	pieman	gpt2	says, “Pie Man? I love it. Page one And that’s how the first line got	 crossed	crossed.	 started	6.3688812255859375	5.176300048828125	0.0008204355253838003	0.11278903484344482	15	transcript
429	pieman	gpt2	“Pie Man? I love it. Page one And that’s how the first line got crossed.	 A	A	 Page	6.057746887207031	5.835532188415527	0.006771693471819162	0.10752137005329132	15	transcript
430	pieman	gpt2	Man? I love it. Page one And that’s how the first line got crossed. A	 few	few	 lot	5.484214782714844	7.046201705932617	0.027062149718403816	0.05644067004323006	15	transcript
431	pieman	gpt2	I love it. Page one And that’s how the first line got crossed. A few	 days	days	 years	5.670716762542725	4.955780982971191	0.08490526676177979	0.08968057483434677	15	transcript
432	pieman	gpt2	love it. Page one And that’s how the first line got crossed. A few days	 later	later,	 later	5.689809322357178	1.7869596481323242	0.6269354224205017	0.6269354224205017	15	transcript
433	pieman	gpt2	it. Page one And that’s how the first line got crossed. A few days later,	 I	I	 I	5.311675548553467	5.801295280456543	0.0992959514260292	0.0992959514260292	15	transcript
434	pieman	gpt2	Page one And that’s how the first line got crossed. A few days later, I	 get	get	 was	5.114232540130615	4.849156379699707	0.002548120217397809	0.09517645090818405	15	transcript
435	pieman	gpt2	one And that’s how the first line got crossed. A few days later, I get	 a	a	 a	4.871841907501221	4.144638538360596	0.2536942958831787	0.2536942958831787	15	transcript
436	pieman	gpt2	And that’s how the first line got crossed. A few days later, I get a	 letter	letter.	 call	4.520618915557861	3.278329372406006	0.017905056476593018	0.40916213393211365	15	transcript
437	pieman	gpt2	that’s how the first line got crossed. A few days later, I get a letter.	 It	It	 It	4.581800937652588	4.0775227546691895	0.2048584520816803	0.2048584520816803	15	transcript
438	pieman	gpt2	how the first line got crossed. A few days later, I get a letter. It	 says	says,	 says	3.6598665714263916	2.5280492305755615	0.3359830975532532	0.3359830975532532	15	transcript
439	pieman	gpt2	the first line got crossed. A few days later, I get a letter. It says,	 �	“Dear	" """	3.5340893268585205	1.4240939617156982	1.8206486629424035e-06	0.7764546275138855	15	transcript
440	pieman	gpt2	first line got crossed. A few days later, I get a letter. It says, “Dear	 Jim	Jim,	 Mr	4.391489505767822	6.3923163414001465	0.002116584684699774	0.156129851937294	15	transcript
441	pieman	gpt2	line got crossed. A few days later, I get a letter. It says, “Dear Jim,	 good	good	 �	4.282156944274902	1.4738085269927979	1.917798726935871e-05	0.7392183542251587	15	transcript
442	pieman	gpt2	got crossed. A few days later, I get a letter. It says, “Dear Jim, good	 story	story.	 morning	4.447141170501709	2.710441827774048	0.00036411790642887354	0.3722260892391205	15	transcript
443	pieman	gpt2	crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	 Nice	Nice	 �	4.279717922210693	4.096219539642334	0.00017409758584108204	0.24955207109451294	15	transcript
444	pieman	gpt2	A few days later, I get a letter. It says, “Dear Jim, good story. Nice	 details	details.	 to	4.697781562805176	4.946463108062744	0.0004082765954080969	0.3127087652683258	15	transcript
445	pieman	gpt2	few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	 If	If	 I	4.753918170928955	4.8074116706848145	0.006280677858740091	0.1457669585943222	15	transcript
446	pieman	gpt2	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	 you	you	 you	5.026829719543457	2.226743221282959	0.6051921248435974	0.6051921248435974	15	transcript
447	pieman	gpt2	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	 want	want	're	4.871042251586914	4.173076629638672	0.07472196221351624	0.09107891470193863	15	transcript
448	pieman	gpt2	I get a letter. It says, “Dear Jim, good story. Nice details. If you want	 to	to	 to	5.026131629943848	2.155869960784912	0.6374257206916809	0.6374257206916809	15	transcript
449	pieman	gpt2	get a letter. It says, “Dear Jim, good story. Nice details. If you want to	 see	see	 send	5.046596527099609	4.836062908172607	0.037466540932655334	0.07169163227081299	15	transcript
450	pieman	gpt2	a letter. It says, “Dear Jim, good story. Nice details. If you want to see	 me	me	 it	5.228195667266846	3.9056739807128906	0.024747855961322784	0.17823520302772522	15	transcript
451	pieman	gpt2	letter. It says, “Dear Jim, good story. Nice details. If you want to see me	 again	again	,	5.038268566131592	4.659620761871338	0.042128998786211014	0.19928373396396637	15	transcript
452	pieman	gpt2	It says, “Dear Jim, good story. Nice details. If you want to see me again	 in	in	,	5.136490821838379	2.732755184173584	0.057824600487947464	0.51961749792099	15	transcript
453	pieman	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	action,	 a	5.0028510093688965	4.368954658508301	0.0028084798250347376	0.26886993646621704	15	transcript
454	pieman	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action,	 be	be	 I	4.444455146789551	4.228560924530029	0.006357348989695311	0.1887996941804886	15	transcript
455	pieman	gpt2	Jim, good story. Nice details. If you want to see me again in action, be	 on	on	 sure	3.6678454875946045	0.9897382855415344	0.01196750346571207	0.8612909913063049	15	transcript
