	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
394	milkywayvodka_transcript	transcript	distilbert-base-uncased	sometimes hated her mom for her random comments. but	she	maybe	2.779029130935669	5.674596309661865	0.06209876760840416	0.0849013403058052	10
395	milkywayvodka_transcript	transcript	distilbert-base-uncased	hated her mom for her random comments. but she	had	really	5.503687858581543	4.815126419067383	0.00407172879204154	0.0565900094807148	10
396	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mom for her random comments. but she had	a	been	4.281210899353027	3.363389015197754	0.013825912959873676	0.41069507598876953	10
397	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom for her random comments. but she had a	point	big	7.687484264373779	6.685590744018555	0.0004585302958730608	0.0396353118121624	10
398	milkywayvodka_transcript	transcript	distilbert-base-uncased	for her random comments. but she had a point	.	on	2.34218692779541	2.986419677734375	0.09611721336841583	0.28707578778266907	10
399	milkywayvodka_transcript	transcript	distilbert-base-uncased	her random comments. but she had a point.	“	she	11.665188789367676	4.850234031677246	8.587620868638624e-06	0.2921296954154968	10
400	milkywayvodka_transcript	transcript	distilbert-base-uncased	random comments. but she had a point. “	sure	""""	7.804455757141113	5.756308078765869	0.00040791340870782733	0.14539726078510284	10
401	milkywayvodka_transcript	transcript	distilbert-base-uncased	comments. but she had a point. “ sure	mom	.	7.0984110832214355	3.838690996170044	0.0008264170028269291	0.31539690494537354	10
402	milkywayvodka_transcript	transcript	distilbert-base-uncased	. but she had a point. “ sure mom	,	was	2.743069887161255	4.796618938446045	0.06437243521213531	0.09340221434831619	10
403	milkywayvodka_transcript	transcript	distilbert-base-uncased	but she had a point. “ sure mom,	i	mom	5.815598487854004	5.121338844299316	0.0029806962702423334	0.13190685212612152	10
404	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had a point. “ sure mom, i	’	mean	11.888554573059082	4.336030960083008	6.868573109386489e-06	0.14275091886520386	10
405	milkywayvodka_transcript	transcript	distilbert-base-uncased	had a point. “ sure mom, i ’	m	m	0.7724770307540894	3.1871564388275146	0.4618675708770752	0.4618675708770752	10
406	milkywayvodka_transcript	transcript	distilbert-base-uncased	a point. “ sure mom, i ’ m	done	.	8.149184226989746	5.466506481170654	0.00028897100128233433	0.10078824311494827	10
407	milkywayvodka_transcript	transcript	distilbert-base-uncased	point. “ sure mom, i ’ m done	with	.	4.906547546386719	4.3099470138549805	0.0073979878798127174	0.31918901205062866	10
408	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ sure mom, i ’ m done with	that	this	3.9698972702026367	6.981219291687012	0.018875371664762497	0.04119439423084259	10
409	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ sure mom, i ’ m done with that	,	crap	5.881518840789795	8.085646629333496	0.0027905437164008617	0.023087773472070694	10
410	milkywayvodka_transcript	transcript	distilbert-base-uncased	sure mom, i ’ m done with that,	”	and	10.872781753540039	5.887394428253174	1.8967526557389647e-05	0.12242737412452698	10
411	milkywayvodka_transcript	transcript	distilbert-base-uncased	mom, i ’ m done with that, ”	she	""""	5.2925496101379395	7.3446574211120605	0.005028922110795975	0.09162313491106033	10
412	milkywayvodka_transcript	transcript	distilbert-base-uncased	, i ’ m done with that, ” she	said	""""	2.15859317779541	5.162674427032471	0.1154874935746193	0.15481555461883545	10
413	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m done with that, ” she said	hesitantly	""""	12.242682456970215	1.7821766138076782	4.820259164262097e-06	0.49418380856513977	10
414	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m done with that, ” she said hesitantly	as	,	4.414449691772461	5.066100597381592	0.012101213447749615	0.17367954552173615	10
415	milkywayvodka_transcript	transcript	distilbert-base-uncased	m done with that, ” she said hesitantly as	she	""""	1.5056651830673218	3.743614912033081	0.22186967730522156	0.3076861500740051	10
416	milkywayvodka_transcript	transcript	distilbert-base-uncased	done with that, ” she said hesitantly as she	hung	watched	8.47982406616211	6.337835311889648	0.000207615114049986	0.02578275091946125	10
417	milkywayvodka_transcript	transcript	distilbert-base-uncased	with that, ” she said hesitantly as she hung	up	her	3.6507010459899902	5.202785491943359	0.025972910225391388	0.15609732270240784	10
418	milkywayvodka_transcript	transcript	distilbert-base-uncased	that, ” she said hesitantly as she hung up	,	her	4.8101396560668945	5.772082805633545	0.008146722801029682	0.10646528750658035	10
419	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” she said hesitantly as she hung up,	and	""""	4.426710605621338	5.728782653808594	0.011953747831285	0.19144591689109802	10
420	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she said hesitantly as she hung up, and	thought	then	7.08595085144043	5.442689418792725	0.0008367786067537963	0.18464498221874237	10
421	milkywayvodka_transcript	transcript	distilbert-base-uncased	she said hesitantly as she hung up, and thought	to	it	6.560797214508057	5.6293206214904785	0.0014147573383525014	0.08634644746780396	10
422	milkywayvodka_transcript	transcript	distilbert-base-uncased	said hesitantly as she hung up, and thought to	herself	her	3.048382520675659	5.273496627807617	0.047435592859983444	0.19396421313285828	10
423	milkywayvodka_transcript	transcript	distilbert-base-uncased	hesitantly as she hung up, and thought to herself	‘	.	17.049575805664062	2.396714925765991	3.939697990062996e-08	0.35321274399757385	10
424	milkywayvodka_transcript	transcript	distilbert-base-uncased	as she hung up, and thought to herself ‘	what	,	4.818814277648926	6.03314208984375	0.008076359517872334	0.07282528281211853	10
425	milkywayvodka_transcript	transcript	distilbert-base-uncased	she hung up, and thought to herself ‘ what	do	?	5.171636581420898	4.628348350524902	0.005675272550433874	0.2723008990287781	10
426	milkywayvodka_transcript	transcript	distilbert-base-uncased	hung up, and thought to herself ‘ what do	i	you	6.162374019622803	3.813443660736084	0.002107244450598955	0.1473475843667984	10
427	milkywayvodka_transcript	transcript	distilbert-base-uncased	up, and thought to herself ‘ what do i	have	?	6.064853668212891	4.527097225189209	0.0023230980150401592	0.26413777470588684	10
428	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and thought to herself ‘ what do i have	to	?	3.6422507762908936	3.72231125831604	0.026193322613835335	0.3361032009124756	10
429	milkywayvodka_transcript	transcript	distilbert-base-uncased	and thought to herself ‘ what do i have to	lose	do	4.955766677856445	5.6830244064331055	0.007042680401355028	0.078670434653759	10
430	milkywayvodka_transcript	transcript	distilbert-base-uncased	thought to herself ‘ what do i have to lose	?	?	1.5672874450683594	5.322967052459717	0.20861029624938965	0.20861029624938965	10
431	milkywayvodka_transcript	transcript	distilbert-base-uncased	to herself ‘ what do i have to lose?	’	""""	4.349956512451172	4.371758937835693	0.01290737371891737	0.27117982506752014	10
432	milkywayvodka_transcript	transcript	distilbert-base-uncased	herself ‘ what do i have to lose? ’	she	""""	5.318702697753906	7.440411567687988	0.004899104591459036	0.09344658255577087	10
433	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ what do i have to lose? ’ she	woke	""""	10.117963790893555	6.139580249786377	4.0348200855078176e-05	0.08359716087579727	10
434	milkywayvodka_transcript	transcript	distilbert-base-uncased	what do i have to lose? ’ she woke	up	.	2.885526418685913	4.622342586517334	0.05582539364695549	0.11711049824953079	10
435	milkywayvodka_transcript	transcript	distilbert-base-uncased	do i have to lose? ’ she woke up	late	and	7.995181083679199	4.300694942474365	0.0003370830381754786	0.18964903056621552	10
436	milkywayvodka_transcript	transcript	distilbert-base-uncased	i have to lose? ’ she woke up late	the	and	7.716370582580566	3.3355369567871094	0.00044547455036081374	0.24241535365581512	10
437	milkywayvodka_transcript	transcript	distilbert-base-uncased	have to lose? ’ she woke up late the	next	morning	4.262136459350586	4.185373306274414	0.01409215945750475	0.1522558629512787	10
438	milkywayvodka_transcript	transcript	distilbert-base-uncased	to lose? ’ she woke up late the next	morning	morning	1.9841411113739014	4.0453596115112305	0.1374986469745636	0.1374986469745636	10
439	milkywayvodka_transcript	transcript	distilbert-base-uncased	lose? ’ she woke up late the next morning	and	.	1.7519361972808838	2.3893990516662598	0.17343780398368835	0.42588356137275696	10
440	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ’ she woke up late the next morning and	calmly	then	9.707048416137695	5.12677001953125	6.08530463068746e-05	0.18842677772045135	10
441	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ she woke up late the next morning and calmly	scanned	calmly	11.934183120727539	7.36230993270874	6.5622075453575235e-06	0.04138161242008209	10
442	milkywayvodka_transcript	transcript	distilbert-base-uncased	she woke up late the next morning and calmly scanned	the	the	1.4257068634033203	5.167364120483398	0.2403385043144226	0.2403385043144226	10
443	milkywayvodka_transcript	transcript	distilbert-base-uncased	woke up late the next morning and calmly scanned the	newspaper	clock	6.078190803527832	8.08581829071045	0.002292320132255554	0.018003063276410103	10
444	milkywayvodka_transcript	transcript	distilbert-base-uncased	up late the next morning and calmly scanned the newspaper	for	.	8.648681640625	0.6362832188606262	0.00017535779625177383	0.9161017537117004	10
445	milkywayvodka_transcript	transcript	distilbert-base-uncased	late the next morning and calmly scanned the newspaper for	the	his	3.3363871574401855	7.410417556762695	0.035565223544836044	0.04459533840417862	10
446	milkywayvodka_transcript	transcript	distilbert-base-uncased	the next morning and calmly scanned the newspaper for the	combination	first	9.533720016479492	8.085275650024414	7.236986857606098e-05	0.01765371672809124	10
447	milkywayvodka_transcript	transcript	distilbert-base-uncased	next morning and calmly scanned the newspaper for the combination	of	.	2.297374725341797	6.502793312072754	0.10052240639925003	0.10683026164770126	10
448	milkywayvodka_transcript	transcript	distilbert-base-uncased	morning and calmly scanned the newspaper for the combination of	‘	the	14.071702003479004	5.479679107666016	7.739940315332206e-07	0.14440923929214478	10
449	milkywayvodka_transcript	transcript	distilbert-base-uncased	and calmly scanned the newspaper for the combination of ‘	best	and	8.37485408782959	8.2321195602417	0.00023059344675857574	0.048432353883981705	10
450	milkywayvodka_transcript	transcript	distilbert-base-uncased	calmly scanned the newspaper for the combination of ‘ best	’	”	4.664129257202148	7.5246758460998535	0.009427452459931374	0.05481096729636192	10
451	milkywayvodka_transcript	transcript	distilbert-base-uncased	scanned the newspaper for the combination of ‘ best ’	and	and	1.3596080541610718	4.676586627960205	0.256761372089386	0.256761372089386	10
452	milkywayvodka_transcript	transcript	distilbert-base-uncased	the newspaper for the combination of ‘ best ’ and	‘	‘	0.730320155620575	3.490196943283081	0.48175472021102905	0.48175472021102905	10
453	milkywayvodka_transcript	transcript	distilbert-base-uncased	newspaper for the combination of ‘ best ’ and ‘	nearest	best	9.115303993225098	6.2248053550720215	0.00010996990749845281	0.16010144352912903	10
454	milkywayvodka_transcript	transcript	distilbert-base-uncased	for the combination of ‘ best ’ and ‘ nearest	’	‘	1.732767939567566	4.546678066253662	0.1767943799495697	0.21910984814167023	10
455	milkywayvodka_transcript	transcript	distilbert-base-uncased	the combination of ‘ best ’ and ‘ nearest ’	psychic	‘	12.115691184997559	6.653598308563232	5.472957582242088e-06	0.13682207465171814	10
456	milkywayvodka_transcript	transcript	distilbert-base-uncased	combination of ‘ best ’ and ‘ nearest ’ psychic	.	’	5.264736175537109	7.619372367858887	0.005170756950974464	0.04126597195863724	10
457	milkywayvodka_transcript	transcript	distilbert-base-uncased	of ‘ best ’ and ‘ nearest ’ psychic.	before	’	8.569133758544922	7.476622581481934	0.00018987702787853777	0.069771908223629	10
458	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ best ’ and ‘ nearest ’ psychic. before	long	.	6.809887886047363	8.01298713684082	0.001102816197089851	0.022516094148159027	10
459	milkywayvodka_transcript	transcript	distilbert-base-uncased	best ’ and ‘ nearest ’ psychic. before long	,	.	4.040111541748047	7.356052875518799	0.017595503479242325	0.03354132920503616	10
460	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ and ‘ nearest ’ psychic. before long,	she	they	5.995454788208008	7.961623668670654	0.002490044804289937	0.025614796206355095	10
