	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
610	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the air so people so people will know who	 I	am	5.0111799240112305	4.763716220855713	0.006663036998361349	0.21459457278251648	10
611	black_transcript	transcript	facebook/blenderbot-400M-distill	 the air so people so people will know who I	 am	by	7.119436264038086	4.885962963104248	0.000809222983662039	0.10593192279338837	10
612	black_transcript	transcript	facebook/blenderbot-400M-distill	 air so people so people will know who I am	.		8.366902351379395	4.380348205566406	0.0002324343950022012	0.20919527113437653	10
613	black_transcript	transcript	facebook/blenderbot-400M-distill	 so people so people will know who I am.	 And	of	10.396611213684082	4.33333683013916	3.053578257095069e-05	0.10377949476242065	10
614	black_transcript	transcript	facebook/blenderbot-400M-distill	 people so people will know who I am. And	 so	on	4.3173418045043945	3.2063279151916504	0.013335280120372772	0.2852894961833954	10
615	black_transcript	transcript	facebook/blenderbot-400M-distill	 so people will know who I am. And so	 my	.	4.755099773406982	5.868378639221191	0.008607686497271061	0.05122940242290497	10
616	black_transcript	transcript	facebook/blenderbot-400M-distill	 people will know who I am. And so my	 first	son	9.271021842956543	5.894741535186768	9.411227074451745e-05	0.0520499013364315	10
617	black_transcript	transcript	facebook/blenderbot-400M-distill	 will know who I am. And so my first	 h	ound	4.739193439483643	3.9137587547302246	0.00874569732695818	0.15467165410518646	10
618	black_transcript	transcript	facebook/blenderbot-400M-distill	 know who I am. And so my first h	int	.	11.142108917236328	3.9386892318725586	1.448916555091273e-05	0.28909340500831604	10
619	black_transcript	transcript	facebook/blenderbot-400M-distill	 who I am. And so my first hint	 is	to	6.779426097869873	4.9838690757751465	0.0011369273997843266	0.15632961690425873	10
620	black_transcript	transcript	facebook/blenderbot-400M-distill	 I am. And so my first hint is	 me	.	6.254465103149414	4.110424041748047	0.0019218538654968143	0.2789941728115082	10
621	black_transcript	transcript	facebook/blenderbot-400M-distill	 am. And so my first hint is me	 discuss	ing	14.29924201965332	1.211907148361206	6.164784736029105e-07	0.8081763386726379	10
622	black_transcript	transcript	facebook/blenderbot-400M-distill	. And so my first hint is me discuss	ing	with	12.125039100646973	3.9358291625976562	5.4220377023739275e-06	0.26545095443725586	10
623	black_transcript	transcript	facebook/blenderbot-400M-distill	 And so my first hint is me discussing	 an	I	7.8980302810668945	4.521125793457031	0.0003714745689649135	0.19265572726726532	10
624	black_transcript	transcript	facebook/blenderbot-400M-distill	 so my first hint is me discussing an	 article	I	8.975332260131836	4.759644985198975	0.00012649185373447835	0.21466991305351257	10
625	black_transcript	transcript	facebook/blenderbot-400M-distill	 my first hint is me discussing an article	 I	'm	5.006636619567871	5.033753871917725	0.006693375296890736	0.12508700788021088	10
626	black_transcript	transcript	facebook/blenderbot-400M-distill	 first hint is me discussing an article I	'd	like	7.806905269622803	5.050149440765381	0.00040691535104997456	0.18288253247737885	10
627	black_transcript	transcript	facebook/blenderbot-400M-distill	 hint is me discussing an article I'd	 read	about	7.839898586273193	4.120769500732422	0.0003937089059036225	0.20322130620479584	10
628	black_transcript	transcript	facebook/blenderbot-400M-distill	int is me discussing an article I'd read	 in	a	6.55473518371582	3.317760467529297	0.0014233599649742246	0.49977099895477295	10
629	black_transcript	transcript	facebook/blenderbot-400M-distill	 is me discussing an article I'd read in	 E	N	5.528512954711914	5.0770158767700195	0.0039718919433653355	0.13228905200958252	10
630	black_transcript	transcript	facebook/blenderbot-400M-distill	 me discussing an article I'd read in E	ss	ay	6.434637069702148	4.800013065338135	0.0016049916157498956	0.0846993625164032	10
631	black_transcript	transcript	facebook/blenderbot-400M-distill	 discussing an article I'd read in Ess	ence	if	9.427478790283203	6.109663486480713	8.048189920373261e-05	0.06579973548650742	10
632	black_transcript	transcript	facebook/blenderbot-400M-distill	ing an article I'd read in Essence	 mag	az	5.384600639343262	1.7173583507537842	0.004586671944707632	0.6157283186912537	10
633	black_transcript	transcript	facebook/blenderbot-400M-distill	 an article I'd read in Essence mag	az	ine	8.92247486114502	0.3934950530529022	0.00013335775292944163	0.8896411657333374	10
634	black_transcript	transcript	facebook/blenderbot-400M-distill	 article I'd read in Essence magaz	ine	if	12.61524772644043	4.78228235244751	3.3209887533303117e-06	0.08835674077272415	10
635	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'd read in Essence magazine	.	I	7.217499732971191	4.503139972686768	0.0007336342823691666	0.182292640209198	10
636	black_transcript	transcript	facebook/blenderbot-400M-distill	'd read in Essence magazine.	 Any	of	9.862784385681152	4.4524030685424805	5.2077135478612036e-05	0.31268060207366943	10
637	black_transcript	transcript	facebook/blenderbot-400M-distill	 read in Essence magazine. Any	body	but	12.04010009765625	4.269866943359375	5.902702923776815e-06	0.1980525702238083	10
638	black_transcript	transcript	facebook/blenderbot-400M-distill	 in Essence magazine. Anybody	?	</s>	9.922114372253418	4.1287336349487305	4.907728362013586e-05	0.3499577045440674	10
639	black_transcript	transcript	facebook/blenderbot-400M-distill	 Essence magazine. Anybody?	 E	asy	5.387906074523926	5.042416095733643	0.004571536555886269	0.15615350008010864	10
640	black_transcript	transcript	facebook/blenderbot-400M-distill	ssence magazine. Anybody? E	ss	entially	4.796475410461426	2.6843175888061523	0.008258803747594357	0.3217746913433075	10
641	black_transcript	transcript	facebook/blenderbot-400M-distill	ence magazine. Anybody? Ess	ence	.	10.93375015258789	2.5321462154388428	1.784565392881632e-05	0.3891390264034271	10
642	black_transcript	transcript	facebook/blenderbot-400M-distill	 magazine. Anybody? Essence	?	</s>	8.357433319091797	4.214661598205566	0.00023464582045562565	0.2833513915538788	10
643	black_transcript	transcript	facebook/blenderbot-400M-distill	azine. Anybody? Essence?	 Yes	.	5.651103973388672	2.752711772918701	0.0035136353690177202	0.37344786524772644	10
644	black_transcript	transcript	facebook/blenderbot-400M-distill	ine. Anybody? Essence? Yes	,	I	6.311351776123047	5.578920841217041	0.0018155771540477872	0.09375137835741043	10
645	black_transcript	transcript	facebook/blenderbot-400M-distill	. Anybody? Essence? Yes,	 you	,	6.235915660858154	3.885948657989502	0.0019578360952436924	0.23969753086566925	10
646	black_transcript	transcript	facebook/blenderbot-400M-distill	 Anybody? Essence? Yes, you	 get	to	7.653846740722656	4.057505130767822	0.00047421653289347887	0.24604634940624237	10
647	black_transcript	transcript	facebook/blenderbot-400M-distill	body? Essence? Yes, you get	 it	.	7.951395511627197	2.21352481842041	0.00035217031836509705	0.4779072105884552	10
648	black_transcript	transcript	facebook/blenderbot-400M-distill	? Essence? Yes, you get it	?	</s>	10.611713409423828	3.5450005531311035	2.4625867808936164e-05	0.4477066099643707	10
649	black_transcript	transcript	facebook/blenderbot-400M-distill	 Essence? Yes, you get it?	 E	ct	4.948433876037598	5.116410732269287	0.007094513159245253	0.05559147149324417	10
650	black_transcript	transcript	facebook/blenderbot-400M-distill	ssence? Yes, you get it? E	ss	entially	5.267064094543457	3.3365988731384277	0.005158733110874891	0.3601393401622772	10
651	black_transcript	transcript	facebook/blenderbot-400M-distill	ence? Yes, you get it? Ess	ence	of	11.8052339553833	1.7408876419067383	7.465384442184586e-06	0.5147506594657898	10
652	black_transcript	transcript	facebook/blenderbot-400M-distill	? Yes, you get it? Essence	 Mag	net	9.764330863952637	2.392357587814331	5.746519673266448e-05	0.6309325695037842	10
653	black_transcript	transcript	facebook/blenderbot-400M-distill	 Yes, you get it? Essence Mag	az	ine	11.002802848815918	0.4928809404373169	1.6654947103234008e-05	0.8678648471832275	10
654	black_transcript	transcript	facebook/blenderbot-400M-distill	, you get it? Essence Magaz	ine	,	12.609855651855469	2.73298978805542	3.338943997732713e-06	0.3502183258533478	10
655	black_transcript	transcript	facebook/blenderbot-400M-distill	 you get it? Essence Magazine	,	e	6.8987884521484375	4.898635387420654	0.0010090074501931667	0.10460597276687622	10
656	black_transcript	transcript	facebook/blenderbot-400M-distill	 get it? Essence Magazine,	 of	course	3.198761463165283	4.7922258377075195	0.040812715888023376	0.312175452709198	10
657	black_transcript	transcript	facebook/blenderbot-400M-distill	 it? Essence Magazine, of	 course	.	7.574210166931152	1.220970869064331	0.0005135259707458317	0.7910000085830688	10
658	black_transcript	transcript	facebook/blenderbot-400M-distill	? Essence Magazine, of course	,	but	6.4018754959106445	5.477525234222412	0.0016584442928433418	0.049107231199741364	10
659	black_transcript	transcript	facebook/blenderbot-400M-distill	 Essence Magazine, of course,	 target	s	9.887468338012695	3.3241913318634033	5.080742994323373e-05	0.45518264174461365	10
660	black_transcript	transcript	facebook/blenderbot-400M-distill	ssence Magazine, of course, target	s	,	7.957787036895752	3.89738392829895	0.00034992664586752653	0.27189233899116516	10
661	black_transcript	transcript	facebook/blenderbot-400M-distill	ence Magazine, of course, targets	 Afric	an	12.158206939697266	0.7160777449607849	5.245147804089356e-06	0.6982842087745667	10
662	black_transcript	transcript	facebook/blenderbot-400M-distill	 Magazine, of course, targets Afric	an	,	10.629955291748047	6.288589000701904	2.4180701075238176e-05	0.0676007941365242	10
663	black_transcript	transcript	facebook/blenderbot-400M-distill	azine, of course, targets African	-	A	8.972265243530273	5.275201797485352	0.00012688049173448235	0.06780218333005905	10
664	black_transcript	transcript	facebook/blenderbot-400M-distill	ine, of course, targets African-	A	ct	8.71025276184082	4.838366985321045	0.00016488663095515221	0.09924794733524323	10
665	black_transcript	transcript	facebook/blenderbot-400M-distill	, of course, targets African-A	meric	a	10.049873352050781	1.7494590282440186	4.3191237637074664e-05	0.39305076003074646	10
666	black_transcript	transcript	facebook/blenderbot-400M-distill	 of course, targets African-Americ	an	,	11.759546279907227	5.511382102966309	7.814372111170087e-06	0.14824435114860535	10
667	black_transcript	transcript	facebook/blenderbot-400M-distill	 course, targets African-American	 women	's	10.433914184570312	4.4003472328186035	2.9417682526400313e-05	0.31021055579185486	10
668	black_transcript	transcript	facebook/blenderbot-400M-distill	, targets African-American women	 and	,	5.4603376388549805	5.555074691772461	0.004252121318131685	0.07258392870426178	10
669	black_transcript	transcript	facebook/blenderbot-400M-distill	 targets African-American women and	 so	on	5.933477878570557	3.4429965019226074	0.002649251837283373	0.47403350472450256	10
670	black_transcript	transcript	facebook/blenderbot-400M-distill	s African-American women and so	 I	guess	4.05371618270874	5.699395656585693	0.017357749864459038	0.057474177330732346	10
671	black_transcript	transcript	facebook/blenderbot-400M-distill	 African-American women and so I	 think	about	5.868222713470459	4.805749416351318	0.0028278951067477465	0.09236201643943787	10
672	black_transcript	transcript	facebook/blenderbot-400M-distill	an-American women and so I think	 surely	.	8.449593544006348	4.367035388946533	0.0002139873686246574	0.15555083751678467	10
673	black_transcript	transcript	facebook/blenderbot-400M-distill	-American women and so I think surely	 now	</s>	8.42121410369873	5.064175605773926	0.00022014719434082508	0.08607430756092072	10
674	black_transcript	transcript	facebook/blenderbot-400M-distill	American women and so I think surely now	 they	have	6.654508590698242	5.410342216491699	0.0012882008450105786	0.18806983530521393	10
675	black_transcript	transcript	facebook/blenderbot-400M-distill	merican women and so I think surely now they	 know	but	6.407526016235352	4.5817646980285645	0.0016490998677909374	0.0896381214261055	10
676	black_transcript	transcript	facebook/blenderbot-400M-distill	an women and so I think surely now they know	.	</s>	7.588594913482666	3.480181932449341	0.000506191689055413	0.37847962975502014	10
677	black_transcript	transcript	facebook/blenderbot-400M-distill	 women and so I think surely now they know.	 They	are	7.853399753570557	4.749358177185059	0.00038842918002046645	0.11319208890199661	10
678	black_transcript	transcript	facebook/blenderbot-400M-distill	 and so I think surely now they know. They	 know	it	3.57604718208313	4.635122776031494	0.027986105531454086	0.0952473059296608	10
679	black_transcript	transcript	facebook/blenderbot-400M-distill	 so I think surely now they know. They know	.	</s>	9.571152687072754	4.401157855987549	6.971096445340663e-05	0.1579413115978241	10
