	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
395	milkywaysynonyms_transcript	transcript	gpt2	" wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “"	Fine	"
"	4.743818759918213	4.453583240509033	4.8082245484692976e-05	0.17652778327465057	30
396	milkywaysynonyms_transcript	transcript	gpt2	" you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine"	 mom	,	10.25281810760498	2.3609073162078857	0.0002608989307191223	0.39591529965400696	30
397	milkywaysynonyms_transcript	transcript	gpt2	" weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom"	,	,	8.294105529785156	3.261744976043701	0.32551297545433044	0.32551297545433044	30
398	milkywaysynonyms_transcript	transcript	gpt2	"’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,"	 I	I	1.0991835594177246	4.576537132263184	0.1543881595134735	0.1543881595134735	30
399	milkywaysynonyms_transcript	transcript	gpt2	"�t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I"	�	'll	1.979690432548523	3.6382415294647217	3.116278094239533e-06	0.20922315120697021	30
400	milkywaysynonyms_transcript	transcript	gpt2	"t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I�"	�	�	12.321410179138184	1.9518808126449585	0.0002484358265064657	0.4396551549434662	30
401	milkywaysynonyms_transcript	transcript	gpt2	".”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’"	ll	I	8.277328491210938	5.378117561340332	0.0019656189251691103	0.11225862056016922	30
402	milkywaysynonyms_transcript	transcript	gpt2	"”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll"	 check	�	5.805524826049805	4.261693477630615	0.0007721249712631106	0.21946030855178833	30
403	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check"	 it	out	6.7331085205078125	3.468445301055908	0.08430903404951096	0.17227047681808472	30
404	milkywaysynonyms_transcript	transcript	gpt2	"

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it"	 out	out	2.474595546722412	0.6680094003677368	0.9086284041404724	0.9086284041404724	30
405	milkywaysynonyms_transcript	transcript	gpt2	"
Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out"	,	.	0.09270088374614716	2.9567222595214844	0.07184462994337082	0.460877925157547	30
406	milkywaysynonyms_transcript	transcript	gpt2	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,	�	I	2.6535844802856445	5.45285177230835	0.012031130492687225	0.12007524073123932	30
407	milkywaysynonyms_transcript	transcript	gpt2	 sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,�	�	�	4.1777215003967285	1.7145766019821167	0.00028613401809707284	0.6454464197158813	30
408	milkywaysynonyms_transcript	transcript	gpt2	 hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	 Martin	she	7.971551418304443	5.3461151123046875	2.7602869522524998e-05	0.07921171933412552	30
409	milkywaysynonyms_transcript	transcript	gpt2	 his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	 said	said	10.398170471191406	5.769680500030518	0.13738353550434113	0.13738353550434113	30
410	milkywaysynonyms_transcript	transcript	gpt2	 mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	 disp	.	2.11128568649292	1.9874956607818604	1.0838675734703429e-05	0.6074792146682739	30
411	milkywaysynonyms_transcript	transcript	gpt2	 for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said disp	assion	assion	11.184664726257324	0.8659911155700684	0.7571111917495728	0.7571111917495728	30
412	milkywaysynonyms_transcript	transcript	gpt2	 her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassion	ately	ately	0.2146332859992981	0.139057457447052	0.9700591564178467	0.9700591564178467	30
413	milkywaysynonyms_transcript	transcript	gpt2	 harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	 while	.	0.03158201277256012	1.4453850984573364	0.00429110461845994	0.6542810201644897	30
414	milkywaysynonyms_transcript	transcript	gpt2	 candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	 as	standing	5.438168525695801	6.04253625869751	0.00024671811843290925	0.047262512147426605	30
415	milkywaysynonyms_transcript	transcript	gpt2	or. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	 he	king	8.294136047363281	3.8911807537078857	0.03812318667769432	0.44370877742767334	30
416	milkywaysynonyms_transcript	transcript	gpt2	. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	 hung	sat	3.3507816791534424	5.810450553894043	0.0009346968727186322	0.03932446613907814	30
417	milkywaysynonyms_transcript	transcript	gpt2	 But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	 up	up	7.057819366455078	2.4572572708129883	0.43850547075271606	0.43850547075271606	30
418	milkywaysynonyms_transcript	transcript	gpt2	 she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up	,	the	0.7928076982498169	2.215390682220459	0.04159108176827431	0.36392277479171753	30
419	milkywaysynonyms_transcript	transcript	gpt2	 had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	 and	""""	3.0577635765075684	6.069899082183838	0.049133796244859695	0.08390076458454132	30
420	milkywaysynonyms_transcript	transcript	gpt2	 a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	 m	then	3.0646703243255615	5.863264560699463	0.00021196862508077174	0.10657696425914764	30
421	milkywaysynonyms_transcript	transcript	gpt2	 point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and m	umbled	umbled	8.410726547241211	2.0261478424072266	0.6246876120567322	0.6246876120567322	30
422	milkywaysynonyms_transcript	transcript	gpt2	. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	 to	something	0.44773197174072266	3.8132095336914062	0.06240231171250343	0.25344645977020264	30
423	milkywaysynonyms_transcript	transcript	gpt2	 “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	 himself	himself	2.8214542865753174	1.5966405868530273	0.7660118341445923	0.7660118341445923	30
424	milkywaysynonyms_transcript	transcript	gpt2	�Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	 �	.	0.20000147819519043	3.2877273559570312	0.0005570797948166728	0.2766188085079193	30
425	milkywaysynonyms_transcript	transcript	gpt2	Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself �	�	�	7.381181240081787	3.0836493968963623	0.004960883874446154	0.1891753375530243	30
426	milkywaysynonyms_transcript	transcript	gpt2	 mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘	what	""""	5.18377161026001	5.892550945281982	0.0007404137868434191	0.22879570722579956	30
427	milkywaysynonyms_transcript	transcript	gpt2	, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	 do	�	6.956965923309326	4.772350788116455	0.03221498802304268	0.10655809938907623	30
428	milkywaysynonyms_transcript	transcript	gpt2	 I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	 I	you	3.288968324661255	1.5593421459197998	0.13690705597400665	0.6803739070892334	30
429	milkywaysynonyms_transcript	transcript	gpt2	’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	 have	do	2.2945148944854736	2.854661226272583	0.1018165796995163	0.3673892021179199	30
430	milkywaysynonyms_transcript	transcript	gpt2	�ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	 to	to	2.2105374336242676	1.9771716594696045	0.6659295558929443	0.6659295558929443	30
431	milkywaysynonyms_transcript	transcript	gpt2	ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	 lose	say	0.37744009494781494	1.8788825273513794	0.07207080721855164	0.4556023180484772	30
432	milkywaysynonyms_transcript	transcript	gpt2	 check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose	?	?	2.5835788249969482	2.9584639072418213	0.3865772485733032	0.3865772485733032	30
433	milkywaysynonyms_transcript	transcript	gpt2	 it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?	�	�	0.9201788306236267	2.9470126628875732	0.58282470703125	0.58282470703125	30
434	milkywaysynonyms_transcript	transcript	gpt2	 out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?�	�	�	0.5271260738372803	3.013683319091797	0.004193113185465336	0.3095705211162567	30
435	milkywaysynonyms_transcript	transcript	gpt2	,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	"
"	"
"	5.284182071685791	4.670246601104736	0.2236773669719696	0.2236773669719696	30
436	milkywaysynonyms_transcript	transcript	gpt2	"” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’
"	"
"	"
"	1.5321464538574219	0.15035077929496765	0.9864189028739929	0.9864189028739929	30
437	milkywaysynonyms_transcript	transcript	gpt2	"� Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

"	Martin	""""	0.013802205212414265	5.497034549713135	0.024815162643790245	0.11576149612665176	30
438	milkywaysynonyms_transcript	transcript	gpt2	" Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	 woke	's	8.19866943359375	5.644740581512451	0.0012904033064842224	0.06049250438809395	30
439	milkywaysynonyms_transcript	transcript	gpt2	" said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	 up	up	6.2640485763549805	2.400498390197754	0.6096774339675903	0.6096774339675903	30
440	milkywaysynonyms_transcript	transcript	gpt2	" dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	 at	in	0.5721905827522278	4.368863582611084	0.035589076578617096	0.09568704664707184	30
441	milkywaysynonyms_transcript	transcript	gpt2	"assionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	 dawn	the	3.516326665878296	3.931603193283081	0.02511604130268097	0.1429547220468521	30
442	milkywaysynonyms_transcript	transcript	gpt2	"ately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	 the	,	3.4900245666503906	3.5358896255493164	0.009176460094749928	0.2114575058221817	30
443	milkywaysynonyms_transcript	transcript	gpt2	" while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	 next	next	4.719703197479248	0.9814026355743408	0.8204842209815979	0.8204842209815979	30
444	milkywaysynonyms_transcript	transcript	gpt2	" as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	 morning	morning	0.183492049574852	0.707622766494751	0.7156040072441101	0.7156040072441101	30
445	milkywaysynonyms_transcript	transcript	gpt2	" he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	 and	,	0.34339815378189087	2.967237949371338	0.15404139459133148	0.24551881849765778	30
446	milkywaysynonyms_transcript	transcript	gpt2	" hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	 anx	found	1.9076545238494873	5.623073577880859	0.00010331737576052547	0.07343629747629166	30
447	milkywaysynonyms_transcript	transcript	gpt2	" up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anx"	iously	iously	9.183540344238281	0.0021525565534830093	0.9998098015785217	0.9998098015785217	30
448	milkywaysynonyms_transcript	transcript	gpt2	", and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	 scanned	awaited	0.00021205084340181202	5.257695198059082	0.009374679066240788	0.07619732618331909	30
449	milkywaysynonyms_transcript	transcript	gpt2	" and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	 the	the	4.660470008850098	1.6759740114212036	0.6667742133140564	0.6667742133140564	30
450	milkywaysynonyms_transcript	transcript	gpt2	" mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	 internet	room	0.4095832407474518	6.5579514503479	0.004185572266578674	0.08531066030263901	30
