	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung"	up	up,	up	6.747608184814453	2.9154489040374756	0.0007926727412268519	0.285258948802948	30
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,"	and	and	""""	2.71844220161438	6.202566623687744	0.00014597248809877783	0.07065863907337189	30
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and"	m	mumbled	then	2.898728609085083	5.576566696166992	4.55321782055762e-07	0.13167719542980194	30
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled"	to	to	something	0.5806350111961365	3.9756760597229004	1.4180965308696614e-06	0.17909583449363708	30
310	milkywaysynonyms_transcript	transcript	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	him	himself	himself	2.658449172973633	1.2685195207595825	7.144925575630623e-07	0.798896849155426	30
311	milkywaysynonyms_transcript	transcript	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	�	‘what	.	0.24745526909828186	3.0300633907318115	0.0011001750826835632	0.2757940888404846	30
312	milkywaysynonyms_transcript	transcript	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	do	do	a	5.8607707023620605	4.846332550048828	5.4727432143408805e-05	0.08218613266944885	30
313	milkywaysynonyms_transcript	transcript	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	I	I	you	3.0561001300811768	1.493058443069458	0.00012930543744005263	0.7109653949737549	30
314	milkywaysynonyms_transcript	transcript	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	have	have	do	2.2330024242401123	2.8551084995269775	4.463694494916126e-05	0.36094987392425537	30
315	milkywaysynonyms_transcript	transcript	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	to	to	to	2.446507692337036	1.7975506782531738	2.5543859010213055e-05	0.6859676241874695	30
316	milkywaysynonyms_transcript	transcript	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	l	"lose?’

Martin"	do	0.3760021924972534	2.316061019897461	1.4098155531883094e-07	0.3300010859966278	30
317	milkywaysynonyms_transcript	transcript	gpt2	"candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin"	w	woke	looked	3.526832103729248	5.467710018157959	1.180367235065205e-06	0.07332580536603928	30
318	milkywaysynonyms_transcript	transcript	gpt2	"But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke"	up	up	up	7.127432346343994	1.8749314546585083	0.00016857760783750564	0.7198470830917358	30
319	milkywaysynonyms_transcript	transcript	gpt2	"she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up"	at	at	,	0.34469154477119446	4.478342056274414	6.47898730221641e-08	0.1000094786286354	30
320	milkywaysynonyms_transcript	transcript	gpt2	"had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at"	d	dawn	the	3.6546576023101807	3.8589344024658203	1.6815890830912394e-06	0.13586151599884033	30
321	milkywaysynonyms_transcript	transcript	gpt2	"a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn"	the	the	,	4.393305778503418	3.7265706062316895	3.1463976029044716e-06	0.2267490178346634	30
322	milkywaysynonyms_transcript	transcript	gpt2	"point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the"	next	next	next	4.748929977416992	1.1040840148925781	2.3369802875095047e-05	0.8063324689865112	30
323	milkywaysynonyms_transcript	transcript	gpt2	"“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next"	morning	morning	morning	0.21583224833011627	0.7230106592178345	2.4456305709463777e-06	0.7185741066932678	30
324	milkywaysynonyms_transcript	transcript	gpt2	"mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning"	and	and	,	0.30566826462745667	3.2116875648498535	3.950944301323034e-05	0.2613692283630371	30
325	milkywaysynonyms_transcript	transcript	gpt2	"I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and"	an	anxiously	found	1.801334023475647	5.609162330627441	2.2642092289970606e-07	0.07767286151647568	30
326	milkywaysynonyms_transcript	transcript	gpt2	"check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously"	sc	scanned	looked	0.0002586507180240005	5.339147090911865	1.148659691807552e-07	0.07951883971691132	30
327	milkywaysynonyms_transcript	transcript	gpt2	"it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned"	the	the	the	5.055912971496582	1.8320168256759644	2.001847133215051e-05	0.6584683060646057	30
328	milkywaysynonyms_transcript	transcript	gpt2	"out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the"	internet	internet	room	0.41408365964889526	6.632410049438477	2.2274113575804222e-07	0.08274690806865692	30
329	milkywaysynonyms_transcript	transcript	gpt2	"Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet"	for	for	for	5.579378128051758	2.490852117538452	8.714261639397591e-06	0.5044691562652588	30
330	milkywaysynonyms_transcript	transcript	gpt2	"said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for"	the	the	any	0.722270131111145	5.301250457763672	8.024598173506092e-06	0.1133345514535904	30
331	milkywaysynonyms_transcript	transcript	gpt2	"dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the"	comb	combination	latest	2.3559114933013916	7.112483978271484	8.689050368104745e-09	0.04727218300104141	30
332	milkywaysynonyms_transcript	transcript	gpt2	"while as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination"	of	of	of	10.483065605163574	2.5848960876464844	1.6151054296642542e-05	0.6954055428504944	30
333	milkywaysynonyms_transcript	transcript	gpt2	"as he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of"	�	‘best’	the	0.4018917381763458	7.680915355682373	3.262836798967328e-06	0.0633867159485817	30
334	milkywaysynonyms_transcript	transcript	gpt2	"he hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’"	and	and	and	2.7997546195983887	7.43973970413208	0.004444209858775139	0.0702388659119606	30
335	milkywaysynonyms_transcript	transcript	gpt2	"hung up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and"	�	‘inexpensive’	�	2.587038516998291	3.3639986515045166	0.018211741000413895	0.6301262378692627	30
336	milkywaysynonyms_transcript	transcript	gpt2	"up, and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’"	ther	therapist.	.	0.11960427463054657	6.507260322570801	2.259112079627812e-06	0.15470212697982788	30
337	milkywaysynonyms_transcript	transcript	gpt2	"and mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist."	Before	Before	"
"	1.491902470588684	4.251049041748047	2.9135837849025847e-06	0.23305951058864594	30
338	milkywaysynonyms_transcript	transcript	gpt2	"mumbled to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before"	long	long,	he	5.944122314453125	3.159137487411499	1.373253599012969e-05	0.3586799204349518	30
339	milkywaysynonyms_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,"	Martin	Martin	he	0.4626019597053528	4.07988166809082	4.800637543667108e-05	0.37771666049957275	30
340	milkywaysynonyms_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin"	under	understood	had	4.104267120361328	3.93644118309021	2.950324784478653e-08	0.20428189635276794	30
341	milkywaysynonyms_transcript	transcript	gpt2	"‘what do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood"	that	that,	that	7.162369728088379	3.2571024894714355	5.82231996304472e-06	0.23956787586212158	30
342	milkywaysynonyms_transcript	transcript	gpt2	"do I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,"	know	knowing	if	4.014481067657471	4.380223751068115	4.1866119460109985e-08	0.09965870529413223	30
343	milkywaysynonyms_transcript	transcript	gpt2	"I have to lose?’

Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing"	nothing	nothing	that	7.371891021728516	4.2019524574279785	2.120825456586317e-06	0.1959555745124817	30
