	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
426	sherlock_transcript	transcript	bert-base-uncased	clip of a man taking a pill out of, like, this clear bottle	.	of	4.0761871337890625	2.6863656044006348	0.016972050070762634	0.4632735848426819	15
427	sherlock_transcript	transcript	bert-base-uncased	of a man taking a pill out of, like, this clear bottle.	and	the	2.80418062210083	6.213827133178711	0.06055636703968048	0.07202474772930145	15
428	sherlock_transcript	transcript	bert-base-uncased	a man taking a pill out of, like, this clear bottle. and	,	then	3.025820255279541	5.405634880065918	0.04851801320910454	0.08598034828901291	15
429	sherlock_transcript	transcript	bert-base-uncased	man taking a pill out of, like, this clear bottle. and,	um	and	6.001806259155273	5.486838340759277	0.00247427960857749	0.05678810551762581	15
430	sherlock_transcript	transcript	bert-base-uncased	taking a pill out of, like, this clear bottle. and, um	,	,	0.11722932755947113	0.5458840727806091	0.8893812298774719	0.8893812298774719	15
431	sherlock_transcript	transcript	bert-base-uncased	a pill out of, like, this clear bottle. and, um,	the	the	2.423919439315796	6.335418224334717	0.08857378363609314	0.08857378363609314	15
432	sherlock_transcript	transcript	bert-base-uncased	pill out of, like, this clear bottle. and, um, the	pill	""""	8.312528610229492	8.592188835144043	0.00024542276514694095	0.01741124875843525	15
433	sherlock_transcript	transcript	bert-base-uncased	out of, like, this clear bottle. and, um, the pill	is	.	6.92789363861084	1.8331891298294067	0.000980063108727336	0.6850846409797668	15
434	sherlock_transcript	transcript	bert-base-uncased	of, like, this clear bottle. and, um, the pill is	white	""""	7.437785625457764	7.998173236846924	0.0005885870778001845	0.045160163193941116	15
435	sherlock_transcript	transcript	bert-base-uncased	, like, this clear bottle. and, um, the pill is white	with	.	5.220083713531494	2.8141229152679443	0.005406877491623163	0.4947964549064636	15
436	sherlock_transcript	transcript	bert-base-uncased	like, this clear bottle. and, um, the pill is white with	red	the	5.0670013427734375	6.976450443267822	0.006301289889961481	0.08239249140024185	15
437	sherlock_transcript	transcript	bert-base-uncased	, this clear bottle. and, um, the pill is white with red	dots	.	6.3807220458984375	6.729790210723877	0.001693899161182344	0.11530549079179764	15
438	sherlock_transcript	transcript	bert-base-uncased	this clear bottle. and, um, the pill is white with red dots	on	.	5.628169536590576	1.4917194843292236	0.0035951496101915836	0.7033962607383728	15
439	sherlock_transcript	transcript	bert-base-uncased	clear bottle. and, um, the pill is white with red dots on	it	the	1.455356478691101	4.025453567504883	0.23331716656684875	0.2823624014854431	15
440	sherlock_transcript	transcript	bert-base-uncased	bottle. and, um, the pill is white with red dots on it	.	.	0.16694922745227814	0.8764194846153259	0.8462425470352173	0.8462425470352173	15
441	sherlock_transcript	transcript	bert-base-uncased	. and, um, the pill is white with red dots on it.	and	and	2.1043641567230225	6.443722724914551	0.12192317098379135	0.12192317098379135	15
442	sherlock_transcript	transcript	bert-base-uncased	and, um, the pill is white with red dots on it. and	the	,	5.052658557891846	1.9454056024551392	0.006392315961420536	0.7607191801071167	15
443	sherlock_transcript	transcript	bert-base-uncased	, um, the pill is white with red dots on it. and the	,	pill	5.704313278198242	7.916053295135498	0.003331563901156187	0.0515565350651741	15
444	sherlock_transcript	transcript	bert-base-uncased	um, the pill is white with red dots on it. and the,	the	and	3.027632236480713	6.607486248016357	0.04843016713857651	0.08479510247707367	15
445	sherlock_transcript	transcript	bert-base-uncased	, the pill is white with red dots on it. and the, the	scene	,	10.200017929077148	6.351296424865723	3.716965511557646e-05	0.20597632229328156	15
446	sherlock_transcript	transcript	bert-base-uncased	the pill is white with red dots on it. and the, the scene	is	,	5.423877239227295	2.644688606262207	0.00441001495346427	0.5093510746955872	15
447	sherlock_transcript	transcript	bert-base-uncased	pill is white with red dots on it. and the, the scene is	pretty	.	9.388603210449219	6.606221675872803	8.367227565031499e-05	0.09252200275659561	15
448	sherlock_transcript	transcript	bert-base-uncased	is white with red dots on it. and the, the scene is pretty	hazy	.	11.773294448852539	7.134430885314941	7.707673830736894e-06	0.10303007066249847	15
449	sherlock_transcript	transcript	bert-base-uncased	white with red dots on it. and the, the scene is pretty hazy	so	,	5.130325794219971	3.0682640075683594	0.005914634093642235	0.305505633354187	15
450	sherlock_transcript	transcript	bert-base-uncased	with red dots on it. and the, the scene is pretty hazy so	you	,	4.3302106857299805	6.644805908203125	0.01316477358341217	0.060386426746845245	15
451	sherlock_transcript	transcript	bert-base-uncased	red dots on it. and the, the scene is pretty hazy so you	'	.	5.056239604949951	7.990191459655762	0.00636946689337492	0.0464295856654644	15
452	sherlock_transcript	transcript	bert-base-uncased	dots on it. and the, the scene is pretty hazy so you '	re	re	1.4846527576446533	4.307333469390869	0.22658100724220276	0.22658100724220276	15
453	sherlock_transcript	transcript	bert-base-uncased	on it. and the, the scene is pretty hazy so you're	not	not	2.0976223945617676	5.713295936584473	0.12274792790412903	0.12274792790412903	15
454	sherlock_transcript	transcript	bert-base-uncased	it. and the, the scene is pretty hazy so you're not	exactly	looking	6.7548370361328125	6.5335373878479	0.0011652297107502818	0.036385245621204376	15
455	sherlock_transcript	transcript	bert-base-uncased	. and the, the scene is pretty hazy so you're not exactly	sure	""""	5.933313369750977	8.128401756286621	0.002649688860401511	0.0432555116713047	15
456	sherlock_transcript	transcript	bert-base-uncased	and the, the scene is pretty hazy so you're not exactly sure	what	.	4.15605354309082	5.044817924499512	0.01566927134990692	0.14809748530387878	15
457	sherlock_transcript	transcript	bert-base-uncased	the, the scene is pretty hazy so you're not exactly sure what	'	""""	4.865397930145264	6.987146854400635	0.007708759978413582	0.07562298327684402	15
458	sherlock_transcript	transcript	bert-base-uncased	, the scene is pretty hazy so you're not exactly sure what '	s	s	0.007560922764241695	0.0917079821228981	0.9924675822257996	0.9924675822257996	15
459	sherlock_transcript	transcript	bert-base-uncased	the scene is pretty hazy so you're not exactly sure what's	happening	""""	5.351504325866699	7.2962646484375	0.004741013515740633	0.07381510734558105	15
460	sherlock_transcript	transcript	bert-base-uncased	scene is pretty hazy so you're not exactly sure what's happening	.	.	0.795768678188324	3.544623613357544	0.45123425126075745	0.45123425126075745	15
461	sherlock_transcript	transcript	bert-base-uncased	is pretty hazy so you're not exactly sure what's happening.	looks	""""	9.895925521850586	8.269255638122559	5.0379512686049566e-05	0.06231363117694855	15
462	sherlock_transcript	transcript	bert-base-uncased	pretty hazy so you're not exactly sure what's happening. looks	like	""""	5.928610801696777	8.445524215698242	0.002662177197635174	0.029587294906377792	15
463	sherlock_transcript	transcript	bert-base-uncased	hazy so you're not exactly sure what's happening. looks like	he	""""	5.442543029785156	8.724519729614258	0.004328460432589054	0.03304459899663925	15
464	sherlock_transcript	transcript	bert-base-uncased	so you're not exactly sure what's happening. looks like he	'	.	4.839686393737793	8.603418350219727	0.007909534499049187	0.023503733798861504	15
465	sherlock_transcript	transcript	bert-base-uncased	you're not exactly sure what's happening. looks like he '	s	s	0.1264452487230301	1.1901006698608398	0.8812223672866821	0.8812223672866821	15
466	sherlock_transcript	transcript	bert-base-uncased	' re not exactly sure what's happening. looks like he's	in	""""	4.82205867767334	8.588281631469727	0.00805019773542881	0.030986830592155457	15
467	sherlock_transcript	transcript	bert-base-uncased	re not exactly sure what's happening. looks like he's in	some	the	5.875080108642578	7.9183807373046875	0.002808568999171257	0.047859273850917816	15
468	sherlock_transcript	transcript	bert-base-uncased	not exactly sure what's happening. looks like he's in some	sort	""""	6.217077732086182	8.509389877319336	0.0019950673449784517	0.01691211387515068	15
469	sherlock_transcript	transcript	bert-base-uncased	exactly sure what's happening. looks like he's in some sort	of	of	0.19048984348773956	1.3106473684310913	0.8265541791915894	0.8265541791915894	15
470	sherlock_transcript	transcript	bert-base-uncased	sure what's happening. looks like he's in some sort of	,	or	5.2828474044799805	7.281991004943848	0.005077950190752745	0.03085998073220253	15
471	sherlock_transcript	transcript	bert-base-uncased	what's happening. looks like he's in some sort of,	uh	or	5.588083267211914	6.870535373687744	0.0037421940360218287	0.11422184854745865	15
472	sherlock_transcript	transcript	bert-base-uncased	' s happening. looks like he's in some sort of, uh	,	-	1.192239761352539	1.7972594499588013	0.3035406768321991	0.38011685013771057	15
473	sherlock_transcript	transcript	bert-base-uncased	s happening. looks like he's in some sort of, uh,	building	hell	8.431380271911621	7.077088832855225	0.00021792046027258039	0.03298409283161163	15
474	sherlock_transcript	transcript	bert-base-uncased	happening. looks like he's in some sort of, uh, building	though	.	9.19887924194336	1.72095787525177	0.0001011527274386026	0.7149146795272827	15
475	sherlock_transcript	transcript	bert-base-uncased	. looks like he's in some sort of, uh, building though	,	,	0.7456782460212708	3.4024465084075928	0.4744124412536621	0.4744124412536621	15
476	sherlock_transcript	transcript	bert-base-uncased	looks like he's in some sort of, uh, building though,	like	""""	5.320531845092773	7.627145290374756	0.004890153184533119	0.061942894011735916	15
477	sherlock_transcript	transcript	bert-base-uncased	like he's in some sort of, uh, building though, like	right	,	5.318034648895264	6.582149505615234	0.004902378655970097	0.09389565885066986	15
478	sherlock_transcript	transcript	bert-base-uncased	he's in some sort of, uh, building though, like right	up	now	4.157685279846191	4.404695510864258	0.015643728896975517	0.17780914902687073	15
479	sherlock_transcript	transcript	bert-base-uncased	' s in some sort of, uh, building though, like right up	against	there	6.24749755859375	3.4254610538482666	0.001935290638357401	0.26989811658859253	15
480	sherlock_transcript	transcript	bert-base-uncased	s in some sort of, uh, building though, like right up against	the	and	3.553399085998535	5.211165904998779	0.028627168387174606	0.09736458957195282	15
481	sherlock_transcript	transcript	bert-base-uncased	in some sort of, uh, building though, like right up against the	edge	wall	5.421628475189209	6.770450592041016	0.004419943317770958	0.06977401673793793	15
482	sherlock_transcript	transcript	bert-base-uncased	some sort of, uh, building though, like right up against the edge	in	of	6.450965881347656	1.626524567604065	0.0015789965400472283	0.6242948174476624	15
483	sherlock_transcript	transcript	bert-base-uncased	sort of, uh, building though, like right up against the edge in	,	the	5.280072212219238	7.699154376983643	0.0050920648500323296	0.11148159950971603	15
484	sherlock_transcript	transcript	bert-base-uncased	of, uh, building though, like right up against the edge in,	like	and	4.189908981323242	6.8187360763549805	0.015147661790251732	0.05298252031207085	15
485	sherlock_transcript	transcript	bert-base-uncased	, uh, building though, like right up against the edge in, like	,	the	4.7597856521606445	7.414236068725586	0.0085674449801445	0.024019906297326088	15
486	sherlock_transcript	transcript	bert-base-uncased	uh, building though, like right up against the edge in, like,	a	like	4.130934715270996	6.409964561462402	0.016067853197455406	0.0477505698800087	15
487	sherlock_transcript	transcript	bert-base-uncased	, building though, like right up against the edge in, like, a	glass	,	7.626455307006836	8.245735168457031	0.000487385259475559	0.01418550219386816	15
