	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
700	21styear_transcript	transcript	google/bigbird-roberta-base	", you're moving to New York too?"" Going where -- doing what? Clara looks at Gary confused"	and	and	2.0986850261688232	4.0918450355529785	0.12261756509542465	0.12261756509542465	20
701	21styear_transcript	transcript	google/bigbird-roberta-base	"you're moving to New York too?"" Going where -- doing what? Clara looks at Gary confused and"	he	then	4.575521945953369	5.695718765258789	0.010300921276211739	0.09903158247470856	20
702	21styear_transcript	transcript	google/bigbird-roberta-base	"'re moving to New York too?"" Going where -- doing what? Clara looks at Gary confused and he"	smiles	says	2.4927759170532227	4.3526201248168945	0.0826801285147667	0.1899983286857605	20
703	21styear_transcript	transcript	google/bigbird-roberta-base	"moving to New York too?"" Going where -- doing what? Clara looks at Gary confused and he smiles"	,	at	3.735659599304199	3.970647096633911	0.02385742776095867	0.273579865694046	20
704	21styear_transcript	transcript	google/bigbird-roberta-base	"to New York too?"" Going where -- doing what? Clara looks at Gary confused and he smiles,"	past	he	9.516119003295898	4.4550676345825195	7.365498458966613e-05	0.12333383411169052	20
705	21styear_transcript	transcript	google/bigbird-roberta-base	"New York too?"" Going where -- doing what? Clara looks at Gary confused and he smiles, past"	her	me	2.620081901550293	4.316090106964111	0.07279690355062485	0.18343110382556915	20
706	21styear_transcript	transcript	google/bigbird-roberta-base	"York too?"" Going where -- doing what? Clara looks at Gary confused and he smiles, past her"	--	tears	6.840867519378662	6.07692813873291	0.0010691755451261997	0.04486054927110672	20
707	21styear_transcript	transcript	google/bigbird-roberta-base	"too?"" Going where -- doing what? Clara looks at Gary confused and he smiles, past her --"	to	he	9.148845672607422	1.5346453189849854	0.00010634253703756258	0.6434359550476074	20
708	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" Going where -- doing what? Clara looks at Gary confused and he smiles, past her -- to"	the	me	2.1231255531311035	4.568091869354248	0.11965703219175339	0.20133161544799805	20
709	21styear_transcript	transcript	google/bigbird-roberta-base	Going where -- doing what? Clara looks at Gary confused and he smiles, past her -- to the	crowd	door	6.160276412963867	5.684332370758057	0.0021116698626428843	0.09724646806716919	20
710	21styear_transcript	transcript	google/bigbird-roberta-base	where -- doing what? Clara looks at Gary confused and he smiles, past her -- to the crowd	.	--	2.4292123317718506	3.6077492237091064	0.0881062000989914	0.27419114112854004	20
711	21styear_transcript	transcript	google/bigbird-roberta-base	-- doing what? Clara looks at Gary confused and he smiles, past her -- to the crowd.	He	he	20.38869857788086	3.9606692790985107	1.3973351364882092e-09	0.2368801087141037	20
712	21styear_transcript	transcript	google/bigbird-roberta-base	doing what? Clara looks at Gary confused and he smiles, past her -- to the crowd. He	's	looks	5.985210418701172	7.381745338439941	0.0025156850460916758	0.019247818738222122	20
713	21styear_transcript	transcript	google/bigbird-roberta-base	what? Clara looks at Gary confused and he smiles, past her -- to the crowd. He's	b	gone	7.683316707611084	6.461777210235596	0.000460445269709453	0.03655149042606354	20
714	21styear_transcript	transcript	google/bigbird-roberta-base	? Clara looks at Gary confused and he smiles, past her -- to the crowd. He's b	asking	-	6.387062072753906	6.09905481338501	0.0016831944230943918	0.08189837634563446	20
715	21styear_transcript	transcript	google/bigbird-roberta-base	Clara looks at Gary confused and he smiles, past her -- to the crowd. He's basking	in	in	0.8544254302978516	2.38563871383667	0.4255276024341583	0.4255276024341583	20
716	21styear_transcript	transcript	google/bigbird-roberta-base	looks at Gary confused and he smiles, past her -- to the crowd. He's basking in	the	it	3.3820440769195557	3.9748375415802	0.0339779295027256	0.2819157838821411	20
717	21styear_transcript	transcript	google/bigbird-roberta-base	at Gary confused and he smiles, past her -- to the crowd. He's basking in the	glory	sun	2.8901736736297607	4.099094867706299	0.05556656792759895	0.13013309240341187	20
718	21styear_transcript	transcript	google/bigbird-roberta-base	Gary confused and he smiles, past her -- to the crowd. He's basking in the glory	of	of	0.7602728605270386	2.5276501178741455	0.46753883361816406	0.46753883361816406	20
719	21styear_transcript	transcript	google/bigbird-roberta-base	confused and he smiles, past her -- to the crowd. He's basking in the glory of	something	it	6.605043411254883	5.943035125732422	0.001353524625301361	0.05357678607106209	20
720	21styear_transcript	transcript	google/bigbird-roberta-base	and he smiles, past her -- to the crowd. He's basking in the glory of something	.	new	4.62994384765625	4.324021816253662	0.00975530780851841	0.18036524951457977	20
721	21styear_transcript	transcript	google/bigbird-roberta-base	he smiles, past her -- to the crowd. He's basking in the glory of something.	Tommy	she	20.879554748535156	3.7478690147399902	8.553122099463906e-10	0.3186149597167969	20
722	21styear_transcript	transcript	google/bigbird-roberta-base	smiles, past her -- to the crowd. He's basking in the glory of something. Tommy	,	's	4.063175201416016	7.5039381980896	0.017194338142871857	0.079679936170578	20
723	21styear_transcript	transcript	google/bigbird-roberta-base	, past her -- to the crowd. He's basking in the glory of something. Tommy,	the	something	4.750528335571289	5.5995049476623535	0.008647125214338303	0.11358354240655899	20
724	21styear_transcript	transcript	google/bigbird-roberta-base	past her -- to the crowd. He's basking in the glory of something. Tommy, the	baby	crowd	6.022946357727051	7.165083885192871	0.0024225208908319473	0.053886450827121735	20
725	21styear_transcript	transcript	google/bigbird-roberta-base	her -- to the crowd. He's basking in the glory of something. Tommy, the baby	's	,	2.72051739692688	4.52017068862915	0.06584067642688751	0.1610780954360962	20
726	21styear_transcript	transcript	google/bigbird-roberta-base	-- to the crowd. He's basking in the glory of something. Tommy, the baby's	father	born	5.4130706787109375	5.065775394439697	0.004457929637283087	0.22239550948143005	20
727	21styear_transcript	transcript	google/bigbird-roberta-base	to the crowd. He's basking in the glory of something. Tommy, the baby's father	,	,	0.9829502105712891	3.4961416721343994	0.37420549988746643	0.37420549988746643	20
728	21styear_transcript	transcript	google/bigbird-roberta-base	the crowd. He's basking in the glory of something. Tommy, the baby's father,	looks		6.00726318359375	5.880504131317139	0.0024608136154711246	0.05713975429534912	20
729	21styear_transcript	transcript	google/bigbird-roberta-base	crowd. He's basking in the glory of something. Tommy, the baby's father, looks	at	on	2.2768096923828125	2.9209561347961426	0.10261105000972748	0.30893203616142273	20
730	21styear_transcript	transcript	google/bigbird-roberta-base	. He's basking in the glory of something. Tommy, the baby's father, looks at	Clara	him	20.317440032958984	1.9643739461898804	1.500540358634339e-09	0.44435009360313416	20
731	21styear_transcript	transcript	google/bigbird-roberta-base	He's basking in the glory of something. Tommy, the baby's father, looks at Clara	's	baby	7.447298049926758	5.7884931564331055	0.0005830147420056164	0.15393079817295074	20
732	21styear_transcript	transcript	google/bigbird-roberta-base	's basking in the glory of something. Tommy, the baby's father, looks at Clara's	face	face	1.5710757970809937	5.637532711029053	0.20782148838043213	0.20782148838043213	20
733	21styear_transcript	transcript	google/bigbird-roberta-base	basking in the glory of something. Tommy, the baby's father, looks at Clara's face	and	.	1.3364720344543457	1.6541482210159302	0.2627710700035095	0.5429824590682983	20
734	21styear_transcript	transcript	google/bigbird-roberta-base	asking in the glory of something. Tommy, the baby's father, looks at Clara's face and	takes	smiles	8.430582046508789	3.346768856048584	0.00021809444297105074	0.4430677890777588	20
735	21styear_transcript	transcript	google/bigbird-roberta-base	in the glory of something. Tommy, the baby's father, looks at Clara's face and takes	a	it	3.2798547744750977	2.9088995456695557	0.03763372451066971	0.2830713391304016	20
736	21styear_transcript	transcript	google/bigbird-roberta-base	the glory of something. Tommy, the baby's father, looks at Clara's face and takes a	step	look	5.182788848876953	3.6809303760528564	0.0056123314425349236	0.26844802498817444	20
737	21styear_transcript	transcript	google/bigbird-roberta-base	glory of something. Tommy, the baby's father, looks at Clara's face and takes a step	back	back	0.28417539596557617	1.2446749210357666	0.752634584903717	0.752634584903717	20
738	21styear_transcript	transcript	google/bigbird-roberta-base	of something. Tommy, the baby's father, looks at Clara's face and takes a step back	--	.	6.692468166351318	2.552499532699585	0.0012402180582284927	0.2888275384902954	20
739	21styear_transcript	transcript	google/bigbird-roberta-base	something. Tommy, the baby's father, looks at Clara's face and takes a step back --	""""	and	8.39781379699707	4.889808654785156	0.0002253594429930672	0.32092902064323425	20
740	21styear_transcript	transcript	google/bigbird-roberta-base	". Tommy, the baby's father, looks at Clara's face and takes a step back -- """	Oh	i	18.70975112915039	5.940130710601807	7.489592945830736e-09	0.07639466226100922	20
741	21styear_transcript	transcript	google/bigbird-roberta-base	"Tommy, the baby's father, looks at Clara's face and takes a step back -- ""Oh"	man	""","	7.449699401855469	7.410459518432617	0.0005816163611598313	0.020992670208215714	20
742	21styear_transcript	transcript	google/bigbird-roberta-base	", the baby's father, looks at Clara's face and takes a step back -- ""Oh man"	...	""""	6.7254557609558105	5.043137073516846	0.0011999732814729214	0.15779191255569458	20
743	21styear_transcript	transcript	google/bigbird-roberta-base	"the baby's father, looks at Clara's face and takes a step back -- ""Oh man..."	Did	""""	21.384445190429688	4.562708377838135	5.162422156423929e-10	0.1892922818660736	20
744	21styear_transcript	transcript	google/bigbird-roberta-base	"baby's father, looks at Clara's face and takes a step back -- ""Oh man... Did"	I	"."""	19.531892776489258	6.5757737159729	3.2915961067914168e-09	0.04741072282195091	20
745	21styear_transcript	transcript	google/bigbird-roberta-base	"'s father, looks at Clara's face and takes a step back -- ""Oh man... Did I"	blow	...	11.04488754272461	7.124157905578613	1.596858237462584e-05	0.05433768406510353	20
746	21styear_transcript	transcript	google/bigbird-roberta-base	"father, looks at Clara's face and takes a step back -- ""Oh man... Did I blow"	the	""""	4.461259841918945	4.793673038482666	0.01154780387878418	0.09196454286575317	20
747	21styear_transcript	transcript	google/bigbird-roberta-base	", looks at Clara's face and takes a step back -- ""Oh man... Did I blow the"	surprise	whistle	8.577463150024414	6.132145881652832	0.000188302161404863	0.07989123463630676	20
748	21styear_transcript	transcript	google/bigbird-roberta-base	"looks at Clara's face and takes a step back -- ""Oh man... Did I blow the surprise"	?	away	6.308132648468018	3.064866304397583	0.0018214309820905328	0.46982046961784363	20
749	21styear_transcript	transcript	google/bigbird-roberta-base	"at Clara's face and takes a step back -- ""Oh man... Did I blow the surprise?"	I	""""	20.520963668823242	2.459665060043335	1.2242170610576864e-09	0.48996296525001526	20
750	21styear_transcript	transcript	google/bigbird-roberta-base	"Clara's face and takes a step back -- ""Oh man... Did I blow the surprise? I"	'm	<unk>	9.017546653747559	6.59144401550293	0.00012126323417760432	0.06308242678642273	20
751	21styear_transcript	transcript	google/bigbird-roberta-base	"'s face and takes a step back -- ""Oh man... Did I blow the surprise? I'm"	so	sorry	5.1590657234191895	4.486252307891846	0.005747067276388407	0.2978018522262573	20
752	21styear_transcript	transcript	google/bigbird-roberta-base	"face and takes a step back -- ""Oh man... Did I blow the surprise? I'm so"	sorry	sorry	1.7216627597808838	3.7911105155944824	0.17876864969730377	0.17876864969730377	20
