	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
443	bigbang	EleutherAI/gpt-neo-1.3B	"larger piece. ""You know, I think I may have misjudged"	345.0	 you	428.0	 this	this	15.947392463684082	2.8429534435272217	0.018414463847875595	0.48449698090553284	0	1	0.48449698090553284	0.0664336085319519	0.014414397068321705	0.0010703224688768387	5.313918154570274e-05	1.5383461171580848e-10	1.9897721358574927e-05	10	transcript	-1
444	bigbang	EleutherAI/gpt-neo-1.3B	"piece. ""You know, I think I may have misjudged this"	3516.0	 guy	7072.0	 restaurant	restaurant	14.4904146194458	5.104630470275879	0.00011827189155155793	0.08133594691753387	0	0	0.08133594691753387	0.0542340986430645	0.029253114014863968	0.0037893527187407017	0.00015158613678067923	7.866018253421814e-11	1.9897724996553734e-05	10	transcript	-1
445	bigbang	EleutherAI/gpt-neo-1.3B	"""You know, I think I may have misjudged this restaurant"	526.0	"."""	366.0	" """	"""I"	6.764947414398193	2.7967891693115234	0.00010108227434102446	0.4039585590362549	0	0	0.4039585590362549	0.07901345193386078	0.018103137612342834	0.0016156296478584409	4.097828787053004e-05	4.329095675686956e-12	1.9897732272511348e-05	10	transcript	-1
446	bigbang	EleutherAI/gpt-neo-1.3B	"know, I think I may have misjudged this restaurant ""I"	1.0	""""	1839.0	 won	won’t	15.979524612426758	5.127645015716553	0.0016285086749121547	0.11447913944721222	0	0	0.11447913944721222	0.04399361461400986	0.023007605224847794	0.004119798541069031	0.00019469019025564194	3.6159866767526694e-11	1.9897724996553734e-05	10	transcript	-1
447	bigbang	EleutherAI/gpt-neo-1.3B	"I think I may have misjudged this restaurant ""I won’t"	307.0	 be	467.0	 go	go	16.08557891845703	4.616524696350098	0.10209032148122787	0.12035927176475525	1	1	0.12035927176475525	0.058585502207279205	0.023015137761831284	0.00415789382532239	0.00014941870176699013	3.6013713712590434e-12	1.9897724996553734e-05	10	transcript	-1
448	bigbang	EleutherAI/gpt-neo-1.3B	"think I may have misjudged this restaurant ""I won’t go"	736.0	 back	503.0	 out	out	9.353656768798828	3.040031671524048	0.05401493236422539	0.28280940651893616	1	1	0.28280940651893616	0.1000622808933258	0.022461768239736557	0.0018728227587416768	3.213154195691459e-05	3.662230674966738e-12	1.9897732272511348e-05	10	transcript	-1
449	bigbang	EleutherAI/gpt-neo-1.3B	"I may have misjudged this restaurant ""I won’t go out"	286.0	 of	319.0	 on	on	5.368166923522949	3.1874022483825684	0.016388466581702232	0.3152340352535248	0	0	0.3152340352535248	0.06684313714504242	0.0316852442920208	0.002488057827576995	3.008079329447355e-05	4.47809280976208e-12	1.989772863453254e-05	10	transcript	-1
450	bigbang	EleutherAI/gpt-neo-1.3B	"may have misjudged this restaurant ""I won’t go out on"	257.0	 a	257.0	 a	a	6.1993303298950195	1.8138866424560547	0.699122428894043	0.699122428894043	1	1	0.699122428894043	0.0401315912604332	0.0058428519405424595	0.0006921606254763901	3.7190002331044525e-05	9.391888308729612e-12	1.9897732272511348e-05	10	transcript	-1
451	bigbang	EleutherAI/gpt-neo-1.3B	"have misjudged this restaurant ""I won’t go out on a"	25035.0	 limb	25035.0	 limb	limb,	9.322378158569336	2.3990166187286377	0.6066976189613342	0.6066976189613342	1	1	0.6066976189613342	0.04543634504079819	0.007460247725248337	0.001013130764476955	6.787707388866693e-05	5.049077041879846e-12	1.9897724996553734e-05	10	transcript	-1
452	bigbang	EleutherAI/gpt-neo-1.3B	"misjudged this restaurant ""I won’t go out on a limb,"	475.0	 but	475.0	 but	but	4.540064334869385	2.7195231914520264	0.5484141707420349	0.5484141707420349	1	1	0.5484141707420349	0.04936199635267258	0.009735179133713245	0.001442213193513453	5.327090548234992e-05	4.219783550363232e-11	1.9897730453521945e-05	10	transcript	-1
453	bigbang	EleutherAI/gpt-neo-1.3B	"this restaurant ""I won’t go out on a limb, but"	314.0	 I	314.0	 I	I	2.1150102615356445	3.7853329181671143	0.3462047874927521	0.3462047874927521	1	1	0.3462047874927521	0.05623641237616539	0.023204103112220764	0.0020893996115773916	9.100941679207608e-05	1.3304715662521005e-10	1.9897724996553734e-05	10	transcript	-1
454	bigbang	EleutherAI/gpt-neo-1.3B	"restaurant ""I won’t go out on a limb, but I"	892.0	 think	892.0	 think	think	5.653946876525879	2.7695391178131104	0.3449417054653168	0.3449417054653168	1	1	0.3449417054653168	0.08319592475891113	0.026290565729141235	0.0018579966854304075	2.3875703845988028e-05	5.509455332274385e-14	1.989773772947956e-05	10	transcript	-1
455	bigbang	EleutherAI/gpt-neo-1.3B	"""I won’t go out on a limb, but I think"	262.0	 the	356.0	 we	we	12.18695068359375	4.587841510772705	0.08741163462400436	0.12409819662570953	1	1	0.12409819662570953	0.08090561628341675	0.04045683145523071	0.0017242277972400188	0.00011804504174506292	4.320644675370744e-10	1.9897721358574927e-05	10	transcript	-1
456	bigbang	EleutherAI/gpt-neo-1.3B	won’t go out on a limb, but I think we	447.0	�	743.0	 may	may	10.67505931854248	2.7100958824157715	0.016848571598529816	0.3871602416038513	0	0	0.3871602416038513	0.07093581557273865	0.032733254134655	0.0015459813876077533	2.4797936930553988e-05	4.618713723113232e-13	1.9897735910490155e-05	10	transcript	-1
457	bigbang	EleutherAI/gpt-neo-1.3B	go out on a limb, but I think we may	307.0	 be	307.0	 be	be	9.805237770080566	2.5972626209259033	0.3365135192871094	0.3365135192871094	1	1	0.3365135192871094	0.10296586155891418	0.015471192076802254	0.001491214381530881	3.8000674976501614e-05	9.496216746979202e-13	1.9897730453521945e-05	10	transcript	-1
458	bigbang	EleutherAI/gpt-neo-1.3B	out on a limb, but I think we may be	1498.0	 able	2045.0	 looking	looking	11.858296394348145	5.046078681945801	0.015063425526022911	0.11020126193761826	0	0	0.11020126193761826	0.049750931560993195	0.017906080931425095	0.004419321659952402	0.00017399001808371395	1.8487633299257844e-11	1.9897730453521945e-05	10	transcript	-1
459	bigbang	EleutherAI/gpt-neo-1.3B	on a limb, but I think we may be looking	379.0	 at	379.0	 at	at	5.0258026123046875	0.8854467868804932	0.8294079303741455	0.8294079303741455	1	1	0.8294079303741455	0.030529087409377098	0.003630476538091898	0.00027411722112447023	4.917728347209049e-06	9.390594855537837e-13	1.9897732272511348e-05	10	transcript	-1
460	bigbang	EleutherAI/gpt-neo-1.3B	a limb, but I think we may be looking at	257.0	 a	616.0	 my	my	12.052139282226562	3.9135751724243164	0.0005870942841283977	0.35582271218299866	0	0	0.35582271218299866	0.06340610980987549	0.019522666931152344	0.0014497936936095357	8.315670856973156e-05	2.387193220876327e-10	1.9897724996553734e-05	10	transcript	-1
461	bigbang	EleutherAI/gpt-neo-1.3B	limb, but I think we may be looking at my	717.0	 first	649.0	 new	new	6.300045490264893	7.256052494049072	0.007553345989435911	0.023534195497632027	0	0	0.023534195497632027	0.015580333769321442	0.011282275430858135	0.0033692445140331984	0.00035793453571386635	9.90302950754085e-10	1.9897724996553734e-05	10	transcript	-1
462	bigbang	EleutherAI/gpt-neo-1.3B	but I think we may be looking at my new	4004.0	 favorite	3431.0	 Tuesday	Tuesday	10.254509925842285	7.741126537322998	2.31181566050509e-05	0.026310913264751434	0	0	0.026310913264751434	0.014460844919085503	0.007140992674976587	0.002436545677483082	0.00038794634747318923	3.7071051783854614e-10	1.9897724996553734e-05	10	transcript	-1
463	bigbang	EleutherAI/gpt-neo-1.3B	I think we may be looking at my new Tuesday	1755.0	 night	41478.0	 hamb	hamburger	12.300376892089844	6.558879375457764	6.059799488866702e-07	0.09218084067106247	0	0	0.09218084067106247	0.03353169187903404	0.013004673644900322	0.002804218791425228	0.0002869410382118076	1.080660283481194e-10	1.9897724996553734e-05	10	transcript	-1
