	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
177	notthefallintact	EleutherAI/gpt-neo-1.3B	three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	21480.0	 uh	23781.0	 um	um,	7.7657623291015625	1.532277226448059	0.212944895029068	0.6449677348136902	1	1	0.6449677348136902	0.0663728266954422	0.005446296650916338	0.000415628106566146	1.745694680721499e-05	3.3118351810967894e-11	1.989773772947956e-05	20	transcript	-1
178	notthefallintact	EleutherAI/gpt-neo-1.3B	and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	616.0	 my	1052.0	 An	Annette,	13.067708969116211	4.895514488220215	9.868768393062055e-05	0.24238815903663635	0	0	0.24238815903663635	0.0635947585105896	0.013311216607689857	0.001756677869707346	0.0001751738745952025	2.6686175491619224e-10	1.989772863453254e-05	20	transcript	-1
179	notthefallintact	EleutherAI/gpt-neo-1.3B	I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	23781.0	 um	262.0	 the	the	5.81762170791626	3.054611921310425	0.0533401295542717	0.24020513892173767	1	1	0.24020513892173767	0.11220391094684601	0.019605735316872597	0.0018787631997838616	3.428754644119181e-05	3.0051353766546995e-11	1.9897730453521945e-05	20	transcript	-1
180	notthefallintact	EleutherAI/gpt-neo-1.3B	drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	1182.0	 head	1524.0	 school	school’s	12.485430717468262	5.942664623260498	0.005347182042896748	0.062235407531261444	0	0	0.062235407531261444	0.04276411607861519	0.021948914974927902	0.003464988199993968	0.00025516346795484424	1.212020761531818e-10	1.9897721358574927e-05	20	transcript	-1
181	notthefallintact	EleutherAI/gpt-neo-1.3B	upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	1182.0	 head	6247.0	 bare	bare	22.773292541503906	4.870275020599365	3.1401575029121886e-07	0.0882851630449295	0	0	0.0882851630449295	0.06525461375713348	0.034530360251665115	0.003059080336242914	0.00016691476048436016	4.7810633924116885e-11	1.9897724996553734e-05	20	transcript	-1
182	notthefallintact	EleutherAI/gpt-neo-1.3B	to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare	12.0	-	8966.0	 bell	bellied,	12.616230010986328	2.38421368598938	3.3249118587264093e-06	0.3678228557109833	0	0	0.3678228557109833	0.11812850832939148	0.007695148233324289	0.0006730084423907101	4.2951702198479325e-05	9.606524777050485e-12	1.9897724996553734e-05	20	transcript	-1
183	notthefallintact	EleutherAI/gpt-neo-1.3B	this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied,	21480.0	 uh	44081.0	 kh	khaki	10.936921119689941	3.7358062267303467	1.1169515346409753e-05	0.5102736353874207	0	0	0.5102736353874207	0.02438247948884964	0.010678504593670368	0.001638938207179308	0.00012878949928563088	8.173651339093979e-11	1.9897724996553734e-05	20	transcript	-1
184	notthefallintact	EleutherAI/gpt-neo-1.3B	skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki	12.0	-	1790.0	 short	shorted,	19.210649490356445	3.466228723526001	0.00020520514226518571	0.44079864025115967	0	0	0.44079864025115967	0.062387242913246155	0.008087048307061195	0.0012184574734419584	0.00011316012387396768	2.7184875878161208e-11	1.989772863453254e-05	20	transcript	-1
185	notthefallintact	EleutherAI/gpt-neo-1.3B	academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted,	21480.0	 uh	345.0	 you	you	8.743340492248535	7.077229022979736	0.00493601942434907	0.13318440318107605	0	0	0.13318440318107605	0.012845543213188648	0.007081428077071905	0.002395488554611802	0.00033176381839439273	4.342827486514267e-10	1.9897724996553734e-05	20	transcript	-1
186	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you	760.0	 know	760.0	 know	know,	9.123834609985352	1.6269809007644653	0.7225609421730042	0.7225609421730042	1	1	0.7225609421730042	0.03808286041021347	0.006761619355529547	0.0007131807506084442	2.2197551516001113e-05	2.1769012373967778e-12	1.989772863453254e-05	20	transcript	-1
187	notthefallintact	EleutherAI/gpt-neo-1.3B	near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know,	262.0	 the	25706.0	 tan	tan	12.827454566955566	7.505152225494385	4.081887163920328e-05	0.03558137267827988	0	0	0.03558137267827988	0.010918345302343369	0.008408831432461739	0.0029221305157989264	0.00038085191044956446	4.632962347095315e-10	1.989772317756433e-05	20	transcript	-1
188	notthefallintact	EleutherAI/gpt-neo-1.3B	Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan	12.0	-	815.0	 should	shouldered,	9.828408241271973	5.16996955871582	0.00010052842844743282	0.19900189340114594	0	0	0.19900189340114594	0.06519411504268646	0.0107429726049304	0.0021788186859339476	0.00019281629647593945	2.4601787274036724e-10	1.9897724996553734e-05	20	transcript	-1
189	notthefallintact	EleutherAI/gpt-neo-1.3B	for my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered,	21480.0	 uh	4664.0	 senior	senior	7.12894344329834	7.2710981369018555	0.0005598278366960585	0.034111231565475464	0	0	0.034111231565475464	0.02176271378993988	0.009148580953478813	0.0028469914104789495	0.0003679084766190499	4.351224658361019e-10	1.9897724996553734e-05	20	transcript	-1
190	notthefallintact	EleutherAI/gpt-neo-1.3B	my meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior	11.0	,	21187.0	 instructor	instructor.	10.282876014709473	5.561686038970947	0.0006089672679081559	0.1430431306362152	0	0	0.1430431306362152	0.042759668081998825	0.018543072044849396	0.0031453294213861227	0.00022704305592924356	1.0847205078601263e-10	1.989772863453254e-05	20	transcript	-1
191	notthefallintact	EleutherAI/gpt-neo-1.3B	meeting with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor.	843.0	 And	1375.0	 She	She	11.465636253356934	3.741525411605835	0.03751157596707344	0.14494723081588745	0	1	0.14494723081588745	0.10483941435813904	0.025236180052161217	0.002557427156716585	6.33580784779042e-05	2.8470704960259496e-11	1.9897724996553734e-05	20	transcript	-1
192	notthefallintact	EleutherAI/gpt-neo-1.3B	with, um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She	447.0	�	373.0	 was	was	11.477325439453125	3.7952847480773926	0.18482041358947754	0.24124374985694885	1	1	0.24124374985694885	0.08374138921499252	0.017535727471113205	0.002427510917186737	0.00010871238919207826	2.3580115724591844e-12	1.9897732272511348e-05	20	transcript	-1
193	notthefallintact	EleutherAI/gpt-neo-1.3B	um, my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was	11.0	,	43063.0	 nineteen	nineteen	15.624421119689941	5.3369879722595215	0.00016586809942964464	0.10386708378791809	0	0	0.10386708378791809	0.05096254497766495	0.02158927544951439	0.0034997144248336554	0.000218550834688358	5.4456095882615685e-11	1.989772863453254e-05	20	transcript	-1
194	notthefallintact	EleutherAI/gpt-neo-1.3B	my meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen	11.0	,	812.0	 years	years	10.962202072143555	2.214942455291748	0.10781511664390564	0.4004595875740051	1	1	0.4004595875740051	0.1132303774356842	0.012283395044505596	0.0007936640758998692	1.2439700185495894e-05	2.0593132234181244e-12	1.9897735910490155e-05	20	transcript	-1
195	notthefallintact	EleutherAI/gpt-neo-1.3B	meeting with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years	1468.0	 old	1468.0	 old	old.	9.037078857421875	0.651991069316864	0.8912328481674194	0.8912328481674194	1	1	0.8912328481674194	0.01832156628370285	0.0034469522070139647	0.00015532810357399285	3.353769898239989e-06	1.4023151129888278e-12	1.989773772947956e-05	20	transcript	-1
196	notthefallintact	EleutherAI/gpt-neo-1.3B	with, um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old.	1375.0	 She	21039.0	 Um	Um,	16.083467483520508	3.7706565856933594	0.0015197735046967864	0.23538871109485626	0	0	0.23538871109485626	0.09198824316263199	0.01940787211060524	0.0020739592146128416	9.086004865821451e-05	1.962220143314486e-11	1.9897721358574927e-05	20	transcript	-1
197	notthefallintact	EleutherAI/gpt-neo-1.3B	um, Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um,	673.0	 she	23781.0	 um	um,	8.71890640258789	4.920942306518555	0.007631262764334679	0.16907264292240143	0	0	0.16907264292240143	0.06191949173808098	0.013698416762053967	0.0032732109539210796	0.0001663340226514265	1.888410539052643e-10	1.989772863453254e-05	20	transcript	-1
198	notthefallintact	EleutherAI/gpt-neo-1.3B	Annette, the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um,	673.0	 she	673.0	 she	she	6.758912563323975	4.367591381072998	0.17415881156921387	0.17415881156921387	1	1	0.17415881156921387	0.08459639549255371	0.01808079704642296	0.002561131725087762	0.00012494057591538876	1.464175725107708e-10	1.9897724996553734e-05	20	transcript	-1
199	notthefallintact	EleutherAI/gpt-neo-1.3B	the school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she	373.0	 was	373.0	 was	was	5.555878639221191	3.0088086128234863	0.4183303117752075	0.4183303117752075	1	1	0.4183303117752075	0.06940080225467682	0.012188469991087914	0.0019424005877226591	6.563896022271365e-05	9.035527317666214e-13	1.9897732272511348e-05	20	transcript	-1
200	notthefallintact	EleutherAI/gpt-neo-1.3B	school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was	257.0	 a	588.0	 like	like	7.448296070098877	5.182397842407227	0.015856219455599785	0.13990077376365662	0	1	0.13990077376365662	0.04968252032995224	0.018186520785093307	0.003478111932054162	0.00021583409397862852	6.153762915905858e-11	1.9897724996553734e-05	20	transcript	-1
201	notthefallintact	EleutherAI/gpt-neo-1.3B	bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like	11.0	,	4273.0	 pet	petite,	6.960048675537109	4.286020755767822	0.00014329828263726085	0.21257860958576202	0	0	0.21257860958576202	0.06323020160198212	0.01906619779765606	0.0034172614105045795	9.642471559345722e-05	1.401656291033504e-10	1.989772863453254e-05	20	transcript	-1
202	notthefallintact	EleutherAI/gpt-neo-1.3B	bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite,	475.0	 but	314.0	 I	I	6.1986212730407715	4.620594501495361	0.027911562472581863	0.10276071727275848	0	1	0.10276071727275848	0.06686396151781082	0.023136606439948082	0.004059578757733107	0.00013337032578419894	2.2691586457068702e-11	1.9897724996553734e-05	20	transcript	-1
203	notthefallintact	EleutherAI/gpt-neo-1.3B	khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I	1612.0	 mean	714.0	 could	could	7.81976318359375	2.500303268432617	0.002904185326769948	0.29012829065322876	0	0	0.29012829065322876	0.12296845018863678	0.01676652766764164	0.0013183888513594866	1.4688029295939486e-05	1.573683268115203e-13	1.9897735910490155e-05	20	transcript	-1
204	notthefallintact	EleutherAI/gpt-neo-1.3B	shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could	766.0	 see	423.0	 have	have	6.5490617752075195	3.703963279724121	0.04622334614396095	0.18961653113365173	1	1	0.18961653113365173	0.07680132985115051	0.027201801538467407	0.0033498688135296106	6.363879947457463e-05	4.60178553249313e-13	1.9897732272511348e-05	20	transcript	-1
205	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have	587.0	 been	24650.0	 folded	folded	15.476306915283203	4.924860000610352	0.00027244939701631665	0.11865605413913727	0	0	0.11865605413913727	0.04507187753915787	0.026830365881323814	0.004032339435070753	0.00019395806884858757	5.096161773826546e-12	1.989772863453254e-05	20	transcript	-1
206	notthefallintact	EleutherAI/gpt-neo-1.3B	know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded	607.0	 her	607.0	 her	her	3.3668370246887207	1.7286275625228882	0.7085393071174622	0.7085393071174622	1	1	0.7085393071174622	0.03214321285486221	0.008713843300938606	0.0010832017287611961	1.767314643075224e-05	1.2304495096426837e-11	1.9897732272511348e-05	20	transcript	-1
207	notthefallintact	EleutherAI/gpt-neo-1.3B	tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her	287.0	 in	510.0	 up	up	4.698424816131592	2.763568162918091	0.10925236344337463	0.3993392884731293	1	1	0.3993392884731293	0.08432220667600632	0.016875291243195534	0.0014788636472076178	4.134761547902599e-05	3.5143853972796624e-12	1.9897730453521945e-05	20	transcript	-1
208	notthefallintact	EleutherAI/gpt-neo-1.3B	shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up	287.0	 in	290.0	 and	and	4.110067844390869	2.524531364440918	0.2011757791042328	0.3192322254180908	1	1	0.3192322254180908	0.1226794570684433	0.012460793368518353	0.001141267828643322	2.401757774350699e-05	1.7624433813409612e-12	1.9897732272511348e-05	20	transcript	-1
209	notthefallintact	EleutherAI/gpt-neo-1.3B	senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and	1234.0	 put	1234.0	 put	put	10.987979888916016	4.1103057861328125	0.2523462474346161	0.2523462474346161	1	1	0.2523462474346161	0.05725724250078201	0.01593576744198799	0.003478139406070113	0.00012235318718012422	2.2067196160657776e-12	1.9897724996553734e-05	20	transcript	-1
210	notthefallintact	EleutherAI/gpt-neo-1.3B	instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put	607.0	 her	607.0	 her	her	5.106074810028076	0.4546918570995331	0.929818868637085	0.929818868637085	1	1	0.929818868637085	0.012520937249064445	0.0014765799278393388	9.979808237403631e-05	2.699939841477317e-06	2.7679325845242353e-12	1.989774318644777e-05	20	transcript	-1
211	notthefallintact	EleutherAI/gpt-neo-1.3B	She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her	287.0	 in	287.0	 in	in	5.319342613220215	1.3386576175689697	0.7299204468727112	0.7299204468727112	1	1	0.7299204468727112	0.04414438083767891	0.00770963728427887	0.0005181325250305235	7.1818103606346995e-06	1.1166673054979759e-12	1.9897732272511348e-05	20	transcript	-1
212	notthefallintact	EleutherAI/gpt-neo-1.3B	was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in	257.0	 a	616.0	 my	my	9.081863403320312	1.9863154888153076	0.2530050277709961	0.3107217848300934	1	1	0.3107217848300934	0.14419341087341309	0.009216289967298508	0.0005534280790016055	1.197138408315368e-05	8.806658527427125e-12	1.989773772947956e-05	20	transcript	-1
