	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
237	notthefallintact	bert-base-cased	[CLS] [MASK] a lowercase ‘ i ’ with a [SEP]	1370.0	For	170.0	a	a	7.1488037109375	5.373862266540527	0.0007858032477088273	0.07603947818279266	0	0	0.07603947818279266	0.0443563312292099	0.026010241359472275	0.004090973641723394	0.00020280867465771735	9.261995614906482e-09	3.448751522228122e-05	5	transcript	1
238	notthefallintact	bert-base-cased	[CLS] [MASK] lowercase ‘ i ’ with a smiley [SEP]	1109.0	The	170.0	a	a	2.391298770904541	3.662417411804199	0.09151075035333633	0.2716967463493347	1	1	0.2716967463493347	0.09561459720134735	0.01608414389193058	0.0015616619493812323	8.753404108574614e-05	1.375841574002834e-08	3.448751522228122e-05	5	transcript	1
239	notthefallintact	bert-base-cased	[CLS] [MASK]case ‘ i ’ with a smiley face [SEP]	3105.0	upper	2211.0	lower	lower	1.9706404209136963	4.374029636383057	0.13936759531497955	0.19123883545398712	1	1	0.19123883545398712	0.08113642781972885	0.017775852233171463	0.00234598689712584	0.00014184575411491096	1.6447621042914307e-09	3.4487518860260025e-05	5	transcript	1
240	notthefallintact	bert-base-cased	[CLS] ‘ i [MASK] with a smiley face dot [SEP]	1455.0	asked	787.0	’	’	15.441903114318848	4.179123401641846	1.9663764305732911e-07	0.2247176617383957	0	0	0.2247176617383957	0.08810894191265106	0.01340152882039547	0.002008217852562666	0.00013768837379757315	1.1628431551002905e-08	3.448751158430241e-05	5	transcript	3
241	notthefallintact	bert-base-cased	[CLS] with [MASK] smiley face dot for [SEP]	170.0	a	170.0	a	a	0.49159032106399536	1.889338493347168	0.6116529107093811	0.6116529107093811	1	1	0.6116529107093811	0.06077186018228531	0.012950651347637177	0.0005148371565155685	2.331916221010033e-05	3.57704776909884e-09	3.448751522228122e-05	5	transcript	2
242	notthefallintact	bert-base-cased	[CLS] a [MASK]y face dot for a [SEP]	2003.0	smile	2003.0	smile	smile	1.6837425231933594	5.096057415008545	0.18567778170108795	0.18567778170108795	1	1	0.18567778170108795	0.03439934924244881	0.018948916345834732	0.003774555865675211	0.0002139278076356277	3.310944851619979e-09	3.448751522228122e-05	5	transcript	2
243	notthefallintact	bert-base-cased	[CLS] smiley [MASK] dot for a head, [SEP]	118.0	-	1339.0	face	face	5.73845911026001	1.7715952396392822	0.0032197255641222	0.7176749110221863	0	0	0.7176749110221863	0.0341683030128479	0.0059207831509411335	0.0007798269507475197	3.515008938848041e-05	5.383508638878709e-10	3.448751158430241e-05	5	transcript	3
244	notthefallintact	bert-base-cased	[CLS] face dot [MASK] a head, which [SEP]	1113.0	on	1111.0	for	for	5.138315200805664	3.507967472076416	0.005867565516382456	0.21427670121192932	0	0	0.21427670121192932	0.0960940569639206	0.025613417848944664	0.002300947206094861	5.2265135309426114e-05	4.959610500065992e-09	3.4487507946323603e-05	5	transcript	3
245	notthefallintact	bert-base-cased	[CLS] [MASK] for a head, which made [SEP]	9656.0	Except	15645.0	dot	dot	13.53482437133789	7.023618698120117	1.3240388625490596e-06	0.0748281478881836	0	0	0.0748281478881836	0.021817374974489212	0.010535823181271553	0.0027956455014646053	0.00033069137134589255	3.505880030729713e-08	3.448751522228122e-05	5	transcript	1
246	notthefallintact	bert-base-cased	[CLS] [MASK] a head, which made me [SEP]	1262.0	And	1111.0	for	for	8.011409759521484	3.192948818206787	0.0003316568327136338	0.27819186449050903	0	0	0.27819186449050903	0.09318257868289948	0.021568547934293747	0.0019690385088324547	5.471685290103778e-05	2.0521921939575805e-09	3.4487518860260025e-05	5	transcript	1
247	notthefallintact	bert-base-cased	[CLS] [MASK] head, which made me feel [SEP]	1422.0	My	170.0	a	a	5.821526527404785	2.778200149536133	0.0029630777426064014	0.5292201042175293	0	0	0.5292201042175293	0.05327145382761955	0.01322041917592287	0.001217438722960651	5.549860361497849e-05	9.753297725012544e-09	3.448752249823883e-05	5	transcript	1
248	notthefallintact	bert-base-cased	[CLS] head [MASK] which made me feel like [SEP]	117.0	,	117.0	,	,	1.0026215314865112	4.291367053985596	0.366916298866272	0.366916298866272	1	1	0.366916298866272	0.02398195117712021	0.016999725252389908	0.0028535136952996254	0.0001592121843714267	2.0166326386572564e-09	3.4487518860260025e-05	5	transcript	2
249	notthefallintact	bert-base-cased	[CLS] which [MASK] me feel like a [SEP]	1189.0	made	1189.0	made	made	0.38929346203804016	0.7041769623756409	0.6775354146957397	0.6775354146957397	1	1	0.6775354146957397	0.07987098395824432	0.0003449737560003996	1.2109484487154987e-05	1.445364716801123e-07	4.308748670356355e-12	3.448751522228122e-05	5	transcript	2
250	notthefallintact	bert-base-cased	[CLS] made me [MASK] like a capital [SEP]	1631.0	feel	1631.0	feel	feel	0.38218021392822266	1.336027979850769	0.6823720932006836	0.6823720932006836	1	1	0.6823720932006836	0.06487883627414703	0.0021729557774960995	0.0002894366916734725	1.859436451923102e-05	4.545345211326435e-10	3.448751158430241e-05	5	transcript	3
251	notthefallintact	bert-base-cased	[CLS] me [MASK] like a capital ‘ O ’ [SEP]	117.0	,	1631.0	feel	feel	5.1295270919799805	6.782861232757568	0.005919361021369696	0.07806295156478882	0	0	0.07806295156478882	0.01743379235267639	0.011925967410206795	0.0033621559850871563	0.0003252584720030427	4.554479104967868e-08	3.448751522228122e-05	5	transcript	2
252	notthefallintact	bert-base-cased	[CLS] feel [MASK] a capital ‘ O ’ standing [SEP]	1176.0	like	1176.0	like	like	0.5016910433769226	2.0701799392700195	0.6055058836936951	0.6055058836936951	1	1	0.6055058836936951	0.05486749857664108	0.010285301133990288	0.001035922090522945	2.2828382498119026e-05	3.635837853011026e-09	3.448751522228122e-05	5	transcript	2
253	notthefallintact	bert-base-cased	[CLS] [MASK] a capital ‘ O ’ standing next [SEP]	1556.0	With	1176.0	like	like	5.394197940826416	4.264036178588867	0.004542862996459007	0.2288413941860199	0	0	0.2288413941860199	0.07728114724159241	0.016930636018514633	0.0023489601444453	0.0001206364540848881	1.2797024773192334e-08	3.448751522228122e-05	5	transcript	1
254	notthefallintact	bert-base-cased	[CLS] a [MASK] ‘ O ’ standing next to [SEP]	1415.0	large	2364.0	capital	capital	8.771051406860352	6.953776836395264	0.00015516029088757932	0.05164144188165665	0	0	0.05164144188165665	0.025099966675043106	0.01195584237575531	0.003082317765802145	0.0003109497483819723	2.0513983400860525e-08	3.448751522228122e-05	5	transcript	2
255	notthefallintact	bert-base-cased	[CLS] capital ‘ [MASK] ’ standing next to her. [SEP]	117.0	,	152.0	O	O	7.960181713104248	6.439098358154297	0.0003490896488074213	0.11152682453393936	0	0	0.11152682453393936	0.03350290656089783	0.01795833185315132	0.0025508939288556576	0.00025167371495626867	1.6619523535155167e-08	3.448752249823883e-05	5	transcript	3
256	notthefallintact	bert-base-cased	[CLS] [MASK] O ’ standing next to her. Um, [SEP]	1109.0	The	786.0	‘	‘	16.930604934692383	6.308549404144287	4.43743246592021e-08	0.07289841026067734	0	0	0.07289841026067734	0.023578666150569916	0.014230696484446526	0.0036049780901521444	0.00035579316318035126	7.022044723470344e-09	3.4487518860260025e-05	5	transcript	1
257	notthefallintact	bert-base-cased	[CLS] [MASK] next to her. Um, but [SEP]	4114.0	Right	2288.0	standing	standing	6.4355597496032715	2.989058017730713	0.0016035111621022224	0.4663620889186859	0	0	0.4663620889186859	0.059873975813388824	0.014258325099945068	0.0014382980298250914	7.75080407038331e-05	7.956629799465986e-10	3.4487518860260025e-05	5	transcript	1
258	notthefallintact	bert-base-cased	[CLS] next to [MASK]. Um, but she [SEP]	1143.0	me	1123.0	her	her	1.9908204078674316	3.2619247436523438	0.13658331334590912	0.4640665054321289	1	1	0.4640665054321289	0.0668996125459671	0.0037412613164633512	0.0007808992522768676	0.00014185378677211702	5.451763485098127e-09	3.448751522228122e-05	5	transcript	3
259	notthefallintact	bert-base-cased	[CLS] to [MASK]. Um, but she was [SEP]	1143.0	me	1123.0	her	her	2.885547637939453	5.647122859954834	0.05582420900464058	0.20195190608501434	1	1	0.20195190608501434	0.04876992106437683	0.009219029918313026	0.0017844242975115776	0.00028055746224708855	2.6621638227197764e-08	3.4487507946323603e-05	5	transcript	2
260	notthefallintact	bert-base-cased	[CLS] her [MASK] Um, but she was a [SEP]	1232.0	...	119.0	.	.	1.9237159490585327	2.5878312587738037	0.1460631787776947	0.3153686225414276	1	1	0.3153686225414276	0.12945978343486786	0.012514002621173859	0.0005430349265225232	3.430844662943855e-05	6.646006411870076e-09	3.4487518860260025e-05	5	transcript	2
261	notthefallintact	bert-base-cased	[CLS] [MASK], but she was a professional, [SEP]	2048.0	Oh	12189.0	Um	Um	8.583950996398926	3.3178701400756836	0.00018708439893089235	0.19729727506637573	0	0	0.19729727506637573	0.10144798457622528	0.03545676916837692	0.001845028018578887	4.2202973418170586e-05	2.3544477478765202e-09	3.448751522228122e-05	5	transcript	1
262	notthefallintact	bert-base-cased	[CLS] [MASK] she was a professional, so [SEP]	1252.0	But	1133.0	but	but	5.2196946144104	1.4912762641906738	0.005408979952335358	0.7092045545578003	0	1	0.7092045545578003	0.04494049400091171	0.005738339386880398	0.0007826638757251203	9.049758773471694e-06	2.5231388089963502e-09	3.448753341217525e-05	5	transcript	1
263	notthefallintact	bert-base-cased	[CLS] she was [MASK] professional, so the [SEP]	170.0	a	170.0	a	a	0.1684824377298355	1.1185187101364136	0.8449460864067078	0.8449460864067078	1	1	0.8449460864067078	0.012451721355319023	0.005559006240218878	0.0006298354128375649	1.8469145288690925e-05	3.2037547614827133e-10	3.448752613621764e-05	5	transcript	3
264	notthefallintact	bert-base-cased	[CLS] was [MASK] professional, so the first [SEP]	170.0	a	170.0	a	a	0.9586021304130554	3.3693950176239014	0.3834284842014313	0.3834284842014313	1	1	0.3834284842014313	0.05449432134628296	0.02052910253405571	0.002374059520661831	7.134064799174666e-05	2.873361770738825e-09	3.4487518860260025e-05	5	transcript	2
265	notthefallintact	bert-base-cased	[CLS] a professional [MASK] so the first thing [SEP]	117.0	,	117.0	,	,	0.24321305751800537	1.3100571632385254	0.7841044068336487	0.7841044068336487	1	1	0.7841044068336487	0.03360464796423912	0.005365961231291294	0.00028259551618248224	2.045631845248863e-05	1.2182712616493063e-09	3.448752249823883e-05	5	transcript	3
266	notthefallintact	bert-base-cased	[CLS] professional, [MASK] the first thing she [SEP]	1108.0	was	1177.0	so	so	6.1458282470703125	1.9581457376480103	0.0021424011792987585	0.6160534620285034	0	0	0.6160534620285034	0.06258723139762878	0.0054916804656386375	0.0007762148161418736	3.008594285347499e-05	1.1876302163926766e-09	3.448752613621764e-05	5	transcript	3
267	notthefallintact	bert-base-cased	[CLS] [MASK] the first thing she did [SEP]	1252.0	But	1177.0	so	so	7.76948881149292	2.9497458934783936	0.000422429118771106	0.3265156149864197	0	0	0.3265156149864197	0.10208328068256378	0.015834886580705643	0.0013809638330712914	4.61144772998523e-05	7.055574346992444e-09	3.4487504308344796e-05	5	transcript	1
268	notthefallintact	bert-base-cased	[CLS] the first [MASK] she did was [SEP]	1645.0	thing	1645.0	thing	thing	0.00972049217671156	0.09983079135417938	0.9903265833854675	0.9903265833854675	1	1	0.9903265833854675	0.0008772268774919212	0.0002401132369413972	3.485769047983922e-05	1.6631204289296875e-06	9.321638946846456e-12	3.448752249823883e-05	5	transcript	3
269	notthefallintact	bert-base-cased	[CLS] [MASK] thing she did was shake [SEP]	1752.0	First	1148.0	first	first	3.6705126762390137	1.4725815057754517	0.025463411584496498	0.6709313988685608	1	1	0.6709313988685608	0.05398019775748253	0.014051434583961964	0.00042523813317529857	3.6890212413709378e-06	1.181400394179022e-10	3.448752613621764e-05	5	transcript	1
270	notthefallintact	bert-base-cased	[CLS] thing [MASK] did was shake my [SEP]	1115.0	that	1131.0	she	she	3.0419230461120605	2.2368216514587402	0.04774298891425133	0.42072951793670654	1	1	0.42072951793670654	0.11291806399822235	0.008458748459815979	0.0005991688813082874	2.2143263777252287e-05	3.0532074646316687e-09	3.4487518860260025e-05	5	transcript	2
271	notthefallintact	bert-base-cased	[CLS] she [MASK] was shake my hand, [SEP]	1225.0	did	1225.0	did	did	0.7981289625167847	3.5077579021453857	0.45017045736312866	0.45017045736312866	1	1	0.45017045736312866	0.03490208834409714	0.01610858365893364	0.0023198036942631006	0.00010136731725651771	4.792964247712916e-09	3.4487507946323603e-05	5	transcript	2
272	notthefallintact	bert-base-cased	[CLS] [MASK] was shake my hand, but [SEP]	1135.0	It	1225.0	did	did	8.070455551147461	4.64979362487793	0.0003126409719698131	0.24455508589744568	0	0	0.24455508589744568	0.04888841137290001	0.022696470841765404	0.0026482127141207457	0.0001557025680085644	1.0479118017769906e-08	3.448751158430241e-05	5	transcript	1
273	notthefallintact	bert-base-cased	[CLS] was shake [MASK] hand, but then [SEP]	1117.0	his	1139.0	my	my	1.6381335258483887	1.5860466957092285	0.19434243440628052	0.5141968131065369	1	1	0.5141968131065369	0.10535098612308502	0.007886809296905994	0.00022461795015260577	3.555338253136142e-06	2.710505153658005e-10	3.4487518860260025e-05	5	transcript	3
274	notthefallintact	bert-base-cased	[CLS] shake my [MASK], but then she [SEP]	1246.0	head	1289.0	hand	hand	1.0576509237289429	1.2028536796569824	0.3472706377506256	0.5594024062156677	1	1	0.5594024062156677	0.101698137819767	0.0021109855733811855	0.00017539279360789806	6.302237125055399e-06	9.857615418384924e-11	3.4487518860260025e-05	5	transcript	3
275	notthefallintact	bert-base-cased	[CLS] my hand [MASK] but then she put [SEP]	117.0	,	117.0	,	,	0.8667254447937012	3.6741299629211426	0.42032569646835327	0.42032569646835327	1	1	0.42032569646835327	0.03005974367260933	0.01594306156039238	0.0028522093780338764	0.00010912805737461895	3.548324079005738e-09	3.448752249823883e-05	5	transcript	3
276	notthefallintact	bert-base-cased	[CLS] hand, [MASK] then she put her [SEP]	1105.0	and	1133.0	but	but	4.261373043060303	0.2533758580684662	0.014102926477789879	0.9687504768371582	1	1	0.9687504768371582	0.004424196667969227	0.0005431296885944903	7.071094296406955e-05	3.3297576464974554e-06	2.4114318875056995e-10	3.448752613621764e-05	5	transcript	3
277	notthefallintact	bert-base-cased	[CLS] [MASK] then she put her arm [SEP]	1262.0	And	1133.0	but	but	5.8253173828125	0.9190195202827454	0.0029518676456063986	0.7340807914733887	0	1	0.7340807914733887	0.05951739475131035	0.0022208397276699543	0.00014131615171208978	2.869876198019483e-06	5.285604731675164e-10	3.4487518860260025e-05	5	transcript	1
278	notthefallintact	bert-base-cased	[CLS] [MASK] she put her arm through [SEP]	1599.0	Then	1173.0	then	then	5.862154960632324	2.0594356060028076	0.002845106180757284	0.6362703442573547	0	0	0.6362703442573547	0.04417189955711365	0.010451460257172585	0.0011546575697138906	2.2183892724569887e-05	5.736121355681689e-09	3.4487518860260025e-05	5	transcript	1
279	notthefallintact	bert-base-cased	[CLS] [MASK] put her arm through mine [SEP]	1153.0	She	1131.0	she	she	5.215919017791748	2.8417298793792725	0.00542944110929966	0.6470141410827637	1	1	0.6470141410827637	0.006010739598423243	0.0032309931702911854	0.0015556140569970012	0.0001792672264855355	1.731503052049277e-09	3.448753705015406e-05	5	transcript	1
280	notthefallintact	bert-base-cased	[CLS] put her [MASK] through mine and [SEP]	1981.0	arm	1981.0	arm	arm	0.3663553297519684	1.431219458580017	0.6932564377784729	0.6932564377784729	1	1	0.6932564377784729	0.055451877415180206	0.007571229245513678	0.0004063416563440114	8.781066753726918e-06	2.2009602473893608e-10	3.448753341217525e-05	5	transcript	3
281	notthefallintact	bert-base-cased	[CLS] [MASK] arm through mine and squeezed [SEP]	1230.0	His	1123.0	her	her	5.044517993927002	1.1377618312835693	0.006444566883146763	0.6933106780052185	0	1	0.6933106780052185	0.06559835374355316	0.0032168938778340816	0.00017789207049645483	8.382690793951042e-06	6.020331455580674e-10	3.448753341217525e-05	5	transcript	1
282	notthefallintact	bert-base-cased	[CLS] arm through [MASK] and squeezed it [SEP]	1981.0	arm	2317.0	mine	mine	4.07246732711792	3.0639100074768066	0.017035307362675667	0.3106611669063568	0	0	0.3106611669063568	0.08650624006986618	0.022856052964925766	0.002103594597429037	3.4406159102218226e-05	4.6439430079203703e-10	3.448751158430241e-05	5	transcript	3
283	notthefallintact	bert-base-cased	[CLS] [MASK] mine and squeezed it a [SEP]	23648.0	Opened	1194.0	through	through	9.685967445373535	4.541508197784424	6.214954191818833e-05	0.11882247030735016	0	0	0.11882247030735016	0.07938174903392792	0.02611451782286167	0.002841485198587179	0.0001534001057734713	5.3799276145127806e-09	3.4487518860260025e-05	5	transcript	1
284	notthefallintact	bert-base-cased	[CLS] mine and [MASK] it a little [SEP]	2291.0	shook	7293.0	squeezed	squeezed	5.229218482971191	6.545791149139404	0.005357712507247925	0.058323491364717484	0	0	0.058323491364717484	0.03255998343229294	0.011841672472655773	0.0030236360616981983	0.00036027858732268214	2.535386300905884e-08	3.448751522228122e-05	5	transcript	3
285	notthefallintact	bert-base-cased	[CLS] and [MASK] it a little bit, [SEP]	3851.0	liked	7293.0	squeezed	squeezed	5.576758861541748	6.146173477172852	0.003784812754020095	0.0897173285484314	0	0	0.0897173285484314	0.0342538021504879	0.01383401732891798	0.0033155614510178566	0.00031493743881583214	2.4830999478808735e-08	3.448751158430241e-05	5	transcript	2
286	notthefallintact	bert-base-cased	[CLS] squeezed [MASK] a little bit, and [SEP]	1122.0	it	1122.0	it	it	1.1002635955810547	2.996335983276367	0.3327833414077759	0.3327833414077759	1	1	0.3327833414077759	0.07904799282550812	0.030841892585158348	0.0017588549526408315	2.8941643904545344e-05	1.198568688742796e-09	3.448751522228122e-05	5	transcript	2
