	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
353	black	roberta-base	"<s>had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here<mask> People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never</s>"	4.0	.	4.0	.	.	0.020977064967155457	0.13938839733600616	0.9792414307594299	0.9792414307594299	1	1	0.9792414307594299	0.004135327413678169	0.0005673026898875833	1.5014127711765468e-05	2.783018970831108e-08	6.263138218367799e-15	1.9894565411959775e-05	50	transcript	37
354	black	roberta-base	"<s>never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here<mask> People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met</s>"	4.0	.	4.0	.	.	0.025592010468244553	0.15873439610004425	0.9747326970100403	0.9747326970100403	1	1	0.9747326970100403	0.005242385435849428	0.0005701446789316833	1.5723744581919163e-05	3.038160301116477e-08	6.259057637144402e-15	1.9894569049938582e-05	50	transcript	36
355	black	roberta-base	"<s>ever heard, ""I knew you were black!"" So he tells<mask> about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,</s>"	162.0	 me	162.0	 me	 me	0.054041046649217606	0.36371204257011414	0.9473932385444641	0.9473932385444641	1	1	0.9473932385444641	0.008898962289094925	0.001742807449772954	3.9811777241993695e-05	3.864195150526939e-06	3.415277500910807e-14	1.9894565411959775e-05	50	transcript	14
356	black	roberta-base	"<s>heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here<mask> People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that</s>"	4.0	.	4.0	.	.	0.015076849609613419	0.1096215769648552	0.9850362539291382	0.9850362539291382	1	1	0.9850362539291382	0.0027164663188159466	0.0005676937289535999	1.3662321180163417e-05	2.79489622556639e-08	4.533056906458419e-15	1.989455267903395e-05	50	transcript	34
357	black	roberta-base	"<s>""I knew you were black!"" So he tells me about this debate,<mask>, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I</s>"	8222.0	 racism	4100.0	 apparently	 apparently	3.5744776725769043	4.515089988708496	0.02803006023168564	0.2864483594894409	1	1	0.2864483594894409	0.03580205515027046	0.01907333917915821	0.0031975414603948593	0.00013483055226970464	9.598706378344257e-13	1.989456359297037e-05	50	transcript	16
358	black	roberta-base	"<s>knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started<mask>. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was</s>"	66.0	 out	259.0	 here	 here	3.1130223274230957	3.6372156143188477	0.044466353952884674	0.2767108678817749	1	1	0.2767108678817749	0.06168309971690178	0.025517359375953674	0.0031408516224473715	6.342207052512094e-05	2.9491935559259816e-14	1.9894561773980968e-05	50	transcript	30
359	black	roberta-base	"<s>you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,<mask>Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black.</s>"	22.0	" """	22.0	" """	" """	0.004025571048259735	0.03107256256043911	0.9959825277328491	0.9959825277328491	1	1	0.9959825277328491	0.0009320639073848724	3.114273931714706e-05	1.419028990312654e-06	5.52775381024162e-09	1.8866465113029504e-16	1.9894556317012757e-05	50	transcript	34
360	black	roberta-base	"<s>were black!"" So he tells me about this debate, apparently, that had been going on in St<mask> Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well</s>"	4.0	.	4.0	.	.	5.435795901576057e-05	0.0007581127574667335	0.9999456405639648	0.9999456405639648	1	1	0.9999456405639648	8.56028145790333e-06	1.0505500540602952e-06	1.2768268220497703e-07	3.672664394827052e-09	4.3005053872182905e-18	1.9894561773980968e-05	50	transcript	21
361	black	roberta-base	"<s>black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,<mask> sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as</s>"	79.0	 she	79.0	 she	 she	0.10772187262773514	0.607658863067627	0.8978772759437561	0.8978772759437561	1	1	0.8978772759437561	0.01779262162744999	0.0022275757510215044	0.00017580243002157658	3.375601409061346e-06	2.89429125197721e-14	1.989456359297037e-05	50	transcript	46
362	black	roberta-base	"<s>So he tells me about this debate, apparently, that had<mask> going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it</s>"	57.0	 been	57.0	 been	 been	0.0017282324843108654	0.016439111903309822	0.9982732534408569	0.9982732534408569	1	1	0.9982732534408569	0.00034737124224193394	2.680562283785548e-05	1.908522790472489e-06	2.831231782352006e-08	5.65215490407689e-17	1.9894554498023354e-05	50	transcript	13
363	black	roberta-base	"<s>he tells me about this debate, apparently, that had been going on in St. Louis when I first<mask> here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns</s>"	300.0	 got	554.0	 started	 started	5.925354957580566	1.315804362297058	0.002670859917998314	0.44956982135772705	0	1	0.44956982135772705	0.13330209255218506	0.0017131257336586714	8.429499575868249e-05	1.1413590073061641e-06	1.9085799530160676e-15	1.9894561773980968e-05	50	transcript	22
364	black	roberta-base	"<s>tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she<mask> white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,</s>"	18.0	's	4428.0	 sounds	 sounds	13.263504981994629	0.044575612992048264	1.7367320879202452e-06	0.9945566654205322	0	0	0.9945566654205322	0.0010676715755835176	9.887294436339289e-05	5.4385673138312995e-06	1.7590535605904734e-07	3.3280667769032676e-15	1.989455267903395e-05	50	transcript	44
365	black	roberta-base	"<s>me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh<mask>, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he</s>"	117.0	 no	117.0	 no	 no	0.28144407272338867	1.4207683801651	0.7546931505203247	0.7546931505203247	1	1	0.7546931505203247	0.0327659472823143	0.008035270497202873	0.0006333311321213841	1.4958593055780511e-05	9.870595551846051e-14	1.9894565411959775e-05	50	transcript	29
366	black	roberta-base	"<s>about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh<mask>, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was</s>"	117.0	 no	117.0	 no	 no	0.26965948939323425	1.3870129585266113	0.763639509677887	0.763639509677887	1	1	0.763639509677887	0.031325191259384155	0.007659971714019775	0.0006212421576492488	1.4678229490527883e-05	1.0563992985501008e-13	1.989455813600216e-05	50	transcript	28
367	black	roberta-base	"<s>this debate, apparently, that had been going on in St.<mask> when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right.</s>"	3217.0	 Louis	3217.0	 Louis	 Louis	0.07230107486248016	0.4138036072254181	0.9302507638931274	0.9302507638931274	1	1	0.9302507638931274	0.013075502589344978	0.0014309154357761145	0.00010860230395337567	5.174394459572795e-07	2.616858103840036e-15	1.9894561773980968e-05	50	transcript	14
368	black	roberta-base	"<s>debate, apparently, that had been going on in St. Louis when I first<mask> here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I</s>"	300.0	 got	554.0	 started	 started	6.144593715667725	1.2324576377868652	0.002145047066733241	0.4534941017627716	0	1	0.4534941017627716	0.13266485929489136	0.0017493062186986208	6.862219015602022e-05	9.861265652943985e-07	1.5920130356827976e-15	1.989455813600216e-05	50	transcript	18
369	black	roberta-base	"<s>apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh<mask>, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I</s>"	117.0	 no	117.0	 no	 no	0.2666322588920593	1.3819092512130737	0.7659547328948975	0.7659547328948975	1	1	0.7659547328948975	0.030307384207844734	0.007854600436985493	0.0006256086053326726	1.498643723607529e-05	1.1482374567221149e-13	1.9894569049938582e-05	50	transcript	25
370	black	roberta-base	"<s>that had been going on in St. Louis<mask> I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am</s>"	77.0	 when	77.0	 when	 when	0.1863093376159668	0.580893874168396	0.8300167918205261	0.8300167918205261	1	1	0.8300167918205261	0.040489450097084045	0.0010491538560017943	2.9031345547991805e-05	1.4748189869351336e-07	2.702314961426991e-14	1.9894561773980968e-05	50	transcript	10
371	black	roberta-base	"<s>had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's<mask> man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black.</s>"	909.0	 black	1104.0	 white	 white	1.0578597784042358	1.3344683647155762	0.34719809889793396	0.5091944932937622	1	1	0.5091944932937622	0.11358366906642914	0.001824602484703064	0.0002320753992535174	6.252873845369322e-06	1.7703991484624426e-14	1.9894565411959775e-05	50	transcript	26
372	black	roberta-base	"<s>been going on in St. Louis when I first started here. People told him, ""Oh no,<mask> she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But</s>"	117.0	 no	117.0	 no	 no	0.41636738181114197	1.918744683265686	0.6594379544258118	0.6594379544258118	1	1	0.6594379544258118	0.04574606195092201	0.008191649802029133	0.0008853652980178595	3.443459718255326e-05	3.007664240274946e-14	1.9894569049938582e-05	50	transcript	22
373	black	roberta-base	"<s>going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,<mask> never met me, that I was black. Well as it turns out, he was right. I I am black. But this</s>"	519.0	 having	519.0	 having	 having	0.08669063448905945	0.4166760742664337	0.9169607162475586	0.9169607162475586	1	1	0.9169607162475586	0.01878582313656807	0.0009609212866052985	2.9430426366161555e-05	3.944749664697156e-07	5.204830690112806e-15	1.9894554498023354e-05	50	transcript	43
374	black	roberta-base	"<s>on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,<mask> never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole</s>"	519.0	 having	519.0	 having	 having	0.098593570291996	0.4567689001560211	0.9061108827590942	0.9061108827590942	1	1	0.9061108827590942	0.021272461861371994	0.001066581578925252	3.332103369757533e-05	4.204686092634802e-07	4.846723371222054e-15	1.9894561773980968e-05	50	transcript	42
375	black	roberta-base	"<s>in St. Louis when I first started here. People told him, ""Oh no, no she<mask> white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate</s>"	18.0	's	18.0	's	's	0.11015129834413528	0.5455257892608643	0.895698606967926	0.895698606967926	1	1	0.895698606967926	0.02257355861365795	0.0009514926932752132	8.549992344342172e-05	1.4863711612633779e-06	4.275554316515197e-14	1.9894561773980968e-05	50	transcript	21
376	black	roberta-base	"<s>St.<mask> when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort</s>"	3217.0	 Louis	3217.0	 Louis	 Louis	1.028523564338684	3.4443397521972656	0.3575344681739807	0.3575344681739807	1	1	0.3575344681739807	0.050026785582304	0.023640813305974007	0.002765871351584792	7.004884537309408e-05	1.8097503747330212e-12	1.989456359297037e-05	50	transcript	3
377	black	roberta-base	"<s>Louis when I first started here. People told him, ""Oh no, no she's<mask> man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of</s>"	909.0	 black	1104.0	 white	 white	1.1647324562072754	1.4378806352615356	0.3120060861110687	0.47828641533851624	1	1	0.47828641533851624	0.12111838161945343	0.0020187313202768564	0.00023015998885966837	6.253507308429107e-06	1.5798333371759912e-14	1.989456359297037e-05	50	transcript	19
