	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
330	shapessocial	gpt2	When he does, the two talk briefly. The boy climbs	656.0	 into	656.0	 into	into	10.088970184326172	2.902623176574707	0.18601132929325104	0.18601132929325104	1	1	0.18601132929325104	0.11270628869533539	0.037188999354839325	0.0017793155275285244	1.4080739674682263e-05	2.688356536082598e-13	1.9897730453521945e-05	10	transcript	-1
331	shapessocial	gpt2	he does, the two talk briefly. The boy climbs into	262.0	 the	3996.0	 bed	bed,	10.911162376403809	2.167172431945801	0.19726721942424774	0.3200412392616272	1	1	0.3200412392616272	0.1475100815296173	0.005789163522422314	0.00020672593382187188	2.482341369614005e-05	1.512294109384804e-11	1.989772863453254e-05	10	transcript	-1
332	shapessocial	gpt2	does, the two talk briefly. The boy climbs into bed,	290.0	 and	355.0	 as	as	5.060616970062256	6.056600570678711	0.006019505672156811	0.16497662663459778	0	0	0.16497662663459778	0.023068618029356003	0.010135659947991371	0.002940124599263072	0.0003376773092895746	7.356078420006629e-12	1.9897724996553734e-05	10	transcript	-1
333	shapessocial	gpt2	the two talk briefly. The boy climbs into bed, as	611.0	 if	857.0	 does	does	6.978095531463623	4.276427745819092	0.12438696622848511	0.19205260276794434	1	1	0.19205260276794434	0.07815569639205933	0.029459718614816666	0.0020940389949828386	9.659995703259483e-05	1.2536210958202787e-10	1.9897732272511348e-05	10	transcript	-1
334	shapessocial	gpt2	two talk briefly. The boy climbs into bed, as does	262.0	 the	465.0	 his	his	3.4899418354034424	4.340699195861816	0.1894475221633911	0.32046881318092346	1	1	0.32046881318092346	0.0656891018152237	0.008385803550481796	0.0013409017119556665	0.00016359935398213565	8.918023264303798e-11	1.9897732272511348e-05	10	transcript	-1
335	shapessocial	gpt2	talk briefly. The boy climbs into bed, as does his	2802.0	 mother	2988.0	 father	father	7.247992515563965	3.6968369483947754	0.2161533534526825	0.23653924465179443	1	1	0.23653924465179443	0.08891435712575912	0.02334565483033657	0.0018855647649616003	9.447630145587027e-05	2.250303676037957e-12	1.9897724996553734e-05	10	transcript	-1
336	shapessocial	gpt2	briefly. The boy climbs into bed, as does his father	11.0	,	34624.0	 downstairs	downstairs.	11.189858436584473	1.933924913406372	8.200884622056037e-05	0.4116065502166748	0	0	0.4116065502166748	0.11502451449632645	0.007107430137693882	0.0007583443657495081	1.8437134713167325e-05	7.886457979722206e-12	1.9897735910490155e-05	10	transcript	-1
337	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs.	198.0	"
"	5747.0	 Both	Both	17.11023712158203	4.460574150085449	0.003546056104823947	0.18789780139923096	0	0	0.18789780139923096	0.08064843714237213	0.02161589078605175	0.0020932015031576157	0.00013688359467778355	1.478910039136999e-14	1.9897730453521945e-05	10	transcript	-1
338	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both	1450.0	 men	2121.0	 fall	fall	20.31832504272461	5.533827781677246	0.0018806320149451494	0.17551381886005402	0	0	0.17551381886005402	0.05896744132041931	0.01466054655611515	0.002009239513427019	0.00020215169934090227	4.1788177085333444e-11	1.989772863453254e-05	10	transcript	-1
339	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both fall	16039.0	 asleep	826.0	 right	right	9.579700469970703	0.677927553653717	0.00018571929831523448	0.901252806186676	0	0	0.901252806186676	0.011881289072334766	0.0035566948354244232	0.0002924643049482256	6.484581263066502e-06	3.703974247541014e-13	1.9897732272511348e-05	10	transcript	-1
340	shapessocial	gpt2	into bed, as does his father downstairs. Both fall right	656.0	 into	16039.0	 asleep	asleep.	0.22629296779632568	2.47737455368042	0.022278256714344025	0.34953704476356506	0	1	0.34953704476356506	0.09800747036933899	0.023701762780547142	0.0014200370060279965	1.110199900722364e-05	3.9171281236011213e-13	1.9897735910490155e-05	10	transcript	-1
341	shapessocial	gpt2	bed, as does his father downstairs. Both fall right asleep.	198.0	"
"	27265.0	 Shortly	Shortly	17.050878524780273	4.710456848144531	0.0006910036318004131	0.3065110146999359	0	0	0.3065110146999359	0.03855256736278534	0.01536608301103115	0.002500996459275484	0.00015614856965839863	2.9585082756029835e-13	1.9897730453521945e-05	10	transcript	-1
342	shapessocial	gpt2	as does his father downstairs. Both fall right asleep. Shortly	706.0	 after	706.0	 after	after	11.406993865966797	1.8011420965194702	0.48278334736824036	0.48278334736824036	1	1	0.48278334736824036	0.10871560126543045	0.01052293460816145	0.0002318404585821554	6.297649633779656e-06	4.851505915753895e-12	1.9897735910490155e-05	10	transcript	-1
343	shapessocial	gpt2	does his father downstairs. Both fall right asleep. Shortly after	11.0	,	7463.0	 falling	falling	12.829845428466797	3.794478416442871	0.0024589886888861656	0.31820982694625854	0	0	0.31820982694625854	0.06935220211744308	0.019197141751646996	0.0020263337064534426	8.888985757948831e-05	2.869617217460263e-11	1.9897732272511348e-05	10	transcript	-1
344	shapessocial	gpt2	his father downstairs. Both fall right asleep. Shortly after falling	16039.0	 asleep	16039.0	 asleep	asleep,	10.39327621459961	1.1869746446609497	0.7761911153793335	0.7761911153793335	1	1	0.7761911153793335	0.034414686262607574	0.007088220678269863	0.0004547030257526785	7.950643521326128e-06	3.246429004528234e-13	1.989772863453254e-05	10	transcript	-1
345	shapessocial	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep,	262.0	 the	262.0	 the	the	3.742589235305786	6.111481666564941	0.08579301834106445	0.08579301834106445	1	1	0.08579301834106445	0.06093817204236984	0.014160039834678173	0.00187862035818398	0.0002766078105196357	1.4911398504846574e-10	1.9897724996553734e-05	10	transcript	-1
346	shapessocial	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the	734.0	 two	2933.0	 boy	boy	11.189377784729004	7.362401485443115	0.005881850142031908	0.07006730139255524	0	0	0.07006730139255524	0.01768692210316658	0.010305842384696007	0.0024397054221481085	0.00033665518276393414	4.596957536850965e-10	1.989772863453254e-05	10	transcript	-1
347	shapessocial	gpt2	Both fall right asleep. Shortly after falling asleep, the boy	318.0	 is	4940.0	 starts	starts	12.606218338012695	5.6763787269592285	0.021765848621726036	0.07279728353023529	1	1	0.07279728353023529	0.03980901092290878	0.016406938433647156	0.004002234432846308	0.00029654562240466475	7.102335213005073e-12	1.9897730453521945e-05	10	transcript	-1
348	shapessocial	gpt2	fall right asleep. Shortly after falling asleep, the boy starts	284.0	 to	284.0	 to	to	8.137537002563477	4.193986892700195	0.38000887632369995	0.38000887632369995	1	1	0.38000887632369995	0.02862381935119629	0.010485539212822914	0.0027353123296052217	0.00019410958338994533	3.0164807283961093e-12	1.9897732272511348e-05	10	transcript	-1
349	shapessocial	gpt2	right asleep. Shortly after falling asleep, the boy starts to	3960.0	 cry	423.0	 have	have	10.168588638305664	5.748125076293945	0.004588892683386803	0.08477538824081421	0	0	0.08477538824081421	0.023629579693078995	0.017982641234993935	0.004355108365416527	0.00031778018455952406	6.578649300661987e-13	1.989772863453254e-05	10	transcript	-1
350	shapessocial	gpt2	asleep. Shortly after falling asleep, the boy starts to have	33301.0	 nightmares	262.0	 the	the	8.462937355041504	4.397463321685791	0.010121336206793785	0.1628747135400772	0	0	0.1628747135400772	0.0737442672252655	0.02739064395427704	0.002570945769548416	0.00014232359535526484	5.237353085940644e-12	1.989772863453254e-05	10	transcript	-1
351	shapessocial	gpt2	Shortly after falling asleep, the boy starts to have the	14960.0	 urge	6512.0	 bird	bird	11.16234302520752	5.628566741943359	3.906955316779204e-05	0.12609276175498962	0	0	0.12609276175498962	0.044880177825689316	0.01638403721153736	0.0032322874758392572	0.00023757097369525582	6.054872575544934e-11	1.989772863453254e-05	10	transcript	-1
352	shapessocial	gpt2	after falling asleep, the boy starts to have the bird	338.0	's	4320.0	 dream	dream	4.296419143676758	5.885705947875977	0.00034010011586360633	0.19191420078277588	0	0	0.19191420078277588	0.02057841792702675	0.012547728605568409	0.003018363378942013	0.0002966391039080918	8.556037128792937e-11	1.989772317756433e-05	10	transcript	-1
353	shapessocial	gpt2	falling asleep, the boy starts to have the bird dream	13.0	.	757.0	 again	again.	6.739694595336914	3.6546390056610107	0.028603069484233856	0.2987041473388672	0	1	0.2987041473388672	0.0639350637793541	0.02683201991021633	0.0024928709026426077	7.403521158266813e-05	4.598180516901529e-11	1.989772317756433e-05	10	transcript	-1
354	shapessocial	gpt2	asleep, the boy starts to have the bird dream again.	198.0	"
"	383.0	 The	The	9.177604675292969	4.887780666351318	0.07451505213975906	0.18154093623161316	1	1	0.18154093623161316	0.06289122998714447	0.018913637846708298	0.0026681488379836082	0.00015978753799572587	5.3512810502254204e-12	1.9897724996553734e-05	10	transcript	-1
355	shapessocial	gpt2	the boy starts to have the bird dream again. The	2933.0	 boy	1440.0	 four	four	14.441929817199707	5.789233684539795	0.0004079993814229965	0.16696003079414368	0	0	0.16696003079414368	0.05269842594861984	0.00972636230289936	0.0020596485119313	0.0002430719177937135	2.1526135041138872e-10	1.9897724996553734e-05	10	transcript	-1
356	shapessocial	gpt2	boy starts to have the bird dream again. The four	286.0	 of	10087.0	 birds	birds	3.722872495651245	6.163637161254883	0.018234452232718468	0.19186320900917053	0	1	0.19186320900917053	0.020253416150808334	0.01259248424321413	0.002683063969016075	0.00027505235630087554	2.612755289899127e-10	1.989772863453254e-05	10	transcript	-1
357	shapessocial	gpt2	starts to have the bird dream again. The four birds	389.0	 are	422.0	 from	from	7.808050155639648	5.933061122894287	0.00439981697127223	0.08000148087739944	0	0	0.08000148087739944	0.0384671688079834	0.01852717250585556	0.0032722041942179203	0.0003158275212626904	1.4042602150543537e-11	1.9897730453521945e-05	10	transcript	-1
358	shapessocial	gpt2	to have the bird dream again. The four birds from	262.0	 the	262.0	 the	the	7.241921424865723	5.21085262298584	0.36814209818840027	0.36814209818840027	1	1	0.36814209818840027	0.0185850840061903	0.01110027264803648	0.0017713942797854543	0.00018601043848320842	4.241338114052695e-10	1.9897724996553734e-05	10	transcript	-1
359	shapessocial	gpt2	have the bird dream again. The four birds from the	6766.0	 sky	2180.0	 previous	previous	6.397058486938477	7.458643436431885	0.008092573843896389	0.040444277226924896	0	0	0.040444277226924896	0.013730818405747414	0.009039551950991154	0.0026913450565189123	0.0003838877601083368	1.1523818010950038e-10	1.9897724996553734e-05	10	transcript	-1
360	shapessocial	gpt2	the bird dream again. The four birds from the previous	1110.0	 day	1755.0	 night	night	5.255788803100586	5.642512321472168	0.09442202001810074	0.10060914605855942	1	1	0.10060914605855942	0.04841393977403641	0.015137980692088604	0.003558468073606491	0.0002334406308364123	1.7173221178445885e-11	1.9897730453521945e-05	10	transcript	-1
361	shapessocial	gpt2	bird dream again. The four birds from the previous night	547.0	 were	389.0	 are	are	9.766165733337402	5.1125359535217285	0.05182701349258423	0.1273292452096939	1	1	0.1273292452096939	0.06568929553031921	0.018101489171385765	0.002742527285590768	0.0002351118455408141	4.29061265683206e-11	1.989772863453254e-05	10	transcript	-1
362	shapessocial	gpt2	dream again. The four birds from the previous night are	783.0	 now	736.0	 back	back.	7.892444610595703	5.598273754119873	0.03875797986984253	0.12477865070104599	1	1	0.12477865070104599	0.04813022539019585	0.015802234411239624	0.0030489875935018063	0.00026542384875938296	6.232540525341612e-12	1.989772863453254e-05	10	transcript	-1
363	shapessocial	gpt2	again. The four birds from the previous night are back.	198.0	"
"	1119.0	 They	They	14.06873893737793	5.137950897216797	0.06785449385643005	0.1724732518196106	1	1	0.1724732518196106	0.05679696798324585	0.01574963703751564	0.0028949491679668427	0.00018425530288368464	4.949804672041425e-13	1.9897724996553734e-05	10	transcript	-1
364	shapessocial	gpt2	The four birds from the previous night are back. They	389.0	 are	4573.0	 surround	surround	22.58063316345215	4.135856628417969	1.8548509615357034e-05	0.2027035653591156	0	0	0.2027035653591156	0.0801931619644165	0.020974095910787582	0.002456705318763852	0.0001420284534106031	5.250378582420667e-13	1.9897732272511348e-05	10	transcript	-1
365	shapessocial	gpt2	four birds from the previous night are back. They surround	262.0	 the	683.0	 him	him,	13.759276390075684	3.484588384628296	0.008485191501677036	0.37706461548805237	0	0	0.37706461548805237	0.07636739313602448	0.013731422834098339	0.0013273578369989991	7.111122249625623e-05	1.4588057151154743e-10	1.989772863453254e-05	10	transcript	-1
366	shapessocial	gpt2	birds from the previous night are back. They surround him,	290.0	 and	12174.0	 preventing	preventing	12.046972274780273	6.228265285491943	0.00024696291075088084	0.14771567285060883	0	0	0.14771567285060883	0.02747170627117157	0.00897377822548151	0.0027277462650090456	0.00033223105128854513	6.844591560195568e-11	1.9897730453521945e-05	10	transcript	-1
367	shapessocial	gpt2	from the previous night are back. They surround him, preventing	683.0	 him	683.0	 him	him	8.58933162689209	2.87457537651062	0.5709354877471924	0.5709354877471924	1	1	0.5709354877471924	0.04716600477695465	0.008859016932547092	0.0008832061430439353	5.917821545153856e-05	2.6086702242800186e-11	1.9897730453521945e-05	10	transcript	-1
368	shapessocial	gpt2	the previous night are back. They surround him, preventing him	422.0	 from	422.0	 from	from	7.566630840301514	0.3350692391395569	0.9663994312286377	0.9663994312286377	1	1	0.9663994312286377	0.001914842170663178	0.0008272586273960769	0.0001305568584939465	8.247103323810734e-06	5.172114039136977e-12	1.9897739548468962e-05	10	transcript	-1
369	shapessocial	gpt2	previous night are back. They surround him, preventing him from	1972.0	 getting	25071.0	 escaping	escaping,	7.807709217071533	5.626343727111816	0.02456270344555378	0.07297850400209427	1	1	0.07297850400209427	0.030625075101852417	0.021265137940645218	0.004244101233780384	0.0002967716718558222	1.1405916358966928e-12	1.9897724996553734e-05	10	transcript	-1
370	shapessocial	gpt2	night are back. They surround him, preventing him from escaping,	290.0	 and	645.0	 no	no	10.182119369506836	3.3294878005981445	0.000365136336768046	0.31603699922561646	0	0	0.31603699922561646	0.08724579960107803	0.01168430782854557	0.0017996231326833367	9.210567804984748e-05	5.2114434295758016e-11	1.989772317756433e-05	10	transcript	-1
371	shapessocial	gpt2	are back. They surround him, preventing him from escaping, no	2300.0	 matter	2300.0	 matter	matter	13.746854782104492	1.8250175714492798	0.7105421423912048	0.7105421423912048	1	1	0.7105421423912048	0.04018034040927887	0.004498590249568224	0.0005489701288752258	4.102829916519113e-05	3.8649944356095034e-11	1.9897735910490155e-05	10	transcript	-1
372	shapessocial	gpt2	back. They surround him, preventing him from escaping, no matter	703.0	 how	543.0	 which	which	12.35701847076416	1.3890817165374756	0.008135453797876835	0.5086072683334351	0	1	0.5086072683334351	0.11115595698356628	0.005701025016605854	0.00016957588377408683	2.2510164399136556e-06	3.284827650770067e-13	1.9897730453521945e-05	10	transcript	-1
373	shapessocial	gpt2	They surround him, preventing him from escaping, no matter which	835.0	 way	4571.0	 direction	direction	14.292551040649414	3.8682034015655518	0.10020426660776138	0.2964012026786804	1	1	0.2964012026786804	0.08559885621070862	0.014462682418525219	0.0013221503468230367	0.00011482497211545706	4.701294041564719e-12	1.9897724996553734e-05	10	transcript	-1
374	shapessocial	gpt2	surround him, preventing him from escaping, no matter which direction	339.0	 he	339.0	 he	he	5.312102794647217	2.826631784439087	0.47051528096199036	0.47051528096199036	1	1	0.47051528096199036	0.07126657664775848	0.013161885552108288	0.0010503513040021062	4.8504261940252036e-05	8.313102810297845e-12	1.989772863453254e-05	10	transcript	-1
