	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
282	sherlock	distilbert-base-cased	[CLS] a man. And, um [MASK] we're not sure what the relationship is between her and the man, but, uh, she tells him [SEP]	117.0	,	117.0	,	,	0.05049086734652519	0.31808584928512573	0.9507626295089722	0.9507626295089722	1	1	0.9507626295089722	0.009515220299363136	0.0009154427098110318	4.983272810932249e-05	1.849228169703565e-06	3.7720965240239934e-11	3.448753341217525e-05	20	transcript	7
283	sherlock	distilbert-base-cased	[CLS] man. And, um, we're not [MASK] what the relationship is between her and the man, but, uh, she tells him to [SEP]	1612.0	sure	1612.0	sure	sure	0.230255126953125	1.2626067399978638	0.7943309545516968	0.7943309545516968	1	1	0.7943309545516968	0.025237349793314934	0.006175844464451075	0.0006487170467153192	1.5216905012493953e-05	9.223266594915458e-11	3.448751158430241e-05	20	transcript	11
284	sherlock	distilbert-base-cased	[CLS] And, um, we're not sure what [MASK] relationship is between her and the man, but, uh, she tells him to get [SEP]	6376.0	romantic	1103.0	the	the	4.106472015380859	4.091904640197754	0.01646575890481472	0.18508492410182953	0	1	0.18508492410182953	0.07542961835861206	0.02424619160592556	0.002961471676826477	0.00012283468095120043	3.177422491784654e-10	3.448752613621764e-05	20	transcript	11
285	sherlock	distilbert-base-cased	[CLS] um, we're not sure what the relationship is between her and the [MASK], but, uh, she tells him to get a [SEP]	2564.0	guy	1299.0	man	man	4.118574619293213	6.496206283569336	0.0162676852196455	0.05404379218816757	0	1	0.05404379218816757	0.026514306664466858	0.015236958861351013	0.0034710923209786415	0.00033593649277463555	1.7686142328443566e-08	3.448751522228122e-05	20	transcript	16
286	sherlock	distilbert-base-cased	[CLS] we [MASK] re not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi [SEP]	112.0	'	112.0	'	'	0.13172265887260437	0.3784140944480896	0.8765840530395508	0.8765840530395508	1	1	0.8765840530395508	0.03080831468105316	1.9054456060985103e-05	7.549265887973888e-07	1.5469115766109098e-08	1.5815581266495626e-12	3.448752613621764e-05	20	transcript	2
287	sherlock	distilbert-base-cased	[CLS] not sure what the relationship is between her and the man, but, uh, she [MASK] him to get a taxi home. [SEP]	3349.0	wants	3301.0	tells	tells	2.8163208961486816	3.730708360671997	0.05982563644647598	0.16484662890434265	1	1	0.16484662890434265	0.06833036243915558	0.03659478947520256	0.0036341759841889143	5.117225737194531e-05	6.368701677139654e-10	3.448751522228122e-05	20	transcript	18
288	sherlock	distilbert-base-cased	[CLS] sure what the relationship is between her and the man, but, uh [MASK] she tells him to get a taxi home. And [SEP]	117.0	,	117.0	,	,	0.36476168036460876	1.7630285024642944	0.6943621039390564	0.6943621039390564	1	1	0.6943621039390564	0.03320694342255592	0.015664253383874893	0.0007198084495030344	2.51040437433403e-05	7.067723073461707e-10	3.448752249823883e-05	20	transcript	15
289	sherlock	distilbert-base-cased	[CLS] what the relationship is between her and the man, but, uh, she tells [MASK] to get a taxi home. And then, [SEP]	1140.0	him	1140.0	him	him	0.5104503631591797	2.0686378479003906	0.6002252101898193	0.6002252101898193	1	1	0.6002252101898193	0.0640392005443573	0.011343428865075111	0.00036988002830184996	3.742536500794813e-05	9.516655241625926e-10	3.448751522228122e-05	20	transcript	17
290	sherlock	distilbert-base-cased	[CLS] the relationship is between her and the man, but, uh [MASK] she tells him to get a taxi home. And then, um, [SEP]	117.0	,	117.0	,	,	0.06847634166479111	0.45337986946105957	0.9338155388832092	0.9338155388832092	1	1	0.9338155388832092	0.010715057142078876	0.0018747489666566253	9.986846998799592e-05	3.986522642662749e-06	1.870630317313271e-10	3.448753341217525e-05	20	transcript	13
291	sherlock	distilbert-base-cased	[CLS] relationship is between her and the [MASK], but, uh, she tells him to get a taxi home. And then, um, right [SEP]	6508.0	boyfriend	1299.0	man	man	4.394552230834961	6.185521602630615	0.012344405055046082	0.03199315816164017	0	0	0.03199315816164017	0.025260353460907936	0.01795206591486931	0.004383733030408621	0.0003140618500765413	1.1217771600513515e-08	3.448751522228122e-05	20	transcript	7
292	sherlock	distilbert-base-cased	[CLS] is between her and the man, but, uh [MASK] she tells him to get a taxi home. And then, um, right after [SEP]	117.0	,	117.0	,	,	0.127651646733284	0.7859542965888977	0.8801599144935608	0.8801599144935608	1	1	0.8801599144935608	0.016862116754055023	0.003723843488842249	0.00025876789004541934	8.674794116814155e-06	2.736739168618385e-10	3.448753341217525e-05	20	transcript	11
293	sherlock	distilbert-base-cased	[CLS] between her and the man, but, uh, she tells him to get a taxi [MASK]. And then, um, right after we [SEP]	4176.0	ride	1313.0	home	home	3.8636391162872314	3.335242748260498	0.020991472527384758	0.3170951008796692	0	1	0.3170951008796692	0.07737423479557037	0.019417056813836098	0.002148772357031703	7.679552072659135e-05	1.2707050689453325e-10	3.4487518860260025e-05	20	transcript	18
294	sherlock	distilbert-base-cased	[CLS] her [MASK] the man, but, uh, she tells him to get a taxi home. And then, um, right after we see [SEP]	7871.0	loves	1105.0	and	and	5.2275614738464355	6.152383804321289	0.0053665959276258945	0.03238634392619133	0	0	0.03238634392619133	0.022521156817674637	0.013861875049769878	0.004809429869055748	0.000321311061270535	1.552040629348994e-08	3.448751522228122e-05	20	transcript	2
295	sherlock	distilbert-base-cased	[CLS] and the man, but, uh, she tells him [MASK] get a taxi home. And then, um, right after we see a [SEP]	1106.0	to	1106.0	to	to	0.5119695067405701	1.3744269609451294	0.5993140935897827	0.5993140935897827	1	1	0.5993140935897827	0.08059724420309067	0.005587038584053516	0.00048125337343662977	6.126679181761574e-06	1.4706388884455635e-10	3.448752249823883e-05	20	transcript	12
296	sherlock	distilbert-base-cased	[CLS] the man, but, uh, she tells him to [MASK] a taxi home. And then, um, right after we see a clip [SEP]	1321.0	take	1243.0	get	get	2.7675397396087646	2.6525583267211914	0.06281636655330658	0.42574894428253174	1	1	0.42574894428253174	0.06736678630113602	0.02838389202952385	0.0015036659315228462	2.8105787350796163e-05	3.671216455836124e-11	3.448752249823883e-05	20	transcript	12
297	sherlock	distilbert-base-cased	[CLS] man, but, uh, she tells him to get a taxi [MASK]. And then, um, right after we see a clip of [SEP]	4176.0	ride	1313.0	home	home	3.8109426498413086	4.014974594116211	0.022127311676740646	0.22408689558506012	0	1	0.22408689558506012	0.07081972062587738	0.021061347797513008	0.0028910471592098475	0.00011574814561754465	2.712844116015134e-10	3.448751522228122e-05	20	transcript	14
298	sherlock	distilbert-base-cased	[CLS] but, uh, she tells him to get a taxi home. [MASK] then, um, right after we see a clip of a [SEP]	1105.0	and	1262.0	And	And	1.5919408798217773	2.9960381984710693	0.2035302072763443	0.21686887741088867	1	1	0.21686887741088867	0.12971331179141998	0.01519029587507248	0.0014726445078849792	4.707013431470841e-05	2.632988493900257e-09	3.448751522228122e-05	20	transcript	14
299	sherlock	distilbert-base-cased	[CLS] uh, she tells him to get a taxi home. And [MASK], um, right after we see a clip of a man [SEP]	8147.0	yeah	1173.0	then	then	4.388838291168213	6.721982479095459	0.01241514552384615	0.08019459992647171	0	1	0.08019459992647171	0.02691619098186493	0.011665180325508118	0.002959528472274542	0.0003231212613172829	4.6295237865479066e-08	3.448751522228122e-05	20	transcript	13
300	sherlock	distilbert-base-cased	[CLS] [MASK] tells him to get a taxi home. And then, um, right after we see a clip of a man taking [SEP]	1131.0	she	1131.0	she	she	2.750401258468628	6.991149425506592	0.06390222162008286	0.06390222162008286	1	1	0.06390222162008286	0.024118490517139435	0.013258432038128376	0.002609659917652607	0.0003275469352956861	3.509807910972995e-08	3.448751522228122e-05	20	transcript	1
301	sherlock	distilbert-base-cased	[CLS] tells him to get a taxi [MASK]. And then, um, right after we see a clip of a man taking a [SEP]	3445.0	driver	1313.0	home	home	3.7807157039642334	3.886338710784912	0.022806361317634583	0.22365696728229523	0	1	0.22365696728229523	0.0784948319196701	0.018904265016317368	0.0026877864729613066	0.0001130195742007345	2.818194844156352e-10	3.4487518860260025e-05	20	transcript	7
302	sherlock	distilbert-base-cased	[CLS] him to get a taxi home. And then, um, [MASK] after we see a clip of a man taking a pill [SEP]	1198.0	just	1268.0	right	right	3.9222073554992676	5.268588066101074	0.019797345623373985	0.09261655807495117	0	1	0.09261655807495117	0.05643448233604431	0.02309504710137844	0.0034862386528402567	0.00020803759980481118	4.5673811399638e-09	3.448751522228122e-05	20	transcript	13
303	sherlock	distilbert-base-cased	[CLS] to get a taxi home. And then, um, right after [MASK] see a clip of a man taking a pill out [SEP]	1195.0	we	1195.0	we	we	0.8973121047019958	1.6360158920288086	0.4076639413833618	0.4076639413833618	1	1	0.4076639413833618	0.14228764176368713	0.0012216473696753383	0.00011359588825143874	5.1018046178796794e-06	1.1997573767796865e-10	3.448752613621764e-05	20	transcript	14
304	sherlock	distilbert-base-cased	[CLS] get a taxi home. And then, [MASK], right after we see a clip of a man taking a pill out of, [SEP]	1254.0	again	15276.0	um	um	6.533008575439453	5.6538238525390625	0.001454623183235526	0.07730798423290253	0	0	0.07730798423290253	0.038126081228256226	0.023409470915794373	0.004042895510792732	0.00021842207934241742	9.721534688367228e-09	3.448751158430241e-05	20	transcript	9
305	sherlock	distilbert-base-cased	[CLS] a taxi home. And then, um, right after we see [MASK] clip of a man taking a pill out of, like, [SEP]	170.0	a	170.0	a	a	0.5476479530334473	1.7220728397369385	0.5783084630966187	0.5783084630966187	1	1	0.5783084630966187	0.08189050108194351	0.007767071016132832	0.00039982175803743303	1.655376036069356e-05	1.135441879407395e-10	3.4487518860260025e-05	20	transcript	14
306	sherlock	distilbert-base-cased	[CLS] taxi home. And [MASK], um, right after we see a clip of a man taking a pill out of, like, this [SEP]	8147.0	yeah	1173.0	then	then	4.593924522399902	6.959336280822754	0.010113094002008438	0.08436532318592072	0	1	0.08436532318592072	0.017038173973560333	0.010934366844594479	0.0029999150428920984	0.00033719552448019385	6.21505478193285e-08	3.448751522228122e-05	20	transcript	5
307	sherlock	distilbert-base-cased	[CLS] home. And then, um [MASK] right after we see a clip of a man taking a pill out of, like, this clear [SEP]	117.0	,	117.0	,	,	1.177915096282959	4.757082462310791	0.30792006850242615	0.30792006850242615	1	1	0.30792006850242615	0.035289205610752106	0.011522936634719372	0.0027521271258592606	0.00018663465743884444	1.0142244377675524e-08	3.4487518860260025e-05	20	transcript	7
308	sherlock	distilbert-base-cased	[CLS] And then, um, right after we see [MASK] clip of a man taking a pill out of, like, this clear bottle. [SEP]	170.0	a	170.0	a	a	0.7082516551017761	1.7881304025650024	0.4925045371055603	0.4925045371055603	1	1	0.4925045371055603	0.10309503227472305	0.0087317805737257	0.00037033064290881157	1.548386353533715e-05	1.1018436163467982e-10	3.448751522228122e-05	20	transcript	10
309	sherlock	distilbert-base-cased	[CLS] then, um [MASK] right after we see a clip of a man taking a pill out of, like, this clear bottle. And, [SEP]	117.0	,	117.0	,	,	0.9803594350814819	4.547874927520752	0.37517622113227844	0.37517622113227844	1	1	0.37517622113227844	0.028327681124210358	0.010188495740294456	0.002377840457484126	0.0001806948275770992	1.301040786216845e-08	3.4487507946323603e-05	20	transcript	4
310	sherlock	distilbert-base-cased	[CLS] um, right after we see a clip [MASK] a man taking a pill out of, like, this clear bottle. And, um, [SEP]	4000.0	showing	1104.0	of	of	2.4362130165100098	1.1322354078292847	0.08749154955148697	0.7921714782714844	1	1	0.7921714782714844	0.03290857374668121	0.0049528018571436405	0.0004363252082839608	1.140352469519712e-05	6.748702291448083e-11	3.448752249823883e-05	20	transcript	9
311	sherlock	distilbert-base-cased	[CLS] right after we see a clip of a man taking a pill out of, [MASK], this clear bottle. And, um, the [SEP]	14863.0	uh	1176.0	like	like	5.381842613220215	4.521677017211914	0.0045993393287062645	0.265912801027298	0	0	0.265912801027298	0.061691634356975555	0.01330295205116272	0.0023039965890347958	0.0001517107302788645	7.3632557828773315e-09	3.4487507946323603e-05	20	transcript	16
312	sherlock	distilbert-base-cased	[CLS] [MASK] we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill [SEP]	1599.0	Then	1170.0	after	after	7.368266582489014	5.226997375488281	0.0006309609161689878	0.08777737617492676	0	0	0.08777737617492676	0.04859926551580429	0.025558743625879288	0.004095263779163361	0.00017669641238171607	1.8960689018854282e-08	3.4487518860260025e-05	20	transcript	1
313	sherlock	distilbert-base-cased	[CLS] we see a clip of a man taking a pill out of, [MASK], this clear bottle. And, um, the pill is [SEP]	14863.0	uh	1176.0	like	like	5.30435848236084	4.604124546051025	0.0049698855727910995	0.23554186522960663	0	0	0.23554186522960663	0.06169639900326729	0.014481896534562111	0.0025708572939038277	0.00015839238767512143	6.637215665961094e-09	3.448751522228122e-05	20	transcript	14
314	sherlock	distilbert-base-cased	[CLS] see a clip of [MASK] man taking a pill out of, like, this clear bottle. And, um, the pill is white [SEP]	170.0	a	170.0	a	a	0.7435522675514221	2.609227418899536	0.47542208433151245	0.47542208433151245	1	1	0.47542208433151245	0.06976819038391113	0.017877550795674324	0.0011319295736029744	4.154159614699893e-05	1.2063231524805929e-09	3.448753341217525e-05	20	transcript	5
315	sherlock	distilbert-base-cased	[CLS] [MASK] clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with [SEP]	1888.0	video	170.0	a	a	2.954355001449585	5.729935646057129	0.052112262696027756	0.17536763846874237	1	1	0.17536763846874237	0.042194657027721405	0.012732652947306633	0.002625961322337389	0.00023959328245837241	1.0994527066543469e-08	3.448751522228122e-05	20	transcript	1
316	sherlock	distilbert-base-cased	[CLS] clip of a man [MASK] a pill out of, like, this clear bottle. And, um, the pill is white with red [SEP]	4239.0	pulling	1781.0	taking	taking	3.4280714988708496	3.7605793476104736	0.03244946151971817	0.19738446176052094	0	1	0.19738446176052094	0.0793461874127388	0.028170019388198853	0.002913152799010277	8.233088010456413e-05	9.189654592844931e-10	3.448751522228122e-05	20	transcript	5
317	sherlock	distilbert-base-cased	[CLS] of a man taking [MASK] pill out of, like, this clear bottle. And, um, the pill is white with red dots [SEP]	170.0	a	170.0	a	a	0.5251295566558838	1.5911606550216675	0.591478705406189	0.591478705406189	1	1	0.591478705406189	0.08110465109348297	0.010892849415540695	0.0002481385017745197	5.557598342420533e-06	2.165889689820233e-10	3.4487518860260025e-05	20	transcript	5
