	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
137	vinny	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366.0	" """	383.0	 The	The	9.405643463134766	3.531752586364746	0.061398085206747055	0.517316460609436	1	1	0.517316460609436	0.03736695647239685	0.010701121762394905	0.0010675438679754734	0.00011384215031284839	6.044397760085474e-10	1.9897730453521945e-05	50	transcript	-1
138	vinny	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	4255.0	 cook	4255.0	 cook	cook's	12.13194465637207	6.1335272789001465	0.15077786147594452	0.15077786147594452	1	1	0.15077786147594452	0.03790859878063202	0.014977526850998402	0.0022484129294753075	0.00027406151639297605	3.175451568360188e-10	1.9897724996553734e-05	50	transcript	-1
139	vinny	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	2951.0	 eyes	2951.0	 eyes	eyes	9.590513229370117	4.519565105438232	0.18941974639892578	0.18941974639892578	1	1	0.18941974639892578	0.07955805957317352	0.01673484779894352	0.002269673626869917	0.00014836933405604213	3.352929479200073e-12	1.989772863453254e-05	50	transcript	-1
140	vinny	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	36405.0	 widened	33214.0	 narrowed	narrowed	9.9417724609375	4.3541483879089355	0.05648244917392731	0.21209833025932312	1	1	0.21209833025932312	0.05807412415742874	0.020548172295093536	0.0033359010703861713	0.00014918546366970986	2.085141683882269e-13	1.9897730453521945e-05	50	transcript	-1
141	vinny	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	13.0	.	4084.0	 clearly	clearly	7.764070987701416	2.980792760848999	8.959689876064658e-05	0.24113807082176208	0	0	0.24113807082176208	0.11272852122783661	0.02709975838661194	0.0014445546548813581	4.0230002923635766e-05	2.180510275378439e-13	1.9897730453521945e-05	50	transcript	-1
142	vinny	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	13.0	.	777.0	 these	these	13.246949195861816	2.3181283473968506	1.4283726159192156e-05	0.34298160672187805	0	0	0.34298160672187805	0.11833228170871735	0.018328307196497917	0.0008827857091091573	1.1764862392737996e-05	9.862219547962514e-13	1.9897724996553734e-05	50	transcript	-1
143	vinny	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	734.0	 two	734.0	 two	two	10.497550010681152	4.503421783447266	0.18789085745811462	0.18789085745811462	1	1	0.18789085745811462	0.06725449115037918	0.02995966747403145	0.0023435596376657486	0.0001301497977692634	9.421004948384493e-11	1.9897730453521945e-05	50	transcript	-1
144	vinny	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	547.0	 were	547.0	 were	were	3.017542600631714	6.438235282897949	0.06792348623275757	0.06792348623275757	1	1	0.06792348623275757	0.030621076002717018	0.014373963698744774	0.0033223002683371305	0.0003151706187054515	9.06536044148476e-12	1.989772863453254e-05	50	transcript	-1
145	vinny	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	3375.0	 talking	422.0	 from	from	7.366351127624512	6.336750507354736	0.005588436033576727	0.042934928089380264	0	0	0.042934928089380264	0.03227758780121803	0.015210052952170372	0.0036403967533260584	0.000335812772391364	1.1372305874779443e-11	1.9897724996553734e-05	50	transcript	-1
146	vinny	gpt2	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	262.0	 the	503.0	 out	out	5.987470626831055	5.081779956817627	0.0069828093983232975	0.27229973673820496	0	0	0.27229973673820496	0.04266251623630524	0.011699242517352104	0.0023574146907776594	0.00017816582112573087	2.143106941909778e-10	1.9897724996553734e-05	50	transcript	-1
147	vinny	gpt2	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	286.0	 of	286.0	 of	of	8.200841903686523	1.3371397256851196	0.8156965970993042	0.8156965970993042	1	1	0.8156965970993042	0.0197462048381567	0.005115927197039127	0.000490032893139869	2.4483604647684842e-05	2.1471668887329542e-10	1.9897735910490155e-05	50	transcript	-1
148	vinny	gpt2	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	3240.0	 town	3240.0	 town	town.	7.6247172355651855	2.805339813232422	0.3434893488883972	0.3434893488883972	1	1	0.3434893488883972	0.10711027681827545	0.009916914626955986	0.001141214044764638	5.5917691497597843e-05	5.237564288523844e-12	1.9897730453521945e-05	50	transcript	-1
149	vinny	gpt2	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	366.0	" """	366.0	" """	"""It's"	6.070539474487305	3.1677029132843018	0.5143376588821411	0.5143376588821411	1	1	0.5143376588821411	0.042489953339099884	0.010109811089932919	0.0015796092338860035	9.560488979332149e-05	1.8900213425571133e-12	1.9897732272511348e-05	50	transcript	-1
150	vinny	gpt2	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	257.0	 a	262.0	 the	the	8.923391342163086	5.167019844055176	0.08071339130401611	0.16149182617664337	1	1	0.16149182617664337	0.04670850187540054	0.020562749356031418	0.0034561282955110073	0.0001723890600260347	2.976966242962398e-11	1.9897724996553734e-05	50	transcript	-1
151	vinny	gpt2	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976.0	 same	13324.0	 steam	steam	10.614553451538086	7.68477201461792	0.0003468413488008082	0.04908972233533859	0	0	0.04908972233533859	0.017566993832588196	0.007729505654424429	0.002128726104274392	0.0003589073894545436	1.6568693639307241e-10	1.989772317756433e-05	50	transcript	-1
152	vinny	gpt2	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	3113.0	 engine	16121.0	 whistle	whistle,	5.799964904785156	5.5470967292785645	0.0124381547793746	0.11560738831758499	0	0	0.11560738831758499	0.051868997514247894	0.019394401460886	0.00300512439571321	0.0002231438847957179	1.6515283585150087e-10	1.9897730453521945e-05	50	transcript	-1
153	vinny	gpt2	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	262.0	 the	625.0	 over	over	7.3649749755859375	5.794896602630615	0.000260599103057757	0.07014181464910507	0	0	0.07014181464910507	0.04667169228196144	0.02280924655497074	0.00361813441850245	0.00020356901222839952	6.097655019798864e-11	1.989772317756433e-05	50	transcript	-1
154	vinny	gpt2	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	262.0	 the	416.0	 by	by	5.069093227386475	4.740472793579102	0.0034029979724437	0.16194535791873932	0	0	0.16194535791873932	0.06523312628269196	0.022693920880556107	0.003085065633058548	0.0001284752506762743	7.7667733355824e-10	1.9897724996553734e-05	50	transcript	-1
155	vinny	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262.0	 the	262.0	 the	the	1.8110361099243164	3.7300779819488525	0.5035020709037781	0.5035020709037781	1	1	0.5035020709037781	0.02808786928653717	0.011616438627243042	0.0015543325571343303	0.0001118049185606651	9.737027850675872e-11	1.9897730453521945e-05	50	transcript	-1
156	vinny	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	2046.0	 fire	2497.0	 saw	saw	12.596966743469238	7.138975143432617	3.9415703213308007e-05	0.031162003055214882	0	0	0.031162003055214882	0.01879899948835373	0.012713884003460407	0.003180077997967601	0.0003480417944956571	6.176244238265127e-11	1.9897724996553734e-05	50	transcript	-1
157	vinny	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	17805.0	mill	3939.0	 mill	mill	8.223227500915527	2.450218915939331	0.031112907454371452	0.6299601197242737	1	1	0.6299601197242737	0.031776994466781616	0.012549884617328644	0.0011253129923716187	6.517244037240744e-05	1.446018218359546e-11	1.9897732272511348e-05	50	transcript	-1
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	13.0	.	366.0	" """	"""Tells"	8.76983642578125	3.1427454948425293	0.0001918402558658272	0.3248698115348816	0	0	0.3248698115348816	0.08949749171733856	0.019109806045889854	0.001711806282401085	5.38376480108127e-05	9.937282247074464e-11	1.9897724996553734e-05	50	transcript	-1
159	vinny	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	502.0	 me	7974.0	 folks	folks	14.793546676635742	3.918428659439087	3.484493572614156e-05	0.26998746395111084	0	0	0.26998746395111084	0.08700349926948547	0.01431376300752163	0.001816597068682313	9.132206469075754e-05	5.203057984459747e-10	1.989772863453254e-05	50	transcript	-1
160	vinny	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	326.0	 that	340.0	 it	it's	5.002547740936279	3.7921204566955566	0.02732081525027752	0.25934916734695435	0	1	0.25934916734695435	0.059683263301849365	0.027484405785799026	0.003193548647686839	6.139343895483762e-05	7.254324918548605e-11	1.989772863453254e-05	50	transcript	-1
161	vinny	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	257.0	 a	640.0	 time	time	10.07399845123291	5.220983982086182	0.018852612003684044	0.15290457010269165	0	1	0.15290457010269165	0.05453057587146759	0.016563046723604202	0.003103092312812805	0.0002031391195487231	1.2287631849516867e-11	1.9897730453521945e-05	50	transcript	-1
